4,1696,368.47,349.78,49.19,122.49,0.91,-1,-1,-1
4,1697,1688.25,457.83,58.77,140.34,0.88,-1,-1,-1
4,1698,1245.32,712.49,60.47,197.39,0.88,-1,-1,-1
4,1699,1448.35,379.84,53.00,120.23,0.90,-1,-1,-1
4,1700,961.42,574.36,18.69,18.07,0.89,-1,-1,-1
4,1701,1010.55,361.31,33.75,118.73,0.87,-1,-1,-1
4,1702,1669.72,528.18,50.65,154.67,0.85,-1,-1,-1
5,1689,897.99,623.17,73.53,179.60,0.94,-1,-1,-1
5,1690,933.13,296.85,49.06,105.67,0.92,-1,-1,-1
5,1691,216.41,475.41,48.78,141.21,0.93,-1,-1,-1
5,1692,965.03,347.19,49.47,115.23,0.91,-1,-1,-1
5,1693,881.01,350.37,51.83,126.73,0.91,-1,-1,-1
5,1694,1044.04,462.02,38.16,141.94,0.90,-1,-1,-1
5,1695,901.66,893.77,90.29,226.28,0.89,-1,-1,-1
5,1696,369.63,349.63,49.29,122.78,0.92,-1,-1,-1
5,1697,1689.03,456.39,58.98,141.52,0.88,-1,-1,-1
5,1698,1244.80,711.42,60.91,198.57,0.88,-1,-1,-1
5,1699,1449.81,379.93,53.31,120.45,0.89,-1,-1,-1
5,1700,961.09,574.38,18.68,18.03,0.88,-1,-1,-1
5,1701,1010.70,361.31,33.75,118.73,0.87,-1,-1,-1
5,1702,1669.58,528.28,50.49,154.17,0.84,-1,-1,-1
6,1689,897.99,623.17,73.53,179.60,0.94,-1,-1,-1
6,1690,933.17,296.95,48.98,105.58,0.92,-1,-1,-1
6,1691,216.60,475.29,48.62,141.02,0.93,-1,-1,-1
6,1692,964.94,347.15,49.44,115.16,0.91,-1,-1,-1
6,1693,881.25,350.19,51.65,127.10,0.91,-1,-1,-1
6,1694,1043.70,462.26,37.97,141.60,0.90,-1,-1,-1
6,1695,902.27,893.77,89.93,225.63,0.90,-1,-1,-1
6,1696,370.70,349.58,49.18,122.89,0.91,-1,-1,-1
6,1697,1689.31,454.66,59.02,142.73,0.89,-1,-1,-1
6,1698,1244.62,710.65,61.11,198.96,0.88,-1,-1,-1
6,1699,1451.99,381.04,53.36,119.66,0.88,-1,-1,-1
6,1700,960.96,574.38,18.71,18.03,0.88,-1,-1,-1
6,1701,1010.79,361.52,33.64,118.30,0.88,-1,-1,-1
6,1702,1670.32,528.30,50.58,154.43,0.84,-1,-1,-1
7,1689,898.03,623.17,73.46,179.60,0.94,-1,-1,-1
7,1690,933.09,296.88,49.13,105.88,0.92,-1,-1,-1
7,1691,216.60,475.24,48.70,141.39,0.92,-1,-1,-1
7,1692,965.32,347.14,49.43,115.13,0.91,-1,-1,-1
7,1693,881.86,350.13,51.35,127.21,0.91,-1,-1,-1
7,1694,1043.59,462.33,37.91,141.51,0.89,-1,-1,-1
7,1695,902.25,893.77,89.42,224.57,0.90,-1,-1,-1
7,1696,371.52,349.35,48.99,122.93,0.90,-1,-1,-1
7,1697,1689.56,453.27,58.70,143.53,0.88,-1,-1,-1
7,1698,1244.42,709.99,61.48,199.90,0.88,-1,-1,-1
7,1699,1455.16,382.49,53.47,118.96,0.88,-1,-1,-1
7,1700,960.71,574.16,19.15,18.46,0.89,-1,-1,-1
7,1701,1010.28,361.38,33.82,118.99,0.88,-1,-1,-1
7,1702,1670.77,528.72,50.23,153.26,0.84,-1,-1,-1
8,1689,898.02,622.75,73.46,179.60,0.94,-1,-1,-1
8,1690,932.97,296.64,49.37,106.40,0.92,-1,-1,-1
8,1691,216.89,475.43,48.54,141.11,0.93,-1,-1,-1
8,1692,965.05,347.14,49.42,115.12,0.91,-1,-1,-1
8,1693,882.00,350.32,50.55,126.00,0.91,-1,-1,-1
8,1694,1043.14,462.56,37.87,141.49,0.89,-1,-1,-1
8,1695,901.93,893.36,89.87,225.86,0.90,-1,-1,-1
8,1696,372.89,349.48,48.37,122.53,0.92,-1,-1,-1
8,1697,1688.97,451.80,58.28,144.19,0.85,-1,-1,-1
8,1698,1243.59,709.77,61.49,200.22,0.87,-1,-1,-1
8,1699,1460.16,383.82,53.96,118.72,0.88,-1,-1,-1
8,1700,960.62,574.09,19.30,18.61,0.89,-1,-1,-1
8,1701,1010.46,360.92,33.99,119.66,0.87,-1,-1,-1
8,1702,1671.68,528.87,50.25,153.26,0.84,-1,-1,-1
9,1689,897.57,623.01,73.55,179.60,0.94,-1,-1,-1
9,1690,933.02,296.55,49.28,106.19,0.92,-1,-1,-1
9,1691,216.99,475.71,48.30,140.60,0.93,-1,-1,-1
9,1692,965.31,347.13,49.50,115.12,0.91,-1,-1,-1
9,1693,882.07,350.40,50.19,126.37,0.91,-1,-1,-1
9,1694,1042.54,462.42,37.93,141.91,0.89,-1,-1,-1
9,1695,902.43,893.62,89.62,225.52,0.90,-1,-1,-1
9,1696,374.21,349.11,48.06,123.21,0.92,-1,-1,-1
9,1697,1689.19,450.70,57.22,143.16,0.85,-1,-1,-1
9,1698,1242.51,708.91,61.44,200.31,0.88,-1,-1,-1
9,1699,1465.71,385.52,54.70,118.64,0.89,-1,-1,-1
9,1700,961.01,574.06,19.35,18.67,0.89,-1,-1,-1
9,1701,1010.18,360.75,33.93,119.49,0.87,-1,-1,-1
9,1702,1671.99,528.91,50.28,153.28,0.86,-1,-1,-1
10,1689,897.42,622.71,73.55,179.60,0.94,-1,-1,-1
10,1690,933.09,296.62,49.13,105.80,0.92,-1,-1,-1
10,1691,217.41,475.60,48.04,140.01,0.92,-1,-1,-1
10,1692,965.43,347.14,49.50,115.12,0.91,-1,-1,-1
10,1693,882.03,350.22,49.37,125.70,0.91,-1,-1,-1
10,1694,1041.98,462.36,37.83,141.67,0.90,-1,-1,-1
10,1695,902.60,893.72,89.54,225.40,0.89,-1,-1,-1
10,1696,375.56,349.39,47.35,123.05,0.92,-1,-1,-1
10,1697,1689.50,449.95,56.38,143.14,0.85,-1,-1,-1
10,1698,1241.25,708.61,61.54,200.32,0.87,-1,-1,-1
10,1699,1470.81,387.95,55.14,116.99,0.88,-1,-1,-1
10,1700,961.34,574.05,18.99,18.28,0.88,-1,-1,-1
10,1701,1010.52,360.49,33.81,119.42,0.87,-1,-1,-1
10,1702,1672.15,528.92,50.19,152.88,0.85,-1,-1,-1
11,1689,897.37,623.00,73.55,179.60,0.94,-1,-1,-1
11,1690,933.11,296.65,49.09,105.66,0.92,-1,-1,-1
11,1691,217.92,475.56,48.03,139.80,0.93,-1,-1,-1
11,1692,965.14,347.14,49.34,114.71,0.92,-1,-1,-1
11,1693,882.08,350.16,48.92,126.26,0.90,-1,-1,-1
11,1694,1042.20,462.33,37.78,141.58,0.90,-1,-1,-1
11,1695,902.46,893.35,89.12,224.55,0.90,-1,-1,-1
11,1696,376.44,349.90,46.66,122.99,0.91,-1,-1,-1
11,1697,1689.08,449.11,55.52,143.52,0.86,-1,-1,-1
11,1698,1240.78,708.12,61.62,200.30,0.87,-1,-1,-1
11,1699,1474.18,390.24,55.32,115.17,0.88,-1,-1,-1
11,1700,961.46,574.05,18.88,18.14,0.88,-1,-1,-1
11,1701,1010.68,360.19,33.71,119.39,0.87,-1,-1,-1
11,1702,1672.30,529.12,49.94,152.54,0.86,-1,-1,-1
12,1689,897.35,622.70,73.54,179.60,0.94,-1,-1,-1
12,1690,933.05,296.56,49.22,105.91,0.92,-1,-1,-1
12,1691,217.46,475.14,48.32,140.55,0.92,-1,-1,-1
12,1692,965.03,347.14,49.29,114.56,0.92,-1,-1,-1
12,1693,881.98,350.14,48.17,125.66,0.90,-1,-1,-1
12,1694,1042.35,462.32,37.64,141.56,0.90,-1,-1,-1
12,1695,902.09,893.21,89.58,225.86,0.90,-1,-1,-1
12,1696,377.16,350.09,45.96,122.96,0.91,-1,-1,-1
12,1697,1689.22,448.65,54.60,143.63,0.85,-1,-1,-1
12,1698,1239.80,707.15,61.71,200.28,0.86,-1,-1,-1
12,1699,1476.13,392.05,55.28,113.70,0.88,-1,-1,-1
12,1700,961.49,574.04,18.86,18.08,0.88,-1,-1,-1
12,1701,1010.82,360.09,33.51,118.97,0.87,-1,-1,-1
12,1702,1671.57,529.19,49.76,152.42,0.86,-1,-1,-1
13,1689,897.75,622.60,73.54,179.60,0.94,-1,-1,-1
13,1690,933.48,296.43,49.15,105.71,0.92,-1,-1,-1
13,1691,217.82,474.98,48.74,141.23,0.92,-1,-1,-1
13,1692,965.23,346.74,49.58,115.31,0.91,-1,-1,-1
13,1693,881.67,350.13,47.64,125.84,0.91,-1,-1,-1
13,1694,1042.55,462.31,37.32,141.16,0.90,-1,-1,-1
13,1695,902.35,893.16,88.96,224.74,0.90,-1,-1,-1
13,1696,377.85,350.16,45.16,122.55,0.91,-1,-1,-1
13,1697,1689.29,448.32,54.23,145.26,0.87,-1,-1,-1
13,1698,1238.62,706.81,61.79,200.25,0.87,-1,-1,-1
13,1699,1476.43,392.26,55.83,113.60,0.89,-1,-1,-1
13,1700,961.30,573.64,19.25,18.47,0.88,-1,-1,-1
13,1701,1011.24,359.65,33.49,119.21,0.87,-1,-1,-1
13,1702,1672.11,529.01,49.68,152.59,0.85,-1,-1,-1
14,1689,897.90,622.56,73.54,179.60,0.94,-1,-1,-1
14,1690,933.66,296.28,49.10,105.53,0.92,-1,-1,-1
14,1691,218.55,474.92,49.10,141.49,0.92,-1,-1,-1
14,1692,965.39,346.79,49.52,115.19,0.91,-1,-1,-1
14,1693,880.47,350.13,47.20,125.91,0.90,-1,-1,-1
14,1694,1042.63,462.30,37.19,141.01,0.90,-1,-1,-1
14,1695,902.39,893.55,88.84,224.33,0.90,-1,-1,-1
14,1696,378.64,349.58,44.94,123.60,0.90,-1,-1,-1
14,1697,1690.28,448.04,53.77,146.65,0.86,-1,-1,-1
14,1698,1237.28,706.71,62.06,200.23,0.87,-1,-1,-1
14,1699,1475.89,390.67,57.08,115.21,0.89,-1,-1,-1
14,1700,961.23,573.49,19.38,18.61,0.88,-1,-1,-1
14,1701,1011.07,359.69,33.34,118.90,0.87,-1,-1,-1
14,1702,1671.51,528.73,49.63,152.86,0.85,-1,-1,-1
15,1689,898.01,622.55,73.44,179.60,0.94,-1,-1,-1
15,1690,933.36,296.22,49.00,105.47,0.92,-1,-1,-1
15,1691,219.11,474.70,49.47,141.59,0.92,-1,-1,-1
15,1692,965.05,346.81,49.50,115.15,0.91,-1,-1,-1
15,1693,879.76,349.73,46.78,125.93,0.92,-1,-1,-1
15,1694,1042.71,462.09,37.07,141.36,0.90,-1,-1,-1
15,1695,902.80,893.29,88.81,224.18,0.89,-1,-1,-1
15,1696,379.73,349.96,44.03,122.80,0.91,-1,-1,-1
15,1697,1691.90,447.97,52.71,146.76,0.87,-1,-1,-1
15,1698,1236.83,706.69,62.11,199.41,0.87,-1,-1,-1
15,1699,1473.95,387.24,59.23,118.62,0.90,-1,-1,-1
15,1700,961.21,573.44,19.43,18.67,0.88,-1,-1,-1
15,1701,1010.98,359.11,33.33,119.59,0.88,-1,-1,-1
15,1702,1671.37,528.23,49.44,153.37,0.85,-1,-1,-1
16,1689,898.08,622.54,73.34,179.60,0.94,-1,-1,-1
16,1690,933.67,296.20,48.92,105.45,0.93,-1,-1,-1
16,1691,218.88,474.62,49.67,141.63,0.92,-1,-1,-1
16,1692,965.00,346.82,49.33,114.73,0.91,-1,-1,-1
16,1693,878.70,349.39,46.61,126.35,0.92,-1,-1,-1
16,1694,1042.74,462.01,37.02,141.50,0.90,-1,-1,-1
16,1695,902.72,893.20,89.27,225.73,0.90,-1,-1,-1
16,1696,380.91,349.70,43.28,122.09,0.90,-1,-1,-1
16,1697,1692.83,447.98,51.69,146.77,0.86,-1,-1,-1
16,1698,1235.13,706.71,62.45,199.10,0.87,-1,-1,-1
16,1699,1471.80,383.56,61.16,121.89,0.89,-1,-1,-1
16,1700,961.21,573.62,19.43,18.69,0.88,-1,-1,-1
16,1701,1010.94,358.70,33.33,119.84,0.88,-1,-1,-1
16,1702,1672.18,528.23,49.23,153.76,0.86,-1,-1,-1
17,1689,898.14,622.54,73.25,179.60,0.94,-1,-1,-1
17,1690,933.80,296.20,48.85,105.44,0.92,-1,-1,-1
17,1691,218.70,474.39,49.89,141.64,0.93,-1,-1,-1
17,1692,965.43,346.82,49.17,114.57,0.91,-1,-1,-1
17,1693,877.61,349.46,46.37,126.50,0.93,-1,-1,-1
17,1694,1042.84,461.98,36.85,141.56,0.90,-1,-1,-1
17,1695,902.87,893.56,89.09,225.52,0.89,-1,-1,-1
17,1696,382.07,350.41,42.70,121.42,0.91,-1,-1,-1
17,1697,1694.30,448.01,50.64,147.15,0.87,-1,-1,-1
17,1698,1234.39,706.73,62.43,198.98,0.88,-1,-1,-1
17,1699,1468.13,379.39,62.70,125.11,0.90,-1,-1,-1
17,1700,961.03,573.29,19.78,19.09,0.88,-1,-1,-1
17,1701,1010.95,358.56,33.28,119.93,0.88,-1,-1,-1
17,1702,1671.78,528.24,48.97,153.91,0.86,-1,-1,-1
18,1689,898.18,622.55,73.16,179.60,0.94,-1,-1,-1
18,1690,933.79,295.80,48.96,105.84,0.92,-1,-1,-1
18,1691,219.00,474.31,50.03,141.24,0.92,-1,-1,-1
18,1692,965.14,346.63,49.21,114.91,0.91,-1,-1,-1
18,1693,877.37,349.29,45.98,125.76,0.91,-1,-1,-1
18,1694,1042.83,461.37,36.88,141.98,0.90,-1,-1,-1
18,1695,902.62,893.30,89.61,227.04,0.89,-1,-1,-1
18,1696,383.25,350.47,42.14,121.18,0.92,-1,-1,-1
18,1697,1695.98,448.65,49.58,146.47,0.87,-1,-1,-1
18,1698,1234.24,706.75,62.23,198.93,0.88,-1,-1,-1
18,1699,1465.59,375.05,63.88,128.29,0.89,-1,-1,-1
18,1700,960.98,573.17,19.88,19.24,0.88,-1,-1,-1
18,1701,1010.83,357.71,33.51,121.16,0.88,-1,-1,-1
18,1702,1672.48,528.44,48.75,153.37,0.86,-1,-1,-1
19,1689,898.27,622.55,72.98,179.60,0.94,-1,-1,-1
19,1690,933.80,295.45,48.95,105.99,0.92,-1,-1,-1
19,1691,218.94,474.08,50.40,141.49,0.93,-1,-1,-1
19,1692,965.06,346.55,49.17,115.04,0.91,-1,-1,-1
19,1693,876.41,349.03,46.00,125.88,0.92,-1,-1,-1
19,1694,1042.84,461.34,36.87,141.75,0.90,-1,-1,-1
19,1695,902.93,893.21,89.01,226.01,0.89,-1,-1,-1
19,1696,384.25,350.69,41.56,120.69,0.92,-1,-1,-1
19,1697,1696.84,449.11,48.72,146.20,0.88,-1,-1,-1
19,1698,1234.16,706.38,62.26,199.71,0.88,-1,-1,-1
19,1699,1461.25,370.66,64.71,131.44,0.89,-1,-1,-1
19,1700,961.16,573.33,19.52,18.90,0.88,-1,-1,-1
19,1701,1010.76,357.40,33.64,121.62,0.88,-1,-1,-1
19,1702,1673.00,528.72,48.15,152.17,0.87,-1,-1,-1
20,1689,898.70,622.15,72.92,179.60,0.94,-1,-1,-1
20,1690,933.89,295.62,48.79,105.75,0.92,-1,-1,-1
20,1691,218.82,474.00,50.73,141.59,0.93,-1,-1,-1
20,1692,965.47,346.53,49.06,114.69,0.91,-1,-1,-1
20,1693,876.20,349.14,45.76,125.53,0.92,-1,-1,-1
20,1694,1043.18,461.13,36.99,142.06,0.90,-1,-1,-1
20,1695,902.71,893.17,89.44,227.22,0.89,-1,-1,-1
20,1696,385.42,350.77,41.29,120.92,0.92,-1,-1,-1
20,1697,1697.36,449.31,47.97,146.08,0.87,-1,-1,-1
20,1698,1234.32,706.64,61.94,199.20,0.87,-1,-1,-1
20,1699,1458.17,366.46,64.67,133.79,0.88,-1,-1,-1
20,1700,961.23,573.39,19.38,18.77,0.87,-1,-1,-1
20,1701,1010.78,357.30,33.58,121.79,0.88,-1,-1,-1
20,1702,1672.40,528.42,47.92,152.12,0.88,-1,-1,-1
21,1689,898.88,622.00,72.86,179.60,0.94,-1,-1,-1
21,1690,934.35,295.79,48.66,105.56,0.92,-1,-1,-1
21,1691,218.78,473.77,51.01,141.62,0.93,-1,-1,-1
21,1692,964.88,346.52,48.94,114.56,0.91,-1,-1,-1
21,1693,875.99,348.98,45.97,126.19,0.92,-1,-1,-1
21,1694,1043.36,460.65,36.94,142.17,0.90,-1,-1,-1
21,1695,902.97,893.16,88.92,226.07,0.89,-1,-1,-1
21,1696,386.49,350.99,41.07,121.41,0.91,-1,-1,-1
21,1697,1698.64,449.79,47.09,145.22,0.89,-1,-1,-1
21,1698,1234.35,706.36,61.95,199.80,0.88,-1,-1,-1
21,1699,1455.88,363.72,63.70,135.05,0.89,-1,-1,-1
21,1700,961.25,573.22,19.33,18.72,0.87,-1,-1,-1
21,1701,1010.82,357.07,33.50,121.84,0.89,-1,-1,-1
21,1702,1672.04,526.91,48.10,153.50,0.88,-1,-1,-1
22,1689,898.56,621.95,72.81,179.60,0.94,-1,-1,-1
22,1690,934.53,295.86,48.59,105.49,0.92,-1,-1,-1
22,1691,218.96,473.69,51.32,141.63,0.93,-1,-1,-1
22,1692,964.94,346.32,49.11,114.91,0.91,-1,-1,-1
22,1693,876.06,348.93,45.79,125.65,0.92,-1,-1,-1
22,1694,1043.45,460.48,36.88,142.22,0.91,-1,-1,-1
22,1695,902.57,892.76,89.72,228.03,0.88,-1,-1,-1
22,1696,387.11,350.88,40.90,122.00,0.91,-1,-1,-1
22,1697,1700.07,450.19,46.43,144.89,0.89,-1,-1,-1
22,1698,1233.51,706.66,61.70,199.23,0.88,-1,-1,-1
22,1699,1453.96,361.54,62.24,135.48,0.88,-1,-1,-1
22,1700,961.26,573.15,19.31,18.70,0.87,-1,-1,-1
22,1701,1010.81,356.79,33.53,121.85,0.88,-1,-1,-1
22,1702,1671.72,525.35,48.52,155.02,0.87,-1,-1,-1
23,1689,898.45,621.93,72.77,179.60,0.94,-1,-1,-1
23,1690,934.21,295.88,48.54,105.46,0.92,-1,-1,-1
23,1691,218.97,473.66,51.73,141.64,0.93,-1,-1,-1
23,1692,964.96,346.25,49.19,115.04,0.91,-1,-1,-1
23,1693,875.99,348.71,45.96,125.84,0.92,-1,-1,-1
23,1694,1043.85,460.22,36.93,142.23,0.91,-1,-1,-1
23,1695,902.28,893.00,89.50,227.17,0.89,-1,-1,-1
23,1696,387.64,351.03,40.58,121.83,0.91,-1,-1,-1
23,1697,1700.75,450.34,45.89,144.76,0.90,-1,-1,-1
23,1698,1232.55,706.38,61.73,199.01,0.88,-1,-1,-1
23,1699,1452.19,360.96,60.61,135.21,0.89,-1,-1,-1
23,1700,961.27,573.13,19.30,18.69,0.87,-1,-1,-1
23,1701,1011.04,358.09,33.07,120.25,0.89,-1,-1,-1
23,1702,1671.59,524.96,48.70,155.79,0.88,-1,-1,-1
24,1689,898.36,621.93,72.84,179.60,0.93,-1,-1,-1
24,1690,934.15,295.99,48.39,105.16,0.92,-1,-1,-1
24,1691,219.00,473.66,52.02,141.64,0.93,-1,-1,-1
24,1692,964.96,346.02,49.23,115.09,0.90,-1,-1,-1
24,1693,876.34,348.63,46.08,125.91,0.92,-1,-1,-1
24,1694,1043.88,459.72,37.17,142.64,0.92,-1,-1,-1
24,1695,902.73,892.70,89.09,226.04,0.89,-1,-1,-1
24,1696,388.25,350.88,40.37,122.16,0.91,-1,-1,-1
24,1697,1701.91,450.21,45.41,144.71,0.90,-1,-1,-1
24,1698,1231.38,706.29,61.80,198.93,0.88,-1,-1,-1
24,1699,1450.74,362.19,58.42,133.08,0.89,-1,-1,-1
24,1700,961.27,573.12,19.30,18.69,0.87,-1,-1,-1
24,1701,1010.22,358.59,33.10,119.64,0.88,-1,-1,-1
24,1702,1672.38,525.03,48.68,155.88,0.89,-1,-1,-1
25,1689,897.91,621.93,72.90,179.60,0.93,-1,-1,-1
25,1690,934.07,295.74,48.44,105.34,0.92,-1,-1,-1
25,1691,218.82,473.86,52.29,141.64,0.93,-1,-1,-1
25,1692,964.40,344.94,49.58,116.31,0.90,-1,-1,-1
25,1693,876.47,348.61,46.18,125.94,0.92,-1,-1,-1
25,1694,1043.90,459.74,37.25,142.39,0.92,-1,-1,-1
25,1695,902.89,892.99,88.95,225.61,0.89,-1,-1,-1
25,1696,388.53,351.22,40.12,122.28,0.91,-1,-1,-1
25,1697,1703.25,450.16,44.99,144.68,0.90,-1,-1,-1
25,1698,1230.94,706.26,61.87,198.90,0.88,-1,-1,-1
25,1699,1450.85,364.32,56.31,130.63,0.91,-1,-1,-1
25,1700,961.27,573.32,19.29,18.69,0.88,-1,-1,-1
25,1701,1006.62,358.58,34.10,119.81,0.88,-1,-1,-1
25,1702,1672.80,527.05,48.45,154.31,0.88,-1,-1,-1
26,1689,897.73,621.93,72.96,179.60,0.93,-1,-1,-1
26,1690,934.05,295.64,48.45,105.41,0.92,-1,-1,-1
26,1691,218.65,473.74,52.59,141.64,0.93,-1,-1,-1
26,1692,964.92,345.73,49.04,115.18,0.91,-1,-1,-1
26,1693,876.96,348.60,46.14,125.95,0.91,-1,-1,-1
26,1694,1043.83,459.36,37.44,142.69,0.92,-1,-1,-1
26,1695,902.56,892.70,89.69,227.04,0.88,-1,-1,-1
26,1696,389.03,351.15,39.99,122.33,0.91,-1,-1,-1
26,1697,1704.53,449.95,44.84,144.67,0.90,-1,-1,-1
26,1698,1229.99,706.25,62.33,199.68,0.88,-1,-1,-1
26,1699,1450.36,365.58,55.05,129.28,0.90,-1,-1,-1
26,1700,961.27,573.20,19.29,18.68,0.88,-1,-1,-1
26,1701,1006.44,358.78,34.56,119.48,0.87,-1,-1,-1
26,1702,1673.82,528.43,48.22,152.71,0.88,-1,-1,-1
27,1689,897.64,621.94,73.01,179.60,0.93,-1,-1,-1
27,1690,934.11,295.71,48.32,105.14,0.92,-1,-1,-1
27,1691,218.66,473.89,52.73,141.24,0.93,-1,-1,-1
27,1692,965.14,346.04,48.80,114.74,0.90,-1,-1,-1
27,1693,877.62,348.80,45.99,125.56,0.92,-1,-1,-1
27,1694,1044.12,458.82,37.66,143.20,0.92,-1,-1,-1
27,1695,902.77,892.99,89.29,225.99,0.89,-1,-1,-1
27,1696,389.80,351.51,39.53,121.55,0.92,-1,-1,-1
27,1697,1705.83,449.68,44.70,144.67,0.91,-1,-1,-1
27,1698,1229.59,706.66,62.23,199.18,0.88,-1,-1,-1
27,1699,1449.62,366.49,54.16,127.96,0.91,-1,-1,-1
27,1700,961.27,573.35,19.29,18.68,0.87,-1,-1,-1
27,1701,1005.28,358.86,35.34,119.76,0.88,-1,-1,-1
27,1702,1673.30,528.75,48.34,152.31,0.89,-1,-1,-1
28,1689,897.60,621.94,73.06,179.60,0.93,-1,-1,-1
28,1690,934.15,295.63,48.23,104.94,0.92,-1,-1,-1
28,1691,218.41,473.96,53.09,141.49,0.92,-1,-1,-1
28,1692,964.89,345.96,48.57,114.57,0.91,-1,-1,-1
28,1693,877.94,349.08,45.81,125.41,0.92,-1,-1,-1
28,1694,1044.16,458.43,37.88,143.79,0.92,-1,-1,-1
28,1695,902.73,893.10,89.37,225.59,0.89,-1,-1,-1
28,1696,390.70,351.45,39.29,121.66,0.91,-1,-1,-1
28,1697,1706.91,448.78,45.02,145.46,0.90,-1,-1,-1
28,1698,1228.43,706.42,62.66,199.79,0.89,-1,-1,-1
28,1699,1448.49,366.86,54.01,127.85,0.90,-1,-1,-1
28,1700,961.27,573.41,19.29,18.68,0.87,-1,-1,-1
28,1701,1003.75,359.08,36.26,119.46,0.88,-1,-1,-1
28,1702,1672.73,527.87,49.12,153.56,0.89,-1,-1,-1
29,1689,897.57,621.94,73.11,179.60,0.93,-1,-1,-1
29,1690,934.43,295.41,48.47,105.27,0.92,-1,-1,-1
29,1691,218.23,473.98,53.37,141.58,0.93,-1,-1,-1
29,1692,965.18,345.93,48.52,114.51,0.90,-1,-1,-1
29,1693,878.10,349.19,45.68,125.36,0.92,-1,-1,-1
29,1694,1044.11,458.09,38.09,144.41,0.92,-1,-1,-1
29,1695,903.36,893.15,88.92,224.65,0.89,-1,-1,-1
29,1696,391.17,351.02,39.68,122.89,0.91,-1,-1,-1
29,1697,1707.27,448.45,45.17,145.76,0.91,-1,-1,-1
29,1698,1226.94,706.33,63.39,200.81,0.89,-1,-1,-1
29,1699,1446.34,366.62,54.28,128.21,0.90,-1,-1,-1
29,1700,961.27,573.24,19.29,18.68,0.87,-1,-1,-1
29,1701,1003.38,359.17,37.02,119.35,0.88,-1,-1,-1
29,1702,1671.53,526.54,49.78,154.63,0.91,-1,-1,-1
