3,31,1141.5,463.8,38.6,123.5,-1,-1,-1,-1
3,56,658.7,296.8,28.9,61.5,-1,-1,-1,-1
3,13,1087.8,443.6,41.0,120.5,-1,-1,-1,-1
3,57,1008.9,342.9,27.7,56.0,-1,-1,-1,-1
3,10,1527.2,484.3,57.9,115.7,-1,-1,-1,-1
3,19,195.0,291.7,35.3,74.1,-1,-1,-1,-1
3,23,1292.1,454.1,43.4,115.1,-1,-1,-1,-1
3,5,940.2,512.9,60.3,150.7,-1,-1,-1,-1
3,46,846.6,324.40000000000003,34.6,60.5,-1,-1,-1,-1
3,38,1090.2,276.5,36.2,45.7,-1,-1,-1,-1
3,37,965.5,342.9,30.1,55.4,-1,-1,-1,-1
3,39,1037.8,293.4,32.5,44.1,-1,-1,-1,-1
3,58,863.0,276.2,30.1,61.3,-1,-1,-1,-1
3,43,628.0,295.6,28.9,63.9,-1,-1,-1,-1
3,29,1149.3,449.6,49.4,127.8,-1,-1,-1,-1
3,40,986.0,341.1,30.1,58.5,-1,-1,-1,-1
3,14,930.5,511.7,53.0,132.6,-1,-1,-1,-1
3,7,335.7,497.2,57.9,130.8,-1,-1,-1,-1
3,32,377.0,215.3,27.1,55.1,-1,-1,-1,-1
3,21,1391.0,474.6,38.6,122.3,-1,-1,-1,-1
4,35,1506.7,251.9,33.8,86.8,-1,-1,-1,-1
4,6,1127.6,529.5,57.9,148.6,-1,-1,-1,-1
4,39,1037.2,293.4,32.5,45.1,-1,-1,-1,-1
4,24,1193.3,301.9,36.2,56.7,-1,-1,-1,-1
4,25,1462.1,272.7,38.6,81.4,-1,-1,-1,-1
4,10,1528.4,483.0,57.9,116.9,-1,-1,-1,-1
4,1,1024.6,479.7,68.7,141.6,-1,-1,-1,-1
4,40,986.6,340.8,30.1,57.9,-1,-1,-1,-1
4,11,360.4,322.4,33.1,87.4,-1,-1,-1,-1
4,44,1051.1,343.2,32.5,59.1,-1,-1,-1,-1
4,17,513.5,290.9,27.1,64.3,-1,-1,-1,-1
4,21,1389.8,475.5,41.0,122.9,-1,-1,-1,-1
4,16,1270.4,435.7,36.2,110.9,-1,-1,-1,-1
4,2,38.3,598.5,77.9,162.7,-1,-1,-1,-1
4,37,965.5,341.7,30.1,56.0,-1,-1,-1,-1
4,23,1292.1,455.0,43.4,114.5,-1,-1,-1,-1
4,43,627.4,295.15,28.9,64.5,-1,-1,-1,-1
4,22,419.2,225.9,24.1,54.5,-1,-1,-1,-1
4,34,454.7,223.4,26.5,66.0,-1,-1,-1,-1
4,36,726.2,297.1,28.9,65.1,-1,-1,-1,-1
4,54,1163.0,352.8,35.800000000000004,62.1,-1,-1,-1,-1
4,12,740.1,455.0,42.2,121.1,-1,-1,-1,-1
4,55,1215.8,357.5,28.5,59.5,-1,-1,-1,-1
4,27,165.3,291.5,31.9,75.5,-1,-1,-1,-1
4,28,705.7,290.9,27.7,65.5,-1,-1,-1,-1
4,4,697.9,578.0,55.4,103.7,-1,-1,-1,-1
4,38,1089.6,276.3,37.4,45.5,-1,-1,-1,-1
4,57,1008.3,341.9,28.099999999999998,56.833333333333336,-1,-1,-1,-1
4,46,846.8,324.20000000000005,34.4,60.599999999999994,-1,-1,-1,-1
4,58,862.8285714285714,275.8285714285714,30.271428571428572,61.628571428571426,-1,-1,-1,-1
4,32,377.6,215.2,26.5,56.0,-1,-1,-1,-1
4,7,336.3,497.5,56.7,130.5,-1,-1,-1,-1
4,9,351.1,443.3,45.2,113.3,-1,-1,-1,-1
4,14,931.1,511.4,51.8,133.5,-1,-1,-1,-1
4,29,1151.1,450.2,49.4,124.2,-1,-1,-1,-1
4,33,263.7,298.2,27.4,66.1,-1,-1,-1,-1
4,15,1451.2,468.0,45.8,101.9,-1,-1,-1,-1
4,52,1823.1,255.60000000000002,41.0,104.95,-1,-1,-1,-1
4,5,939.6,512.6,59.1,148.0,-1,-1,-1,-1
4,19,194.8,290.9,35.3,75.8,-1,-1,-1,-1
4,41,1026.4,335.7,33.8,66.3,-1,-1,-1,-1
4,26,1131.8,275.7,37.4,51.8,-1,-1,-1,-1
4,30,311.6,69.8,30.1,77.0,-1,-1,-1,-1
4,8,1368.1,499.0,57.9,135.6,-1,-1,-1,-1
4,13,1087.8,443.0,41.0,120.5,-1,-1,-1,-1
4,31,1142.1,463.2,38.6,126.0,-1,-1,-1,-1
4,20,1312.6,464.1,36.2,122.3,-1,-1,-1,-1
4,18,1160.2,300.3,35.0,59.8,-1,-1,-1,-1
4,3,873.9,551.5,49.4,145.8,-1,-1,-1,-1
5,13,1089.6,443.0,38.6,119.9,-1,-1,-1,-1
5,54,1163.3999999999999,352.7,35.4,61.5,-1,-1,-1,-1
5,57,1007.7,340.9,28.5,57.666666666666664,-1,-1,-1,-1
5,17,513.2,290.8,27.1,66.9,-1,-1,-1,-1
5,44,1051.7,342.6,31.3,58.5,-1,-1,-1,-1
5,29,1152.3,450.5,49.4,121.1,-1,-1,-1,-1
5,10,1529.6,480.3,55.4,118.7,-1,-1,-1,-1
5,30,311.3,69.6,30.7,76.2,-1,-1,-1,-1
5,1,1025.2,479.4,69.9,141.9,-1,-1,-1,-1
5,40,986.0,340.8,30.1,56.7,-1,-1,-1,-1
5,4,697.9,576.2,55.4,104.9,-1,-1,-1,-1
5,41,1026.4,336.0,33.8,63.3,-1,-1,-1,-1
5,55,1216.0,357.3,28.7,59.300000000000004,-1,-1,-1,-1
5,22,419.5,225.4,24.7,55.7,-1,-1,-1,-1
5,31,1143.3,465.0,37.4,125.4,-1,-1,-1,-1
5,46,847.0,324.0,34.199999999999996,60.699999999999996,-1,-1,-1,-1
5,5,938.4,512.9,60.3,148.9,-1,-1,-1,-1
5,42,1241.5,316.4,43.4,67.5,-1,-1,-1,-1
5,6,1125.8,529.8,59.1,148.3,-1,-1,-1,-1
5,25,1460.9,272.6,38.6,81.8,-1,-1,-1,-1
5,26,1131.8,275.7,37.4,53.0,-1,-1,-1,-1
5,3,874.5,550.8,49.4,145.8,-1,-1,-1,-1
5,34,455.6,222.4,25.9,67.2,-1,-1,-1,-1
5,16,1271.7,428.5,33.8,118.1,-1,-1,-1,-1
5,8,1366.9,498.7,60.3,135.3,-1,-1,-1,-1
5,52,1823.7,256.1,41.0,103.4,-1,-1,-1,-1
5,35,1506.7,251.3,33.8,86.5,-1,-1,-1,-1
5,11,359.5,320.9,34.4,88.0,-1,-1,-1,-1
5,15,1452.5,456.8,45.8,113.3,-1,-1,-1,-1
5,33,263.8,298.0,27.4,66.9,-1,-1,-1,-1
5,2,36.2,597.9,78.9,162.7,-1,-1,-1,-1
5,24,1193.3,301.3,36.2,58.5,-1,-1,-1,-1
5,12,740.1,455.0,43.4,121.1,-1,-1,-1,-1
5,27,165.4,291.4,32.5,75.3,-1,-1,-1,-1
5,28,705.7,290.2,27.7,66.9,-1,-1,-1,-1
5,38,1090.2,276.3,36.2,45.2,-1,-1,-1,-1
5,39,1038.4,292.9,31.3,44.6,-1,-1,-1,-1
5,32,377.3,214.9,26.5,57.0,-1,-1,-1,-1
5,37,964.9,341.7,30.1,54.2,-1,-1,-1,-1
5,9,351.4,443.0,44.6,112.7,-1,-1,-1,-1
5,23,1292.1,455.3,41.0,113.9,-1,-1,-1,-1
5,58,862.6571428571428,275.45714285714286,30.442857142857143,61.957142857142856,-1,-1,-1,-1
5,14,931.1,512.0,51.8,132.9,-1,-1,-1,-1
5,21,1389.8,472.8,41.0,126.6,-1,-1,-1,-1
5,36,725.0,297.1,30.1,67.5,-1,-1,-1,-1
5,19,194.8,289.7,35.3,75.5,-1,-1,-1,-1
5,7,336.9,495.7,56.0,132.3,-1,-1,-1,-1
5,43,626.8,294.7,28.9,65.1,-1,-1,-1,-1
5,20,1312.6,459.5,36.2,126.0,-1,-1,-1,-1
5,18,1160.2,301.2,35.0,58.3,-1,-1,-1,-1
6,42,1245.1,316.7,41.0,63.9,-1,-1,-1,-1
6,20,1313.8,462.3,36.2,122.3,-1,-1,-1,-1
6,26,1130.6,275.4,39.8,54.2,-1,-1,-1,-1
6,23,1289.7,458.6,41.0,108.5,-1,-1,-1,-1
6,41,1025.2,335.1,35.0,65.1,-1,-1,-1,-1
6,18,1159.0,300.7,36.2,59.7,-1,-1,-1,-1
6,27,165.7,290.6,31.6,77.0,-1,-1,-1,-1
6,21,1389.8,471.6,41.0,125.4,-1,-1,-1,-1
6,10,1527.2,480.3,57.9,118.7,-1,-1,-1,-1
6,34,455.9,222.8,25.9,68.4,-1,-1,-1,-1
6,28,705.7,289.7,27.7,68.3,-1,-1,-1,-1
6,31,1140.9,461.7,39.8,126.0,-1,-1,-1,-1
6,8,1366.9,498.1,62.7,135.9,-1,-1,-1,-1
6,22,419.8,226.6,25.3,54.2,-1,-1,-1,-1
6,1,1027.6,479.1,67.5,142.2,-1,-1,-1,-1
6,54,1163.8,352.6,35.0,60.9,-1,-1,-1,-1
6,3,874.5,549.6,49.4,147.1,-1,-1,-1,-1
6,30,310.7,68.8,31.3,76.5,-1,-1,-1,-1
6,37,964.9,340.8,28.9,54.2,-1,-1,-1,-1
6,39,1038.4,292.3,31.3,45.8,-1,-1,-1,-1
6,35,1507.9,251.2,31.3,86.9,-1,-1,-1,-1
6,14,930.5,510.5,50.6,134.4,-1,-1,-1,-1
6,11,358.3,320.3,44.6,88.6,-1,-1,-1,-1
6,7,337.5,494.2,55.4,133.2,-1,-1,-1,-1
6,43,627.4,294.3,27.7,65.8,-1,-1,-1,-1
6,58,862.4857142857143,275.0857142857143,30.614285714285714,62.285714285714285,-1,-1,-1,-1
6,29,1154.1,449.9,48.2,122.3,-1,-1,-1,-1
6,16,1271.7,428.2,33.8,118.7,-1,-1,-1,-1
6,32,377.3,214.6,26.5,58.2,-1,-1,-1,-1
6,2,36.0,597.6,79.1,163.0,-1,-1,-1,-1
6,4,699.1,575.0,54.2,106.1,-1,-1,-1,-1
6,24,1193.3,301.5,36.2,58.3,-1,-1,-1,-1
6,25,1462.1,272.7,36.2,79.6,-1,-1,-1,-1
6,36,725.6,296.5,30.1,68.1,-1,-1,-1,-1
6,6,1124.0,530.1,61.5,148.0,-1,-1,-1,-1
6,46,847.2,323.8,34.0,60.8,-1,-1,-1,-1
6,9,350.8,443.3,45.8,111.5,-1,-1,-1,-1
6,55,1216.2,357.1,28.9,59.1,-1,-1,-1,-1
6,38,1089.6,275.9,37.4,46.6,-1,-1,-1,-1
6,17,513.8,290.3,26.5,66.4,-1,-1,-1,-1
6,15,1452.5,448.4,48.2,121.7,-1,-1,-1,-1
6,5,937.8,512.3,60.3,148.9,-1,-1,-1,-1
6,12,740.1,455.0,43.4,121.1,-1,-1,-1,-1
6,40,986.0,339.9,30.1,56.7,-1,-1,-1,-1
6,13,1089.0,442.7,39.8,120.5,-1,-1,-1,-1
6,57,1007.1,339.9,28.9,58.5,-1,-1,-1,-1
6,19,195.1,290.3,35.0,76.1,-1,-1,-1,-1
6,52,1823.46,255.9,41.0,103.84,-1,-1,-1,-1
6,44,1051.1,342.6,32.5,59.1,-1,-1,-1,-1
6,33,263.7,297.4,27.4,68.7,-1,-1,-1,-1
6,53,1196.3,359.8,25.3,54.2,-1,-1,-1,-1
7,38,1089.0,275.4,37.4,47.0,-1,-1,-1,-1
7,25,1460.9,272.1,38.6,77.1,-1,-1,-1,-1
7,48,1658.6,207.9,41.0,79.3,-1,-1,-1,-1
7,24,1193.3,301.0,36.2,57.3,-1,-1,-1,-1
7,40,986.0,339.9,30.1,55.4,-1,-1,-1,-1
7,2,35.9,597.9,78.9,162.7,-1,-1,-1,-1
7,13,1088.4,443.0,39.8,119.3,-1,-1,-1,-1
7,9,351.4,443.3,46.4,112.1,-1,-1,-1,-1
7,31,1142.7,462.9,36.2,120.5,-1,-1,-1,-1
7,4,698.5,574.1,55.4,107.6,-1,-1,-1,-1
7,41,1024.6,334.8,35.0,64.5,-1,-1,-1,-1
7,44,1051.7,342.6,31.3,57.9,-1,-1,-1,-1
7,33,264.7,297.4,27.1,69.3,-1,-1,-1,-1
7,36,725.6,295.6,30.1,68.1,-1,-1,-1,-1
7,21,1385.0,471.3,48.2,129.6,-1,-1,-1,-1
7,6,1122.8,528.5,62.7,148.3,-1,-1,-1,-1
7,52,1823.22,255.70000000000002,41.0,104.28,-1,-1,-1,-1
7,59,1705.6,260.4,36.2,82.6,-1,-1,-1,-1
7,55,1216.2,357.1,28.9,59.1,-1,-1,-1,-1
7,28,705.7,289.3,27.7,68.1,-1,-1,-1,-1
7,46,847.4,323.6,33.8,60.9,-1,-1,-1,-1
7,39,1039.0,292.3,31.3,44.6,-1,-1,-1,-1
7,45,1676.7,284.0,36.2,71.9,-1,-1,-1,-1
7,30,311.3,69.2,30.1,75.6,-1,-1,-1,-1
7,42,1242.7,317.0,43.4,63.9,-1,-1,-1,-1
7,3,875.1,548.7,50.6,147.4,-1,-1,-1,-1
7,32,377.0,214.4,27.1,56.7,-1,-1,-1,-1
7,10,1527.2,480.0,57.9,118.7,-1,-1,-1,-1
7,26,1130.6,274.8,39.8,56.0,-1,-1,-1,-1
7,35,1506.7,251.2,33.8,87.2,-1,-1,-1,-1
7,53,1196.3,359.5,25.3,54.2,-1,-1,-1,-1
7,27,165.3,290.5,32.2,79.6,-1,-1,-1,-1
7,14,930.5,510.8,48.2,134.1,-1,-1,-1,-1
7,15,1452.5,447.8,50.6,121.7,-1,-1,-1,-1
7,23,1289.7,461.7,41.0,105.5,-1,-1,-1,-1
7,11,361.0,319.4,38.0,88.6,-1,-1,-1,-1
7,7,338.7,494.8,54.8,132.0,-1,-1,-1,-1
7,17,513.5,290.3,27.7,69.2,-1,-1,-1,-1
7,8,1366.9,497.8,60.3,136.2,-1,-1,-1,-1
7,12,740.1,454.4,44.6,120.5,-1,-1,-1,-1
7,34,456.5,222.5,25.9,70.8,-1,-1,-1,-1
7,1,1028.8,478.8,66.3,141.9,-1,-1,-1,-1
7,58,862.3142857142857,274.7142857142857,30.78571428571429,62.614285714285714,-1,-1,-1,-1
7,16,1271.7,427.9,33.8,119.3,-1,-1,-1,-1
7,22,420.7,225.6,26.5,56.0,-1,-1,-1,-1
7,19,195.0,290.5,35.0,79.0,-1,-1,-1,-1
7,43,627.4,294.0,27.7,67.3,-1,-1,-1,-1
7,18,1158.3,300.6,36.2,60.1,-1,-1,-1,-1
7,29,1155.9,449.3,47.0,124.2,-1,-1,-1,-1
7,37,964.9,340.5,28.9,53.6,-1,-1,-1,-1
7,5,936.6,511.7,60.3,148.9,-1,-1,-1,-1
7,20,1315.0,454.4,33.8,129.6,-1,-1,-1,-1
7,54,1164.4,352.6,35.0,60.3,-1,-1,-1,-1
7,57,1006.5,339.6,30.1,56.0,-1,-1,-1,-1
8,19,194.7,289.4,35.6,77.3,-1,-1,-1,-1
8,39,1039.6,292.6,30.1,44.0,-1,-1,-1,-1
8,38,1089.0,275.1,38.6,47.3,-1,-1,-1,-1
8,21,1393.4,471.0,41.0,130.2,-1,-1,-1,-1
8,9,351.7,443.0,47.6,112.1,-1,-1,-1,-1
8,23,1292.1,455.3,38.6,112.1,-1,-1,-1,-1
8,42,1246.3,317.0,38.6,63.3,-1,-1,-1,-1
8,13,1087.8,442.7,41.0,119.3,-1,-1,-1,-1
8,45,1677.9,283.6,36.2,69.3,-1,-1,-1,-1
8,5,936.0,511.7,59.1,148.3,-1,-1,-1,-1
8,35,1506.7,250.7,33.8,88.0,-1,-1,-1,-1
8,24,1193.3,300.9,36.2,57.7,-1,-1,-1,-1
8,14,930.5,510.8,48.2,133.5,-1,-1,-1,-1
8,11,360.1,319.4,36.2,88.6,-1,-1,-1,-1
8,7,339.3,494.2,53.6,132.6,-1,-1,-1,-1
8,12,740.1,454.7,44.6,120.5,-1,-1,-1,-1
8,27,165.4,290.0,32.2,77.3,-1,-1,-1,-1
8,58,862.1428571428571,274.34285714285716,30.95714285714286,62.94285714285714,-1,-1,-1,-1
8,43,628.0,294.3,27.7,67.3,-1,-1,-1,-1
8,16,1271.7,427.9,33.8,118.7,-1,-1,-1,-1
8,29,1157.1,450.5,45.8,122.3,-1,-1,-1,-1
8,52,1822.98,255.5,41.0,104.72,-1,-1,-1,-1
8,32,377.0,214.1,27.1,58.2,-1,-1,-1,-1
8,2,35.1,597.3,79.6,162.7,-1,-1,-1,-1
8,40,986.0,339.9,30.1,55.4,-1,-1,-1,-1
8,4,699.1,572.8,55.4,109.4,-1,-1,-1,-1
8,1,1029.4,479.1,66.3,141.0,-1,-1,-1,-1
8,36,725.0,296.2,30.1,67.5,-1,-1,-1,-1
8,6,1121.0,528.5,62.7,147.7,-1,-1,-1,-1
8,59,1705.6,259.9,36.2,82.4,-1,-1,-1,-1
8,55,1216.2,356.5,28.9,59.1,-1,-1,-1,-1
8,46,847.4,323.3,33.8,60.9,-1,-1,-1,-1
8,37,964.9,340.2,28.9,54.2,-1,-1,-1,-1
8,25,1460.9,271.2,38.6,79.0,-1,-1,-1,-1
8,20,1316.2,465.3,33.8,118.1,-1,-1,-1,-1
8,41,1027.0,335.1,32.5,62.7,-1,-1,-1,-1
8,18,1158.3,300.3,36.2,60.1,-1,-1,-1,-1
8,30,311.0,68.7,30.1,75.5,-1,-1,-1,-1
8,10,1527.2,479.7,57.9,118.7,-1,-1,-1,-1
8,26,1131.8,274.7,38.6,55.6,-1,-1,-1,-1
8,31,1142.7,461.7,36.2,121.1,-1,-1,-1,-1
8,28,705.7,289.3,27.7,68.7,-1,-1,-1,-1
8,33,265.3,297.4,28.0,67.5,-1,-1,-1,-1
8,8,1366.9,497.8,57.9,136.2,-1,-1,-1,-1
8,22,421.9,224.5,25.9,58.2,-1,-1,-1,-1
8,48,1659.8,207.9,38.6,78.0,-1,-1,-1,-1
8,3,875.1,548.7,49.4,147.4,-1,-1,-1,-1
8,54,1165.0,352.3,33.8,60.3,-1,-1,-1,-1
8,57,1007.1,340.5,28.9,54.8,-1,-1,-1,-1
8,60,1773.1,288.1,33.8,68.7,-1,-1,-1,-1
8,17,514.1,290.0,27.1,67.7,-1,-1,-1,-1
8,44,1051.1,342.3,31.3,56.7,-1,-1,-1,-1
8,34,456.5,222.1,25.9,72.6,-1,-1,-1,-1
8,15,1454.9,446.6,48.2,122.9,-1,-1,-1,-1
8,53,1196.3,359.2,25.3,54.2,-1,-1,-1,-1
9,40,986.0,339.0,30.1,56.7,-1,-1,-1,-1
9,24,1193.3,300.7,36.2,57.9,-1,-1,-1,-1
9,36,725.0,296.2,30.1,67.5,-1,-1,-1,-1
9,53,1196.3,359.2,25.3,54.8,-1,-1,-1,-1
9,7,341.7,493.0,51.8,133.8,-1,-1,-1,-1
9,57,1005.9,338.7,30.1,57.3,-1,-1,-1,-1
9,25,1460.9,271.4,38.6,78.8,-1,-1,-1,-1
9,6,1119.2,529.2,60.3,146.5,-1,-1,-1,-1
9,18,1158.3,300.0,36.2,60.1,-1,-1,-1,-1
9,59,1705.6,259.5,36.2,81.7,-1,-1,-1,-1
9,5,936.0,511.1,59.1,148.9,-1,-1,-1,-1
9,43,627.4,294.1,27.7,65.7,-1,-1,-1,-1
9,63,1604.3,251.0,31.3,68.7,-1,-1,-1,-1
9,60,1773.1,287.2,33.8,68.7,-1,-1,-1,-1
9,41,1025.8,335.7,33.8,63.3,-1,-1,-1,-1
9,54,1163.8,351.4,35.0,62.1,-1,-1,-1,-1
9,61,1734.5,286.3,33.8,68.7,-1,-1,-1,-1
