5,18,369.1,254.3,33.8,69.9,-1,-1,-1,-1
5,11,1474.2,383.3,55.4,162.7,-1,-1,-1,-1
5,14,799.2,544.5,61.5,179.9,-1,-1,-1,-1
5,5,55.0,480.6,68.3,151.0,-1,-1,-1,-1
5,16,138.4,258.1,27.2,76.1,-1,-1,-1,-1
5,10,835.3,473.7,43.4,138.0,-1,-1,-1,-1
5,2,132.9,653.3,78.0,195.3,-1,-1,-1,-1
5,17,414.3,261.4,39.2,67.7,-1,-1,-1,-1
5,9,778.1,571.3,68.7,176.0,-1,-1,-1,-1
5,6,375.2,458.3,50.6,141.0,-1,-1,-1,-1
5,13,41.8,435.4,74.0,134.4,-1,-1,-1,-1
5,8,905.2,567.7,57.9,159.1,-1,-1,-1,-1
5,4,367.9,634.0,83.2,188.0,-1,-1,-1,-1
5,12,142.8,535.2,89.2,70.5,-1,-1,-1,-1
5,1,458.3,547.2,64.5,165.1,-1,-1,-1,-1
5,15,181.1,446.3,39.2,128.4,-1,-1,-1,-1
6,1,459.2,546.9,64.5,165.4,-1,-1,-1,-1
6,12,143.7,534.3,87.1,71.1,-1,-1,-1,-1
6,4,367.6,634.0,83.2,188.0,-1,-1,-1,-1
6,11,1474.2,375.2,55.4,165.1,-1,-1,-1,-1
6,18,369.25,254.15,33.625,69.97500000000001,-1,-1,-1,-1
6,3,227.2,494.2,64.8,158.5,-1,-1,-1,-1
6,16,137.6,257.6,28.3,78.6,-1,-1,-1,-1
6,2,133.3,653.3,75.9,196.5,-1,-1,-1,-1
6,5,53.2,479.7,70.3,151.9,-1,-1,-1,-1
6,10,829.9,473.4,45.8,139.8,-1,-1,-1,-1
6,13,41.9,435.1,67.8,133.2,-1,-1,-1,-1
6,17,414.3,261.4,39.2,69.8,-1,-1,-1,-1
6,6,367.6,458.6,56.7,141.0,-1,-1,-1,-1
6,9,776.9,571.9,67.5,174.8,-1,-1,-1,-1
6,8,904.6,567.7,59.1,159.1,-1,-1,-1,-1
6,14,800.4,544.8,61.5,180.8,-1,-1,-1,-1
6,15,181.0,446.0,42.8,130.2,-1,-1,-1,-1
6,7,712.4,585.5,50.6,158.2,-1,-1,-1,-1
7,11,1476.6,368.5,53.0,170.6,-1,-1,-1,-1
7,17,414.6,261.3,38.6,69.9,-1,-1,-1,-1
7,12,143.3,532.8,85.3,72.3,-1,-1,-1,-1
7,8,901.0,567.1,62.7,160.3,-1,-1,-1,-1
7,1,461.4,547.5,63.9,166.0,-1,-1,-1,-1
7,16,136.8,257.8,29.4,76.7,-1,-1,-1,-1
7,2,133.5,653.3,76.5,196.5,-1,-1,-1,-1
7,4,367.6,634.6,83.8,186.8,-1,-1,-1,-1
7,3,229.6,494.8,62.7,156.7,-1,-1,-1,-1
7,18,369.4,254.0,33.45,70.05000000000001,-1,-1,-1,-1
7,14,798.5,544.8,63.9,180.8,-1,-1,-1,-1
7,7,713.6,584.9,50.6,160.0,-1,-1,-1,-1
7,15,180.1,445.7,44.9,140.4,-1,-1,-1,-1
7,6,365.8,458.9,54.8,140.4,-1,-1,-1,-1
7,5,58.3,480.0,65.8,152.2,-1,-1,-1,-1
7,9,776.2,571.3,68.7,176.0,-1,-1,-1,-1
7,13,42.0,435.1,65.7,135.6,-1,-1,-1,-1
7,10,829.9,473.4,39.8,104.3,-1,-1,-1,-1
8,4,367.6,634.6,83.2,186.8,-1,-1,-1,-1
8,13,42.1,434.8,63.0,135.6,-1,-1,-1,-1
8,5,59.5,480.6,64.5,152.2,-1,-1,-1,-1
8,12,144.4,533.4,87.0,71.7,-1,-1,-1,-1
8,2,134.2,653.3,76.8,196.5,-1,-1,-1,-1
8,18,369.55,253.85,33.275,70.125,-1,-1,-1,-1
8,11,1477.8,365.8,53.0,171.8,-1,-1,-1,-1
8,8,901.0,567.1,63.9,160.3,-1,-1,-1,-1
8,17,414.3,261.6,38.0,67.5,-1,-1,-1,-1
8,10,828.1,473.4,37.4,98.2,-1,-1,-1,-1
8,9,775.6,570.7,66.3,176.0,-1,-1,-1,-1
8,3,230.2,493.9,61.5,157.0,-1,-1,-1,-1
8,16,136.7,258.1,30.0,75.2,-1,-1,-1,-1
8,14,799.2,544.5,66.3,181.7,-1,-1,-1,-1
8,7,713.0,584.3,53.0,160.0,-1,-1,-1,-1
8,6,364.0,459.8,54.2,139.2,-1,-1,-1,-1
8,15,179.9,446.0,46.4,137.4,-1,-1,-1,-1
8,1,467.4,548.1,60.3,164.8,-1,-1,-1,-1
9,8,899.8,566.8,66.3,160.0,-1,-1,-1,-1
9,2,135.0,652.7,77.4,197.7,-1,-1,-1,-1
9,15,179.9,446.3,46.7,132.6,-1,-1,-1,-1
9,12,144.3,532.8,87.4,72.9,-1,-1,-1,-1
9,16,137.0,258.7,28.5,73.7,-1,-1,-1,-1
9,1,470.7,548.1,57.9,164.8,-1,-1,-1,-1
9,13,42.4,435.1,61.0,133.8,-1,-1,-1,-1
9,4,367.9,634.6,83.2,186.8,-1,-1,-1,-1
9,17,414.3,261.6,38.0,66.0,-1,-1,-1,-1
9,5,60.0,480.3,64.2,152.5,-1,-1,-1,-1
9,7,714.8,583.1,51.8,160.6,-1,-1,-1,-1
9,9,776.2,570.7,65.1,176.0,-1,-1,-1,-1
9,6,365.8,459.2,51.8,139.8,-1,-1,-1,-1
9,10,825.7,473.7,36.2,100.0,-1,-1,-1,-1
9,18,369.7,253.7,33.1,70.2,-1,-1,-1,-1
9,14,800.4,547.8,63.9,177.2,-1,-1,-1,-1
9,3,231.1,493.6,60.6,157.3,-1,-1,-1,-1
9,11,1479.0,367.6,53.0,169.4,-1,-1,-1,-1
10,5,61.2,480.6,63.4,152.2,-1,-1,-1,-1
10,9,776.2,570.7,63.9,176.0,-1,-1,-1,-1
10,16,136.4,258.9,28.7,73.2,-1,-1,-1,-1
10,10,823.3,474.3,36.2,114.5,-1,-1,-1,-1
10,6,364.9,459.2,52.4,139.8,-1,-1,-1,-1
10,14,793.1,547.8,72.3,178.4,-1,-1,-1,-1
10,4,367.6,634.6,83.8,186.8,-1,-1,-1,-1
10,2,134.2,652.7,80.2,197.7,-1,-1,-1,-1
10,13,42.4,434.8,62.2,135.6,-1,-1,-1,-1
10,17,414.3,261.4,38.0,68.0,-1,-1,-1,-1
10,12,143.0,531.3,88.6,73.5,-1,-1,-1,-1
10,11,1475.4,370.9,57.9,166.9,-1,-1,-1,-1
10,18,369.7,253.9,32.5,70.1,-1,-1,-1,-1
10,8,899.8,566.8,66.3,160.0,-1,-1,-1,-1
10,3,231.9,493.0,60.0,157.3,-1,-1,-1,-1
10,15,179.7,446.0,47.3,136.2,-1,-1,-1,-1
10,7,717.2,582.8,50.6,161.5,-1,-1,-1,-1
10,1,478.8,547.5,50.6,166.0,-1,-1,-1,-1
11,18,369.7,253.9,33.1,70.4,-1,-1,-1,-1
11,7,719.6,582.8,49.4,162.7,-1,-1,-1,-1
11,2,134.7,652.7,81.4,197.7,-1,-1,-1,-1
11,5,62.8,480.9,64.8,151.9,-1,-1,-1,-1
11,13,42.1,434.8,61.5,134.4,-1,-1,-1,-1
11,1,484.6,547.5,46.4,166.0,-1,-1,-1,-1
11,9,776.2,569.8,61.5,176.3,-1,-1,-1,-1
11,10,819.6,474.9,38.6,109.7,-1,-1,-1,-1
11,6,363.4,458.9,50.6,139.2,-1,-1,-1,-1
11,11,1476.6,379.1,57.9,160.9,-1,-1,-1,-1
11,15,180.2,446.6,45.5,135.6,-1,-1,-1,-1
11,17,414.0,261.6,37.4,66.3,-1,-1,-1,-1
11,3,233.2,493.0,58.5,156.7,-1,-1,-1,-1
11,14,788.3,547.5,75.9,180.5,-1,-1,-1,-1
11,8,903.4,565.6,62.7,161.2,-1,-1,-1,-1
11,12,143.1,529.5,88.3,76.5,-1,-1,-1,-1
11,4,368.5,634.6,82.6,186.8,-1,-1,-1,-1
11,16,135.6,257.6,29.5,75.3,-1,-1,-1,-1
12,14,791.9,547.2,71.1,180.8,-1,-1,-1,-1
12,1,489.1,546.6,43.4,167.5,-1,-1,-1,-1
12,4,368.5,634.6,82.6,186.8,-1,-1,-1,-1
12,2,134.8,652.7,82.9,197.7,-1,-1,-1,-1
12,11,1475.4,387.5,60.3,156.1,-1,-1,-1,-1
12,15,180.1,446.6,43.4,133.8,-1,-1,-1,-1
12,3,233.2,492.1,58.5,157.0,-1,-1,-1,-1
12,10,815.4,474.6,39.8,110.3,-1,-1,-1,-1
12,5,63.0,480.0,64.8,153.4,-1,-1,-1,-1
12,18,369.1,253.6,33.8,74.0,-1,-1,-1,-1
12,9,776.2,570.1,59.1,176.0,-1,-1,-1,-1
12,6,362.5,458.0,49.4,140.4,-1,-1,-1,-1
12,13,42.1,435.1,61.5,135.6,-1,-1,-1,-1
12,12,142.1,526.4,91.3,79.0,-1,-1,-1,-1
12,8,904.0,566.8,63.9,159.4,-1,-1,-1,-1
12,17,414.3,261.6,36.8,67.2,-1,-1,-1,-1
12,16,135.2,257.2,30.2,79.1,-1,-1,-1,-1
12,7,723.8,582.8,47.0,162.7,-1,-1,-1,-1
13,8,902.8,566.5,65.1,160.3,-1,-1,-1,-1
13,14,796.1,546.0,71.1,183.2,-1,-1,-1,-1
13,3,233.2,491.8,58.5,157.3,-1,-1,-1,-1
13,9,776.9,570.7,56.7,174.8,-1,-1,-1,-1
13,1,490.6,547.2,44.6,166.3,-1,-1,-1,-1
13,17,414.3,261.3,38.0,68.7,-1,-1,-1,-1
13,7,725.6,583.1,45.8,161.8,-1,-1,-1,-1
13,10,809.4,473.7,45.8,129.6,-1,-1,-1,-1
13,11,1475.4,397.2,60.3,148.9,-1,-1,-1,-1
13,15,180.5,445.4,39.2,135.0,-1,-1,-1,-1
13,6,360.7,458.0,50.0,139.2,-1,-1,-1,-1
13,18,369.1,253.4,33.8,73.8,-1,-1,-1,-1
13,4,368.8,634.6,82.6,186.8,-1,-1,-1,-1
13,16,134.5,257.2,30.8,79.4,-1,-1,-1,-1
13,13,42.2,435.1,61.0,134.4,-1,-1,-1,-1
13,2,135.5,653.3,83.5,196.5,-1,-1,-1,-1
13,12,142.8,523.7,91.3,80.8,-1,-1,-1,-1
13,5,63.2,480.0,65.1,153.4,-1,-1,-1,-1
14,10,804.6,474.3,48.2,129.0,-1,-1,-1,-1
14,18,369.1,253.4,33.8,76.2,-1,-1,-1,-1
14,7,729.2,583.1,43.4,161.8,-1,-1,-1,-1
14,17,414.3,261.6,37.4,71.7,-1,-1,-1,-1
14,4,368.5,634.6,82.6,186.8,-1,-1,-1,-1
14,16,134.7,256.7,30.7,79.3,-1,-1,-1,-1
14,13,42.2,435.1,61.0,133.8,-1,-1,-1,-1
14,15,180.7,445.4,39.2,133.8,-1,-1,-1,-1
14,14,793.1,545.4,74.7,184.4,-1,-1,-1,-1
14,11,1483.8,405.6,53.0,141.0,-1,-1,-1,-1
14,8,903.4,566.5,65.1,160.3,-1,-1,-1,-1
14,6,358.9,457.4,51.2,137.4,-1,-1,-1,-1
14,2,135.5,653.3,84.1,197.7,-1,-1,-1,-1
14,3,232.0,491.2,59.7,157.3,-1,-1,-1,-1
14,5,64.4,480.3,65.2,153.1,-1,-1,-1,-1
14,1,492.4,546.9,45.8,166.0,-1,-1,-1,-1
14,9,776.9,570.4,56.7,175.1,-1,-1,-1,-1
14,12,142.2,522.2,94.6,82.0,-1,-1,-1,-1
15,8,905.2,565.6,65.1,161.2,-1,-1,-1,-1
15,17,414.3,261.4,38.0,68.9,-1,-1,-1,-1
15,3,231.3,491.2,60.9,157.3,-1,-1,-1,-1
15,13,42.5,435.7,61.4,133.2,-1,-1,-1,-1
15,18,369.1,253.4,33.8,74.7,-1,-1,-1,-1
15,11,1475.4,408.3,62.7,138.6,-1,-1,-1,-1
15,15,179.3,446.6,39.5,135.6,-1,-1,-1,-1
15,14,797.9,547.2,66.3,180.8,-1,-1,-1,-1
15,5,65.0,480.0,65.7,153.4,-1,-1,-1,-1
15,1,491.8,547.2,51.8,165.1,-1,-1,-1,-1
15,10,801.0,474.0,49.4,128.4,-1,-1,-1,-1
15,6,356.2,455.6,51.8,138.6,-1,-1,-1,-1
15,9,776.9,570.1,55.4,176.0,-1,-1,-1,-1
15,4,368.5,635.2,82.6,186.8,-1,-1,-1,-1
15,2,135.6,653.9,84.4,196.5,-1,-1,-1,-1
15,16,134.6,257.0,30.2,80.2,-1,-1,-1,-1
15,7,731.0,583.7,42.2,163.6,-1,-1,-1,-1
15,12,141.3,519.5,97.9,85.6,-1,-1,-1,-1
16,16,135.3,257.3,29.2,75.0,-1,-1,-1,-1
16,1,491.5,547.2,61.5,165.1,-1,-1,-1,-1
16,3,228.6,490.9,63.6,157.0,-1,-1,-1,-1
16,15,180.2,446.0,39.2,135.6,-1,-1,-1,-1
16,17,414.3,261.4,38.6,71.3,-1,-1,-1,-1
16,18,369.1,253.4,34.4,76.2,-1,-1,-1,-1
16,6,353.5,455.0,53.6,138.6,-1,-1,-1,-1
16,2,136.2,653.9,83.8,196.5,-1,-1,-1,-1
16,9,775.0,570.1,56.7,176.0,-1,-1,-1,-1
16,4,368.5,635.2,82.6,186.8,-1,-1,-1,-1
16,10,797.9,473.7,48.2,127.8,-1,-1,-1,-1
16,8,905.2,565.3,65.1,161.5,-1,-1,-1,-1
16,13,42.3,435.7,61.5,133.8,-1,-1,-1,-1
16,7,731.7,584.0,43.4,163.9,-1,-1,-1,-1
16,5,64.9,480.6,66.0,152.8,-1,-1,-1,-1
16,14,797.3,547.5,66.3,180.5,-1,-1,-1,-1
16,11,1482.6,408.9,57.9,138.0,-1,-1,-1,-1
16,12,140.3,517.4,99.7,87.4,-1,-1,-1,-1
17,5,66.8,479.4,63.6,152.8,-1,-1,-1,-1
17,12,138.2,513.8,102.8,91.0,-1,-1,-1,-1
17,3,226.9,490.6,65.7,157.3,-1,-1,-1,-1
17,9,774.4,568.3,55.4,178.4,-1,-1,-1,-1
17,11,1470.5,406.8,72.3,139.8,-1,-1,-1,-1
17,16,134.5,257.2,29.7,76.7,-1,-1,-1,-1
17,17,414.0,261.4,39.2,66.4,-1,-1,-1,-1
17,13,42.1,435.1,60.8,135.0,-1,-1,-1,-1
17,18,368.8,253.7,34.4,70.5,-1,-1,-1,-1
17,1,491.2,550.2,70.5,162.7,-1,-1,-1,-1
17,2,136.1,654.5,83.8,196.5,-1,-1,-1,-1
17,8,904.0,565.9,66.3,160.3,-1,-1,-1,-1
17,4,367.6,635.8,83.2,185.6,-1,-1,-1,-1
17,7,733.5,585.2,43.4,165.1,-1,-1,-1,-1
17,15,180.5,446.6,38.6,133.2,-1,-1,-1,-1
17,14,797.3,547.2,66.3,180.8,-1,-1,-1,-1
17,6,350.8,453.8,56.0,139.2,-1,-1,-1,-1
17,10,795.5,472.8,47.0,129.0,-1,-1,-1,-1
18,6,349.9,454.1,56.0,138.0,-1,-1,-1,-1
18,8,904.0,565.3,66.3,161.5,-1,-1,-1,-1
18,9,773.8,568.9,54.2,177.2,-1,-1,-1,-1
18,5,66.4,480.9,64.6,152.5,-1,-1,-1,-1
18,7,733.5,585.8,44.6,163.9,-1,-1,-1,-1
18,17,414.3,261.4,38.6,68.3,-1,-1,-1,-1
18,14,796.7,547.8,66.3,179.6,-1,-1,-1,-1
18,2,136.1,654.5,83.8,196.5,-1,-1,-1,-1
18,11,1472.9,403.8,65.1,142.8,-1,-1,-1,-1
18,12,137.6,512.6,103.4,92.2,-1,-1,-1,-1
18,15,179.9,445.7,39.8,135.6,-1,-1,-1,-1
18,13,42.2,435.7,60.4,134.4,-1,-1,-1,-1
18,3,226.0,490.9,66.9,157.0,-1,-1,-1,-1
18,16,135.0,257.2,29.1,77.6,-1,-1,-1,-1
18,1,491.8,550.8,77.1,162.7,-1,-1,-1,-1
18,18,368.8,254.0,34.4,73.2,-1,-1,-1,-1
18,10,793.1,471.3,43.4,131.4,-1,-1,-1,-1
18,4,367.9,636.4,83.2,185.6,-1,-1,-1,-1
19,13,42.1,435.7,60.6,133.8,-1,-1,-1,-1
19,15,178.7,446.9,41.0,137.4,-1,-1,-1,-1
19,7,734.1,587.0,44.6,162.7,-1,-1,-1,-1
19,4,367.3,635.2,83.8,186.8,-1,-1,-1,-1
19,10,790.7,471.0,41.0,130.8,-1,-1,-1,-1
19,6,346.2,454.1,57.9,139.8,-1,-1,-1,-1
19,12,136.4,510.8,104.9,94.6,-1,-1,-1,-1
19,3,226.3,490.6,66.9,157.3,-1,-1,-1,-1
19,16,134.6,257.2529411764706,29.011764705882353,77.45882352941176,-1,-1,-1,-1
19,9,771.4,568.9,56.7,177.2,-1,-1,-1,-1
19,5,65.8,480.6,64.6,153.4,-1,-1,-1,-1
19,14,793.1,547.8,69.9,179.6,-1,-1,-1,-1
19,8,904.0,564.7,67.5,161.5,-1,-1,-1,-1
19,11,1477.8,401.4,60.3,145.2,-1,-1,-1,-1
19,1,491.2,551.5,82.0,161.5,-1,-1,-1,-1
19,18,368.8,254.2,34.4,72.8,-1,-1,-1,-1
19,17,414.3,261.6,38.0,68.7,-1,-1,-1,-1
19,2,135.0,653.9,84.1,196.5,-1,-1,-1,-1
20,5,67.8,481.2,62.4,155.2,-1,-1,-1,-1
20,3,227.4,490.9,66.3,157.0,-1,-1,-1,-1
20,10,787.7,471.0,39.8,138.6,-1,-1,-1,-1
20,9,770.2,568.9,56.7,177.2,-1,-1,-1,-1
20,6,344.1,454.1,59.1,139.2,-1,-1,-1,-1
20,11,1486.2,399.3,55.4,145.2,-1,-1,-1,-1
20,12,135.3,507.5,106.1,98.2,-1,-1,-1,-1
20,16,134.2,257.3058823529412,28.923529411764708,77.31764705882352,-1,-1,-1,-1
20,18,369.1,254.3,33.8,71.7,-1,-1,-1,-1
20,8,901.0,565.3,68.7,161.5,-1,-1,-1,-1
20,4,367.9,635.2,83.2,186.8,-1,-1,-1,-1
20,2,134.7,654.5,82.9,196.5,-1,-1,-1,-1
20,17,414.0,261.6,37.4,66.6,-1,-1,-1,-1
20,7,734.7,587.6,44.6,162.7,-1,-1,-1,-1
20,13,42.5,435.1,60.7,134.4,-1,-1,-1,-1
20,15,178.2,446.9,42.5,147.1,-1,-1,-1,-1
20,1,491.8,550.8,82.6,162.7,-1,-1,-1,-1
20,14,793.7,547.2,68.7,179.6,-1,-1,-1,-1
21,2,134.2,654.5,82.3,197.7,-1,-1,-1,-1
21,17,414.0,261.7,36.8,68.6,-1,-1,-1,-1
21,3,228.1,490.6,65.7,157.3,-1,-1,-1,-1
21,15,178.8,446.6,45.8,145.2,-1,-1,-1,-1
21,9,767.8,568.3,59.1,177.2,-1,-1,-1,-1
21,6,343.2,454.4,59.7,139.2,-1,-1,-1,-1
21,10,785.3,471.6,36.2,113.3,-1,-1,-1,-1
21,11,1486.2,398.7,55.4,143.4,-1,-1,-1,-1
21,1,491.8,551.5,82.6,161.5,-1,-1,-1,-1
21,12,135.3,504.7,106.7,100.0,-1,-1,-1,-1
21,14,793.1,547.5,68.7,179.3,-1,-1,-1,-1
21,7,735.3,588.5,45.8,163.6,-1,-1,-1,-1
21,16,133.8,257.3588235294118,28.83529411764706,77.17647058823529,-1,-1,-1,-1
21,18,369.1,254.3,34.4,72.0,-1,-1,-1,-1
21,13,42.0,434.8,61.8,135.0,-1,-1,-1,-1
21,5,68.5,481.2,60.9,155.2,-1,-1,-1,-1
21,8,901.0,565.3,68.7,161.5,-1,-1,-1,-1
21,4,368.2,635.2,83.2,186.8,-1,-1,-1,-1
22,2,131.8,655.1,82.6,195.3,-1,-1,-1,-1
22,15,178.4,446.6,44.9,142.8,-1,-1,-1,-1
22,3,228.1,490.9,65.4,157.0,-1,-1,-1,-1
22,4,368.2,635.2,83.2,186.8,-1,-1,-1,-1
22,14,793.1,547.5,68.7,179.3,-1,-1,-1,-1
22,13,42.0,435.1,62.1,135.0,-1,-1,-1,-1
22,11,1486.2,400.2,53.0,141.6,-1,-1,-1,-1
22,18,368.8,254.0,34.4,71.4,-1,-1,-1,-1
22,12,135.6,502.0,107.9,103.1,-1,-1,-1,-1
22,5,68.2,480.6,60.8,157.0,-1,-1,-1,-1
22,10,781.1,470.7,37.4,131.4,-1,-1,-1,-1
22,16,133.4,257.4117647058824,28.747058823529414,77.03529411764706,-1,-1,-1,-1
22,8,901.0,565.3,68.7,161.5,-1,-1,-1,-1
22,6,341.7,454.4,60.3,139.2,-1,-1,-1,-1
22,9,767.2,568.6,59.1,176.3,-1,-1,-1,-1
22,1,492.4,551.5,79.6,161.5,-1,-1,-1,-1
22,7,735.9,588.5,47.0,164.2,-1,-1,-1,-1
22,17,414.0,261.9,36.2,66.9,-1,-1,-1,-1
23,1,493.3,551.8,80.8,160.6,-1,-1,-1,-1
23,13,41.7,434.8,63.0,135.0,-1,-1,-1,-1
23,2,129.3,655.7,82.6,195.3,-1,-1,-1,-1
23,12,136.1,498.4,107.6,107.3,-1,-1,-1,-1
23,17,413.7,261.9,36.8,66.0,-1,-1,-1,-1
23,7,734.7,588.5,50.6,164.8,-1,-1,-1,-1
23,15,178.2,446.3,44.3,142.2,-1,-1,-1,-1
23,4,367.3,634.0,84.4,188.0,-1,-1,-1,-1
23,16,133.0,257.4647058823529,28.658823529411766,76.89411764705882,-1,-1,-1,-1
23,8,899.8,564.4,68.7,162.4,-1,-1,-1,-1
23,18,368.8,253.9,34.4,70.4,-1,-1,-1,-1
23,14,793.1,547.2,68.7,179.6,-1,-1,-1,-1
23,11,1485.0,401.4,55.4,142.8,-1,-1,-1,-1
23,5,65.8,480.9,62.0,156.1,-1,-1,-1,-1
23,6,340.8,453.8,60.3,139.2,-1,-1,-1,-1
23,10,778.7,472.5,35.0,126.0,-1,-1,-1,-1
23,3,227.5,491.2,66.0,157.3,-1,-1,-1,-1
23,9,761.2,568.9,65.1,177.2,-1,-1,-1,-1
24,2,126.0,655.1,84.1,196.5,-1,-1,-1,-1
24,10,773.8,471.9,39.8,130.8,-1,-1,-1,-1
24,4,366.7,634.0,85.0,188.0,-1,-1,-1,-1
24,1,495.1,552.1,79.6,160.3,-1,-1,-1,-1
24,16,132.6,257.5176470588235,28.570588235294117,76.75294117647059,-1,-1,-1,-1
24,13,41.7,435.1,62.6,135.0,-1,-1,-1,-1
24,5,66.4,481.5,60.9,156.7,-1,-1,-1,-1
24,7,735.3,587.9,51.8,166.0,-1,-1,-1,-1
24,18,368.5,254.2,35.0,73.7,-1,-1,-1,-1
24,11,1483.8,403.5,57.9,142.8,-1,-1,-1,-1
24,12,136.1,490.0,105.5,117.5,-1,-1,-1,-1
24,6,340.8,453.5,59.7,139.2,-1,-1,-1,-1
24,8,900.4,563.8,66.3,163.0,-1,-1,-1,-1
24,14,794.3,547.8,67.5,178.4,-1,-1,-1,-1
24,17,413.7,262.0,38.0,69.2,-1,-1,-1,-1
24,15,177.5,446.6,46.4,144.0,-1,-1,-1,-1
24,9,756.4,568.6,69.9,176.3,-1,-1,-1,-1
24,3,227.5,491.2,65.4,157.9,-1,-1,-1,-1
25,17,413.4,261.9,39.8,66.3,-1,-1,-1,-1
25,13,42.0,435.1,62.8,135.0,-1,-1,-1,-1
