4,9.0,605.1,219.1,44.6,116.0,-1,-1,-1,-1
4,8.0,772.0,559.9,107.3,165.1,-1,-1,-1,-1
4,7.0,1195.7,479.1,68.7,177.2,-1,-1,-1,-1
4,6.0,642.5,575.6,86.8,173.6,-1,-1,-1,-1
4,5.0,24.7,408.3,79.5,163.9,-1,-1,-1,-1
4,4.0,229.3,310.1,88.6,124.2,-1,-1,-1,-1
4,3.0,1283.7,261.4,53.0,136.1,-1,-1,-1,-1
4,2.0,1791.2,258.7,77.1,137.3,-1,-1,-1,-1
4,1.0,942.6,376.4,80.8,141.6,-1,-1,-1,-1
5,12.0,9.3,162.7,60.2,102.8,-1,-1,-1,-1
5,11.0,730.4,147.5,44.6,97.0,-1,-1,-1,-1
5,10.0,628.0,404.4,108.5,163.9,-1,-1,-1,-1
5,9.0,615.0,220.3,44.3,117.2,-1,-1,-1,-1
5,8.0,767.2,554.8,124.2,170.9,-1,-1,-1,-1
5,7.0,1195.1,483.0,79.0,175.1,-1,-1,-1,-1
5,6.0,652.7,573.8,86.8,160.3,-1,-1,-1,-1
5,5.0,35.8,410.4,76.4,162.1,-1,-1,-1,-1
5,4.0,234.4,313.4,96.4,122.3,-1,-1,-1,-1
5,3.0,1292.1,263.4,53.0,135.0,-1,-1,-1,-1
5,2.0,1802.0,259.9,65.1,136.1,-1,-1,-1,-1
5,1.0,946.8,377.0,69.9,144.0,-1,-1,-1,-1
6,12.0,13.8,163.2,68.1,102.8,-1,-1,-1,-1
6,11.0,738.3,149.6,47.0,95.5,-1,-1,-1,-1
6,10.0,632.8,407.7,97.6,163.3,-1,-1,-1,-1
6,9.0,625.0,221.9,43.4,116.2,-1,-1,-1,-1
6,8.0,768.4,546.6,119.3,173.6,-1,-1,-1,-1
6,7.0,1202.3,487.0,81.4,178.4,-1,-1,-1,-1
6,6.0,661.7,573.1,82.0,160.3,-1,-1,-1,-1
6,5.0,45.1,411.3,71.6,160.3,-1,-1,-1,-1
6,4.0,240.9,316.1,100.8,120.5,-1,-1,-1,-1
6,3.0,1300.6,265.0,53.0,133.9,-1,-1,-1,-1
6,2.0,1810.4,260.8,55.4,137.0,-1,-1,-1,-1
6,1.0,949.8,376.7,72.3,145.8,-1,-1,-1,-1
7,12.0,20.8,163.3,71.0,102.8,-1,-1,-1,-1
7,11.0,748.5,151.8,47.0,93.8,-1,-1,-1,-1
7,10.0,624.4,411.0,94.0,163.3,-1,-1,-1,-1
7,9.0,635.8,223.6,43.4,114.8,-1,-1,-1,-1
7,8.0,765.4,545.4,107.3,160.3,-1,-1,-1,-1
7,7.0,1207.8,493.6,84.4,176.0,-1,-1,-1,-1
7,6.0,669.6,570.1,85.6,157.9,-1,-1,-1,-1
7,5.0,55.0,412.5,64.5,159.1,-1,-1,-1,-1
7,4.0,249.8,319.4,102.8,118.1,-1,-1,-1,-1
7,3.0,1310.2,265.9,53.0,134.2,-1,-1,-1,-1
7,2.0,1820.1,261.3,41.0,137.4,-1,-1,-1,-1
7,1.0,957.7,376.7,73.5,148.3,-1,-1,-1,-1
8,12.0,28.6,165.0,74.2,101.6,-1,-1,-1,-1
8,11.0,758.8,152.2,47.0,97.0,-1,-1,-1,-1
8,10.0,615.6,416.1,87.1,158.5,-1,-1,-1,-1
8,9.0,647.3,225.3,43.4,116.2,-1,-1,-1,-1
8,8.0,771.4,545.1,98.8,151.6,-1,-1,-1,-1
8,7.0,1214.4,498.4,88.6,173.0,-1,-1,-1,-1
8,6.0,678.0,566.5,88.0,162.7,-1,-1,-1,-1
8,5.0,65.0,413.4,66.3,159.1,-1,-1,-1,-1
8,4.0,259.8,321.5,100.0,116.3,-1,-1,-1,-1
8,3.0,1318.7,267.3,53.0,133.8,-1,-1,-1,-1
8,2.0,1824.9,262.2,41.0,138.0,-1,-1,-1,-1
8,1.0,961.9,378.5,75.9,149.5,-1,-1,-1,-1
9,13.0,-11.7,617.7,108.7,192.9,-1,-1,-1,-1
9,12.0,37.1,167.1,72.9,101.6,-1,-1,-1,-1
9,11.0,767.8,154.3,49.4,95.8,-1,-1,-1,-1
9,10.0,610.8,418.6,94.9,155.5,-1,-1,-1,-1
9,9.0,658.1,226.6,47.0,116.0,-1,-1,-1,-1
9,8.0,773.8,542.4,108.5,150.7,-1,-1,-1,-1
9,7.0,1221.0,499.6,86.8,172.4,-1,-1,-1,-1
9,6.0,682.2,559.9,90.4,166.3,-1,-1,-1,-1
9,5.0,77.0,413.4,68.3,163.3,-1,-1,-1,-1
9,4.0,268.8,325.7,95.2,113.3,-1,-1,-1,-1
9,3.0,1329.5,268.5,53.0,134.4,-1,-1,-1,-1
9,2.0,1826.1,264.9,50.6,136.8,-1,-1,-1,-1
9,1.0,967.3,381.5,77.1,148.9,-1,-1,-1,-1
10,13.0,-20.4,621.4,137.9,190.4,-1,-1,-1,-1
10,12.0,46.1,171.5,72.3,100.0,-1,-1,-1,-1
10,11.0,779.9,155.6,47.0,96.7,-1,-1,-1,-1
10,10.0,613.8,419.5,104.6,156.1,-1,-1,-1,-1
10,9.0,670.2,229.8,49.4,113.8,-1,-1,-1,-1
10,8.0,770.8,539.1,122.9,160.0,-1,-1,-1,-1
10,7.0,1228.9,498.4,81.4,174.2,-1,-1,-1,-1
10,6.0,672.6,557.2,115.7,158.2,-1,-1,-1,-1
10,5.0,87.8,417.7,74.1,162.7,-1,-1,-1,-1
10,4.0,282.1,328.5,87.4,111.5,-1,-1,-1,-1
10,3.0,1340.4,269.1,53.0,135.0,-1,-1,-1,-1
10,2.0,1824.9,266.4,65.1,136.2,-1,-1,-1,-1
10,1.0,974.5,384.8,75.9,145.2,-1,-1,-1,-1
11,13.0,-9.9,628.0,145.3,184.4,-1,-1,-1,-1
11,12.0,56.3,175.2,64.5,98.8,-1,-1,-1,-1
11,10.0,615.9,420.7,112.1,156.1,-1,-1,-1,-1
11,9.0,682.8,231.4,53.0,113.3,-1,-1,-1,-1
11,8.0,770.2,533.7,127.8,158.2,-1,-1,-1,-1
11,7.0,1237.9,496.0,72.3,178.4,-1,-1,-1,-1
11,6.0,672.0,556.0,126.6,153.4,-1,-1,-1,-1
11,5.0,103.5,422.5,75.9,157.3,-1,-1,-1,-1
11,4.0,298.2,334.5,80.3,107.3,-1,-1,-1,-1
11,3.0,1353.6,271.4,53.0,134.2,-1,-1,-1,-1
11,2.0,1826.1,269.2,79.6,134.5,-1,-1,-1,-1
11,1.0,984.8,387.8,69.9,143.4,-1,-1,-1,-1
12,13.0,-14.2,631.6,171.7,180.8,-1,-1,-1,-1
12,12.0,63.1,176.9,63.0,98.2,-1,-1,-1,-1
12,10.0,606.6,421.9,126.3,155.5,-1,-1,-1,-1
12,9.0,699.7,235.0,53.0,113.6,-1,-1,-1,-1
12,8.0,767.8,530.1,131.4,146.1,-1,-1,-1,-1
12,7.0,1250.0,494.5,67.5,181.7,-1,-1,-1,-1
12,6.0,672.0,557.2,142.2,152.8,-1,-1,-1,-1
12,5.0,116.9,426.7,79.9,154.9,-1,-1,-1,-1
12,4.0,317.0,336.6,72.9,107.9,-1,-1,-1,-1
12,3.0,1366.9,274.8,53.0,133.8,-1,-1,-1,-1
12,2.0,1835.8,272.6,82.0,132.7,-1,-1,-1,-1
12,1.0,995.0,389.6,63.9,142.8,-1,-1,-1,-1
13,13.0,-9.1,632.8,186.0,180.8,-1,-1,-1,-1
13,10.0,612.3,423.1,124.2,157.9,-1,-1,-1,-1
13,9.0,715.4,237.8,55.4,113.0,-1,-1,-1,-1
13,8.0,766.6,526.7,109.7,142.2,-1,-1,-1,-1
13,7.0,1262.0,494.8,69.9,182.0,-1,-1,-1,-1
13,6.0,672.6,555.7,156.7,150.7,-1,-1,-1,-1
13,5.0,135.2,430.3,81.1,151.3,-1,-1,-1,-1
13,4.0,327.0,338.1,80.8,108.5,-1,-1,-1,-1
13,3.0,1381.3,276.8,53.0,134.2,-1,-1,-1,-1
13,2.0,1846.6,275.3,79.6,131.5,-1,-1,-1,-1
13,1.0,1007.1,415.8,55.4,118.1,-1,-1,-1,-1
14,13.0,-10.4,633.4,212.3,183.2,-1,-1,-1,-1
14,10.0,624.4,427.6,108.5,160.3,-1,-1,-1,-1
14,9.0,729.2,239.9,57.9,112.7,-1,-1,-1,-1
14,8.0,754.6,526.1,119.3,148.9,-1,-1,-1,-1
14,7.0,1275.3,496.3,74.7,181.1,-1,-1,-1,-1
14,6.0,676.2,553.0,170.0,152.2,-1,-1,-1,-1
14,5.0,157.9,433.0,76.2,150.1,-1,-1,-1,-1
14,4.0,345.3,338.7,79.6,111.5,-1,-1,-1,-1
14,3.0,1393.4,280.1,55.4,132.7,-1,-1,-1,-1
14,2.0,1861.1,278.4,84.4,133.2,-1,-1,-1,-1
14,1.0,1013.1,389.3,59.1,145.8,-1,-1,-1,-1
15,13.0,3.6,635.2,201.0,186.8,-1,-1,-1,-1
15,10.0,641.9,430.9,82.0,157.9,-1,-1,-1,-1
15,9.0,747.9,241.2,56.7,112.2,-1,-1,-1,-1
15,8.0,749.1,526.7,143.4,151.9,-1,-1,-1,-1
15,7.0,1288.5,498.4,79.6,180.8,-1,-1,-1,-1
15,6.0,720.8,540.9,127.8,158.2,-1,-1,-1,-1
15,5.0,182.6,433.9,70.5,148.9,-1,-1,-1,-1
15,4.0,361.0,341.7,77.7,110.9,-1,-1,-1,-1
15,3.0,1406.7,282.8,60.3,134.2,-1,-1,-1,-1
15,2.0,1881.6,278.6,67.5,136.1,-1,-1,-1,-1
15,1.0,1026.4,412.8,60.3,123.5,-1,-1,-1,-1
16,13.0,36.2,638.8,165.7,183.2,-1,-1,-1,-1
16,12.0,123.2,182.5,64.5,99.4,-1,-1,-1,-1
16,10.0,644.9,435.1,59.1,154.3,-1,-1,-1,-1
16,9.0,763.0,243.2,57.9,111.5,-1,-1,-1,-1
16,8.0,744.9,524.0,156.7,153.4,-1,-1,-1,-1
16,7.0,1299.4,503.8,84.4,178.4,-1,-1,-1,-1
16,6.0,732.3,537.6,114.5,153.7,-1,-1,-1,-1
16,5.0,203.6,433.6,69.9,148.9,-1,-1,-1,-1
16,4.0,377.6,343.5,74.7,112.1,-1,-1,-1,-1
16,3.0,1423.5,286.0,60.3,132.6,-1,-1,-1,-1
16,1.0,1033.6,389.6,71.1,149.5,-1,-1,-1,-1
17,13.0,45.2,644.9,147.3,176.0,-1,-1,-1,-1
17,12.0,136.2,185.6,72.3,97.9,-1,-1,-1,-1
17,10.0,637.6,435.1,82.0,154.9,-1,-1,-1,-1
17,9.0,779.9,244.4,54.2,111.2,-1,-1,-1,-1
17,8.0,772.0,520.4,125.4,149.2,-1,-1,-1,-1
17,7.0,1311.4,509.9,89.2,176.6,-1,-1,-1,-1
17,6.0,735.9,547.5,114.5,143.1,-1,-1,-1,-1
17,5.0,223.4,432.7,70.2,149.5,-1,-1,-1,-1
17,4.0,394.8,344.4,63.3,112.7,-1,-1,-1,-1
17,3.0,1444.0,288.4,55.4,131.4,-1,-1,-1,-1
17,1.0,1040.2,391.7,74.7,148.9,-1,-1,-1,-1
18,13.0,49.4,646.7,152.0,173.6,-1,-1,-1,-1
18,12.0,156.1,190.7,42.5,97.3,-1,-1,-1,-1
18,10.0,640.0,434.8,95.2,153.7,-1,-1,-1,-1
18,9.0,794.3,246.5,54.2,113.9,-1,-1,-1,-1
18,8.0,772.6,518.3,121.7,139.2,-1,-1,-1,-1
18,7.0,1322.3,516.5,98.8,173.6,-1,-1,-1,-1
18,6.0,733.5,541.5,126.6,149.2,-1,-1,-1,-1
18,5.0,247.4,430.9,64.8,151.3,-1,-1,-1,-1
18,4.0,409.2,347.4,64.5,101.2,-1,-1,-1,-1
18,3.0,1458.5,291.2,57.9,132.4,-1,-1,-1,-1
18,1.0,1045.6,395.1,84.4,149.5,-1,-1,-1,-1
19,16.0,917.9,173.9,49.4,97.3,-1,-1,-1,-1
19,13.0,47.6,647.3,174.3,171.2,-1,-1,-1,-1
19,12.0,172.2,194.1,49.7,95.2,-1,-1,-1,-1
19,10.0,631.6,434.5,114.5,155.5,-1,-1,-1,-1
19,9.0,808.8,247.7,53.0,111.2,-1,-1,-1,-1
19,8.0,775.0,518.9,109.7,133.8,-1,-1,-1,-1
19,7.0,1334.3,523.7,106.1,172.4,-1,-1,-1,-1
19,6.0,728.6,531.9,147.1,159.4,-1,-1,-1,-1
19,5.0,268.6,429.4,65.5,152.5,-1,-1,-1,-1
19,4.0,424.0,350.8,72.9,105.5,-1,-1,-1,-1
19,3.0,1476.6,293.4,60.3,132.1,-1,-1,-1,-1
19,1.0,1062.5,399.3,78.3,146.5,-1,-1,-1,-1
20,18.0,36.2,242.0,73.2,111.8,-1,-1,-1,-1
20,17.0,-37.7,587.0,154.1,184.4,-1,-1,-1,-1
20,16.0,936.0,178.4,53.0,94.6,-1,-1,-1,-1
20,13.0,50.6,643.1,182.6,173.6,-1,-1,-1,-1
20,12.0,187.1,196.2,47.6,97.0,-1,-1,-1,-1
20,10.0,629.8,435.7,125.4,148.9,-1,-1,-1,-1
20,9.0,825.7,249.5,51.8,112.4,-1,-1,-1,-1
20,8.0,777.5,515.3,108.5,139.8,-1,-1,-1,-1
20,7.0,1347.6,530.1,108.5,171.5,-1,-1,-1,-1
20,6.0,729.2,529.2,138.6,137.4,-1,-1,-1,-1
20,5.0,291.7,429.1,64.5,153.7,-1,-1,-1,-1
20,4.0,437.2,351.1,82.6,107.9,-1,-1,-1,-1
20,3.0,1495.8,295.3,55.4,132.6,-1,-1,-1,-1
20,1.0,1075.8,404.1,77.1,144.0,-1,-1,-1,-1
21,18.0,56.8,242.0,74.7,112.1,-1,-1,-1,-1
21,17.0,-16.6,587.0,127.1,179.6,-1,-1,-1,-1
21,16.0,957.7,180.5,50.6,94.9,-1,-1,-1,-1
21,13.0,72.8,639.4,169.4,174.8,-1,-1,-1,-1
21,12.0,200.4,197.8,57.9,95.2,-1,-1,-1,-1
21,10.0,635.2,437.2,127.8,150.7,-1,-1,-1,-1
21,9.0,845.0,252.7,51.8,111.9,-1,-1,-1,-1
21,8.0,787.1,509.6,116.9,153.4,-1,-1,-1,-1
21,7.0,1363.3,532.5,101.2,175.1,-1,-1,-1,-1
21,6.0,724.4,532.5,136.2,134.1,-1,-1,-1,-1
21,5.0,315.8,429.1,64.5,151.9,-1,-1,-1,-1
21,4.0,450.8,352.6,88.0,109.1,-1,-1,-1,-1
21,3.0,1515.1,296.8,53.0,132.6,-1,-1,-1,-1
21,1.0,1085.4,407.4,75.9,143.4,-1,-1,-1,-1
22,18.0,77.5,244.5,76.7,110.4,-1,-1,-1,-1
22,17.0,-23.1,584.9,131.4,182.9,-1,-1,-1,-1
22,16.0,978.8,183.2,50.6,94.6,-1,-1,-1,-1
22,13.0,83.7,638.8,159.5,172.4,-1,-1,-1,-1
22,12.0,215.2,198.3,67.2,96.1,-1,-1,-1,-1
22,10.0,650.9,440.0,113.3,149.5,-1,-1,-1,-1
22,9.0,862.4,255.4,57.9,113.2,-1,-1,-1,-1
22,8.0,796.1,504.7,118.1,154.0,-1,-1,-1,-1
22,7.0,1381.3,536.1,89.2,174.5,-1,-1,-1,-1
22,6.0,741.3,527.3,145.8,139.8,-1,-1,-1,-1
22,5.0,340.2,431.2,64.5,148.3,-1,-1,-1,-1
22,4.0,465.3,355.0,88.6,109.7,-1,-1,-1,-1
22,3.0,1534.4,298.9,50.6,133.2,-1,-1,-1,-1
22,1.0,1101.1,408.3,67.5,145.8,-1,-1,-1,-1
23,18.0,101.0,245.4,74.7,111.3,-1,-1,-1,-1
23,17.0,-10.7,583.7,125.7,183.5,-1,-1,-1,-1
23,16.0,1000.4,183.2,48.2,95.2,-1,-1,-1,-1
23,13.0,104.4,640.0,132.9,171.2,-1,-1,-1,-1
23,12.0,231.7,199.8,71.4,96.1,-1,-1,-1,-1
23,10.0,671.4,440.3,89.2,150.1,-1,-1,-1,-1
23,9.0,878.1,257.9,62.7,111.5,-1,-1,-1,-1
23,8.0,786.5,505.6,118.1,145.2,-1,-1,-1,-1
23,7.0,1400.6,538.2,79.6,174.8,-1,-1,-1,-1
23,6.0,770.2,521.3,126.6,146.5,-1,-1,-1,-1
23,5.0,365.2,430.9,62.7,147.7,-1,-1,-1,-1
23,4.0,479.7,356.5,85.0,112.1,-1,-1,-1,-1
23,3.0,1552.5,300.9,50.6,132.7,-1,-1,-1,-1
23,1.0,1122.8,408.6,54.2,147.1,-1,-1,-1,-1
24,18.0,123.4,249.2,70.8,108.5,-1,-1,-1,-1
24,17.0,6.0,581.0,123.3,184.4,-1,-1,-1,-1
24,13.0,122.3,641.2,104.9,168.8,-1,-1,-1,-1
24,12.0,246.2,200.2,75.9,95.5,-1,-1,-1,-1
24,10.0,685.2,439.7,67.5,150.7,-1,-1,-1,-1
24,9.0,899.2,261.0,63.9,110.3,-1,-1,-1,-1
24,8.0,810.0,524.3,106.1,141.6,-1,-1,-1,-1
24,7.0,1423.5,540.0,69.9,174.8,-1,-1,-1,-1
24,6.0,759.4,504.1,142.2,148.6,-1,-1,-1,-1
24,5.0,391.4,430.3,64.5,150.1,-1,-1,-1,-1
24,4.0,496.3,360.7,78.3,109.7,-1,-1,-1,-1
24,3.0,1571.8,303.4,53.0,133.2,-1,-1,-1,-1
24,1.0,1136.0,407.4,57.9,149.5,-1,-1,-1,-1
25,18.0,144.0,253.6,65.1,105.6,-1,-1,-1,-1
25,17.0,23.6,577.4,122.7,185.6,-1,-1,-1,-1
25,13.0,130.1,642.5,118.2,167.5,-1,-1,-1,-1
25,12.0,264.4,202.8,72.5,95.2,-1,-1,-1,-1
25,10.0,691.3,439.1,63.9,149.5,-1,-1,-1,-1
25,9.0,920.3,264.1,63.9,108.3,-1,-1,-1,-1
25,8.0,816.6,514.7,112.1,150.7,-1,-1,-1,-1
25,7.0,1447.6,540.6,57.9,176.0,-1,-1,-1,-1
25,6.0,807.0,506.6,77.1,147.4,-1,-1,-1,-1
25,5.0,417.1,432.1,63.3,145.8,-1,-1,-1,-1
25,4.0,509.9,361.6,71.1,109.7,-1,-1,-1,-1
25,3.0,1592.3,305.4,53.0,133.3,-1,-1,-1,-1
25,1.0,1152.9,408.0,61.5,149.5,-1,-1,-1,-1
26,18.0,165.6,254.6,59.4,105.2,-1,-1,-1,-1
26,17.0,45.1,573.1,119.1,171.2,-1,-1,-1,-1
26,13.0,133.6,641.2,140.1,165.1,-1,-1,-1,-1
26,12.0,284.2,206.3,65.1,96.4,-1,-1,-1,-1
26,10.0,700.3,438.1,75.9,151.9,-1,-1,-1,-1
26,9.0,939.0,265.9,68.7,109.5,-1,-1,-1,-1
26,8.0,825.7,532.8,110.9,129.6,-1,-1,-1,-1
26,7.0,1460.9,541.5,57.9,177.5,-1,-1,-1,-1
26,6.0,782.3,504.4,119.3,145.8,-1,-1,-1,-1
26,5.0,442.4,431.5,65.7,147.1,-1,-1,-1,-1
26,4.0,524.9,363.7,71.1,109.1,-1,-1,-1,-1
26,3.0,1612.8,308.3,53.0,133.8,-1,-1,-1,-1
26,1.0,1163.8,410.1,66.3,148.9,-1,-1,-1,-1
27,18.0,188.2,255.5,60.9,106.1,-1,-1,-1,-1
27,17.0,59.1,571.6,113.8,171.5,-1,-1,-1,-1
27,13.0,141.8,642.5,149.2,167.5,-1,-1,-1,-1
27,12.0,301.3,209.4,60.9,96.1,-1,-1,-1,-1
27,10.0,702.1,436.0,91.6,153.7,-1,-1,-1,-1
27,9.0,960.7,268.8,66.3,107.3,-1,-1,-1,-1
27,8.0,828.1,534.9,106.1,125.7,-1,-1,-1,-1
27,7.0,1471.7,543.3,65.1,177.5,-1,-1,-1,-1
27,6.0,814.8,504.1,66.3,126.9,-1,-1,-1,-1
27,5.0,469.2,432.4,63.9,145.2,-1,-1,-1,-1
27,4.0,540.0,364.3,71.7,109.1,-1,-1,-1,-1
27,3.0,1630.8,312.8,55.4,131.4,-1,-1,-1,-1
27,1.0,1181.2,412.8,68.7,147.7,-1,-1,-1,-1
28,18.0,209.6,255.4,65.1,108.0,-1,-1,-1,-1
28,17.0,77.7,571.3,92.0,173.6,-1,-1,-1,-1
28,13.0,147.4,643.7,149.7,170.0,-1,-1,-1,-1
28,12.0,318.8,214.1,55.4,92.8,-1,-1,-1,-1
28,10.0,702.1,435.7,110.9,146.5,-1,-1,-1,-1
28,9.0,983.6,271.8,62.7,107.9,-1,-1,-1,-1
28,8.0,821.5,534.6,112.1,119.3,-1,-1,-1,-1
28,7.0,1485.0,546.0,74.7,177.2,-1,-1,-1,-1
28,6.0,816.6,499.9,75.9,123.9,-1,-1,-1,-1
28,5.0,494.2,432.7,65.7,145.8,-1,-1,-1,-1
28,4.0,555.7,366.4,75.9,112.1,-1,-1,-1,-1
28,3.0,1652.5,315.8,57.9,131.4,-1,-1,-1,-1
28,1.0,1202.3,416.5,62.1,145.2,-1,-1,-1,-1
29,18.0,232.6,255.8,68.4,110.3,-1,-1,-1,-1
29,17.0,94.8,571.9,72.4,172.4,-1,-1,-1,-1
29,13.0,154.0,646.7,142.8,170.0,-1,-1,-1,-1
29,12.0,335.7,217.6,63.3,91.0,-1,-1,-1,-1
29,10.0,713.0,436.3,113.3,145.2,-1,-1,-1,-1
29,9.0,1004.7,274.2,60.3,107.3,-1,-1,-1,-1
29,8.0,821.5,532.2,108.5,115.1,-1,-1,-1,-1
29,7.0,1499.5,550.2,82.0,176.0,-1,-1,-1,-1
29,6.0,822.1,500.8,77.1,97.0,-1,-1,-1,-1
29,5.0,522.2,434.2,63.9,143.4,-1,-1,-1,-1
29,4.0,572.8,368.2,76.8,115.7,-1,-1,-1,-1
29,3.0,1673.0,319.4,60.3,131.4,-1,-1,-1,-1
29,1.0,1221.6,421.3,57.3,141.6,-1,-1,-1,-1
30,18.0,256.4,257.9,70.2,110.3,-1,-1,-1,-1
30,17.0,109.5,569.5,86.3,166.3,-1,-1,-1,-1
30,13.0,159.1,649.1,98.8,166.3,-1,-1,-1,-1
30,12.0,355.0,215.8,66.3,92.8,-1,-1,-1,-1
30,10.0,731.0,436.9,103.7,147.1,-1,-1,-1,-1
30,9.0,1027.0,278.1,51.8,106.1,-1,-1,-1,-1
30,8.0,830.5,525.5,122.9,136.8,-1,-1,-1,-1
30,7.0,1517.5,554.5,89.2,174.8,-1,-1,-1,-1
30,6.0,828.7,495.7,86.8,125.1,-1,-1,-1,-1
30,5.0,549.9,434.2,63.3,142.8,-1,-1,-1,-1
30,4.0,591.2,370.9,73.5,118.7,-1,-1,-1,-1
30,3.0,1697.1,323.3,60.3,131.4,-1,-1,-1,-1
30,1.0,1241.5,424.3,55.4,139.8,-1,-1,-1,-1
31,18.0,282.1,260.8,69.3,109.5,-1,-1,-1,-1
31,17.0,123.1,565.0,81.4,164.8,-1,-1,-1,-1
31,16.0,1165.0,204.0,56.7,94.3,-1,-1,-1,-1
31,13.0,173.9,661.7,105.5,153.1,-1,-1,-1,-1
31,12.0,379.4,216.7,64.5,93.4,-1,-1,-1,-1
31,10.0,757.6,439.4,83.2,145.8,-1,-1,-1,-1
31,9.0,1049.3,279.6,53.0,105.5,-1,-1,-1,-1
31,8.0,827.5,512.0,145.8,151.0,-1,-1,-1,-1
31,7.0,1534.4,558.7,98.8,173.6,-1,-1,-1,-1
31,6.0,832.9,496.0,103.7,135.6,-1,-1,-1,-1
31,5.0,577.7,433.6,63.6,141.6,-1,-1,-1,-1
31,4.0,610.2,376.1,63.6,115.1,-1,-1,-1,-1
31,3.0,1722.5,324.5,60.3,133.8,-1,-1,-1,-1
31,1.0,1259.6,426.7,53.0,141.0,-1,-1,-1,-1
32,18.0,307.1,263.8,64.5,106.5,-1,-1,-1,-1
32,17.0,131.5,562.0,87.7,163.6,-1,-1,-1,-1
32,16.0,1187.9,207.0,58.5,94.0,-1,-1,-1,-1
32,13.0,175.7,656.9,129.9,156.7,-1,-1,-1,-1
32,12.0,397.8,221.2,68.7,91.6,-1,-1,-1,-1
32,10.0,778.7,439.4,66.3,146.5,-1,-1,-1,-1
32,9.0,1070.4,281.5,56.7,104.9,-1,-1,-1,-1
32,8.0,837.1,493.9,147.1,152.8,-1,-1,-1,-1
32,7.0,1557.3,564.1,101.2,172.4,-1,-1,-1,-1
32,5.0,605.1,432.1,69.9,144.0,-1,-1,-1,-1
32,4.0,628.0,380.9,56.7,112.7,-1,-1,-1,-1
32,3.0,1747.8,327.0,60.3,133.8,-1,-1,-1,-1
32,1.0,1280.1,427.0,53.0,141.0,-1,-1,-1,-1
33,18.0,333.9,268.6,58.5,103.8,-1,-1,-1,-1
33,17.0,143.7,558.4,90.4,164.2,-1,-1,-1,-1
33,16.0,1213.2,208.7,56.0,94.3,-1,-1,-1,-1
33,13.0,185.5,648.5,137.6,161.5,-1,-1,-1,-1
33,12.0,419.2,223.6,49.4,92.8,-1,-1,-1,-1
33,10.0,793.1,438.4,67.5,148.9,-1,-1,-1,-1
33,9.0,1093.3,282.5,59.1,106.8,-1,-1,-1,-1
33,8.0,869.7,509.6,119.3,134.7,-1,-1,-1,-1
33,7.0,1579.0,567.7,106.1,173.6,-1,-1,-1,-1
33,5.0,634.0,432.4,73.5,143.4,-1,-1,-1,-1
33,4.0,645.5,385.1,61.5,109.1,-1,-1,-1,-1
33,3.0,1774.3,330.0,57.9,134.4,-1,-1,-1,-1
