10,13.0,558.7,253.7,31.3,80.5,-1,-1,-1,-1
10,12.0,1489.8,477.0,43.4,141.3,-1,-1,-1,-1
10,11.0,593.6,339.0,35.6,98.8,-1,-1,-1,-1
10,10.0,1199.9,347.7,44.0,110.3,-1,-1,-1,-1
10,9.0,1023.3,423.7,49.4,118.7,-1,-1,-1,-1
10,8.0,640.0,260.7,32.5,77.7,-1,-1,-1,-1
10,7.0,891.4,583.7,60.3,149.8,-1,-1,-1,-1
10,6.0,1541.7,555.1,62.7,155.5,-1,-1,-1,-1
10,5.0,455.6,370.0,47.6,105.5,-1,-1,-1,-1
10,4.0,1188.5,855.2,94.0,235.0,-1,-1,-1,-1
10,3.0,196.2,386.9,68.4,112.7,-1,-1,-1,-1
10,2.0,1438.0,743.7,86.8,196.5,-1,-1,-1,-1
10,1.0,1411.5,661.7,69.9,179.6,-1,-1,-1,-1
11,21.0,1681.5,204.9,45.8,72.0,-1,-1,-1,-1
11,20.0,1671.8,226.9,26.5,55.7,-1,-1,-1,-1
11,19.0,1627.2,218.6,26.5,63.0,-1,-1,-1,-1
11,18.0,1717.6,206.3,26.5,67.8,-1,-1,-1,-1
11,17.0,1886.4,234.9,31.3,75.2,-1,-1,-1,-1
11,16.0,1272.9,223.0,26.5,71.4,-1,-1,-1,-1
11,15.0,570.7,581.9,53.6,166.6,-1,-1,-1,-1
11,14.0,766.0,297.6,33.8,92.7,-1,-1,-1,-1
11,13.0,561.1,254.0,28.9,79.9,-1,-1,-1,-1
11,12.0,1489.8,476.1,45.8,136.2,-1,-1,-1,-1
11,11.0,595.7,339.9,37.1,99.4,-1,-1,-1,-1
11,10.0,1198.7,347.7,46.4,110.3,-1,-1,-1,-1
11,9.0,1025.2,424.0,49.4,118.7,-1,-1,-1,-1
11,8.0,640.6,261.0,35.0,78.0,-1,-1,-1,-1
11,7.0,895.6,582.8,57.9,150.7,-1,-1,-1,-1
11,6.0,1541.7,555.4,62.7,155.2,-1,-1,-1,-1
11,5.0,458.9,369.7,48.2,106.1,-1,-1,-1,-1
11,4.0,1190.3,855.2,93.4,235.0,-1,-1,-1,-1
11,3.0,197.7,386.9,69.9,112.7,-1,-1,-1,-1
11,2.0,1438.0,741.9,86.8,197.7,-1,-1,-1,-1
11,1.0,1415.1,662.9,69.9,178.4,-1,-1,-1,-1
12,21.0,1685.1,205.5,41.0,69.9,-1,-1,-1,-1
12,20.0,1671.8,227.7,26.5,56.7,-1,-1,-1,-1
12,19.0,1627.2,218.0,26.5,62.7,-1,-1,-1,-1
12,18.0,1718.8,205.8,24.1,68.4,-1,-1,-1,-1
12,17.0,1886.4,235.0,31.3,75.6,-1,-1,-1,-1
12,16.0,1271.7,223.1,28.9,71.4,-1,-1,-1,-1
12,15.0,575.9,581.3,48.5,168.4,-1,-1,-1,-1
12,14.0,768.4,298.3,31.3,92.2,-1,-1,-1,-1
12,13.0,563.5,254.0,27.7,80.2,-1,-1,-1,-1
12,12.0,1488.6,475.5,50.6,133.8,-1,-1,-1,-1
12,11.0,597.9,341.1,36.8,98.8,-1,-1,-1,-1
12,10.0,1198.1,348.3,45.8,109.1,-1,-1,-1,-1
12,9.0,1025.8,423.7,54.2,119.9,-1,-1,-1,-1
12,8.0,640.0,261.6,37.4,77.4,-1,-1,-1,-1
12,7.0,899.8,581.9,54.2,149.8,-1,-1,-1,-1
12,6.0,1541.7,555.4,62.7,154.6,-1,-1,-1,-1
12,5.0,462.3,371.2,50.0,106.1,-1,-1,-1,-1
12,4.0,1191.5,854.6,93.4,236.2,-1,-1,-1,-1
12,3.0,199.6,387.8,72.3,111.5,-1,-1,-1,-1
12,2.0,1436.8,740.1,86.8,198.9,-1,-1,-1,-1
12,1.0,1416.3,664.2,74.7,176.0,-1,-1,-1,-1
13,21.0,1682.7,204.9,45.8,73.2,-1,-1,-1,-1
13,20.0,1671.8,226.9,26.5,56.0,-1,-1,-1,-1
13,19.0,1628.4,218.0,26.5,64.2,-1,-1,-1,-1
13,18.0,1720.0,205.7,24.1,69.0,-1,-1,-1,-1
13,17.0,1886.4,235.5,31.3,74.6,-1,-1,-1,-1
13,16.0,1270.4,223.0,28.9,71.4,-1,-1,-1,-1
13,15.0,579.2,581.0,48.8,167.5,-1,-1,-1,-1
13,14.0,770.2,297.6,30.1,93.0,-1,-1,-1,-1
13,13.0,566.5,254.5,26.5,79.7,-1,-1,-1,-1
13,12.0,1487.4,476.1,55.4,131.4,-1,-1,-1,-1
13,11.0,599.4,341.7,39.5,99.4,-1,-1,-1,-1
13,10.0,1197.5,348.6,46.4,108.5,-1,-1,-1,-1
13,9.0,1025.2,423.7,56.7,119.3,-1,-1,-1,-1
13,8.0,643.1,261.0,35.0,76.8,-1,-1,-1,-1
13,7.0,902.8,581.6,54.2,150.7,-1,-1,-1,-1
13,6.0,1542.9,555.7,62.7,155.5,-1,-1,-1,-1
13,5.0,465.0,372.2,52.4,103.7,-1,-1,-1,-1
13,4.0,1194.5,854.6,89.2,235.0,-1,-1,-1,-1
13,3.0,203.0,387.8,70.2,111.5,-1,-1,-1,-1
13,2.0,1436.8,739.5,89.2,200.1,-1,-1,-1,-1
13,1.0,1416.3,665.4,77.1,176.0,-1,-1,-1,-1
14,21.0,1685.1,205.1,43.4,73.2,-1,-1,-1,-1
14,20.0,1671.8,227.1,26.5,56.4,-1,-1,-1,-1
14,19.0,1626.0,218.3,28.9,64.5,-1,-1,-1,-1
14,18.0,1720.0,205.4,24.1,69.9,-1,-1,-1,-1
14,17.0,1886.4,235.8,31.3,74.0,-1,-1,-1,-1
14,16.0,1269.2,223.4,31.3,71.4,-1,-1,-1,-1
14,15.0,579.8,581.6,51.8,166.3,-1,-1,-1,-1
14,14.0,769.6,297.6,31.3,93.6,-1,-1,-1,-1
14,13.0,567.7,254.5,27.1,79.7,-1,-1,-1,-1
14,12.0,1482.6,477.6,62.7,126.6,-1,-1,-1,-1
14,11.0,600.3,342.6,41.0,98.8,-1,-1,-1,-1
14,10.0,1196.9,349.0,47.0,107.9,-1,-1,-1,-1
14,9.0,1025.2,423.1,60.3,119.9,-1,-1,-1,-1
14,8.0,643.7,260.4,32.5,77.7,-1,-1,-1,-1
14,7.0,907.0,580.4,51.8,150.7,-1,-1,-1,-1
14,6.0,1542.9,556.0,62.7,154.6,-1,-1,-1,-1
14,5.0,468.6,371.2,56.7,105.5,-1,-1,-1,-1
14,4.0,1195.7,854.6,89.2,235.0,-1,-1,-1,-1
14,3.0,205.4,388.7,68.4,110.9,-1,-1,-1,-1
14,2.0,1436.8,739.5,89.2,200.1,-1,-1,-1,-1
14,1.0,1416.3,667.2,82.0,174.8,-1,-1,-1,-1
15,21.0,1686.3,205.5,41.0,71.4,-1,-1,-1,-1
15,20.0,1671.8,227.4,26.5,55.7,-1,-1,-1,-1
15,19.0,1626.0,218.5,28.9,64.5,-1,-1,-1,-1
15,18.0,1720.0,205.7,24.1,69.9,-1,-1,-1,-1
15,17.0,1886.4,235.2,31.3,74.9,-1,-1,-1,-1
15,16.0,1269.2,223.6,31.3,71.1,-1,-1,-1,-1
15,15.0,583.1,581.6,47.3,167.5,-1,-1,-1,-1
15,14.0,767.2,298.0,35.0,94.0,-1,-1,-1,-1
15,13.0,568.9,254.0,27.7,79.9,-1,-1,-1,-1
15,12.0,1479.0,477.6,65.1,126.0,-1,-1,-1,-1
15,11.0,601.5,344.1,42.2,97.6,-1,-1,-1,-1
15,10.0,1195.7,349.0,49.4,107.9,-1,-1,-1,-1
15,9.0,1024.0,423.7,63.9,119.3,-1,-1,-1,-1
15,8.0,644.3,259.8,31.3,78.6,-1,-1,-1,-1
15,7.0,907.6,579.5,53.0,152.8,-1,-1,-1,-1
15,6.0,1544.1,556.9,62.7,154.3,-1,-1,-1,-1
15,5.0,471.0,371.9,59.1,104.3,-1,-1,-1,-1
15,4.0,1196.9,854.6,89.2,235.0,-1,-1,-1,-1
15,3.0,207.0,389.0,71.1,111.5,-1,-1,-1,-1
15,2.0,1435.6,739.5,86.8,200.1,-1,-1,-1,-1
15,1.0,1417.5,670.2,82.0,172.4,-1,-1,-1,-1
16,21.0,1685.1,205.7,41.0,73.2,-1,-1,-1,-1
16,20.0,1671.8,227.4,26.5,55.7,-1,-1,-1,-1
16,19.0,1626.0,218.9,28.9,63.6,-1,-1,-1,-1
16,18.0,1720.0,205.7,24.1,69.9,-1,-1,-1,-1
16,17.0,1887.6,234.6,31.3,75.5,-1,-1,-1,-1
16,16.0,1268.0,224.6,31.3,70.2,-1,-1,-1,-1
16,15.0,587.3,582.8,46.7,167.5,-1,-1,-1,-1
16,14.0,766.0,299.2,39.8,93.4,-1,-1,-1,-1
16,13.0,570.1,254.5,29.5,80.0,-1,-1,-1,-1
16,12.0,1476.6,476.1,65.1,127.2,-1,-1,-1,-1
16,11.0,602.7,345.6,44.6,98.2,-1,-1,-1,-1
16,10.0,1196.3,349.0,46.4,107.9,-1,-1,-1,-1
16,9.0,1023.3,423.7,65.1,119.3,-1,-1,-1,-1
16,8.0,644.9,260.2,31.3,78.2,-1,-1,-1,-1
16,7.0,907.6,578.9,54.2,153.4,-1,-1,-1,-1
16,6.0,1545.3,556.9,60.3,154.3,-1,-1,-1,-1
16,5.0,472.5,373.1,59.1,104.3,-1,-1,-1,-1
16,4.0,1198.7,854.0,87.4,236.3,-1,-1,-1,-1
16,3.0,211.8,389.9,68.4,112.1,-1,-1,-1,-1
16,2.0,1436.8,738.9,86.8,201.3,-1,-1,-1,-1
16,1.0,1417.5,671.4,82.0,171.2,-1,-1,-1,-1
17,21.0,1691.1,206.7,36.2,71.7,-1,-1,-1,-1
17,20.0,1671.8,228.3,26.5,54.2,-1,-1,-1,-1
17,19.0,1626.0,219.2,28.9,63.9,-1,-1,-1,-1
17,18.0,1720.0,206.4,24.1,69.6,-1,-1,-1,-1
17,17.0,1887.6,235.8,31.3,74.6,-1,-1,-1,-1
17,16.0,1266.8,224.8,33.8,71.1,-1,-1,-1,-1
17,15.0,590.9,583.4,46.1,167.5,-1,-1,-1,-1
17,14.0,767.2,300.3,39.8,92.7,-1,-1,-1,-1
17,13.0,571.3,254.9,31.9,79.9,-1,-1,-1,-1
17,12.0,1477.8,473.1,60.3,129.0,-1,-1,-1,-1
17,11.0,605.4,345.9,42.5,99.4,-1,-1,-1,-1
17,10.0,1196.3,349.3,45.2,107.3,-1,-1,-1,-1
17,9.0,1023.3,423.7,65.1,119.9,-1,-1,-1,-1
17,8.0,645.5,260.5,31.3,78.5,-1,-1,-1,-1
17,7.0,906.4,578.3,57.9,155.2,-1,-1,-1,-1
17,6.0,1545.3,558.7,60.3,154.3,-1,-1,-1,-1
17,5.0,476.4,373.7,57.9,104.3,-1,-1,-1,-1
17,4.0,1198.7,854.6,87.4,236.2,-1,-1,-1,-1
17,3.0,214.0,390.5,67.8,112.1,-1,-1,-1,-1
17,2.0,1434.4,738.9,86.8,201.3,-1,-1,-1,-1
17,1.0,1417.5,672.6,82.0,171.2,-1,-1,-1,-1
18,21.0,1688.7,206.7,36.2,71.7,-1,-1,-1,-1
18,20.0,1670.6,228.4,28.9,54.8,-1,-1,-1,-1
18,19.0,1626.0,220.0,28.9,63.3,-1,-1,-1,-1
18,18.0,1717.6,206.9,26.5,69.0,-1,-1,-1,-1
18,17.0,1887.6,235.3,31.3,75.6,-1,-1,-1,-1
18,16.0,1266.8,225.6,33.8,70.5,-1,-1,-1,-1
18,15.0,592.1,582.8,48.5,168.8,-1,-1,-1,-1
18,14.0,767.8,300.6,42.2,93.0,-1,-1,-1,-1
18,13.0,572.8,255.5,35.6,80.2,-1,-1,-1,-1
18,12.0,1480.2,470.1,53.0,131.4,-1,-1,-1,-1
18,11.0,608.4,346.2,41.3,98.8,-1,-1,-1,-1
18,10.0,1195.7,349.0,43.4,107.3,-1,-1,-1,-1
18,9.0,1024.0,424.3,63.9,119.9,-1,-1,-1,-1
18,8.0,645.5,261.3,31.3,78.6,-1,-1,-1,-1
18,7.0,905.2,578.0,63.9,155.5,-1,-1,-1,-1
18,6.0,1546.5,559.6,60.3,155.8,-1,-1,-1,-1
18,5.0,480.6,374.0,55.4,103.1,-1,-1,-1,-1
18,4.0,1201.1,853.4,87.4,236.3,-1,-1,-1,-1
18,3.0,218.2,390.5,68.4,112.1,-1,-1,-1,-1
18,2.0,1430.8,739.5,91.6,201.3,-1,-1,-1,-1
18,1.0,1418.7,673.2,82.0,170.0,-1,-1,-1,-1
19,21.0,1687.5,206.7,36.2,71.1,-1,-1,-1,-1
19,20.0,1670.6,228.3,28.9,55.1,-1,-1,-1,-1
19,19.0,1626.0,220.6,28.9,62.7,-1,-1,-1,-1
19,18.0,1717.6,206.9,26.5,69.6,-1,-1,-1,-1
19,17.0,1886.4,236.4,31.3,75.2,-1,-1,-1,-1
19,16.0,1266.8,226.0,33.8,70.2,-1,-1,-1,-1
19,15.0,594.2,582.5,48.2,168.4,-1,-1,-1,-1
19,14.0,767.8,301.2,43.4,95.4,-1,-1,-1,-1
19,13.0,574.4,256.1,35.6,79.6,-1,-1,-1,-1
19,12.0,1486.2,467.1,43.4,132.6,-1,-1,-1,-1
19,11.0,610.8,346.5,41.3,98.8,-1,-1,-1,-1
19,10.0,1196.3,349.3,40.4,107.9,-1,-1,-1,-1
19,9.0,1024.6,424.0,61.5,120.5,-1,-1,-1,-1
19,8.0,646.1,262.0,28.9,78.5,-1,-1,-1,-1
19,7.0,903.4,577.4,68.7,156.7,-1,-1,-1,-1
19,6.0,1547.7,559.6,57.9,157.6,-1,-1,-1,-1
19,5.0,486.4,374.0,53.0,103.7,-1,-1,-1,-1
19,4.0,1202.9,854.0,86.8,235.0,-1,-1,-1,-1
19,3.0,222.4,390.2,67.2,112.7,-1,-1,-1,-1
19,2.0,1422.3,740.7,101.2,200.1,-1,-1,-1,-1
19,1.0,1423.5,675.0,79.6,178.4,-1,-1,-1,-1
20,21.0,1683.9,206.1,41.0,71.1,-1,-1,-1,-1
20,20.0,1671.8,228.0,26.5,56.7,-1,-1,-1,-1
20,19.0,1626.0,219.4,28.9,65.7,-1,-1,-1,-1
