6,68.0,925.7,280.5,26.5,69.3,-1,-1,-1,-1
6,65.0,1488.6,187.7,28.9,95.8,-1,-1,-1,-1
6,64.0,807.6,171.5,24.1,48.2,-1,-1,-1,-1
6,63.0,1477.8,447.8,41.0,120.5,-1,-1,-1,-1
6,59.0,1337.9,213.3,28.9,88.6,-1,-1,-1,-1
6,58.0,1472.9,186.1,28.9,95.8,-1,-1,-1,-1
6,56.0,6.3,204.2,27.3,51.2,-1,-1,-1,-1
6,54.0,550.2,211.5,33.1,51.8,-1,-1,-1,-1
6,53.0,1412.7,204.6,28.9,88.3,-1,-1,-1,-1
6,52.0,466.8,243.2,28.3,50.3,-1,-1,-1,-1
6,51.0,1205.4,182.9,31.3,95.2,-1,-1,-1,-1
6,48.0,1364.5,214.6,28.9,85.3,-1,-1,-1,-1
6,47.0,1374.1,193.2,31.3,95.5,-1,-1,-1,-1
6,46.0,129.0,249.2,29.7,52.4,-1,-1,-1,-1
6,45.0,477.9,184.4,29.5,53.3,-1,-1,-1,-1
6,44.0,51.0,194.5,40.0,61.2,-1,-1,-1,-1
6,43.0,1218.0,374.3,30.7,69.3,-1,-1,-1,-1
6,42.0,1245.1,190.4,26.5,92.2,-1,-1,-1,-1
6,40.0,958.9,286.6,28.9,73.5,-1,-1,-1,-1
6,39.0,1290.9,210.0,26.5,85.3,-1,-1,-1,-1
6,38.0,1432.0,208.5,28.9,89.2,-1,-1,-1,-1
6,37.0,728.0,165.0,26.5,50.6,-1,-1,-1,-1
6,36.0,1022.7,192.1,28.9,83.2,-1,-1,-1,-1
6,35.0,47.0,254.3,27.9,54.2,-1,-1,-1,-1
6,34.0,986.6,138.3,26.5,78.3,-1,-1,-1,-1
6,33.0,19.8,251.9,34.7,60.9,-1,-1,-1,-1
6,32.0,1051.7,198.0,27.7,76.2,-1,-1,-1,-1
6,31.0,999.2,210.9,32.5,93.4,-1,-1,-1,-1
6,30.0,1446.4,445.7,57.9,127.2,-1,-1,-1,-1
6,29.0,878.7,212.4,30.1,79.6,-1,-1,-1,-1
6,28.0,529.8,138.2,28.9,50.6,-1,-1,-1,-1
6,27.0,93.4,196.9,37.2,58.2,-1,-1,-1,-1
6,26.0,140.9,164.7,35.3,71.4,-1,-1,-1,-1
6,25.0,324.2,281.8,31.9,75.9,-1,-1,-1,-1
6,24.0,1422.3,442.7,53.0,121.1,-1,-1,-1,-1
6,23.0,1151.1,193.8,28.9,80.2,-1,-1,-1,-1
6,22.0,1217.4,216.2,33.8,81.1,-1,-1,-1,-1
6,21.0,1122.2,196.8,30.1,83.2,-1,-1,-1,-1
6,20.0,1498.3,446.0,55.4,124.2,-1,-1,-1,-1
6,19.0,1187.3,181.1,28.9,95.5,-1,-1,-1,-1
6,18.0,1071.6,185.3,27.7,83.2,-1,-1,-1,-1
6,17.0,1523.6,446.6,48.2,115.1,-1,-1,-1,-1
6,16.0,1092.7,192.3,33.8,87.7,-1,-1,-1,-1
6,15.0,1419.9,424.0,36.2,110.9,-1,-1,-1,-1
6,14.0,932.3,213.8,31.3,79.3,-1,-1,-1,-1
6,13.0,1262.0,210.3,28.9,88.6,-1,-1,-1,-1
6,12.0,1381.3,431.5,36.2,112.7,-1,-1,-1,-1
6,11.0,967.9,204.5,30.1,82.3,-1,-1,-1,-1
6,10.0,556.9,300.4,33.8,87.4,-1,-1,-1,-1
6,9.0,1290.9,455.0,48.2,117.5,-1,-1,-1,-1
6,8.0,1065.5,488.5,43.4,121.1,-1,-1,-1,-1
6,7.0,469.8,432.4,45.2,116.3,-1,-1,-1,-1
6,6.0,1096.9,484.9,59.1,122.9,-1,-1,-1,-1
6,5.0,145.1,522.5,48.5,134.4,-1,-1,-1,-1
6,4.0,565.6,518.6,53.9,125.1,-1,-1,-1,-1
6,3.0,956.5,548.4,44.6,139.8,-1,-1,-1,-1
6,2.0,989.0,539.1,65.1,143.1,-1,-1,-1,-1
6,1.0,476.4,564.7,55.4,143.4,-1,-1,-1,-1
7,69.0,856.4,268.3,30.1,71.9,-1,-1,-1,-1
7,68.0,925.7,279.8,26.5,71.3,-1,-1,-1,-1
7,65.0,1488.6,189.2,28.9,94.0,-1,-1,-1,-1
7,64.0,808.2,170.9,22.9,49.4,-1,-1,-1,-1
7,63.0,1476.6,447.5,41.0,122.3,-1,-1,-1,-1
7,59.0,1337.9,213.8,28.9,88.0,-1,-1,-1,-1
7,58.0,1472.9,186.2,28.9,95.5,-1,-1,-1,-1
7,57.0,86.3,250.6,36.5,55.1,-1,-1,-1,-1
7,56.0,6.1,204.3,27.8,51.2,-1,-1,-1,-1
7,54.0,550.2,211.1,31.9,52.1,-1,-1,-1,-1
7,53.0,1412.7,204.6,28.9,88.0,-1,-1,-1,-1
7,51.0,1205.4,183.8,31.3,94.0,-1,-1,-1,-1
7,50.0,1037.2,177.8,26.5,85.3,-1,-1,-1,-1
7,48.0,1363.3,214.9,28.9,85.6,-1,-1,-1,-1
7,47.0,1374.1,193.3,31.3,94.6,-1,-1,-1,-1
7,46.0,129.0,249.5,29.3,52.4,-1,-1,-1,-1
7,45.0,478.2,184.9,28.9,53.3,-1,-1,-1,-1
7,44.0,50.5,194.7,38.1,60.9,-1,-1,-1,-1
7,43.0,1221.0,373.4,28.9,74.1,-1,-1,-1,-1
7,42.0,1243.9,190.1,28.9,92.2,-1,-1,-1,-1
7,41.0,1134.8,174.5,32.5,83.2,-1,-1,-1,-1
7,40.0,958.3,286.4,30.1,76.1,-1,-1,-1,-1
7,39.0,1290.9,210.3,26.5,83.2,-1,-1,-1,-1
7,38.0,1430.8,208.4,31.3,88.9,-1,-1,-1,-1
7,37.0,727.4,165.1,26.5,50.3,-1,-1,-1,-1
7,36.0,1022.1,192.6,28.9,81.7,-1,-1,-1,-1
7,35.0,46.9,254.9,28.3,53.6,-1,-1,-1,-1
7,34.0,986.0,137.9,26.5,78.6,-1,-1,-1,-1
7,33.0,19.3,252.2,36.4,60.0,-1,-1,-1,-1
7,32.0,1051.7,198.0,28.9,76.2,-1,-1,-1,-1
7,31.0,998.6,211.2,33.8,92.8,-1,-1,-1,-1
7,30.0,1444.0,445.7,60.3,126.6,-1,-1,-1,-1
7,29.0,879.3,212.3,30.1,80.2,-1,-1,-1,-1
7,28.0,529.8,138.9,28.9,49.4,-1,-1,-1,-1
7,27.0,93.5,196.8,36.5,57.3,-1,-1,-1,-1
7,26.0,141.0,164.8,34.7,71.7,-1,-1,-1,-1
7,25.0,324.2,282.1,31.9,74.7,-1,-1,-1,-1
7,24.0,1422.3,441.8,53.0,120.5,-1,-1,-1,-1
7,23.0,1151.1,194.7,28.9,79.0,-1,-1,-1,-1
7,22.0,1216.8,215.6,33.1,81.1,-1,-1,-1,-1
7,21.0,1121.0,197.1,31.3,83.8,-1,-1,-1,-1
7,20.0,1495.8,445.4,57.9,124.8,-1,-1,-1,-1
7,19.0,1187.3,181.1,28.9,95.2,-1,-1,-1,-1
7,18.0,1071.6,185.0,27.7,83.5,-1,-1,-1,-1
7,17.0,1526.0,445.1,45.8,116.3,-1,-1,-1,-1
7,16.0,1092.1,192.7,33.8,88.6,-1,-1,-1,-1
7,15.0,1418.7,424.3,36.2,113.3,-1,-1,-1,-1
