3,10,1259.6,354.7,41.0,97.0,-1,-1,-1,-1
3,8,588.5,380.0,40.7,109.7,-1,-1,-1,-1
3,20,812.4,298.6,28.9,47.6,-1,-1,-1,-1
3,12,267.9,332.7,35.6,92.8,-1,-1,-1,-1
4,5,1088.4,422.5,45.8,110.3,-1,-1,-1,-1
4,9,991.4,430.9,44.6,112.1,-1,-1,-1,-1
4,7,23.8,433.9,50.9,119.9,-1,-1,-1,-1
4,10,1268.0,355.3,33.8,95.2,-1,-1,-1,-1
4,1,151.9,611.4,73.5,169.7,-1,-1,-1,-1
4,15,1890.0,384.5,38.6,103.7,-1,-1,-1,-1
4,2,1604.3,595.4,62.7,166.3,-1,-1,-1,-1
4,3,1300.6,434.2,72.3,117.5,-1,-1,-1,-1
4,12,270.3,332.1,34.4,92.8,-1,-1,-1,-1
4,8,591.2,379.1,42.8,110.3,-1,-1,-1,-1
4,11,528.5,380.3,34.4,98.2,-1,-1,-1,-1
4,6,1640.5,468.3,48.2,116.9,-1,-1,-1,-1
4,14,886.5,344.7,33.8,86.2,-1,-1,-1,-1
4,13,49.3,405.6,43.4,110.9,-1,-1,-1,-1
4,4,754.6,495.7,62.7,137.7,-1,-1,-1,-1
5,20,813.0,298.5,28.9,48.4,-1,-1,-1,-1
5,4,758.2,495.1,61.5,138.9,-1,-1,-1,-1
5,15,1888.8,384.5,41.0,101.9,-1,-1,-1,-1
5,21,1591.1,337.5,38.6,66.9,-1,-1,-1,-1
5,6,1640.5,468.9,48.2,115.7,-1,-1,-1,-1
5,9,992.0,430.9,45.8,112.1,-1,-1,-1,-1
5,14,889.6,344.7,32.5,86.2,-1,-1,-1,-1
5,2,1605.5,595.7,62.7,167.2,-1,-1,-1,-1
5,13,53.9,404.7,44.7,112.7,-1,-1,-1,-1
5,7,26.4,434.2,55.7,119.3,-1,-1,-1,-1
5,11,533.1,380.0,31.9,98.8,-1,-1,-1,-1
5,10,1272.9,356.2,33.8,95.8,-1,-1,-1,-1
5,3,1299.4,434.5,77.1,117.5,-1,-1,-1,-1
5,5,1088.4,422.5,45.8,111.5,-1,-1,-1,-1
5,12,271.8,331.8,35.6,94.0,-1,-1,-1,-1
5,1,155.8,609.6,70.8,170.3,-1,-1,-1,-1
5,8,594.8,381.8,39.2,107.3,-1,-1,-1,-1
6,10,1276.5,358.6,36.2,96.4,-1,-1,-1,-1
6,4,762.4,494.5,56.7,137.1,-1,-1,-1,-1
6,3,1299.4,435.1,77.1,118.1,-1,-1,-1,-1
6,20,813.0,299.4,28.9,47.5,-1,-1,-1,-1
6,6,1641.7,467.7,45.8,116.9,-1,-1,-1,-1
6,8,597.6,380.6,42.5,109.7,-1,-1,-1,-1
6,13,60.2,404.1,44.1,112.7,-1,-1,-1,-1
6,7,28.2,436.0,54.8,117.5,-1,-1,-1,-1
6,12,277.1,332.7,31.3,92.8,-1,-1,-1,-1
6,2,1605.5,595.4,65.1,167.5,-1,-1,-1,-1
6,15,1887.6,384.2,41.0,102.5,-1,-1,-1,-1
6,11,534.9,379.7,33.8,98.8,-1,-1,-1,-1
6,21,1591.1,338.1,38.6,66.9,-1,-1,-1,-1
6,5,1089.0,423.1,44.6,110.9,-1,-1,-1,-1
6,1,163.8,609.0,63.6,169.1,-1,-1,-1,-1
6,9,993.2,432.1,42.2,111.5,-1,-1,-1,-1
6,14,890.2,345.3,33.8,86.8,-1,-1,-1,-1
7,5,1087.8,423.1,45.8,109.7,-1,-1,-1,-1
7,3,1301.8,434.5,74.7,118.1,-1,-1,-1,-1
7,12,278.7,330.9,32.5,95.2,-1,-1,-1,-1
7,9,994.4,432.1,43.4,110.9,-1,-1,-1,-1
7,4,766.0,493.6,53.0,136.2,-1,-1,-1,-1
7,1,170.7,606.9,58.5,166.3,-1,-1,-1,-1
7,13,62.1,403.5,46.4,112.1,-1,-1,-1,-1
7,10,1278.9,361.0,38.6,94.6,-1,-1,-1,-1
7,20,813.6,299.5,28.9,46.4,-1,-1,-1,-1
7,7,29.0,435.4,53.9,117.5,-1,-1,-1,-1
7,6,1641.7,462.9,45.8,119.9,-1,-1,-1,-1
7,11,535.2,379.7,36.8,98.8,-1,-1,-1,-1
7,2,1606.7,593.6,62.7,167.5,-1,-1,-1,-1
7,15,1887.6,383.6,41.0,102.5,-1,-1,-1,-1
7,16,1074.6,326.0,28.9,62.1,-1,-1,-1,-1
7,14,892.6,345.3,32.5,86.2,-1,-1,-1,-1
7,8,600.0,381.2,46.7,109.7,-1,-1,-1,-1
8,7,29.7,434.5,54.7,117.5,-1,-1,-1,-1
8,2,1605.5,591.8,65.1,167.5,-1,-1,-1,-1
8,11,535.2,379.1,43.4,98.2,-1,-1,-1,-1
8,15,1885.2,381.8,45.8,103.7,-1,-1,-1,-1
8,12,280.1,330.3,35.1,94.6,-1,-1,-1,-1
8,5,1089.0,421.6,44.6,109.7,-1,-1,-1,-1
8,9,996.2,429.7,42.2,112.1,-1,-1,-1,-1
8,6,1641.7,460.7,45.8,116.9,-1,-1,-1,-1
8,20,813.6,298.5,30.1,46.6,-1,-1,-1,-1
8,8,600.6,381.2,44.9,110.3,-1,-1,-1,-1
8,3,1300.6,434.5,74.7,117.5,-1,-1,-1,-1
8,1,175.7,606.0,57.0,164.2,-1,-1,-1,-1
8,14,894.4,344.7,32.5,86.8,-1,-1,-1,-1
8,4,770.2,490.9,48.2,138.3,-1,-1,-1,-1
8,13,65.6,402.3,46.4,112.1,-1,-1,-1,-1
8,16,1076.4,326.0,26.5,60.9,-1,-1,-1,-1
8,10,1281.3,361.0,43.4,94.0,-1,-1,-1,-1
9,9,998.6,429.7,41.0,110.9,-1,-1,-1,-1
9,3,1301.8,435.7,67.5,115.7,-1,-1,-1,-1
9,7,31.3,434.2,53.0,117.5,-1,-1,-1,-1
9,12,280.5,329.4,36.2,96.4,-1,-1,-1,-1
9,16,1078.8,326.4,26.5,60.3,-1,-1,-1,-1
9,4,773.2,490.9,48.2,139.5,-1,-1,-1,-1
9,8,602.4,380.9,49.7,110.3,-1,-1,-1,-1
9,14,896.8,343.2,31.3,88.0,-1,-1,-1,-1
9,5,1090.2,421.9,43.4,109.1,-1,-1,-1,-1
9,1,180.5,604.8,59.7,166.6,-1,-1,-1,-1
9,20,814.2,299.1,30.1,46.0,-1,-1,-1,-1
9,2,1605.5,590.3,65.1,166.0,-1,-1,-1,-1
9,6,1640.5,458.6,45.8,115.7,-1,-1,-1,-1
9,10,1284.9,361.6,45.8,94.0,-1,-1,-1,-1
9,13,68.8,403.8,46.7,110.3,-1,-1,-1,-1
9,11,534.6,379.7,51.2,98.2,-1,-1,-1,-1
9,15,1885.2,381.2,43.4,103.7,-1,-1,-1,-1
10,12,282.1,332.1,42.2,93.4,-1,-1,-1,-1
10,21,1593.5,336.9,38.6,70.5,-1,-1,-1,-1
10,14,901.6,343.5,30.1,88.0,-1,-1,-1,-1
10,2,1606.7,589.4,65.1,163.9,-1,-1,-1,-1
10,15,1886.4,381.5,43.4,104.3,-1,-1,-1,-1
10,11,536.1,381.8,56.7,97.0,-1,-1,-1,-1
10,5,1092.7,421.3,42.2,110.9,-1,-1,-1,-1
10,6,1640.5,458.9,45.8,114.5,-1,-1,-1,-1
10,13,69.8,404.7,54.4,110.9,-1,-1,-1,-1
10,8,606.6,386.0,49.7,104.9,-1,-1,-1,-1
10,4,777.5,490.3,47.0,139.5,-1,-1,-1,-1
10,20,815.4,297.9,30.1,48.4,-1,-1,-1,-1
10,1,186.1,604.5,59.4,167.5,-1,-1,-1,-1
10,7,36.6,433.0,51.4,116.3,-1,-1,-1,-1
10,3,1303.0,437.2,67.5,114.5,-1,-1,-1,-1
10,9,1001.7,428.2,39.8,110.9,-1,-1,-1,-1
10,10,1289.7,363.1,45.8,91.6,-1,-1,-1,-1
11,12,284.5,333.0,45.2,92.8,-1,-1,-1,-1
11,1,190.0,602.7,61.5,167.5,-1,-1,-1,-1
11,11,539.1,381.8,54.8,97.0,-1,-1,-1,-1
11,8,608.4,384.5,47.3,107.3,-1,-1,-1,-1
11,14,903.4,342.0,32.5,89.8,-1,-1,-1,-1
11,3,1304.2,437.2,65.1,113.9,-1,-1,-1,-1
11,13,73.9,405.0,57.6,109.7,-1,-1,-1,-1
11,2,1607.9,586.4,65.1,165.1,-1,-1,-1,-1
11,5,1094.5,420.1,41.0,110.9,-1,-1,-1,-1
11,26,1442.8,302.1,31.3,52.6,-1,-1,-1,-1
11,10,1292.1,362.2,48.2,92.8,-1,-1,-1,-1
11,7,45.9,432.1,43.8,115.7,-1,-1,-1,-1
11,9,1004.7,428.2,38.6,110.9,-1,-1,-1,-1
11,15,1887.6,381.5,41.0,103.7,-1,-1,-1,-1
11,6,1639.3,458.9,48.2,114.5,-1,-1,-1,-1
11,21,1594.7,337.2,38.6,68.7,-1,-1,-1,-1
11,4,781.1,490.3,51.8,138.3,-1,-1,-1,-1
12,7,49.9,431.2,45.0,116.3,-1,-1,-1,-1
12,5,1095.1,420.1,41.0,110.3,-1,-1,-1,-1
12,10,1295.8,360.4,48.2,94.6,-1,-1,-1,-1
12,3,1304.2,437.5,65.1,113.9,-1,-1,-1,-1
12,26,1442.8,301.9,31.3,54.8,-1,-1,-1,-1
12,4,783.5,490.3,57.9,136.5,-1,-1,-1,-1
12,11,541.5,383.6,52.4,95.2,-1,-1,-1,-1
12,15,1888.8,381.2,41.0,104.9,-1,-1,-1,-1
12,21,1594.7,337.2,38.6,69.3,-1,-1,-1,-1
12,12,284.5,332.7,48.8,92.8,-1,-1,-1,-1
12,9,1006.5,427.9,39.8,111.5,-1,-1,-1,-1
12,6,1636.9,458.3,48.2,115.1,-1,-1,-1,-1
12,8,611.7,383.3,45.8,109.7,-1,-1,-1,-1
12,14,905.8,341.7,35.0,90.4,-1,-1,-1,-1
12,1,192.9,603.3,65.4,167.5,-1,-1,-1,-1
12,2,1609.2,584.6,62.7,166.3,-1,-1,-1,-1
12,18,518.9,313.1,25.9,60.9,-1,-1,-1,-1
12,13,77.0,404.4,54.4,109.1,-1,-1,-1,-1
13,8,614.1,383.9,44.6,110.9,-1,-1,-1,-1
13,5,1096.9,420.1,39.8,110.9,-1,-1,-1,-1
13,13,76.2,405.6,60.1,108.5,-1,-1,-1,-1
13,10,1298.2,360.4,45.8,94.6,-1,-1,-1,-1
13,9,1008.3,426.7,39.8,113.3,-1,-1,-1,-1
13,26,1445.2,302.8,28.9,51.8,-1,-1,-1,-1
13,4,784.7,491.5,61.5,135.9,-1,-1,-1,-1
13,7,52.0,430.0,48.5,117.5,-1,-1,-1,-1
13,2,1610.4,584.9,62.7,167.2,-1,-1,-1,-1
13,14,908.2,342.6,35.0,89.2,-1,-1,-1,-1
13,12,283.3,331.5,51.2,94.6,-1,-1,-1,-1
13,6,1635.7,457.7,48.2,115.1,-1,-1,-1,-1
13,1,194.7,604.2,73.8,167.2,-1,-1,-1,-1
13,18,518.9,314.0,25.3,60.3,-1,-1,-1,-1
13,21,1595.9,337.5,36.2,68.1,-1,-1,-1,-1
13,15,1888.8,381.5,38.6,104.3,-1,-1,-1,-1
13,11,541.5,383.9,53.6,96.4,-1,-1,-1,-1
13,3,1304.2,437.2,65.1,114.5,-1,-1,-1,-1
14,12,282.4,331.8,49.4,94.6,-1,-1,-1,-1
14,4,784.1,492.7,63.9,135.9,-1,-1,-1,-1
14,6,1634.5,454.7,50.6,118.7,-1,-1,-1,-1
14,10,1300.6,359.8,43.4,95.2,-1,-1,-1,-1
14,8,614.1,384.5,45.8,111.5,-1,-1,-1,-1
14,14,908.8,342.9,36.2,90.4,-1,-1,-1,-1
14,11,542.4,383.3,52.4,97.0,-1,-1,-1,-1
14,1,194.5,606.0,82.9,166.0,-1,-1,-1,-1
14,13,78.4,404.4,58.2,110.9,-1,-1,-1,-1
14,18,516.5,314.6,26.5,61.5,-1,-1,-1,-1
14,9,1007.7,427.3,41.0,113.3,-1,-1,-1,-1
14,26,1444.0,302.4,31.3,51.1,-1,-1,-1,-1
14,15,1890.0,381.2,38.6,104.9,-1,-1,-1,-1
14,21,1597.1,337.5,36.2,68.7,-1,-1,-1,-1
14,5,1097.5,420.1,41.0,110.9,-1,-1,-1,-1
14,3,1303.0,436.9,65.1,116.3,-1,-1,-1,-1
14,2,1611.6,584.6,62.7,167.5,-1,-1,-1,-1
14,7,50.2,429.7,52.4,118.7,-1,-1,-1,-1
14,30,1418.7,282.4,31.3,61.5,-1,-1,-1,-1
15,2,1611.6,584.0,62.7,167.5,-1,-1,-1,-1
15,21,1597.1,337.2,36.2,65.7,-1,-1,-1,-1
15,1,193.5,606.3,88.9,166.3,-1,-1,-1,-1
15,7,47.9,429.7,55.1,118.7,-1,-1,-1,-1
15,14,908.8,343.5,41.0,89.8,-1,-1,-1,-1
15,11,545.7,381.5,48.8,98.2,-1,-1,-1,-1
15,8,617.7,383.9,41.0,111.5,-1,-1,-1,-1
15,9,1008.3,427.0,39.8,112.1,-1,-1,-1,-1
15,6,1630.8,451.1,53.0,121.7,-1,-1,-1,-1
15,3,1304.2,436.6,62.7,115.7,-1,-1,-1,-1
15,5,1096.9,419.5,44.6,110.3,-1,-1,-1,-1
15,13,83.2,403.2,50.0,110.3,-1,-1,-1,-1
15,15,1891.2,381.2,36.2,104.3,-1,-1,-1,-1
15,30,1418.7,281.8,31.3,62.7,-1,-1,-1,-1
15,19,414.0,198.9,27.1,54.5,-1,-1,-1,-1
15,12,283.3,333.9,47.9,92.8,-1,-1,-1,-1
15,4,784.1,492.4,65.1,135.6,-1,-1,-1,-1
15,26,1444.0,302.2,31.3,53.0,-1,-1,-1,-1
15,10,1301.8,358.6,41.0,95.2,-1,-1,-1,-1
15,27,431.5,193.5,34.4,56.4,-1,-1,-1,-1
16,26,1444.0,302.1,31.3,55.0,-1,-1,-1,-1
16,27,431.8,193.8,30.1,53.9,-1,-1,-1,-1
16,11,552.4,380.3,43.4,99.4,-1,-1,-1,-1
16,6,1629.6,449.6,53.0,119.9,-1,-1,-1,-1
16,13,89.5,401.4,43.7,110.9,-1,-1,-1,-1
16,21,1594.7,336.9,38.6,66.3,-1,-1,-1,-1
16,15,1891.2,380.9,36.2,104.9,-1,-1,-1,-1
16,10,1299.4,359.2,43.4,95.8,-1,-1,-1,-1
16,1,191.8,606.6,91.0,166.0,-1,-1,-1,-1
16,29,1646.5,340.2,31.3,63.9,-1,-1,-1,-1
16,14,908.8,342.3,42.2,90.4,-1,-1,-1,-1
16,5,1097.5,418.6,48.2,111.5,-1,-1,-1,-1
16,3,1304.2,436.3,57.9,115.7,-1,-1,-1,-1
16,8,619.6,383.6,37.4,112.1,-1,-1,-1,-1
16,4,782.9,493.0,65.1,135.6,-1,-1,-1,-1
16,2,1612.8,584.3,60.3,166.6,-1,-1,-1,-1
16,9,1007.1,426.7,41.0,112.7,-1,-1,-1,-1
16,12,281.3,333.6,49.0,92.8,-1,-1,-1,-1
16,7,46.3,430.6,55.0,117.5,-1,-1,-1,-1
17,5,1096.9,418.0,51.8,112.7,-1,-1,-1,-1
17,34,297.3,173.7,27.0,45.5,-1,-1,-1,-1
17,12,282.5,332.7,45.7,93.4,-1,-1,-1,-1
17,2,1611.6,584.0,60.3,167.5,-1,-1,-1,-1
17,13,94.1,399.9,37.1,112.7,-1,-1,-1,-1
17,15,1890.0,380.6,36.2,104.3,-1,-1,-1,-1
17,6,1629.6,448.1,50.6,114.5,-1,-1,-1,-1
17,3,1304.2,436.0,55.4,115.1,-1,-1,-1,-1
17,27,429.7,193.2,33.1,53.0,-1,-1,-1,-1
17,26,1445.2,300.6,28.9,55.0,-1,-1,-1,-1
17,1,190.1,606.9,90.7,166.3,-1,-1,-1,-1
17,7,44.8,430.6,55.1,116.3,-1,-1,-1,-1
17,29,1646.5,340.5,31.3,62.1,-1,-1,-1,-1
17,8,619.6,382.1,36.2,113.9,-1,-1,-1,-1
17,11,559.0,380.0,36.2,99.4,-1,-1,-1,-1
17,14,907.0,338.7,44.6,94.6,-1,-1,-1,-1
17,21,1594.7,336.3,38.6,65.7,-1,-1,-1,-1
17,4,782.3,491.8,65.1,135.0,-1,-1,-1,-1
17,20,811.8,297.4,31.3,49.4,-1,-1,-1,-1
17,22,853.4,299.5,33.8,56.0,-1,-1,-1,-1
17,9,1006.5,427.0,41.0,112.1,-1,-1,-1,-1
17,10,1298.2,358.3,45.8,96.4,-1,-1,-1,-1
18,9,1003.5,426.1,44.6,112.7,-1,-1,-1,-1
18,5,1095.1,418.0,55.4,111.5,-1,-1,-1,-1
18,21,1593.5,336.3,38.6,66.9,-1,-1,-1,-1
18,7,44.7,430.0,56.5,117.5,-1,-1,-1,-1
18,4,783.5,490.3,63.9,135.9,-1,-1,-1,-1
18,12,283.4,331.8,44.4,93.4,-1,-1,-1,-1
18,26,1442.8,300.3,31.3,57.1,-1,-1,-1,-1
18,22,852.8,296.4,33.8,58.3,-1,-1,-1,-1
18,15,1888.8,379.7,38.6,104.9,-1,-1,-1,-1
18,8,620.2,380.9,36.2,113.3,-1,-1,-1,-1
18,1,189.7,606.9,90.4,165.1,-1,-1,-1,-1
18,3,1304.2,434.5,55.4,116.3,-1,-1,-1,-1
18,11,564.7,378.8,33.1,100.0,-1,-1,-1,-1
18,2,1610.4,584.0,60.3,167.5,-1,-1,-1,-1
18,6,1628.4,448.1,48.2,113.3,-1,-1,-1,-1
18,13,95.8,399.0,36.6,112.7,-1,-1,-1,-1
18,14,906.4,333.9,45.8,99.4,-1,-1,-1,-1
18,10,1298.2,359.2,48.2,95.2,-1,-1,-1,-1
18,29,1645.3,338.4,31.3,67.5,-1,-1,-1,-1
19,10,1303.0,360.4,41.0,93.4,-1,-1,-1,-1
19,9,1004.1,426.1,43.4,112.7,-1,-1,-1,-1
19,6,1628.4,448.4,45.8,113.9,-1,-1,-1,-1
19,22,851.6,295.9,32.5,58.5,-1,-1,-1,-1
19,4,784.7,489.4,60.3,136.8,-1,-1,-1,-1
19,1,189.8,606.6,87.4,164.2,-1,-1,-1,-1
19,14,907.0,331.2,45.8,102.5,-1,-1,-1,-1
19,11,565.6,379.4,31.9,99.4,-1,-1,-1,-1
19,29,1645.3,338.4,31.3,66.3,-1,-1,-1,-1
19,7,44.1,430.0,57.6,115.7,-1,-1,-1,-1
19,5,1095.7,418.9,54.2,110.3,-1,-1,-1,-1
19,13,95.8,398.7,41.0,113.9,-1,-1,-1,-1
19,26,1441.6,300.6,31.3,54.1,-1,-1,-1,-1
19,2,1609.2,583.7,60.3,167.2,-1,-1,-1,-1
19,15,1887.6,380.0,38.6,103.7,-1,-1,-1,-1
19,8,619.6,380.6,38.6,114.5,-1,-1,-1,-1
19,21,1593.5,335.7,38.6,68.1,-1,-1,-1,-1
19,12,286.0,330.6,39.8,94.6,-1,-1,-1,-1
19,3,1304.2,433.0,53.0,117.5,-1,-1,-1,-1
20,12,286.3,330.9,37.4,95.2,-1,-1,-1,-1
20,4,785.3,487.9,57.9,136.5,-1,-1,-1,-1
20,2,1607.9,583.1,60.3,166.0,-1,-1,-1,-1
20,14,908.8,330.0,43.4,103.7,-1,-1,-1,-1
20,11,565.0,379.1,36.8,99.4,-1,-1,-1,-1
20,9,1001.7,425.5,45.8,113.3,-1,-1,-1,-1
20,8,618.3,380.9,39.8,113.3,-1,-1,-1,-1
20,7,45.1,430.0,56.0,115.1,-1,-1,-1,-1
20,6,1627.2,448.4,45.8,112.7,-1,-1,-1,-1
20,15,1885.2,378.5,38.6,101.9,-1,-1,-1,-1
20,1,191.4,605.4,84.1,164.2,-1,-1,-1,-1
20,13,94.1,399.3,45.8,113.3,-1,-1,-1,-1
20,3,1304.2,433.3,50.6,116.9,-1,-1,-1,-1
20,21,1593.5,334.5,38.6,68.1,-1,-1,-1,-1
20,29,1644.1,338.7,31.3,65.1,-1,-1,-1,-1
20,5,1094.5,418.9,54.2,110.3,-1,-1,-1,-1
20,10,1309.0,360.4,36.2,95.2,-1,-1,-1,-1
21,7,45.8,428.8,56.6,115.7,-1,-1,-1,-1
21,12,290.5,329.7,38.6,95.2,-1,-1,-1,-1
21,6,1624.8,447.5,45.8,113.3,-1,-1,-1,-1
21,13,94.2,398.7,52.9,113.3,-1,-1,-1,-1
21,10,1313.8,361.6,33.8,91.6,-1,-1,-1,-1
21,11,563.2,380.3,46.4,98.8,-1,-1,-1,-1
21,9,1002.3,424.9,44.6,113.3,-1,-1,-1,-1
21,8,618.3,382.7,47.0,112.1,-1,-1,-1,-1
21,4,790.7,487.6,53.0,136.2,-1,-1,-1,-1
21,1,196.2,604.8,77.7,164.8,-1,-1,-1,-1
21,3,1304.2,433.9,50.6,116.3,-1,-1,-1,-1
21,5,1093.9,419.8,55.4,109.7,-1,-1,-1,-1
21,14,914.3,328.8,39.8,105.5,-1,-1,-1,-1
21,2,1607.9,582.2,57.9,165.1,-1,-1,-1,-1
21,15,1884.0,377.3,41.0,101.9,-1,-1,-1,-1
22,13,93.0,398.7,62.7,115.1,-1,-1,-1,-1
22,7,48.1,427.3,55.0,115.1,-1,-1,-1,-1
22,38,446.6,267.7,31.9,51.1,-1,-1,-1,-1
22,8,618.3,382.7,51.8,112.7,-1,-1,-1,-1
22,12,293.2,330.9,34.4,93.4,-1,-1,-1,-1
22,15,1881.6,376.4,43.4,95.8,-1,-1,-1,-1
22,3,1304.2,435.1,48.2,115.1,-1,-1,-1,-1
22,5,1093.3,421.3,54.2,108.5,-1,-1,-1,-1
22,11,562.6,382.1,53.6,97.0,-1,-1,-1,-1
22,2,1606.7,580.1,57.9,164.2,-1,-1,-1,-1
22,6,1622.4,444.5,45.8,115.1,-1,-1,-1,-1
22,10,1318.7,361.9,33.8,89.2,-1,-1,-1,-1
22,9,1002.3,424.0,44.6,112.1,-1,-1,-1,-1
22,4,794.9,487.0,51.8,136.8,-1,-1,-1,-1
22,1,201.6,603.3,72.0,165.1,-1,-1,-1,-1
22,14,918.5,328.8,36.2,104.9,-1,-1,-1,-1
23,12,296.2,330.9,31.9,94.6,-1,-1,-1,-1
23,14,920.3,329.7,36.2,104.3,-1,-1,-1,-1
23,3,1306.6,434.5,48.2,115.7,-1,-1,-1,-1
23,10,1318.7,360.4,41.0,92.2,-1,-1,-1,-1
23,1,209.4,601.8,64.5,165.4,-1,-1,-1,-1
23,15,1884.0,375.8,38.6,97.0,-1,-1,-1,-1
23,38,446.0,268.0,32.5,51.4,-1,-1,-1,-1
23,8,619.0,384.5,53.0,111.5,-1,-1,-1,-1
23,6,1620.0,441.5,45.8,116.9,-1,-1,-1,-1
23,9,1006.5,424.0,41.0,112.1,-1,-1,-1,-1
23,22,846.2,295.9,35.0,59.7,-1,-1,-1,-1
23,11,562.3,383.3,56.0,97.0,-1,-1,-1,-1
23,7,52.5,426.1,53.2,115.7,-1,-1,-1,-1
23,5,1093.3,419.8,56.7,109.7,-1,-1,-1,-1
23,13,94.3,398.4,68.1,113.9,-1,-1,-1,-1
23,4,799.2,486.4,50.6,138.6,-1,-1,-1,-1
23,2,1606.7,578.3,60.3,164.2,-1,-1,-1,-1
24,2,1606.7,575.6,57.9,166.3,-1,-1,-1,-1
24,22,846.2,295.5,36.2,60.7,-1,-1,-1,-1
24,14,922.1,329.7,38.6,104.3,-1,-1,-1,-1
24,12,299.7,330.6,32.4,95.2,-1,-1,-1,-1
24,13,95.0,397.2,64.3,114.5,-1,-1,-1,-1
24,9,1008.3,423.4,39.8,112.1,-1,-1,-1,-1
24,4,799.8,485.5,54.2,138.3,-1,-1,-1,-1
24,7,58.3,423.7,47.9,118.7,-1,-1,-1,-1
24,21,1591.1,334.2,38.6,68.1,-1,-1,-1,-1
24,1,219.4,601.2,55.4,166.6,-1,-1,-1,-1
24,5,1093.3,417.4,59.1,111.5,-1,-1,-1,-1
24,8,618.3,383.6,51.8,112.7,-1,-1,-1,-1
24,15,1884.0,374.6,36.2,104.9,-1,-1,-1,-1
24,11,562.9,382.7,59.1,98.2,-1,-1,-1,-1
24,42,1864.7,399.9,45.8,106.7,-1,-1,-1,-1
24,3,1307.8,433.9,48.2,115.7,-1,-1,-1,-1
24,6,1618.8,438.1,45.8,115.7,-1,-1,-1,-1
24,10,1319.9,359.2,45.8,95.2,-1,-1,-1,-1
25,6,1616.4,437.2,45.8,112.1,-1,-1,-1,-1
25,14,922.1,331.2,41.0,103.1,-1,-1,-1,-1
25,8,619.6,384.2,53.0,112.1,-1,-1,-1,-1
25,11,565.9,384.2,56.0,97.6,-1,-1,-1,-1
25,5,1094.5,419.2,60.3,109.1,-1,-1,-1,-1
25,42,1851.4,398.4,55.4,107.3,-1,-1,-1,-1
