11,13,-9.9,628.0,145.3,184.4,-1,-1,-1,-1
11,7,1237.9,496.0,72.3,178.4,-1,-1,-1,-1
11,6,672.0,556.0,126.6,153.4,-1,-1,-1,-1
11,3,1353.6,271.4,53.0,134.2,-1,-1,-1,-1
11,10,615.9,420.7,112.1,156.1,-1,-1,-1,-1
12,7,1250.0,494.5,67.5,181.7,-1,-1,-1,-1
12,8,767.8,530.1,131.4,146.1,-1,-1,-1,-1
12,3,1366.9,274.8,53.0,133.8,-1,-1,-1,-1
12,2,1835.8,272.6,82.0,132.7,-1,-1,-1,-1
12,5,116.9,426.7,79.9,154.9,-1,-1,-1,-1
12,1,995.0,389.6,63.9,142.8,-1,-1,-1,-1
12,13,-14.2,631.6,171.7,180.8,-1,-1,-1,-1
12,4,317.0,336.6,72.9,107.9,-1,-1,-1,-1
12,12,63.1,176.9,63.0,98.2,-1,-1,-1,-1
12,6,672.0,557.2,142.2,152.8,-1,-1,-1,-1
12,10,606.6,421.9,126.3,155.5,-1,-1,-1,-1
12,9,699.7,235.0,53.0,113.6,-1,-1,-1,-1
13,10,612.3,423.1,124.2,157.9,-1,-1,-1,-1
13,12,78.125,178.3,63.375,98.5,-1,-1,-1,-1
13,8,766.6,526.7,109.7,142.2,-1,-1,-1,-1
13,6,672.6,555.7,156.7,150.7,-1,-1,-1,-1
13,5,135.2,430.3,81.1,151.3,-1,-1,-1,-1
13,13,-9.1,632.8,186.0,180.8,-1,-1,-1,-1
13,9,715.4,237.8,55.4,113.0,-1,-1,-1,-1
13,4,327.0,338.1,80.8,108.5,-1,-1,-1,-1
13,2,1846.6,275.3,79.6,131.5,-1,-1,-1,-1
13,1,1007.1,415.8,55.4,118.1,-1,-1,-1,-1
13,7,1262.0,494.8,69.9,182.0,-1,-1,-1,-1
13,3,1381.3,276.8,53.0,134.2,-1,-1,-1,-1
14,13,-10.4,633.4,212.3,183.2,-1,-1,-1,-1
14,1,1013.1,389.3,59.1,145.8,-1,-1,-1,-1
14,10,624.4,427.6,108.5,160.3,-1,-1,-1,-1
14,3,1393.4,280.1,55.4,132.7,-1,-1,-1,-1
14,6,676.2,553.0,170.0,152.2,-1,-1,-1,-1
14,4,345.3,338.7,79.6,111.5,-1,-1,-1,-1
14,9,729.2,239.9,57.9,112.7,-1,-1,-1,-1
14,12,93.15,179.7,63.75,98.80000000000001,-1,-1,-1,-1
14,7,1275.3,496.3,74.7,181.1,-1,-1,-1,-1
14,2,1861.1,278.4,84.4,133.2,-1,-1,-1,-1
14,8,754.6,526.1,119.3,148.9,-1,-1,-1,-1
14,5,157.9,433.0,76.2,150.1,-1,-1,-1,-1
15,9,747.9,241.2,56.7,112.2,-1,-1,-1,-1
15,2,1881.6,278.6,67.5,136.1,-1,-1,-1,-1
15,3,1406.7,282.8,60.3,134.2,-1,-1,-1,-1
15,7,1288.5,498.4,79.6,180.8,-1,-1,-1,-1
15,4,361.0,341.7,77.7,110.9,-1,-1,-1,-1
15,13,3.6,635.2,201.0,186.8,-1,-1,-1,-1
15,8,749.1,526.7,143.4,151.9,-1,-1,-1,-1
15,5,182.6,433.9,70.5,148.9,-1,-1,-1,-1
15,12,108.17500000000001,181.1,64.125,99.10000000000001,-1,-1,-1,-1
15,1,1026.4,412.8,60.3,123.5,-1,-1,-1,-1
15,10,641.9,430.9,82.0,157.9,-1,-1,-1,-1
15,6,720.8,540.9,127.8,158.2,-1,-1,-1,-1
16,7,1299.4,503.8,84.4,178.4,-1,-1,-1,-1
16,10,644.9,435.1,59.1,154.3,-1,-1,-1,-1
16,1,1033.6,389.6,71.1,149.5,-1,-1,-1,-1
16,13,36.2,638.8,165.7,183.2,-1,-1,-1,-1
16,9,763.0,243.2,57.9,111.5,-1,-1,-1,-1
16,6,732.3,537.6,114.5,153.7,-1,-1,-1,-1
16,5,203.6,433.6,69.9,148.9,-1,-1,-1,-1
16,8,744.9,524.0,156.7,153.4,-1,-1,-1,-1
16,12,123.2,182.5,64.5,99.4,-1,-1,-1,-1
16,3,1423.5,286.0,60.3,132.6,-1,-1,-1,-1
16,4,377.6,343.5,74.7,112.1,-1,-1,-1,-1
17,3,1444.0,288.4,55.4,131.4,-1,-1,-1,-1
17,4,394.8,344.4,63.3,112.7,-1,-1,-1,-1
17,6,735.9,547.5,114.5,143.1,-1,-1,-1,-1
17,5,223.4,432.7,70.2,149.5,-1,-1,-1,-1
17,9,779.9,244.4,54.2,111.2,-1,-1,-1,-1
17,8,772.0,520.4,125.4,149.2,-1,-1,-1,-1
17,10,637.6,435.1,82.0,154.9,-1,-1,-1,-1
17,7,1311.4,509.9,89.2,176.6,-1,-1,-1,-1
17,12,136.2,185.6,72.3,97.9,-1,-1,-1,-1
17,1,1040.2,391.7,74.7,148.9,-1,-1,-1,-1
17,13,45.2,644.9,147.3,176.0,-1,-1,-1,-1
18,8,772.6,518.3,121.7,139.2,-1,-1,-1,-1
18,12,156.1,190.7,42.5,97.3,-1,-1,-1,-1
18,1,1045.6,395.1,84.4,149.5,-1,-1,-1,-1
18,7,1322.3,516.5,98.8,173.6,-1,-1,-1,-1
18,3,1458.5,291.2,57.9,132.4,-1,-1,-1,-1
18,13,49.4,646.7,152.0,173.6,-1,-1,-1,-1
18,10,640.0,434.8,95.2,153.7,-1,-1,-1,-1
18,5,247.4,430.9,64.8,151.3,-1,-1,-1,-1
18,6,733.5,541.5,126.6,149.2,-1,-1,-1,-1
18,9,794.3,246.5,54.2,113.9,-1,-1,-1,-1
18,4,409.2,347.4,64.5,101.2,-1,-1,-1,-1
19,10,631.6,434.5,114.5,155.5,-1,-1,-1,-1
19,5,268.6,429.4,65.5,152.5,-1,-1,-1,-1
19,3,1476.6,293.4,60.3,132.1,-1,-1,-1,-1
19,6,728.6,531.9,147.1,159.4,-1,-1,-1,-1
19,4,424.0,350.8,72.9,105.5,-1,-1,-1,-1
19,13,47.6,647.3,174.3,171.2,-1,-1,-1,-1
19,1,1062.5,399.3,78.3,146.5,-1,-1,-1,-1
19,16,917.9,173.9,49.4,97.3,-1,-1,-1,-1
19,12,172.2,194.1,49.7,95.2,-1,-1,-1,-1
19,8,775.0,518.9,109.7,133.8,-1,-1,-1,-1
19,7,1334.3,523.7,106.1,172.4,-1,-1,-1,-1
19,9,808.8,247.7,53.0,111.2,-1,-1,-1,-1
20,17,-37.7,587.0,154.1,184.4,-1,-1,-1,-1
20,3,1495.8,295.3,55.4,132.6,-1,-1,-1,-1
20,13,50.6,643.1,182.6,173.6,-1,-1,-1,-1
20,7,1347.6,530.1,108.5,171.5,-1,-1,-1,-1
20,12,187.1,196.2,47.6,97.0,-1,-1,-1,-1
20,16,936.0,178.4,53.0,94.6,-1,-1,-1,-1
20,6,729.2,529.2,138.6,137.4,-1,-1,-1,-1
20,1,1075.8,404.1,77.1,144.0,-1,-1,-1,-1
20,18,36.2,242.0,73.2,111.8,-1,-1,-1,-1
20,4,437.2,351.1,82.6,107.9,-1,-1,-1,-1
20,9,825.7,249.5,51.8,112.4,-1,-1,-1,-1
20,5,291.7,429.1,64.5,153.7,-1,-1,-1,-1
20,8,777.5,515.3,108.5,139.8,-1,-1,-1,-1
20,10,629.8,435.7,125.4,148.9,-1,-1,-1,-1
21,16,957.7,180.5,50.6,94.9,-1,-1,-1,-1
21,12,200.4,197.8,57.9,95.2,-1,-1,-1,-1
21,8,787.1,509.6,116.9,153.4,-1,-1,-1,-1
21,18,56.8,242.0,74.7,112.1,-1,-1,-1,-1
21,1,1085.4,407.4,75.9,143.4,-1,-1,-1,-1
21,13,72.8,639.4,169.4,174.8,-1,-1,-1,-1
21,7,1363.3,532.5,101.2,175.1,-1,-1,-1,-1
21,10,635.2,437.2,127.8,150.7,-1,-1,-1,-1
21,4,450.8,352.6,88.0,109.1,-1,-1,-1,-1
21,17,-16.6,587.0,127.1,179.6,-1,-1,-1,-1
21,6,724.4,532.5,136.2,134.1,-1,-1,-1,-1
21,3,1515.1,296.8,53.0,132.6,-1,-1,-1,-1
21,5,315.8,429.1,64.5,151.9,-1,-1,-1,-1
21,9,845.0,252.7,51.8,111.9,-1,-1,-1,-1
22,17,-23.1,584.9,131.4,182.9,-1,-1,-1,-1
22,7,1381.3,536.1,89.2,174.5,-1,-1,-1,-1
22,13,83.7,638.8,159.5,172.4,-1,-1,-1,-1
22,8,796.1,504.7,118.1,154.0,-1,-1,-1,-1
22,16,978.8,183.2,50.6,94.6,-1,-1,-1,-1
22,3,1534.4,298.9,50.6,133.2,-1,-1,-1,-1
22,12,215.2,198.3,67.2,96.1,-1,-1,-1,-1
22,9,862.4,255.4,57.9,113.2,-1,-1,-1,-1
22,6,741.3,527.3,145.8,139.8,-1,-1,-1,-1
22,1,1101.1,408.3,67.5,145.8,-1,-1,-1,-1
22,4,465.3,355.0,88.6,109.7,-1,-1,-1,-1
22,10,650.9,440.0,113.3,149.5,-1,-1,-1,-1
22,5,340.2,431.2,64.5,148.3,-1,-1,-1,-1
22,18,77.5,244.5,76.7,110.4,-1,-1,-1,-1
23,5,365.2,430.9,62.7,147.7,-1,-1,-1,-1
23,6,770.2,521.3,126.6,146.5,-1,-1,-1,-1
23,1,1122.8,408.6,54.2,147.1,-1,-1,-1,-1
23,7,1400.6,538.2,79.6,174.8,-1,-1,-1,-1
23,13,104.4,640.0,132.9,171.2,-1,-1,-1,-1
23,18,101.0,245.4,74.7,111.3,-1,-1,-1,-1
23,17,-10.7,583.7,125.7,183.5,-1,-1,-1,-1
23,8,786.5,505.6,118.1,145.2,-1,-1,-1,-1
23,10,671.4,440.3,89.2,150.1,-1,-1,-1,-1
23,12,231.7,199.8,71.4,96.1,-1,-1,-1,-1
23,4,479.7,356.5,85.0,112.1,-1,-1,-1,-1
23,3,1552.5,300.9,50.6,132.7,-1,-1,-1,-1
23,16,1000.4,183.2,48.2,95.2,-1,-1,-1,-1
23,9,878.1,257.9,62.7,111.5,-1,-1,-1,-1
24,16,1020.975,185.79999999999998,49.2625,95.0875,-1,-1,-1,-1
24,3,1571.8,303.4,53.0,133.2,-1,-1,-1,-1
24,18,123.4,249.2,70.8,108.5,-1,-1,-1,-1
24,5,391.4,430.3,64.5,150.1,-1,-1,-1,-1
24,6,759.4,504.1,142.2,148.6,-1,-1,-1,-1
24,13,122.3,641.2,104.9,168.8,-1,-1,-1,-1
24,17,6.0,581.0,123.3,184.4,-1,-1,-1,-1
24,9,899.2,261.0,63.9,110.3,-1,-1,-1,-1
24,1,1136.0,407.4,57.9,149.5,-1,-1,-1,-1
24,12,246.2,200.2,75.9,95.5,-1,-1,-1,-1
24,4,496.3,360.7,78.3,109.7,-1,-1,-1,-1
24,8,810.0,524.3,106.1,141.6,-1,-1,-1,-1
24,7,1423.5,540.0,69.9,174.8,-1,-1,-1,-1
24,10,685.2,439.7,67.5,150.7,-1,-1,-1,-1
25,1,1152.9,408.0,61.5,149.5,-1,-1,-1,-1
25,9,920.3,264.1,63.9,108.3,-1,-1,-1,-1
25,6,807.0,506.6,77.1,147.4,-1,-1,-1,-1
25,16,1041.55,188.39999999999998,50.325,94.975,-1,-1,-1,-1
25,5,417.1,432.1,63.3,145.8,-1,-1,-1,-1
25,4,509.9,361.6,71.1,109.7,-1,-1,-1,-1
25,8,816.6,514.7,112.1,150.7,-1,-1,-1,-1
25,18,144.0,253.6,65.1,105.6,-1,-1,-1,-1
25,3,1592.3,305.4,53.0,133.3,-1,-1,-1,-1
25,10,691.3,439.1,63.9,149.5,-1,-1,-1,-1
25,7,1447.6,540.6,57.9,176.0,-1,-1,-1,-1
25,17,23.6,577.4,122.7,185.6,-1,-1,-1,-1
25,13,130.1,642.5,118.2,167.5,-1,-1,-1,-1
25,12,264.4,202.8,72.5,95.2,-1,-1,-1,-1
26,6,782.3,504.4,119.3,145.8,-1,-1,-1,-1
26,10,700.3,438.1,75.9,151.9,-1,-1,-1,-1
26,5,442.4,431.5,65.7,147.1,-1,-1,-1,-1
26,13,133.6,641.2,140.1,165.1,-1,-1,-1,-1
26,9,939.0,265.9,68.7,109.5,-1,-1,-1,-1
26,7,1460.9,541.5,57.9,177.5,-1,-1,-1,-1
26,18,165.6,254.6,59.4,105.2,-1,-1,-1,-1
26,3,1612.8,308.3,53.0,133.8,-1,-1,-1,-1
26,16,1062.125,191.0,51.3875,94.8625,-1,-1,-1,-1
26,17,45.1,573.1,119.1,171.2,-1,-1,-1,-1
26,1,1163.8,410.1,66.3,148.9,-1,-1,-1,-1
26,12,284.2,206.3,65.1,96.4,-1,-1,-1,-1
26,4,524.9,363.7,71.1,109.1,-1,-1,-1,-1
26,8,825.7,532.8,110.9,129.6,-1,-1,-1,-1
27,6,814.8,504.1,66.3,126.9,-1,-1,-1,-1
27,9,960.7,268.8,66.3,107.3,-1,-1,-1,-1
27,4,540.0,364.3,71.7,109.1,-1,-1,-1,-1
27,8,828.1,534.9,106.1,125.7,-1,-1,-1,-1
27,13,141.8,642.5,149.2,167.5,-1,-1,-1,-1
27,12,301.3,209.4,60.9,96.1,-1,-1,-1,-1
27,7,1471.7,543.3,65.1,177.5,-1,-1,-1,-1
27,18,188.2,255.5,60.9,106.1,-1,-1,-1,-1
27,10,702.1,436.0,91.6,153.7,-1,-1,-1,-1
27,17,59.1,571.6,113.8,171.5,-1,-1,-1,-1
27,16,1082.7,193.6,52.45,94.75,-1,-1,-1,-1
27,5,469.2,432.4,63.9,145.2,-1,-1,-1,-1
27,3,1630.8,312.8,55.4,131.4,-1,-1,-1,-1
27,1,1181.2,412.8,68.7,147.7,-1,-1,-1,-1
28,4,555.7,366.4,75.9,112.1,-1,-1,-1,-1
28,16,1103.275,196.2,53.5125,94.6375,-1,-1,-1,-1
28,7,1485.0,546.0,74.7,177.2,-1,-1,-1,-1
28,18,209.6,255.4,65.1,108.0,-1,-1,-1,-1
28,3,1652.5,315.8,57.9,131.4,-1,-1,-1,-1
28,13,147.4,643.7,149.7,170.0,-1,-1,-1,-1
28,8,821.5,534.6,112.1,119.3,-1,-1,-1,-1
28,17,77.7,571.3,92.0,173.6,-1,-1,-1,-1
28,10,702.1,435.7,110.9,146.5,-1,-1,-1,-1
28,5,494.2,432.7,65.7,145.8,-1,-1,-1,-1
28,12,318.8,214.1,55.4,92.8,-1,-1,-1,-1
28,6,816.6,499.9,75.9,123.9,-1,-1,-1,-1
28,9,983.6,271.8,62.7,107.9,-1,-1,-1,-1
28,1,1202.3,416.5,62.1,145.2,-1,-1,-1,-1
29,8,821.5,532.2,108.5,115.1,-1,-1,-1,-1
29,4,572.8,368.2,76.8,115.7,-1,-1,-1,-1
29,18,232.6,255.8,68.4,110.3,-1,-1,-1,-1
29,12,335.7,217.6,63.3,91.0,-1,-1,-1,-1
29,7,1499.5,550.2,82.0,176.0,-1,-1,-1,-1
29,10,713.0,436.3,113.3,145.2,-1,-1,-1,-1
29,16,1123.85,198.8,54.575,94.525,-1,-1,-1,-1
29,9,1004.7,274.2,60.3,107.3,-1,-1,-1,-1
29,17,94.8,571.9,72.4,172.4,-1,-1,-1,-1
29,13,154.0,646.7,142.8,170.0,-1,-1,-1,-1
29,5,522.2,434.2,63.9,143.4,-1,-1,-1,-1
29,6,822.1,500.8,77.1,97.0,-1,-1,-1,-1
29,1,1221.6,421.3,57.3,141.6,-1,-1,-1,-1
29,3,1673.0,319.4,60.3,131.4,-1,-1,-1,-1
30,17,109.5,569.5,86.3,166.3,-1,-1,-1,-1
30,16,1144.425,201.4,55.6375,94.4125,-1,-1,-1,-1
30,18,256.4,257.9,70.2,110.3,-1,-1,-1,-1
30,9,1027.0,278.1,51.8,106.1,-1,-1,-1,-1
30,3,1697.1,323.3,60.3,131.4,-1,-1,-1,-1
30,6,828.7,495.7,86.8,125.1,-1,-1,-1,-1
30,1,1241.5,424.3,55.4,139.8,-1,-1,-1,-1
30,5,549.9,434.2,63.3,142.8,-1,-1,-1,-1
30,8,830.5,525.5,122.9,136.8,-1,-1,-1,-1
30,7,1517.5,554.5,89.2,174.8,-1,-1,-1,-1
30,10,731.0,436.9,103.7,147.1,-1,-1,-1,-1
30,13,159.1,649.1,98.8,166.3,-1,-1,-1,-1
30,4,591.2,370.9,73.5,118.7,-1,-1,-1,-1
30,12,355.0,215.8,66.3,92.8,-1,-1,-1,-1
31,4,610.2,376.1,63.6,115.1,-1,-1,-1,-1
31,16,1165.0,204.0,56.7,94.3,-1,-1,-1,-1
31,8,827.5,512.0,145.8,151.0,-1,-1,-1,-1
31,7,1534.4,558.7,98.8,173.6,-1,-1,-1,-1
31,1,1259.6,426.7,53.0,141.0,-1,-1,-1,-1
31,3,1722.5,324.5,60.3,133.8,-1,-1,-1,-1
31,17,123.1,565.0,81.4,164.8,-1,-1,-1,-1
31,18,282.1,260.8,69.3,109.5,-1,-1,-1,-1
31,9,1049.3,279.6,53.0,105.5,-1,-1,-1,-1
31,10,757.6,439.4,83.2,145.8,-1,-1,-1,-1
31,12,379.4,216.7,64.5,93.4,-1,-1,-1,-1
31,13,173.9,661.7,105.5,153.1,-1,-1,-1,-1
31,6,832.9,496.0,103.7,135.6,-1,-1,-1,-1
31,5,577.7,433.6,63.6,141.6,-1,-1,-1,-1
32,16,1187.9,207.0,58.5,94.0,-1,-1,-1,-1
32,17,131.5,562.0,87.7,163.6,-1,-1,-1,-1
32,9,1070.4,281.5,56.7,104.9,-1,-1,-1,-1
32,10,778.7,439.4,66.3,146.5,-1,-1,-1,-1
32,12,397.8,221.2,68.7,91.6,-1,-1,-1,-1
32,7,1557.3,564.1,101.2,172.4,-1,-1,-1,-1
32,13,175.7,656.9,129.9,156.7,-1,-1,-1,-1
32,8,837.1,493.9,147.1,152.8,-1,-1,-1,-1
32,18,307.1,263.8,64.5,106.5,-1,-1,-1,-1
32,6,843.0,496.0,98.575,132.575,-1,-1,-1,-1
32,3,1747.8,327.0,60.3,133.8,-1,-1,-1,-1
32,1,1280.1,427.0,53.0,141.0,-1,-1,-1,-1
32,4,628.0,380.9,56.7,112.7,-1,-1,-1,-1
32,5,605.1,432.1,69.9,144.0,-1,-1,-1,-1
33,9,1093.3,282.5,59.1,106.8,-1,-1,-1,-1
33,10,793.1,438.4,67.5,148.9,-1,-1,-1,-1
33,3,1774.3,330.0,57.9,134.4,-1,-1,-1,-1
33,13,185.5,648.5,137.6,161.5,-1,-1,-1,-1
33,4,645.5,385.1,61.5,109.1,-1,-1,-1,-1
33,7,1579.0,567.7,106.1,173.6,-1,-1,-1,-1
33,12,419.2,223.6,49.4,92.8,-1,-1,-1,-1
33,18,333.9,268.6,58.5,103.8,-1,-1,-1,-1
33,5,634.0,432.4,73.5,143.4,-1,-1,-1,-1
33,8,869.7,509.6,119.3,134.7,-1,-1,-1,-1
33,6,853.0999999999999,496.0,93.45,129.55,-1,-1,-1,-1
33,1,1301.8,427.6,55.4,140.4,-1,-1,-1,-1
33,17,143.7,558.4,90.4,164.2,-1,-1,-1,-1
33,16,1213.2,208.7,56.0,94.3,-1,-1,-1,-1
34,13,190.3,650.9,149.0,147.1,-1,-1,-1,-1
34,3,1797.2,331.5,60.3,136.2,-1,-1,-1,-1
34,16,1239.1,212.3,53.0,94.6,-1,-1,-1,-1
34,4,661.7,381.8,69.9,114.5,-1,-1,-1,-1
34,9,1114.4,283.9,61.5,108.5,-1,-1,-1,-1
34,6,863.1999999999999,496.0,88.325,126.525,-1,-1,-1,-1
34,12,442.7,225.3,47.6,93.6,-1,-1,-1,-1
34,8,887.7,518.0,98.8,130.5,-1,-1,-1,-1
34,10,812.4,435.7,67.5,151.3,-1,-1,-1,-1
