1,76,292.1,105.2,26.1,47.9,-1,-1,-1,-1
1,23,502.0,129.0,31.3,73.2,-1,-1,-1,-1
1,60,331.5,97.0,29.5,50.2,-1,-1,-1,-1
1,75,1251.2,41.2,28.9,82.1,-1,-1,-1,-1
1,74,1228.9,45.2,28.3,75.9,-1,-1,-1,-1
1,28,1182.5,53.9,30.1,83.8,-1,-1,-1,-1
1,22,1503.1,41.7,31.3,92.4,-1,-1,-1,-1
1,57,1424.7,35.4,28.9,95.2,-1,-1,-1,-1
1,73,1582.6,37.9,28.9,87.5,-1,-1,-1,-1
1,29,297.3,45.4,30.9,55.4,-1,-1,-1,-1
1,61,1262.0,88.4,33.7,78.6,-1,-1,-1,-1
1,64,1392.2,221.5,36.2,62.4,-1,-1,-1,-1
1,35,1280.1,46.2,31.3,85.6,-1,-1,-1,-1
1,39,62.9,110.0,26.3,50.6,-1,-1,-1,-1
1,71,127.4,110.7,26.4,47.2,-1,-1,-1,-1
1,43,81.9,99.8,31.6,57.8,-1,-1,-1,-1
1,11,1240.3,354.1,45.8,122.9,-1,-1,-1,-1
1,9,522.8,540.0,86.2,151.3,-1,-1,-1,-1
1,70,976.9,21.9,21.7,50.5,-1,-1,-1,-1
1,69,148.9,73.8,30.1,52.6,-1,-1,-1,-1
1,2,767.8,366.7,90.4,107.9,-1,-1,-1,-1
1,50,898.6,15.0,26.5,51.6,-1,-1,-1,-1
1,10,911.9,318.8,49.4,120.5,-1,-1,-1,-1
1,44,1405.4,37.8,26.5,90.4,-1,-1,-1,-1
1,67,822.1,15.7,21.7,45.4,-1,-1,-1,-1
1,68,1357.2,34.5,26.5,90.6,-1,-1,-1,-1
1,6,1013.1,347.1,56.7,119.9,-1,-1,-1,-1
1,45,258.2,20.3,26.5,53.0,-1,-1,-1,-1
1,46,241.7,28.7,22.6,47.6,-1,-1,-1,-1
1,49,1446.4,57.7,28.9,82.2,-1,-1,-1,-1
1,47,1160.2,19.4,32.5,88.3,-1,-1,-1,-1
1,72,1884.0,509.9,69.9,133.2,-1,-1,-1,-1
1,12,1579.0,279.9,48.2,119.9,-1,-1,-1,-1
1,58,199.0,54.2,21.1,41.7,-1,-1,-1,-1
1,41,606.0,99.8,36.5,71.5,-1,-1,-1,-1
1,52,147.1,104.0,30.7,53.5,-1,-1,-1,-1
1,42,1130.6,69.3,30.1,79.6,-1,-1,-1,-1
1,66,252.2,104.5,31.0,49.1,-1,-1,-1,-1
1,14,725.6,287.9,42.2,109.8,-1,-1,-1,-1
1,13,1528.4,409.5,43.4,124.8,-1,-1,-1,-1
1,65,1210.8,52.6,25.9,74.3,-1,-1,-1,-1
1,51,226.5,99.2,34.1,54.8,-1,-1,-1,-1
2,53,311.6,94.6,26.5,50.3,-1,-1,-1,-1
2,44,1405.4,35.9,28.9,91.0,-1,-1,-1,-1
2,77,-6.9,101.9,31.6,54.6,-1,-1,-1,-1
2,52,148.6,102.0,32.2,59.1,-1,-1,-1,-1
2,45,258.9,18.0,26.8,55.9,-1,-1,-1,-1
2,27,1310.2,41.8,26.5,77.0,-1,-1,-1,-1
2,7,1319.9,495.1,96.4,138.9,-1,-1,-1,-1
2,37,1530.8,44.2,31.3,90.8,-1,-1,-1,-1
2,79,1126.4,130.9,26.5,61.4,-1,-1,-1,-1
2,46,242.4,26.7,22.9,50.5,-1,-1,-1,-1
2,80,1442.8,95.0,26.5,65.2,-1,-1,-1,-1
2,39,63.9,107.8,27.2,52.5,-1,-1,-1,-1
2,4,79.4,382.7,83.0,117.5,-1,-1,-1,-1
2,3,845.6,292.8,45.8,120.1,-1,-1,-1,-1
2,26,1199.3,71.8,32.5,81.4,-1,-1,-1,-1
2,47,1160.8,18.1,33.8,86.9,-1,-1,-1,-1
2,49,1448.8,55.9,28.9,82.5,-1,-1,-1,-1
2,78,280.4,29.5,22.6,44.9,-1,-1,-1,-1
2,57,1427.1,33.6,28.9,94.5,-1,-1,-1,-1
2,41,610.2,98.1,33.4,69.6,-1,-1,-1,-1
2,42,1135.4,67.4,28.9,75.5,-1,-1,-1,-1
2,72,1875.5,505.6,74.7,146.5,-1,-1,-1,-1
2,8,1052.3,314.6,71.1,116.9,-1,-1,-1,-1
2,33,280.8,47.4,28.0,52.3,-1,-1,-1,-1
2,55,37.8,101.6,31.5,59.5,-1,-1,-1,-1
2,31,255.2,44.0,30.7,54.3,-1,-1,-1,-1
2,30,1479.0,52.7,28.9,93.5,-1,-1,-1,-1
2,43,83.2,98.5,33.1,60.0,-1,-1,-1,-1
2,34,214.0,49.7,28.9,47.5,-1,-1,-1,-1
2,54,1658.6,9.8,28.9,84.5,-1,-1,-1,-1
2,38,180.4,43.3,31.6,56.8,-1,-1,-1,-1
2,70,978.8,18.9,22.9,51.8,-1,-1,-1,-1
2,29,298.9,44.1,30.1,51.8,-1,-1,-1,-1
2,50,900.4,12.7,26.5,52.9,-1,-1,-1,-1
2,73,1586.2,35.1,26.5,87.2,-1,-1,-1,-1
2,51,226.8,97.2,36.8,54.2,-1,-1,-1,-1
2,28,1184.9,50.0,30.1,83.2,-1,-1,-1,-1
2,2,774.4,367.3,85.6,106.7,-1,-1,-1,-1
2,35,1283.7,46.1,28.9,83.2,-1,-1,-1,-1
2,36,131.6,40.9,27.5,54.5,-1,-1,-1,-1
2,56,82.6,68.3,34.5,51.8,-1,-1,-1,-1
2,48,861.8,14.7,21.7,51.3,-1,-1,-1,-1
2,14,720.2,286.9,43.4,109.1,-1,-1,-1,-1
2,20,1109.5,68.9,26.5,75.0,-1,-1,-1,-1
2,59,1680.3,13.7,26.5,80.0,-1,-1,-1,-1
2,66,254.3,102.5,29.8,48.2,-1,-1,-1,-1
2,61,1266.8,85.6,31.3,75.2,-1,-1,-1,-1
2,60,333.0,95.3,29.5,49.1,-1,-1,-1,-1
2,11,1241.5,351.1,41.0,125.4,-1,-1,-1,-1
2,15,1230.1,68.2,39.2,87.9,-1,-1,-1,-1
2,9,515.3,535.5,91.6,155.2,-1,-1,-1,-1
2,64,1397.0,220.1,33.8,59.4,-1,-1,-1,-1
2,18,1378.9,63.5,31.3,78.1,-1,-1,-1,-1
2,16,1598.3,52.4,33.8,88.3,-1,-1,-1,-1
2,5,423.7,293.8,48.2,95.8,-1,-1,-1,-1
2,24,1128.8,23.5,28.9,71.8,-1,-1,-1,-1
2,22,1505.5,39.4,31.3,93.7,-1,-1,-1,-1
2,10,909.4,319.4,48.2,119.9,-1,-1,-1,-1
2,6,1007.7,346.5,65.1,123.5,-1,-1,-1,-1
2,13,1521.2,408.6,48.2,124.2,-1,-1,-1,-1
2,17,498.4,360.4,72.3,88.6,-1,-1,-1,-1
2,68,1359.6,32.6,26.5,91.0,-1,-1,-1,-1
2,19,1333.1,35.2,28.9,86.6,-1,-1,-1,-1
2,1,604.2,567.1,122.6,160.3,-1,-1,-1,-1
2,21,1635.7,31.2,31.3,93.9,-1,-1,-1,-1
2,58,199.5,51.5,22.0,44.7,-1,-1,-1,-1
2,25,155.5,45.1,26.5,54.8,-1,-1,-1,-1
2,62,852.8,55.7,21.7,56.2,-1,-1,-1,-1
2,12,1582.6,278.4,45.8,120.5,-1,-1,-1,-1
2,23,504.4,127.6,29.5,70.2,-1,-1,-1,-1
3,63,133.5,74.4,24.4,54.2,-1,-1,-1,-1
3,38,181.0,41.2,33.8,59.4,-1,-1,-1,-1
3,52,150.2,100.3,32.2,59.4,-1,-1,-1,-1
3,14,713.6,285.5,51.8,108.6,-1,-1,-1,-1
3,25,157.3,42.4,26.2,53.0,-1,-1,-1,-1
3,15,1233.1,63.4,38.6,90.1,-1,-1,-1,-1
3,36,133.0,39.4,27.7,53.9,-1,-1,-1,-1
3,16,1600.7,49.9,33.8,88.3,-1,-1,-1,-1
3,35,1284.9,43.5,31.3,84.3,-1,-1,-1,-1
3,62,854.6,54.5,21.7,56.4,-1,-1,-1,-1
3,34,216.8,48.1,27.7,49.7,-1,-1,-1,-1
3,17,497.8,358.3,77.1,88.6,-1,-1,-1,-1
3,54,1662.2,7.8,28.9,84.3,-1,-1,-1,-1
3,33,283.0,44.5,25.0,53.6,-1,-1,-1,-1
3,37,1534.4,42.4,31.3,90.4,-1,-1,-1,-1
3,53,312.8,92.9,27.7,51.4,-1,-1,-1,-1
3,12,1585.0,276.3,45.8,121.7,-1,-1,-1,-1
3,64,1397.0,217.6,36.2,61.5,-1,-1,-1,-1
3,48,859.4,12.9,26.5,51.1,-1,-1,-1,-1
3,47,1164.4,14.9,32.5,89.1,-1,-1,-1,-1
3,1,586.4,566.5,124.2,162.7,-1,-1,-1,-1
3,46,244.5,25.1,22.0,52.7,-1,-1,-1,-1
3,68,1362.1,29.8,26.5,91.3,-1,-1,-1,-1
3,49,1451.2,54.5,28.9,83.2,-1,-1,-1,-1
3,45,260.2,16.2,26.8,58.7,-1,-1,-1,-1
3,6,1005.3,345.6,68.7,126.6,-1,-1,-1,-1
3,44,1407.9,34.5,28.9,90.1,-1,-1,-1,-1
3,2,789.5,368.2,72.3,104.3,-1,-1,-1,-1
3,39,65.9,106.6,27.3,51.3,-1,-1,-1,-1
3,10,908.8,319.7,44.6,117.5,-1,-1,-1,-1
3,9,505.6,531.9,99.4,158.8,-1,-1,-1,-1
3,43,84.6,96.7,31.8,58.9,-1,-1,-1,-1
3,11,1241.5,349.0,41.0,126.6,-1,-1,-1,-1
3,66,255.8,100.1,32.2,48.2,-1,-1,-1,-1
3,72,1859.9,502.6,89.2,148.9,-1,-1,-1,-1
3,42,1139.1,65.9,26.5,75.4,-1,-1,-1,-1
3,51,229.9,95.9,38.0,52.6,-1,-1,-1,-1
3,41,610.2,96.2,35.9,67.9,-1,-1,-1,-1
3,13,1517.5,405.6,48.2,126.6,-1,-1,-1,-1
3,7,1310.2,492.7,98.8,138.9,-1,-1,-1,-1
3,50,899.8,11.2,28.9,52.3,-1,-1,-1,-1
3,18,1381.3,61.1,31.3,78.2,-1,-1,-1,-1
3,77,-7.6,99.6,31.5,56.4,-1,-1,-1,-1
3,60,336.0,95.3,27.1,48.2,-1,-1,-1,-1
3,21,1639.3,28.7,31.3,94.5,-1,-1,-1,-1
3,56,85.4,66.0,33.8,56.2,-1,-1,-1,-1
3,57,1428.3,33.6,28.9,91.9,-1,-1,-1,-1
3,5,419.8,292.1,50.0,97.5,-1,-1,-1,-1
3,80,1446.4,93.2,26.5,65.5,-1,-1,-1,-1
3,61,1268.0,84.5,31.3,79.5,-1,-1,-1,-1
3,73,1588.7,32.8,26.5,86.8,-1,-1,-1,-1
3,24,1131.8,21.2,28.9,75.6,-1,-1,-1,-1
3,27,1312.6,40.4,26.5,76.5,-1,-1,-1,-1
3,20,1111.3,66.5,26.5,74.6,-1,-1,-1,-1
3,31,257.0,41.6,29.5,56.8,-1,-1,-1,-1
3,28,1187.3,50.2,28.9,83.2,-1,-1,-1,-1
3,4,76.9,379.7,83.7,122.3,-1,-1,-1,-1
3,3,846.2,292.0,48.2,121.7,-1,-1,-1,-1
3,55,40.3,100.3,30.2,57.0,-1,-1,-1,-1
3,23,506.3,124.8,30.1,72.9,-1,-1,-1,-1
3,19,1335.5,33.2,28.9,86.3,-1,-1,-1,-1
3,81,732.9,56.4,31.3,50.3,-1,-1,-1,-1
3,29,300.0,41.3,29.7,55.0,-1,-1,-1,-1
3,22,1509.1,36.0,31.3,95.5,-1,-1,-1,-1
3,82,350.8,119.9,25.9,44.1,-1,-1,-1,-1
3,8,1051.7,313.7,71.1,116.3,-1,-1,-1,-1
3,58,201.6,49.6,20.8,47.0,-1,-1,-1,-1
3,26,1201.1,67.7,33.1,83.5,-1,-1,-1,-1
3,30,1482.6,51.8,28.9,90.3,-1,-1,-1,-1
4,50,901.6,8.4,28.9,53.2,-1,-1,-1,-1
4,77,-5.5,97.3,30.9,57.3,-1,-1,-1,-1
4,23,508.4,121.7,30.1,75.0,-1,-1,-1,-1
4,72,1844.2,499.0,96.4,148.9,-1,-1,-1,-1
4,42,1143.3,63.2,25.3,74.6,-1,-1,-1,-1
4,22,1511.5,34.0,31.3,95.3,-1,-1,-1,-1
4,11,1237.9,346.8,43.4,127.8,-1,-1,-1,-1
4,57,1430.8,29.2,28.9,94.8,-1,-1,-1,-1
4,43,86.5,94.8,30.9,59.2,-1,-1,-1,-1
4,1,579.5,565.9,111.8,162.7,-1,-1,-1,-1
4,45,262.9,13.8,25.9,54.6,-1,-1,-1,-1
4,4,80.5,377.6,73.7,124.2,-1,-1,-1,-1
4,6,998.6,346.8,80.8,127.2,-1,-1,-1,-1
4,49,1454.9,53.1,26.5,78.2,-1,-1,-1,-1
4,3,846.2,290.8,50.6,122.3,-1,-1,-1,-1
4,44,1411.5,31.6,26.5,90.9,-1,-1,-1,-1
4,27,1315.0,38.1,26.5,77.5,-1,-1,-1,-1
4,24,1134.2,18.4,27.7,74.4,-1,-1,-1,-1
4,2,795.5,369.1,68.7,102.5,-1,-1,-1,-1
4,10,908.2,320.0,44.6,115.1,-1,-1,-1,-1
4,46,246.8,22.7,21.7,50.5,-1,-1,-1,-1
4,5,417.1,291.2,50.0,96.6,-1,-1,-1,-1
4,66,256.9,97.8,33.1,46.7,-1,-1,-1,-1
4,58,203.1,47.2,21.4,47.1,-1,-1,-1,-1
4,9,488.8,528.5,111.5,158.5,-1,-1,-1,-1
4,12,1587.5,273.8,48.2,122.2,-1,-1,-1,-1
4,51,231.3,92.9,40.1,55.0,-1,-1,-1,-1
4,41,610.5,93.5,37.4,71.6,-1,-1,-1,-1
4,36,134.6,36.6,27.9,56.7,-1,-1,-1,-1
4,55,42.1,98.7,27.8,55.0,-1,-1,-1,-1
4,19,1337.9,30.7,31.3,86.6,-1,-1,-1,-1
4,53,314.3,90.3,27.7,51.7,-1,-1,-1,-1
4,25,158.4,40.9,26.5,53.8,-1,-1,-1,-1
4,35,1288.5,40.9,28.9,80.0,-1,-1,-1,-1
4,16,1604.3,47.4,33.8,89.7,-1,-1,-1,-1
4,62,857.0,51.3,21.7,56.5,-1,-1,-1,-1
4,31,259.2,38.5,28.3,56.8,-1,-1,-1,-1
4,34,218.2,46.3,26.5,49.8,-1,-1,-1,-1
4,17,495.7,355.6,79.0,89.2,-1,-1,-1,-1
4,8,1054.7,311.6,65.1,116.3,-1,-1,-1,-1
4,54,1667.0,6.3,26.5,82.9,-1,-1,-1,-1
4,33,283.7,42.3,27.9,53.9,-1,-1,-1,-1
4,61,1268.0,81.5,33.8,79.4,-1,-1,-1,-1
4,48,863.6,11.3,24.1,49.9,-1,-1,-1,-1
4,18,1383.8,58.0,31.3,80.6,-1,-1,-1,-1
4,47,1166.8,14.5,32.5,86.3,-1,-1,-1,-1
4,30,1485.0,47.5,28.9,88.6,-1,-1,-1,-1
4,28,1189.7,47.3,30.1,86.1,-1,-1,-1,-1
4,60,337.8,92.4,27.7,50.9,-1,-1,-1,-1
4,13,1512.7,402.3,53.0,128.4,-1,-1,-1,-1
4,7,1300.6,491.2,103.7,138.6,-1,-1,-1,-1
4,73,1591.1,31.2,26.5,86.7,-1,-1,-1,-1
4,15,1234.3,61.8,41.0,89.3,-1,-1,-1,-1
4,39,67.3,104.5,25.9,53.1,-1,-1,-1,-1
4,21,1640.5,26.6,33.8,94.5,-1,-1,-1,-1
4,52,151.6,97.9,30.7,57.4,-1,-1,-1,-1
4,38,183.2,39.5,34.4,58.7,-1,-1,-1,-1
4,29,301.0,39.1,29.5,55.0,-1,-1,-1,-1
4,14,706.3,281.8,59.1,110.3,-1,-1,-1,-1
4,20,1113.8,63.6,26.5,75.9,-1,-1,-1,-1
4,37,1536.8,40.1,31.3,90.8,-1,-1,-1,-1
4,26,1204.2,66.9,31.3,82.4,-1,-1,-1,-1
4,68,1365.7,26.8,26.5,91.8,-1,-1,-1,-1
5,57,1434.4,27.0,26.5,94.4,-1,-1,-1,-1
5,3,846.2,289.0,51.8,121.7,-1,-1,-1,-1
5,48,867.3,8.5,22.9,50.5,-1,-1,-1,-1
5,61,1270.4,80.2,33.8,82.7,-1,-1,-1,-1
5,66,258.9,95.1,31.3,48.7,-1,-1,-1,-1
5,58,204.3,45.8,21.1,45.7,-1,-1,-1,-1
5,50,907.0,6.6,25.3,52.4,-1,-1,-1,-1
5,51,233.2,91.6,35.3,51.5,-1,-1,-1,-1
5,60,339.9,89.7,28.3,50.5,-1,-1,-1,-1
5,52,152.9,96.5,33.4,54.4,-1,-1,-1,-1
5,62,857.6,48.7,22.9,57.0,-1,-1,-1,-1
5,55,42.9,95.5,29.3,57.9,-1,-1,-1,-1
5,54,1669.4,3.5,26.5,83.5,-1,-1,-1,-1
5,49,1457.3,50.0,26.5,81.1,-1,-1,-1,-1
5,53,315.8,88.0,27.7,50.6,-1,-1,-1,-1
5,34,220.0,43.8,26.2,49.0,-1,-1,-1,-1
5,47,1168.6,11.8,32.5,86.5,-1,-1,-1,-1
5,8,1057.1,309.5,59.1,117.5,-1,-1,-1,-1
5,31,261.3,38.1,28.0,53.8,-1,-1,-1,-1
5,30,1486.2,47.2,28.9,92.4,-1,-1,-1,-1
5,29,302.5,36.9,29.5,53.8,-1,-1,-1,-1
5,28,1190.9,46.9,30.1,83.6,-1,-1,-1,-1
5,73,1593.5,29.3,28.9,87.0,-1,-1,-1,-1
5,77,-4.5,93.6,31.1,58.0,-1,-1,-1,-1
5,80,1450.0,88.3,26.5,66.7,-1,-1,-1,-1
5,4,83.5,376.1,60.3,125.4,-1,-1,-1,-1
5,26,1206.6,64.3,30.1,82.9,-1,-1,-1,-1
5,25,160.2,38.2,26.2,55.6,-1,-1,-1,-1
5,24,1136.0,16.6,27.7,72.8,-1,-1,-1,-1
5,5,414.3,291.2,45.8,95.7,-1,-1,-1,-1
5,23,510.2,119.7,29.5,72.8,-1,-1,-1,-1
5,33,285.4,40.8,23.5,51.1,-1,-1,-1,-1
5,22,1513.9,32.3,31.3,94.6,-1,-1,-1,-1
5,20,1116.8,61.6,24.1,75.4,-1,-1,-1,-1
5,19,1339.2,28.7,31.3,85.4,-1,-1,-1,-1
5,18,1386.2,55.8,31.3,80.5,-1,-1,-1,-1
5,17,493.9,353.2,80.8,89.8,-1,-1,-1,-1
5,16,1606.7,45.8,33.8,88.3,-1,-1,-1,-1
5,15,1237.9,60.5,38.6,88.9,-1,-1,-1,-1
5,14,699.7,278.6,65.1,113.2,-1,-1,-1,-1
5,13,1503.1,400.2,65.1,130.2,-1,-1,-1,-1
5,12,1589.9,271.4,45.8,123.7,-1,-1,-1,-1
5,11,1237.9,345.6,43.4,128.4,-1,-1,-1,-1
5,10,904.0,318.2,47.0,115.7,-1,-1,-1,-1
5,9,476.4,527.3,112.7,161.5,-1,-1,-1,-1
5,6,990.8,348.3,86.8,125.4,-1,-1,-1,-1
5,1,578.0,565.3,92.8,161.5,-1,-1,-1,-1
5,21,1642.9,24.5,33.8,94.4,-1,-1,-1,-1
5,68,1366.9,25.2,26.5,91.3,-1,-1,-1,-1
5,27,1317.5,35.7,26.5,77.7,-1,-1,-1,-1
5,42,1142.7,61.4,26.5,75.1,-1,-1,-1,-1
5,39,68.7,101.8,26.0,52.4,-1,-1,-1,-1
5,44,1413.9,29.4,26.5,90.1,-1,-1,-1,-1
5,38,185.0,37.9,28.6,56.8,-1,-1,-1,-1
5,7,1297.0,490.9,94.0,137.1,-1,-1,-1,-1
5,43,87.4,91.6,31.9,59.5,-1,-1,-1,-1
5,37,1539.2,38.2,31.3,89.7,-1,-1,-1,-1
5,45,263.4,11.9,26.2,56.2,-1,-1,-1,-1
5,46,246.9,20.7,22.9,51.2,-1,-1,-1,-1
5,41,613.2,91.5,36.5,69.6,-1,-1,-1,-1
5,72,1838.2,498.7,96.4,149.2,-1,-1,-1,-1
5,35,1289.7,40.0,28.9,76.7,-1,-1,-1,-1
5,36,135.2,34.4,29.0,59.2,-1,-1,-1,-1
5,2,794.9,368.8,71.1,102.5,-1,-1,-1,-1
6,18,1388.6,55.0,31.3,77.6,-1,-1,-1,-1
6,42,1143.9,58.9,27.7,78.3,-1,-1,-1,-1
6,17,490.0,352.6,85.0,89.2,-1,-1,-1,-1
6,62,861.2,48.0,21.7,55.9,-1,-1,-1,-1
6,16,1609.2,43.3,33.8,89.0,-1,-1,-1,-1
6,19,1341.6,26.7,31.3,86.1,-1,-1,-1,-1
6,43,89.5,90.4,32.8,58.5,-1,-1,-1,-1
6,50,907.6,3.8,26.5,53.6,-1,-1,-1,-1
6,15,1239.1,60.3,38.6,86.6,-1,-1,-1,-1
6,53,317.3,86.5,26.5,49.7,-1,-1,-1,-1
6,49,1458.5,46.9,26.5,83.6,-1,-1,-1,-1
6,60,342.0,87.7,27.1,49.0,-1,-1,-1,-1
6,12,1589.9,270.8,48.2,122.2,-1,-1,-1,-1
6,44,1416.3,25.7,26.5,91.8,-1,-1,-1,-1
6,11,1237.9,345.9,43.4,128.4,-1,-1,-1,-1
6,10,901.0,316.4,48.2,118.1,-1,-1,-1,-1
6,45,264.9,9.5,27.1,54.7,-1,-1,-1,-1
6,66,260.7,93.3,31.6,48.2,-1,-1,-1,-1
6,9,474.3,527.6,95.2,161.8,-1,-1,-1,-1
6,48,867.9,6.4,24.1,51.8,-1,-1,-1,-1
6,6,990.2,348.6,82.0,123.5,-1,-1,-1,-1
6,46,249.1,18.0,22.9,48.8,-1,-1,-1,-1
6,14,692.5,276.6,69.9,112.1,-1,-1,-1,-1
6,13,1494.6,399.6,72.3,130.8,-1,-1,-1,-1
6,22,1516.3,30.0,31.3,94.4,-1,-1,-1,-1
6,21,1646.5,22.8,31.3,93.5,-1,-1,-1,-1
6,33,287.8,38.4,28.0,54.0,-1,-1,-1,-1
6,35,1290.9,37.3,31.3,79.3,-1,-1,-1,-1
6,54,1671.8,0.6,26.5,84.8,-1,-1,-1,-1
6,8,1061.3,307.1,51.8,118.1,-1,-1,-1,-1
6,31,262.2,35.6,31.6,54.2,-1,-1,-1,-1
6,30,1488.6,44.4,28.9,89.5,-1,-1,-1,-1
6,36,136.3,32.8,30.7,54.0,-1,-1,-1,-1
6,55,44.5,93.9,29.7,58.5,-1,-1,-1,-1
6,29,304.4,34.8,30.1,56.0,-1,-1,-1,-1
6,52,154.2,94.5,35.3,56.5,-1,-1,-1,-1
6,37,1541.7,35.8,31.3,90.7,-1,-1,-1,-1
6,27,1321.1,35.4,24.1,76.1,-1,-1,-1,-1
6,47,1169.2,8.5,33.8,86.6,-1,-1,-1,-1
6,20,1118.0,59.6,25.3,75.5,-1,-1,-1,-1
6,38,186.5,35.5,33.4,57.3,-1,-1,-1,-1
6,26,1208.4,62.3,30.7,82.7,-1,-1,-1,-1
6,39,69.9,99.3,26.9,53.3,-1,-1,-1,-1
6,25,161.8,35.9,26.5,55.4,-1,-1,-1,-1
6,57,1436.8,25.1,26.5,94.1,-1,-1,-1,-1
6,51,234.1,86.9,38.0,56.4,-1,-1,-1,-1
6,24,1137.9,14.9,27.7,72.7,-1,-1,-1,-1
6,7,1290.9,492.7,79.6,132.9,-1,-1,-1,-1
6,5,409.5,290.5,44.6,94.6,-1,-1,-1,-1
6,58,205.5,43.3,22.3,46.1,-1,-1,-1,-1
6,23,511.7,118.9,30.1,71.4,-1,-1,-1,-1
6,59,1689.9,4.3,28.9,82.2,-1,-1,-1,-1
6,34,221.5,42.0,26.8,47.8,-1,-1,-1,-1
6,41,615.6,89.3,35.3,70.4,-1,-1,-1,-1
6,4,81.3,375.5,57.3,124.2,-1,-1,-1,-1
6,68,1369.3,23.9,26.5,90.9,-1,-1,-1,-1
6,28,1192.7,43.3,28.9,86.3,-1,-1,-1,-1
6,80,1452.5,87.7,26.5,63.0,-1,-1,-1,-1
6,81,738.9,50.2,28.9,49.4,-1,-1,-1,-1
6,2,792.5,368.2,77.1,102.5,-1,-1,-1,-1
6,3,847.4,286.6,53.0,122.9,-1,-1,-1,-1
6,77,-1.9,92.1,30.7,58.5,-1,-1,-1,-1
6,72,1835.8,497.8,86.8,147.1,-1,-1,-1,-1
6,1,565.0,562.9,80.5,161.5,-1,-1,-1,-1
6,73,1595.9,26.6,26.5,87.3,-1,-1,-1,-1
6,70,986.0,10.9,22.9,52.8,-1,-1,-1,-1
7,2,790.1,367.9,80.8,101.9,-1,-1,-1,-1
7,62,862.4,46.0,22.9,58.5,-1,-1,-1,-1
7,43,91.2,87.8,34.1,61.5,-1,-1,-1,-1
7,68,1370.5,22.5,26.5,90.2,-1,-1,-1,-1
7,70,988.4,8.6,22.9,53.5,-1,-1,-1,-1
7,17,488.8,351.7,86.2,87.4,-1,-1,-1,-1
7,22,1518.8,28.3,31.3,94.5,-1,-1,-1,-1
7,42,1146.3,56.7,27.7,76.7,-1,-1,-1,-1
7,1,553.9,557.8,74.1,164.8,-1,-1,-1,-1
7,6,990.2,348.3,74.7,121.7,-1,-1,-1,-1
7,72,1821.3,497.2,82.0,145.8,-1,-1,-1,-1
7,41,617.7,87.5,36.2,73.1,-1,-1,-1,-1
7,11,1237.9,346.8,43.4,126.0,-1,-1,-1,-1
7,7,1283.7,491.8,65.1,132.0,-1,-1,-1,-1
7,26,1211.4,60.6,31.3,83.0,-1,-1,-1,-1
7,29,306.9,33.0,30.9,55.2,-1,-1,-1,-1
7,45,266.8,7.8,27.1,56.4,-1,-1,-1,-1
7,12,1591.1,269.4,48.2,122.3,-1,-1,-1,-1
7,3,849.8,282.7,51.8,125.4,-1,-1,-1,-1
7,57,1438.0,23.4,28.9,93.6,-1,-1,-1,-1
7,55,43.8,90.9,32.9,58.6,-1,-1,-1,-1
7,9,465.3,527.6,82.0,158.8,-1,-1,-1,-1
7,54,1673.0,-1.3,28.9,84.6,-1,-1,-1,-1
7,53,320.0,84.2,25.9,49.9,-1,-1,-1,-1
