2,7,77.4,341.1,57.9,126.0,-1,-1,-1,-1
2,29,1633.3,-9.6,38.6,56.8,-1,-1,-1,-1
2,11,1803.2,54.2,41.0,60.7,-1,-1,-1,-1
2,24,175.2,48.6,27.1,59.6,-1,-1,-1,-1
2,4,1557.3,351.4,50.6,132.6,-1,-1,-1,-1
2,32,1851.4,934.2,89.2,221.8,-1,-1,-1,-1
2,31,1678.5,-9.95,37.400000000000006,55.25,-1,-1,-1,-1
2,9,682.8,195.6,39.8,95.8,-1,-1,-1,-1
2,10,1746.6,20.1,48.2,59.4,-1,-1,-1,-1
2,35,303.4,-14.4,23.5,63.1,-1,-1,-1,-1
3,24,174.8,48.6,27.1,61.2,-1,-1,-1,-1
3,4,1558.5,352.0,48.2,132.6,-1,-1,-1,-1
3,15,1777.9,51.5,43.4,65.8,-1,-1,-1,-1
3,27,169.8,-14.9,27.7,65.2,-1,-1,-1,-1
3,16,1616.4,45.0,45.8,69.0,-1,-1,-1,-1
3,10,1746.6,20.3,48.2,59.0,-1,-1,-1,-1
3,13,1817.7,-7.2,41.0,56.4,-1,-1,-1,-1
3,22,1844.2,55.1,50.6,66.0,-1,-1,-1,-1
3,20,1573.0,49.0,41.0,61.3,-1,-1,-1,-1
3,7,78.5,342.3,56.0,126.0,-1,-1,-1,-1
3,14,0.9,960.7,80.5,243.5,-1,-1,-1,-1
3,2,1052.3,438.8,69.9,129.6,-1,-1,-1,-1
3,23,1598.3,48.4,38.6,63.9,-1,-1,-1,-1
3,37,1658.6,-9.4,38.6,56.2,-1,-1,-1,-1
3,36,1597.1,-11.8,31.3,58.1,-1,-1,-1,-1
3,3,457.4,316.4,47.6,129.0,-1,-1,-1,-1
3,30,1270.4,-6.8,26.5,76.4,-1,-1,-1,-1
3,32,1843.0,934.8,103.7,218.2,-1,-1,-1,-1
3,19,1733.3,24.9,33.8,51.6,-1,-1,-1,-1
3,9,684.0,195.6,38.6,96.4,-1,-1,-1,-1
3,1,1316.2,378.2,50.6,133.8,-1,-1,-1,-1
3,31,1676.7,-9.1,38.6,55.4,-1,-1,-1,-1
3,12,1846.6,-5.2,43.4,53.9,-1,-1,-1,-1
3,29,1634.5,-8.9,36.2,54.6,-1,-1,-1,-1
3,11,1803.2,54.6,41.0,61.3,-1,-1,-1,-1
3,21,1827.3,56.2,38.6,61.8,-1,-1,-1,-1
3,25,1870.7,60.6,43.4,59.5,-1,-1,-1,-1
3,17,1545.3,48.1,45.8,57.8,-1,-1,-1,-1
3,5,588.5,711.2,58.8,212.1,-1,-1,-1,-1
3,28,203.3,-7.9,27.7,71.3,-1,-1,-1,-1
3,18,1427.1,211.5,26.5,58.8,-1,-1,-1,-1
3,6,1671.8,493.9,62.7,185.3,-1,-1,-1,-1
3,26,1569.4,-12.7,38.6,63.9,-1,-1,-1,-1
3,8,1017.9,476.4,56.7,159.4,-1,-1,-1,-1
4,17,1544.1,49.0,45.8,57.1,-1,-1,-1,-1
4,15,1779.1,53.3,41.0,65.7,-1,-1,-1,-1
4,36,1596.7,-10.166666666666668,31.3,57.2,-1,-1,-1,-1
4,1,1318.7,378.5,48.2,133.8,-1,-1,-1,-1
4,9,685.8,196.5,38.6,96.4,-1,-1,-1,-1
4,2,1048.7,440.9,72.3,129.6,-1,-1,-1,-1
4,10,1744.2,21.0,50.6,59.1,-1,-1,-1,-1
4,21,1827.3,57.6,38.6,61.3,-1,-1,-1,-1
4,28,203.3,-7.7,28.0,71.7,-1,-1,-1,-1
4,23,1598.3,49.9,38.6,62.8,-1,-1,-1,-1
4,32,1837.0,935.4,106.1,219.4,-1,-1,-1,-1
4,26,1568.2,-11.4,41.0,64.5,-1,-1,-1,-1
4,29,1634.5,-7.3,36.2,54.3,-1,-1,-1,-1
4,31,1676.7,-8.05,38.6,54.849999999999994,-1,-1,-1,-1
4,12,1845.4,-4.2,43.4,53.7,-1,-1,-1,-1
4,18,1427.1,212.6,26.5,56.7,-1,-1,-1,-1
4,25,1871.9,61.6,43.4,60.9,-1,-1,-1,-1
4,5,588.5,712.4,58.8,212.1,-1,-1,-1,-1
4,6,1673.0,494.8,60.3,185.0,-1,-1,-1,-1
4,11,1800.8,54.7,43.4,63.4,-1,-1,-1,-1
4,37,1658.0,-8.425,38.6,56.025000000000006,-1,-1,-1,-1
4,22,1843.0,55.7,50.6,67.0,-1,-1,-1,-1
4,13,1816.5,-6.5,41.0,57.0,-1,-1,-1,-1
4,4,1558.5,352.9,48.2,132.0,-1,-1,-1,-1
4,3,457.4,317.9,48.8,128.4,-1,-1,-1,-1
4,27,169.2,-15.3,28.3,65.7,-1,-1,-1,-1
4,24,175.4,49.2,26.2,59.9,-1,-1,-1,-1
4,14,-13.7,964.3,85.0,251.9,-1,-1,-1,-1
4,7,79.9,343.5,55.4,126.6,-1,-1,-1,-1
4,20,1571.8,50.0,41.0,61.5,-1,-1,-1,-1
4,8,1016.1,477.3,57.9,159.7,-1,-1,-1,-1
4,16,1616.4,44.8,45.8,70.1,-1,-1,-1,-1
4,19,1733.3,25.4,33.8,52.2,-1,-1,-1,-1
5,3,458.0,318.8,48.2,127.8,-1,-1,-1,-1
5,8,1014.9,477.9,55.4,160.3,-1,-1,-1,-1
5,21,1827.3,57.9,38.6,61.0,-1,-1,-1,-1
5,2,1046.9,442.7,72.3,130.2,-1,-1,-1,-1
5,6,1675.4,495.4,57.9,185.6,-1,-1,-1,-1
5,19,1733.3,26.2,33.8,53.0,-1,-1,-1,-1
5,16,1616.4,45.4,45.8,69.8,-1,-1,-1,-1
5,9,686.5,197.1,38.6,96.7,-1,-1,-1,-1
5,31,1676.7,-7.0,38.6,54.3,-1,-1,-1,-1
5,4,1557.3,354.4,48.2,131.4,-1,-1,-1,-1
5,24,174.9,50.5,26.8,58.5,-1,-1,-1,-1
5,11,1800.8,56.0,43.4,61.8,-1,-1,-1,-1
5,26,1568.2,-9.3,38.6,64.0,-1,-1,-1,-1
5,29,1634.5,-6.5,36.2,54.0,-1,-1,-1,-1
5,12,1845.4,-3.9,43.4,54.6,-1,-1,-1,-1
5,18,1427.1,212.6,26.5,59.7,-1,-1,-1,-1
5,23,1598.3,50.5,38.6,62.4,-1,-1,-1,-1
5,5,588.5,713.0,64.2,210.9,-1,-1,-1,-1
5,10,1749.0,21.6,45.8,58.8,-1,-1,-1,-1
5,37,1657.4,-7.45,38.6,55.85,-1,-1,-1,-1
5,25,1869.5,62.2,45.8,61.5,-1,-1,-1,-1
5,27,168.6,-14.0,28.3,65.1,-1,-1,-1,-1
5,7,80.9,344.1,52.7,126.6,-1,-1,-1,-1
5,17,1544.1,50.2,45.8,57.3,-1,-1,-1,-1
5,22,1843.0,56.4,50.6,66.3,-1,-1,-1,-1
5,14,-30.1,969.1,91.4,247.1,-1,-1,-1,-1
5,20,1571.8,50.5,41.0,62.5,-1,-1,-1,-1
5,36,1596.3,-8.533333333333333,31.3,56.3,-1,-1,-1,-1
5,15,1776.7,54.8,43.4,63.0,-1,-1,-1,-1
5,1,1321.1,380.0,45.8,133.2,-1,-1,-1,-1
5,28,203.3,-5.7,28.0,71.0,-1,-1,-1,-1
5,13,1816.5,-4.7,41.0,55.8,-1,-1,-1,-1
5,32,1838.2,936.6,103.7,215.8,-1,-1,-1,-1
6,29,1633.3,-5.8,38.6,52.6,-1,-1,-1,-1
6,3,458.9,319.4,48.8,129.0,-1,-1,-1,-1
6,31,1675.4,-6.5,38.6,54.5,-1,-1,-1,-1
6,36,1595.9,-6.9,31.3,55.4,-1,-1,-1,-1
6,35,303.1,-14.5,24.1,67.2,-1,-1,-1,-1
6,19,1732.1,26.8,33.8,53.0,-1,-1,-1,-1
6,17,1544.1,50.3,45.8,58.0,-1,-1,-1,-1
6,20,1571.8,51.8,41.0,62.5,-1,-1,-1,-1
6,32,1844.2,937.2,96.4,223.0,-1,-1,-1,-1
6,18,1425.9,214.0,28.9,53.9,-1,-1,-1,-1
6,15,1777.9,55.2,41.0,64.2,-1,-1,-1,-1
6,4,1554.9,355.9,48.2,130.8,-1,-1,-1,-1
6,37,1656.8,-6.475,38.6,55.675,-1,-1,-1,-1
6,27,168.4,-15.5,28.0,67.6,-1,-1,-1,-1
6,5,588.8,713.6,65.1,210.9,-1,-1,-1,-1
6,12,1844.2,-3.4,43.4,55.2,-1,-1,-1,-1
6,23,1598.3,52.0,38.6,62.2,-1,-1,-1,-1
6,22,1841.8,56.7,50.6,69.0,-1,-1,-1,-1
6,14,-32.6,971.5,86.5,249.5,-1,-1,-1,-1
6,26,1569.4,-9.4,38.6,64.8,-1,-1,-1,-1
6,7,82.3,345.3,53.6,126.6,-1,-1,-1,-1
6,28,202.8,-6.4,28.3,72.1,-1,-1,-1,-1
6,11,1802.0,56.4,41.0,63.3,-1,-1,-1,-1
6,16,1615.2,45.8,45.8,70.4,-1,-1,-1,-1
6,13,1816.5,-3.9,41.0,56.1,-1,-1,-1,-1
6,24,174.9,51.9,26.8,58.8,-1,-1,-1,-1
6,8,1013.7,478.5,50.6,160.9,-1,-1,-1,-1
6,1,1324.7,380.9,43.4,133.8,-1,-1,-1,-1
6,21,1827.3,60.0,38.6,60.3,-1,-1,-1,-1
6,2,1042.0,443.6,74.7,131.4,-1,-1,-1,-1
6,9,685.8,197.8,41.0,96.7,-1,-1,-1,-1
6,6,1675.4,496.0,57.9,185.6,-1,-1,-1,-1
6,10,1747.8,22.4,45.8,59.1,-1,-1,-1,-1
6,25,1868.3,63.1,45.8,62.8,-1,-1,-1,-1
7,5,589.4,715.4,63.9,209.7,-1,-1,-1,-1
7,1,1325.9,381.8,43.4,132.6,-1,-1,-1,-1
7,12,1844.2,-3.6,43.4,56.7,-1,-1,-1,-1
7,25,1863.5,64.0,50.6,64.0,-1,-1,-1,-1
7,18,1427.1,214.1,26.5,59.1,-1,-1,-1,-1
7,10,1749.0,23.3,45.8,58.1,-1,-1,-1,-1
7,23,1594.7,52.2,41.0,63.3,-1,-1,-1,-1
7,26,1568.2,-8.9,38.6,65.7,-1,-1,-1,-1
7,9,686.5,198.3,41.0,97.3,-1,-1,-1,-1
7,11,1802.0,57.6,41.0,62.1,-1,-1,-1,-1
7,4,1554.9,356.5,48.2,130.8,-1,-1,-1,-1
7,31,1675.4,-6.3,38.6,55.3,-1,-1,-1,-1
7,32,1841.8,937.2,101.2,225.4,-1,-1,-1,-1
7,24,174.8,52.5,26.8,59.5,-1,-1,-1,-1
7,3,459.8,320.6,51.8,128.4,-1,-1,-1,-1
7,13,1816.5,-2.7,41.0,55.5,-1,-1,-1,-1
7,19,1733.3,27.8,33.8,52.5,-1,-1,-1,-1
7,8,1011.3,478.5,49.4,160.9,-1,-1,-1,-1
7,36,1595.9,-5.8,31.3,55.0,-1,-1,-1,-1
7,16,1615.2,46.6,45.8,70.7,-1,-1,-1,-1
7,6,1676.7,496.3,55.4,185.9,-1,-1,-1,-1
7,2,1037.2,443.9,74.7,132.0,-1,-1,-1,-1
7,21,1826.1,60.9,38.6,58.9,-1,-1,-1,-1
7,29,1632.1,-5.2,38.6,54.2,-1,-1,-1,-1
7,20,1571.8,52.8,41.0,61.9,-1,-1,-1,-1
7,28,203.1,-4.4,27.4,70.3,-1,-1,-1,-1
7,15,1777.9,55.6,41.0,62.4,-1,-1,-1,-1
7,7,84.6,345.9,52.0,126.6,-1,-1,-1,-1
7,34,373.7,-1.3,28.9,65.5,-1,-1,-1,-1
7,27,168.3,-14.2,27.7,67.3,-1,-1,-1,-1
7,14,-38.1,973.9,83.5,250.7,-1,-1,-1,-1
7,22,1843.0,57.5,50.6,67.2,-1,-1,-1,-1
7,37,1656.2,-5.5,38.6,55.5,-1,-1,-1,-1
7,17,1544.1,50.9,45.8,60.0,-1,-1,-1,-1
8,5,590.0,716.6,62.7,209.7,-1,-1,-1,-1
8,4,1556.1,357.1,45.8,130.8,-1,-1,-1,-1
8,21,1826.1,61.7,38.6,59.6,-1,-1,-1,-1
8,23,1595.9,53.1,38.6,61.5,-1,-1,-1,-1
8,28,202.5,-3.9,27.4,69.9,-1,-1,-1,-1
8,22,1841.8,58.9,50.6,66.1,-1,-1,-1,-1
8,6,1675.4,497.2,57.9,186.2,-1,-1,-1,-1
8,27,168.6,-12.0,27.1,65.4,-1,-1,-1,-1
8,24,174.8,52.9,26.5,60.0,-1,-1,-1,-1
8,20,1571.8,53.6,41.0,60.9,-1,-1,-1,-1
8,3,461.0,320.9,53.0,129.0,-1,-1,-1,-1
8,25,1862.3,64.0,50.6,66.1,-1,-1,-1,-1
8,26,1568.2,-7.8,38.6,64.7,-1,-1,-1,-1
8,19,1732.1,28.1,33.8,52.7,-1,-1,-1,-1
8,31,1673.0,-5.7,41.0,56.2,-1,-1,-1,-1
8,29,1632.1,-3.1,38.6,53.1,-1,-1,-1,-1
8,18,1427.1,215.8,26.5,53.9,-1,-1,-1,-1
8,13,1816.5,-2.1,41.0,55.4,-1,-1,-1,-1
8,17,1544.1,51.6,45.8,59.5,-1,-1,-1,-1
8,34,374.6,-0.1,25.9,62.3,-1,-1,-1,-1
8,11,1799.6,57.6,43.4,63.0,-1,-1,-1,-1
8,8,1010.1,479.1,44.6,162.1,-1,-1,-1,-1
8,7,85.3,346.5,52.4,127.8,-1,-1,-1,-1
8,15,1777.9,56.5,41.0,63.1,-1,-1,-1,-1
8,2,1036.0,444.2,68.7,131.4,-1,-1,-1,-1
8,10,1747.8,24.5,45.8,57.6,-1,-1,-1,-1
8,9,687.7,199.2,39.8,96.7,-1,-1,-1,-1
8,32,1840.6,938.4,103.7,215.8,-1,-1,-1,-1
8,14,-43.0,977.5,79.7,231.4,-1,-1,-1,-1
8,37,1652.5,-4.8,41.0,56.3,-1,-1,-1,-1
8,12,1844.2,-2.7,43.4,56.1,-1,-1,-1,-1
8,16,1616.4,46.2,43.4,70.4,-1,-1,-1,-1
8,1,1328.3,381.8,41.0,133.8,-1,-1,-1,-1
8,36,1595.9,-5.2,28.9,55.1,-1,-1,-1,-1
9,37,1651.3,-4.2,43.4,55.2,-1,-1,-1,-1
9,22,1841.8,59.4,50.6,68.1,-1,-1,-1,-1
9,19,1729.7,29.3,36.2,53.2,-1,-1,-1,-1
9,15,1776.7,57.6,41.0,62.8,-1,-1,-1,-1
9,14,-48.2,976.9,77.5,229.0,-1,-1,-1,-1
9,7,85.9,347.1,50.9,126.6,-1,-1,-1,-1
9,21,1826.1,63.0,38.6,60.0,-1,-1,-1,-1
9,2,1035.4,445.1,60.3,131.4,-1,-1,-1,-1
9,29,1629.6,-2.4,41.0,54.7,-1,-1,-1,-1
9,6,1676.7,497.8,55.4,186.2,-1,-1,-1,-1
9,20,1573.0,54.0,38.6,60.7,-1,-1,-1,-1
9,8,1007.7,480.3,43.4,160.9,-1,-1,-1,-1
9,16,1615.2,47.1,43.4,69.6,-1,-1,-1,-1
9,36,1594.7,-3.7,31.3,54.1,-1,-1,-1,-1
9,17,1544.1,51.9,45.8,59.2,-1,-1,-1,-1
9,28,203.3,-2.7,26.2,69.3,-1,-1,-1,-1
9,27,168.0,-11.9,28.0,67.0,-1,-1,-1,-1
9,4,1556.1,358.6,45.8,130.2,-1,-1,-1,-1
9,25,1870.7,65.5,43.4,61.0,-1,-1,-1,-1
9,1,1330.7,382.7,41.0,133.8,-1,-1,-1,-1
9,18,1427.1,215.3,26.5,55.4,-1,-1,-1,-1
9,24,174.6,52.9,26.5,61.9,-1,-1,-1,-1
9,9,687.1,199.8,39.8,97.3,-1,-1,-1,-1
9,10,1747.8,24.6,45.8,57.9,-1,-1,-1,-1
9,13,1815.3,-1.8,41.0,55.6,-1,-1,-1,-1
9,11,1800.8,59.3,41.0,61.5,-1,-1,-1,-1
9,31,1673.0,-3.7,41.0,55.2,-1,-1,-1,-1
9,32,1845.4,939.0,96.4,204.9,-1,-1,-1,-1
9,3,462.3,323.0,55.4,127.8,-1,-1,-1,-1
9,23,1595.9,53.9,38.6,61.3,-1,-1,-1,-1
9,12,1844.2,-2.4,43.4,56.5,-1,-1,-1,-1
9,5,590.0,717.8,62.7,208.5,-1,-1,-1,-1
9,26,1568.2,-6.7,36.2,63.5,-1,-1,-1,-1
10,26,1568.2,-5.1,36.2,61.6,-1,-1,-1,-1
10,3,462.9,324.5,56.7,127.2,-1,-1,-1,-1
10,25,1871.9,66.3,41.0,57.2,-1,-1,-1,-1
10,5,590.0,718.4,62.7,209.7,-1,-1,-1,-1
10,27,167.5,-11.4,28.3,67.0,-1,-1,-1,-1
10,1,1330.7,382.4,45.8,135.0,-1,-1,-1,-1
10,24,174.3,54.4,26.2,60.6,-1,-1,-1,-1
10,20,1568.2,55.4,43.4,60.6,-1,-1,-1,-1
10,6,1676.7,497.8,55.4,186.2,-1,-1,-1,-1
10,22,1840.6,60.1,50.6,69.3,-1,-1,-1,-1
10,9,687.1,200.1,41.0,97.6,-1,-1,-1,-1
10,2,1032.4,444.2,51.8,133.8,-1,-1,-1,-1
10,12,1844.2,-2.0,43.4,56.2,-1,-1,-1,-1
10,37,1650.1,-3.4,43.4,58.0,-1,-1,-1,-1
10,4,1554.9,358.3,45.8,130.2,-1,-1,-1,-1
10,21,1824.9,62.9,38.6,59.7,-1,-1,-1,-1
10,10,1747.8,25.4,45.8,58.7,-1,-1,-1,-1
10,15,1776.7,58.5,41.0,62.1,-1,-1,-1,-1
10,11,1799.6,59.5,43.4,62.5,-1,-1,-1,-1
10,23,1594.7,55.6,38.6,60.7,-1,-1,-1,-1
10,8,1004.7,479.7,42.2,162.1,-1,-1,-1,-1
10,13,1815.3,-1.5,41.0,55.8,-1,-1,-1,-1
10,28,203.3,-1.6,26.2,68.6,-1,-1,-1,-1
10,31,1671.8,-1.9,41.0,55.4,-1,-1,-1,-1
10,32,1846.6,939.6,96.4,226.6,-1,-1,-1,-1
10,17,1544.1,53.0,45.8,56.7,-1,-1,-1,-1
10,7,86.9,348.0,49.9,126.6,-1,-1,-1,-1
10,16,1615.2,49.5,43.4,66.3,-1,-1,-1,-1
10,19,1729.7,30.4,36.2,52.7,-1,-1,-1,-1
10,29,1629.6,-2.7,41.0,55.4,-1,-1,-1,-1
10,36,1593.5,-2.8,31.3,55.4,-1,-1,-1,-1
10,18,1425.9,216.7,26.5,54.8,-1,-1,-1,-1
11,26,1567.0,-3.4,36.2,60.1,-1,-1,-1,-1
11,2,1028.2,446.0,44.6,131.4,-1,-1,-1,-1
11,29,1629.6,-1.2,41.0,54.0,-1,-1,-1,-1
11,36,1593.5,-1.8,31.3,53.7,-1,-1,-1,-1
11,23,1594.7,56.0,38.6,60.6,-1,-1,-1,-1
11,12,1844.2,-1.7,43.4,56.9,-1,-1,-1,-1
11,3,463.5,325.1,55.4,128.4,-1,-1,-1,-1
11,11,1798.4,59.9,43.4,63.0,-1,-1,-1,-1
11,21,1824.9,63.7,38.6,61.0,-1,-1,-1,-1
11,27,167.7,-9.9,27.7,65.5,-1,-1,-1,-1
11,22,1840.6,60.3,50.6,69.0,-1,-1,-1,-1
11,19,1730.9,30.6,33.8,53.0,-1,-1,-1,-1
11,37,1650.1,-2.8,43.4,56.5,-1,-1,-1,-1
11,28,203.0,-1.2,26.2,68.5,-1,-1,-1,-1
11,17,1542.9,53.9,45.8,55.3,-1,-1,-1,-1
11,5,590.6,719.6,61.5,208.5,-1,-1,-1,-1
11,13,1815.3,-1.1,41.0,56.1,-1,-1,-1,-1
11,32,1840.6,940.2,103.7,213.3,-1,-1,-1,-1
11,24,173.4,55.1,27.4,59.8,-1,-1,-1,-1
11,25,1869.5,67.1,43.4,61.2,-1,-1,-1,-1
11,7,87.8,348.0,49.3,127.2,-1,-1,-1,-1
11,16,1615.2,49.4,43.4,67.5,-1,-1,-1,-1
11,20,1570.6,55.2,41.0,60.9,-1,-1,-1,-1
11,1,1331.9,384.2,48.2,133.2,-1,-1,-1,-1
11,31,1673.0,-1.6,38.6,54.4,-1,-1,-1,-1
11,18,1425.9,216.4,26.5,56.0,-1,-1,-1,-1
11,9,687.1,200.8,41.0,97.3,-1,-1,-1,-1
11,15,1776.7,58.6,41.0,63.0,-1,-1,-1,-1
11,8,1003.5,481.5,41.0,160.9,-1,-1,-1,-1
11,6,1676.7,499.0,55.4,186.2,-1,-1,-1,-1
11,10,1747.8,25.8,45.8,58.6,-1,-1,-1,-1
11,4,1554.9,359.8,45.8,129.6,-1,-1,-1,-1
12,23,1594.7,55.7,38.6,62.5,-1,-1,-1,-1
12,25,1861.1,67.8,50.6,64.0,-1,-1,-1,-1
12,19,1730.9,30.9,33.8,52.8,-1,-1,-1,-1
12,11,1798.4,60.6,43.4,62.8,-1,-1,-1,-1
12,37,1652.5,-2.0,41.0,54.7,-1,-1,-1,-1
12,10,1746.6,26.8,45.8,58.5,-1,-1,-1,-1
12,7,90.0,349.6,46.6,126.6,-1,-1,-1,-1
12,22,1840.6,60.5,50.6,67.7,-1,-1,-1,-1
12,27,167.4,-8.6,28.3,64.7,-1,-1,-1,-1
12,18,1424.7,217.0,28.9,63.9,-1,-1,-1,-1
12,1,1331.9,384.5,53.0,133.8,-1,-1,-1,-1
12,13,1815.3,-0.4,41.0,56.5,-1,-1,-1,-1
12,24,174.0,55.3,26.8,58.8,-1,-1,-1,-1
12,4,1553.7,360.4,45.8,130.8,-1,-1,-1,-1
12,12,1841.8,-1.4,45.8,57.2,-1,-1,-1,-1
12,9,687.1,201.6,43.4,97.6,-1,-1,-1,-1
12,32,1846.6,940.8,96.4,226.6,-1,-1,-1,-1
12,26,1568.2,-3.2,36.2,60.9,-1,-1,-1,-1
12,5,590.6,720.8,61.5,208.5,-1,-1,-1,-1
12,31,1676.7,-0.9,36.2,52.6,-1,-1,-1,-1
12,17,1542.9,54.3,45.8,55.9,-1,-1,-1,-1
12,15,1776.7,58.2,41.0,63.6,-1,-1,-1,-1
12,16,1615.2,51.0,41.0,68.4,-1,-1,-1,-1
12,29,1629.6,0.1,41.0,52.2,-1,-1,-1,-1
12,2,1020.9,447.2,45.8,133.2,-1,-1,-1,-1
12,36,1593.5,-0.3,31.3,52.2,-1,-1,-1,-1
12,28,203.0,0.0,26.5,68.4,-1,-1,-1,-1
12,3,465.3,326.4,54.2,128.4,-1,-1,-1,-1
12,6,1676.7,499.3,55.4,187.1,-1,-1,-1,-1
12,21,1824.9,63.5,38.6,60.7,-1,-1,-1,-1
12,8,1002.3,481.2,42.2,162.4,-1,-1,-1,-1
12,20,1570.6,56.0,41.0,60.9,-1,-1,-1,-1
13,24,173.7,55.6,27.1,61.6,-1,-1,-1,-1
13,31,1675.4,0.0,36.2,53.0,-1,-1,-1,-1
13,9,688.3,202.0,42.2,97.0,-1,-1,-1,-1
13,12,1843.0,-1.0,43.4,58.0,-1,-1,-1,-1
13,13,1815.3,-0.2,41.0,57.3,-1,-1,-1,-1
13,6,1679.1,499.6,53.0,186.2,-1,-1,-1,-1
13,18,1424.7,217.9,28.9,62.1,-1,-1,-1,-1
13,32,1838.2,941.4,103.7,215.8,-1,-1,-1,-1
13,15,1776.7,59.5,41.0,62.1,-1,-1,-1,-1
13,23,1594.7,55.3,38.6,63.9,-1,-1,-1,-1
13,17,1544.1,55.2,43.4,57.0,-1,-1,-1,-1
13,26,1568.2,-2.7,36.2,61.2,-1,-1,-1,-1
13,2,1014.9,449.9,50.6,131.4,-1,-1,-1,-1
13,11,1800.8,61.0,41.0,61.8,-1,-1,-1,-1
13,4,1548.9,361.6,48.2,129.6,-1,-1,-1,-1
13,8,1002.3,482.1,42.2,161.5,-1,-1,-1,-1
13,16,1615.2,51.4,41.0,69.6,-1,-1,-1,-1
13,10,1747.8,28.4,45.8,58.1,-1,-1,-1,-1
13,36,1593.5,0.4,31.3,52.7,-1,-1,-1,-1
13,21,1824.9,64.1,38.6,60.2,-1,-1,-1,-1
13,29,1630.8,1.0,38.6,53.2,-1,-1,-1,-1
13,27,167.5,-7.7,28.3,64.8,-1,-1,-1,-1
13,22,1840.6,61.4,50.6,67.5,-1,-1,-1,-1
13,20,1573.0,56.7,38.6,60.3,-1,-1,-1,-1
13,25,1863.5,68.3,48.2,64.6,-1,-1,-1,-1
13,3,466.5,327.0,53.0,128.4,-1,-1,-1,-1
