1,12,907.6,893.2,82.0,226.6,-1,-1,-1,-1
1,5,1441.6,379.4,55.4,122.9,-1,-1,-1,-1
1,11,1044.4,458.9,37.4,147.7,-1,-1,-1,-1
1,10,1674.2,527.6,45.8,157.6,-1,-1,-1,-1
1,9,932.3,295.8,53.0,109.8,-1,-1,-1,-1
1,8,1683.9,459.5,62.7,142.8,-1,-1,-1,-1
1,7,963.1,346.8,53.0,118.1,-1,-1,-1,-1
1,23,1205.4,135.2,31.3,64.7,-1,-1,-1,-1
1,44,1182.5,138.7,26.5,61.1,-1,-1,-1,-1
1,24,310.4,78.8,30.1,58.9,-1,-1,-1,-1
1,26,659.3,139.4,28.9,59.3,-1,-1,-1,-1
1,42,752.1,83.5,28.9,58.9,-1,-1,-1,-1
1,41,750.3,146.8,25.3,47.3,-1,-1,-1,-1
1,40,1049.9,140.0,30.1,53.4,-1,-1,-1,-1
1,39,1160.8,135.7,26.5,62.6,-1,-1,-1,-1
1,38,520.7,134.4,30.7,72.9,-1,-1,-1,-1
1,37,1329.5,69.8,24.1,67.0,-1,-1,-1,-1
1,36,148.4,90.9,28.6,61.9,-1,-1,-1,-1
1,35,708.1,142.2,26.5,53.6,-1,-1,-1,-1
1,34,1157.7,111.5,26.5,58.2,-1,-1,-1,-1
1,33,1790.0,19.6,26.5,62.5,-1,-1,-1,-1
1,32,239.6,103.6,30.7,55.5,-1,-1,-1,-1
1,31,1029.4,151.6,26.5,59.4,-1,-1,-1,-1
1,30,377.6,147.2,34.4,66.0,-1,-1,-1,-1
1,4,1248.7,711.8,55.4,201.3,-1,-1,-1,-1
1,29,1811.7,23.7,26.5,58.3,-1,-1,-1,-1
1,28,1178.8,108.8,30.1,64.5,-1,-1,-1,-1
1,27,1140.9,140.4,25.3,58.8,-1,-1,-1,-1
1,25,1322.3,2.5,43.4,81.2,-1,-1,-1,-1
1,84,879.3,103.1,25.3,60.2,-1,-1,-1,-1
1,6,216.1,475.5,49.4,144.0,-1,-1,-1,-1
2,44,1182.5,138.7,26.5,61.1,-1,-1,-1,-1
2,74,128.1,101.9,26.5,53.9,-1,-1,-1,-1
2,42,752.1,83.5,28.9,58.9,-1,-1,-1,-1
2,59,816.6,119.8,24.1,48.8,-1,-1,-1,-1
2,41,750.3,146.8,25.3,47.3,-1,-1,-1,-1
2,5,1441.6,379.4,55.4,122.9,-1,-1,-1,-1
2,60,902.2,84.3,26.5,55.7,-1,-1,-1,-1
2,40,1049.9,140.0,30.1,53.4,-1,-1,-1,-1
2,78,622.0,110.9,28.9,55.7,-1,-1,-1,-1
2,39,1160.8,135.7,26.5,62.6,-1,-1,-1,-1
2,43,110.7,144.7,30.0,60.8,-1,-1,-1,-1
2,12,907.6,893.2,82.0,226.6,-1,-1,-1,-1
2,9,932.3,295.8,53.0,109.8,-1,-1,-1,-1
2,61,907.0,157.1,28.9,56.4,-1,-1,-1,-1
2,37,1329.5,69.8,24.1,67.0,-1,-1,-1,-1
2,79,712.4,-10.8,22.9,68.8,-1,-1,-1,-1
2,36,148.4,90.9,28.6,61.9,-1,-1,-1,-1
2,62,791.9,83.7,28.9,57.9,-1,-1,-1,-1
2,54,1820.1,47.5,26.5,54.8,-1,-1,-1,-1
2,34,1157.7,111.5,26.5,58.2,-1,-1,-1,-1
2,63,855.2,109.8,28.9,57.6,-1,-1,-1,-1
2,38,520.7,134.4,30.7,72.9,-1,-1,-1,-1
2,33,1790.0,19.6,26.5,62.5,-1,-1,-1,-1
2,71,263.2,107.0,28.0,51.4,-1,-1,-1,-1
2,45,947.4,30.4,25.3,63.7,-1,-1,-1,-1
2,53,1594.7,76.5,31.3,58.6,-1,-1,-1,-1
2,10,1674.2,527.6,45.8,157.6,-1,-1,-1,-1
2,52,1753.8,82.0,26.5,46.7,-1,-1,-1,-1
2,55,334.8,84.5,26.5,53.5,-1,-1,-1,-1
2,51,943.8,112.9,27.7,56.4,-1,-1,-1,-1
2,50,1180.6,60.2,26.5,68.7,-1,-1,-1,-1
2,11,1044.4,458.9,37.4,147.7,-1,-1,-1,-1
2,56,1840.6,47.0,26.5,57.3,-1,-1,-1,-1
2,75,280.2,142.7,27.1,68.4,-1,-1,-1,-1
2,77,858.2,61.8,25.3,46.4,-1,-1,-1,-1
2,7,963.1,346.8,53.0,118.1,-1,-1,-1,-1
2,49,837.7,60.0,25.3,48.4,-1,-1,-1,-1
2,48,945.0,145.1,24.1,56.0,-1,-1,-1,-1
2,57,900.4,110.7,31.3,62.6,-1,-1,-1,-1
2,47,1309.0,-16.1,26.5,72.1,-1,-1,-1,-1
2,3,367.0,348.6,48.2,124.2,-1,-1,-1,-1
2,6,216.1,475.5,49.4,144.0,-1,-1,-1,-1
2,46,918.5,30.6,26.5,57.1,-1,-1,-1,-1
2,58,881.1,84.6,27.7,52.3,-1,-1,-1,-1
2,1,899.2,622.6,74.7,182.0,-1,-1,-1,-1
2,76,678.6,-13.4,31.3,74.3,-1,-1,-1,-1
2,13,408.3,21.6,33.1,83.6,-1,-1,-1,-1
2,35,708.1,142.2,26.5,53.6,-1,-1,-1,-1
2,73,-2.7,39.2,31.4,56.8,-1,-1,-1,-1
2,26,659.3,139.4,28.9,59.3,-1,-1,-1,-1
2,68,731.7,150.5,21.7,47.0,-1,-1,-1,-1
2,25,1322.3,2.5,43.4,81.2,-1,-1,-1,-1
2,24,310.4,78.8,30.1,58.9,-1,-1,-1,-1
2,23,1205.4,135.2,31.3,64.7,-1,-1,-1,-1
2,15,1339.2,70.6,33.8,87.0,-1,-1,-1,-1
2,8,1683.9,459.5,62.7,142.8,-1,-1,-1,-1
2,22,98.1,98.1,35.6,61.6,-1,-1,-1,-1
2,82,1762.2,-3.2,28.9,61.5,-1,-1,-1,-1
2,72,793.7,145.4,24.1,49.4,-1,-1,-1,-1
2,21,1118.0,140.7,30.1,60.3,-1,-1,-1,-1
2,84,879.3,103.1,25.3,60.2,-1,-1,-1,-1
2,20,934.8,38.3,26.5,73.5,-1,-1,-1,-1
2,19,1306.6,67.9,26.5,77.3,-1,-1,-1,-1
2,18,1052.3,186.5,33.8,73.5,-1,-1,-1,-1
2,16,1010.7,360.1,33.8,123.5,-1,-1,-1,-1
2,70,1454.9,161.1,24.1,61.2,-1,-1,-1,-1
2,17,1081.2,60.7,30.1,86.2,-1,-1,-1,-1
2,69,307.5,102.2,31.5,57.8,-1,-1,-1,-1
2,27,1140.9,140.4,25.3,58.8,-1,-1,-1,-1
2,83,815.4,148.8,22.9,49.6,-1,-1,-1,-1
2,67,1339.2,149.7,33.8,67.3,-1,-1,-1,-1
2,32,239.6,103.6,30.7,55.5,-1,-1,-1,-1
2,64,286.1,110.9,26.4,52.9,-1,-1,-1,-1
2,80,1571.8,48.3,28.9,59.6,-1,-1,-1,-1
2,31,1029.4,151.6,26.5,59.4,-1,-1,-1,-1
2,81,1259.6,8.0,24.1,56.2,-1,-1,-1,-1
2,30,377.6,147.2,34.4,66.0,-1,-1,-1,-1
2,65,1607.9,25.8,28.9,55.3,-1,-1,-1,-1
2,29,1811.7,23.7,26.5,58.3,-1,-1,-1,-1
2,66,996.8,158.5,32.5,60.3,-1,-1,-1,-1
2,4,1248.8,711.8,55.4,201.3,-1,-1,-1,-1
2,2,876.3,351.1,56.7,127.8,-1,-1,-1,-1
2,28,1178.8,108.8,30.1,64.5,-1,-1,-1,-1
2,14,381.8,63.1,33.8,77.5,-1,-1,-1,-1
3,10,1674.2,527.9,45.8,157.3,-1,-1,-1,-1
3,67,1337.9,148.6,33.8,68.7,-1,-1,-1,-1
3,70,1454.9,161.2,24.1,60.0,-1,-1,-1,-1
3,66,996.8,159.3,32.5,60.0,-1,-1,-1,-1
3,62,791.3,82.4,28.9,58.8,-1,-1,-1,-1
3,55,334.8,83.9,26.5,55.3,-1,-1,-1,-1
3,87,618.3,137.6,26.5,52.1,-1,-1,-1,-1
3,60,901.6,84.1,26.5,56.2,-1,-1,-1,-1
3,1,899.2,622.6,74.7,182.0,-1,-1,-1,-1
3,8,1686.3,458.0,60.3,144.6,-1,-1,-1,-1
3,56,1840.6,46.9,26.5,54.8,-1,-1,-1,-1
3,88,1280.1,8.6,26.5,55.8,-1,-1,-1,-1
3,69,307.4,102.3,31.9,58.0,-1,-1,-1,-1
3,61,908.2,159.7,26.5,55.1,-1,-1,-1,-1
3,63,855.2,109.8,28.9,53.9,-1,-1,-1,-1
3,59,816.6,119.9,24.1,47.6,-1,-1,-1,-1
3,65,1607.9,25.7,28.9,53.6,-1,-1,-1,-1
3,57,901.0,109.8,30.1,58.8,-1,-1,-1,-1
3,9,932.3,296.1,53.0,109.5,-1,-1,-1,-1
3,58,880.5,84.6,27.7,53.5,-1,-1,-1,-1
3,68,730.4,150.3,22.9,47.7,-1,-1,-1,-1
3,64,286.0,111.0,26.8,55.4,-1,-1,-1,-1
3,46,918.5,30.4,26.5,57.7,-1,-1,-1,-1
3,53,1594.7,76.2,31.3,58.0,-1,-1,-1,-1
3,31,1029.4,151.7,26.5,59.7,-1,-1,-1,-1
3,30,377.6,146.5,35.0,66.8,-1,-1,-1,-1
3,4,1248.8,711.2,55.4,202.5,-1,-1,-1,-1
3,29,1811.7,24.0,26.5,57.0,-1,-1,-1,-1
3,28,1178.8,108.9,30.1,64.3,-1,-1,-1,-1
3,14,382.1,62.7,33.8,77.6,-1,-1,-1,-1
3,27,1140.9,140.4,25.3,58.8,-1,-1,-1,-1
3,26,659.9,139.5,27.7,59.4,-1,-1,-1,-1
3,25,1323.5,1.7,43.4,80.2,-1,-1,-1,-1
3,24,310.1,78.8,30.7,60.7,-1,-1,-1,-1
3,23,1205.4,135.2,31.3,65.8,-1,-1,-1,-1
3,22,98.3,98.2,35.6,61.5,-1,-1,-1,-1
3,15,1337.9,71.3,36.2,86.9,-1,-1,-1,-1
3,21,1117.4,140.4,30.1,60.3,-1,-1,-1,-1
3,20,934.8,38.3,26.5,72.9,-1,-1,-1,-1
3,19,1304.2,67.4,28.9,78.3,-1,-1,-1,-1
3,18,1052.3,186.5,33.8,72.9,-1,-1,-1,-1
3,16,1011.9,359.2,32.5,123.5,-1,-1,-1,-1
3,17,1081.2,60.6,30.1,85.3,-1,-1,-1,-1
3,32,239.4,103.6,30.1,55.5,-1,-1,-1,-1
3,13,408.6,21.1,31.9,84.1,-1,-1,-1,-1
3,33,1790.0,19.2,26.5,61.7,-1,-1,-1,-1
3,34,1157.1,111.6,27.7,57.8,-1,-1,-1,-1
3,52,1753.8,82.3,26.5,45.2,-1,-1,-1,-1
3,51,943.8,113.2,27.7,56.2,-1,-1,-1,-1
3,50,1179.4,60.7,26.5,67.3,-1,-1,-1,-1
3,11,1044.4,459.2,37.4,147.1,-1,-1,-1,-1
3,49,837.1,59.9,26.5,49.7,-1,-1,-1,-1
3,89,1277.7,29.6,33.7,66.5,-1,-1,-1,-1
3,3,368.2,349.0,47.6,124.2,-1,-1,-1,-1
3,45,947.4,30.6,25.3,63.7,-1,-1,-1,-1
3,44,1182.5,138.8,26.5,61.5,-1,-1,-1,-1
3,54,1820.1,47.5,26.5,53.9,-1,-1,-1,-1
3,43,111.0,144.9,29.4,59.7,-1,-1,-1,-1
3,41,749.7,146.5,25.3,48.1,-1,-1,-1,-1
3,5,1444.0,380.0,57.9,121.7,-1,-1,-1,-1
3,40,1049.9,140.1,30.1,53.6,-1,-1,-1,-1
3,39,1160.8,135.8,26.5,63.3,-1,-1,-1,-1
3,38,520.1,134.4,31.9,72.9,-1,-1,-1,-1
3,12,907.6,893.8,82.0,225.4,-1,-1,-1,-1
3,37,1328.3,69.6,26.5,66.9,-1,-1,-1,-1
3,36,149.0,90.6,28.0,62.7,-1,-1,-1,-1
3,35,708.1,142.2,26.5,54.5,-1,-1,-1,-1
3,42,752.1,83.2,28.9,59.2,-1,-1,-1,-1
3,71,263.1,107.0,28.0,51.7,-1,-1,-1,-1
3,48,945.0,144.6,24.1,55.7,-1,-1,-1,-1
3,74,128.2,101.8,26.5,54.0,-1,-1,-1,-1
3,79,712.4,-10.8,24.1,69.0,-1,-1,-1,-1
3,77,858.2,61.7,25.3,46.7,-1,-1,-1,-1
3,83,814.8,148.3,24.1,50.5,-1,-1,-1,-1
3,2,877.5,350.8,55.4,128.4,-1,-1,-1,-1
3,78,622.0,110.9,28.9,55.0,-1,-1,-1,-1
3,73,-2.7,39.6,31.3,56.6,-1,-1,-1,-1
3,85,1113.8,106.5,33.7,69.2,-1,-1,-1,-1
3,82,1762.2,-3.1,28.9,61.5,-1,-1,-1,-1
3,84,879.3,102.5,25.3,59.7,-1,-1,-1,-1
3,72,793.1,145.1,25.3,49.7,-1,-1,-1,-1
3,75,280.4,142.7,27.1,66.3,-1,-1,-1,-1
3,76,679.2,-13.6,30.1,73.2,-1,-1,-1,-1
3,7,963.1,346.8,54.2,118.1,-1,-1,-1,-1
3,6,216.1,475.2,49.4,144.3,-1,-1,-1,-1
3,80,1570.6,48.5,28.9,57.9,-1,-1,-1,-1
3,81,1259.6,8.1,24.1,56.7,-1,-1,-1,-1
3,86,1192.1,7.4,26.5,62.5,-1,-1,-1,-1
4,81,1259.6,7.9,24.1,57.5,-1,-1,-1,-1
4,63,855.2,109.8,28.9,54.9,-1,-1,-1,-1
4,54,1820.1,47.3,26.5,54.5,-1,-1,-1,-1
4,59,816.6,120.1,24.1,48.2,-1,-1,-1,-1
4,25,1322.3,2.1,43.4,80.9,-1,-1,-1,-1
4,10,1674.2,527.9,45.8,157.3,-1,-1,-1,-1
4,79,713.0,-10.7,22.9,67.1,-1,-1,-1,-1
4,35,708.1,142.1,26.5,53.9,-1,-1,-1,-1
4,24,310.7,78.6,29.5,59.1,-1,-1,-1,-1
4,64,285.7,110.9,26.8,55.7,-1,-1,-1,-1
4,74,128.1,101.6,26.8,56.0,-1,-1,-1,-1
4,44,1182.5,138.6,26.5,62.1,-1,-1,-1,-1
4,53,1594.7,76.3,31.3,58.8,-1,-1,-1,-1
4,4,1247.5,710.6,55.4,202.5,-1,-1,-1,-1
4,58,881.1,84.6,27.7,51.4,-1,-1,-1,-1
4,36,148.9,90.6,28.0,62.7,-1,-1,-1,-1
4,22,98.4,98.1,35.4,61.6,-1,-1,-1,-1
4,6,216.1,475.2,49.4,144.9,-1,-1,-1,-1
4,73,-2.7,39.9,31.1,56.1,-1,-1,-1,-1
4,34,1157.1,111.6,27.7,58.8,-1,-1,-1,-1
4,31,1028.8,151.6,27.7,60.0,-1,-1,-1,-1
4,1,899.2,622.6,74.7,182.0,-1,-1,-1,-1
4,14,381.8,61.8,34.4,78.5,-1,-1,-1,-1
4,60,902.2,83.8,25.3,53.2,-1,-1,-1,-1
4,13,409.2,19.8,31.3,84.6,-1,-1,-1,-1
4,27,1140.3,140.4,25.3,59.1,-1,-1,-1,-1
4,56,1840.6,46.9,26.5,57.1,-1,-1,-1,-1
4,9,932.3,296.4,53.0,108.9,-1,-1,-1,-1
4,57,900.4,110.4,31.3,58.2,-1,-1,-1,-1
4,32,239.3,103.0,29.5,56.4,-1,-1,-1,-1
4,42,752.1,83.2,28.9,60.7,-1,-1,-1,-1
4,28,1178.8,109.2,30.1,63.9,-1,-1,-1,-1
4,61,907.0,161.8,26.5,55.7,-1,-1,-1,-1
4,33,1788.8,19.2,26.5,61.9,-1,-1,-1,-1
4,3,370.6,349.9,46.4,123.5,-1,-1,-1,-1
4,62,791.9,82.3,27.7,58.6,-1,-1,-1,-1
4,65,1607.9,25.8,28.9,53.9,-1,-1,-1,-1
4,55,333.9,84.1,27.7,54.7,-1,-1,-1,-1
4,2,878.7,350.5,53.0,129.0,-1,-1,-1,-1
4,26,659.3,139.3,28.9,57.8,-1,-1,-1,-1
4,43,110.9,144.9,29.4,59.7,-1,-1,-1,-1
4,30,377.9,146.5,34.4,67.1,-1,-1,-1,-1
4,77,857.6,61.5,26.5,46.9,-1,-1,-1,-1
4,29,1811.7,24.1,26.5,56.3,-1,-1,-1,-1
4,23,1205.4,135.2,31.3,66.3,-1,-1,-1,-1
4,69,307.7,101.9,31.9,59.5,-1,-1,-1,-1
4,46,918.5,30.4,26.5,57.1,-1,-1,-1,-1
4,19,1304.2,66.0,28.9,80.0,-1,-1,-1,-1
4,67,1336.7,147.4,33.8,70.5,-1,-1,-1,-1
4,84,878.7,103.4,25.3,59.1,-1,-1,-1,-1
4,40,1049.9,140.1,30.1,55.1,-1,-1,-1,-1
4,78,622.0,110.7,28.9,55.1,-1,-1,-1,-1
4,39,1160.8,135.5,26.5,63.3,-1,-1,-1,-1
4,45,948.0,30.6,25.3,63.9,-1,-1,-1,-1
4,11,1044.4,460.4,37.4,146.5,-1,-1,-1,-1
4,20,934.2,38.1,27.7,74.6,-1,-1,-1,-1
4,18,1052.9,186.7,33.8,70.5,-1,-1,-1,-1
4,8,1688.7,456.2,57.9,146.5,-1,-1,-1,-1
4,50,1178.8,60.3,26.5,66.6,-1,-1,-1,-1
4,7,963.1,346.5,54.2,118.1,-1,-1,-1,-1
4,88,1280.1,8.3,26.5,55.93333333333333,-1,-1,-1,-1
4,68,731.7,150.9,21.7,46.5,-1,-1,-1,-1
4,49,837.1,59.6,26.5,49.7,-1,-1,-1,-1
4,48,945.0,144.6,24.1,57.3,-1,-1,-1,-1
4,85,1114.0,106.66666666666667,33.733333333333334,69.3,-1,-1,-1,-1
4,38,520.4,133.0,31.9,75.3,-1,-1,-1,-1
4,17,1081.2,60.7,30.1,85.8,-1,-1,-1,-1
4,83,814.8,148.10000000000002,24.1,50.525,-1,-1,-1,-1
4,15,1336.7,72.1,38.6,84.6,-1,-1,-1,-1
4,52,1753.8,82.1,26.5,44.0,-1,-1,-1,-1
4,87,618.2624999999999,137.475,26.575,52.48125,-1,-1,-1,-1
4,66,996.8,158.8,32.5,60.9,-1,-1,-1,-1
4,71,262.9,107.0,28.0,52.9,-1,-1,-1,-1
4,37,1329.5,71.8,24.1,64.6,-1,-1,-1,-1
4,89,1278.1000000000001,29.633333333333333,32.900000000000006,66.4,-1,-1,-1,-1
4,76,678.6,-13.6,30.1,73.2,-1,-1,-1,-1
4,5,1444.0,379.7,60.3,122.9,-1,-1,-1,-1
4,12,907.6,893.8,82.0,224.2,-1,-1,-1,-1
4,41,749.7,146.6,25.3,47.3,-1,-1,-1,-1
4,21,1117.4,140.5,30.1,61.2,-1,-1,-1,-1
4,16,1011.9,360.4,33.8,123.5,-1,-1,-1,-1
4,51,943.8,113.1,27.7,55.2,-1,-1,-1,-1
4,70,1454.9,160.9,24.1,62.1,-1,-1,-1,-1
4,72,793.1,145.1,25.3,49.4,-1,-1,-1,-1
5,1,898.6,622.6,74.7,182.0,-1,-1,-1,-1
5,31,1028.8,151.2,27.7,59.7,-1,-1,-1,-1
5,13,410.1,19.4,30.1,83.6,-1,-1,-1,-1
5,5,1444.0,380.3,62.7,122.9,-1,-1,-1,-1
5,88,1280.1,8.0,26.5,56.06666666666667,-1,-1,-1,-1
5,57,901.6,110.0,30.1,58.2,-1,-1,-1,-1
5,30,377.9,146.4,34.4,63.4,-1,-1,-1,-1
5,81,1259.6,7.4,24.1,58.6,-1,-1,-1,-1
5,7,962.5,346.5,54.2,118.1,-1,-1,-1,-1
5,41,749.7,146.8,25.3,48.5,-1,-1,-1,-1
5,58,881.1,84.4,27.7,53.6,-1,-1,-1,-1
5,49,837.1,59.9,26.5,49.0,-1,-1,-1,-1
5,11,1043.8,460.4,37.4,146.5,-1,-1,-1,-1
5,55,333.9,83.2,28.3,55.0,-1,-1,-1,-1
5,40,1049.9,139.8,31.3,54.8,-1,-1,-1,-1
5,36,148.7,89.8,28.0,63.4,-1,-1,-1,-1
5,12,907.6,894.4,80.8,225.4,-1,-1,-1,-1
5,74,128.09166666666667,101.6,26.783333333333335,55.725,-1,-1,-1,-1
5,37,1329.5,72.2,24.1,64.6,-1,-1,-1,-1
5,53,1594.7,76.2,31.3,59.8,-1,-1,-1,-1
5,35,708.1,142.0,26.5,54.8,-1,-1,-1,-1
5,51,943.8,112.9,27.7,57.0,-1,-1,-1,-1
5,78,621.4,110.8,30.1,57.6,-1,-1,-1,-1
5,79,714.2,-10.5,22.9,66.2,-1,-1,-1,-1
5,10,1675.4,528.5,43.4,156.1,-1,-1,-1,-1
5,38,521.0,131.8,31.9,75.0,-1,-1,-1,-1
5,85,1114.2,106.83333333333333,33.766666666666666,69.4,-1,-1,-1,-1
5,76,678.6,-13.6,30.1,72.0,-1,-1,-1,-1
5,54,1820.1,47.5,26.5,52.9,-1,-1,-1,-1
5,39,1160.8,135.2,27.7,65.9,-1,-1,-1,-1
5,34,1157.1,111.5,27.7,58.3,-1,-1,-1,-1
5,50,1176.4,59.4,27.7,67.8,-1,-1,-1,-1
5,2,881.7,350.5,49.4,129.0,-1,-1,-1,-1
5,52,1753.8,82.1,26.5,45.1,-1,-1,-1,-1
5,33,1788.8,18.8,28.9,62.0,-1,-1,-1,-1
5,89,1278.5,29.666666666666668,32.1,66.3,-1,-1,-1,-1
5,32,239.3,103.1,29.8,57.6,-1,-1,-1,-1
5,42,752.1,83.2,28.9,61.9,-1,-1,-1,-1
5,56,1839.4,46.9,28.9,55.0,-1,-1,-1,-1
5,4,1248.8,709.4,53.0,203.7,-1,-1,-1,-1
5,71,263.1,107.4,28.3,52.7,-1,-1,-1,-1
5,48,945.0,144.3,25.3,59.7,-1,-1,-1,-1
5,27,1140.9,140.3,25.3,59.4,-1,-1,-1,-1
5,6,216.1,474.9,49.4,144.6,-1,-1,-1,-1
5,14,381.5,61.1,35.0,77.9,-1,-1,-1,-1
5,87,618.2249999999999,137.35,26.65,52.862500000000004,-1,-1,-1,-1
5,8,1689.9,454.7,55.4,147.1,-1,-1,-1,-1
5,20,934.8,38.2,26.5,72.3,-1,-1,-1,-1
5,62,791.3,82.3,28.9,59.7,-1,-1,-1,-1
5,44,1182.5,138.5,26.5,63.1,-1,-1,-1,-1
5,67,1336.7,146.6,33.8,72.0,-1,-1,-1,-1
5,26,659.3,139.4,28.9,59.1,-1,-1,-1,-1
5,72,793.1,145.0,25.3,49.6,-1,-1,-1,-1
5,43,110.9,145.2,29.2,57.9,-1,-1,-1,-1
5,83,814.8,147.9,24.1,50.55,-1,-1,-1,-1
5,25,1321.1,1.9,45.8,78.2,-1,-1,-1,-1
5,21,1116.8,140.1,31.3,61.2,-1,-1,-1,-1
5,24,310.4,78.6,29.5,59.5,-1,-1,-1,-1
5,64,285.7,110.6,26.5,54.5,-1,-1,-1,-1
5,46,917.9,30.7,26.5,59.3,-1,-1,-1,-1
5,66,996.2,158.2,33.7,60.9,-1,-1,-1,-1
5,23,1205.4,134.8,31.3,66.6,-1,-1,-1,-1
5,15,1337.9,72.5,36.2,84.5,-1,-1,-1,-1
5,65,1607.9,26.2,28.9,51.9,-1,-1,-1,-1
5,63,855.2,109.6,28.9,54.9,-1,-1,-1,-1
5,68,731.7,150.4,21.7,48.1,-1,-1,-1,-1
5,73,-2.7,40.1,31.2,55.1,-1,-1,-1,-1
5,22,98.1,97.9,36.0,60.8,-1,-1,-1,-1
5,3,370.9,349.0,47.0,124.2,-1,-1,-1,-1
5,59,816.6,120.1,24.1,48.7,-1,-1,-1,-1
5,45,948.0,30.7,25.3,63.8,-1,-1,-1,-1
5,69,307.7,102.1,31.9,59.7,-1,-1,-1,-1
5,77,857.6,61.2,26.5,48.1,-1,-1,-1,-1
5,28,1178.8,109.1,30.1,64.0,-1,-1,-1,-1
5,84,879.3,103.2,25.3,59.1,-1,-1,-1,-1
5,29,1811.7,23.8,26.5,56.9,-1,-1,-1,-1
5,18,1052.9,186.4,33.8,72.0,-1,-1,-1,-1
5,19,1303.0,66.1,28.9,79.1,-1,-1,-1,-1
5,9,932.9,296.5,51.8,109.1,-1,-1,-1,-1
5,60,902.8,83.9,26.5,55.9,-1,-1,-1,-1
5,17,1081.8,60.8,30.1,84.1,-1,-1,-1,-1
5,16,1012.5,360.4,32.5,123.5,-1,-1,-1,-1
6,84,879.3,103.9,25.3,58.1,-1,-1,-1,-1
6,16,1011.3,360.1,33.8,122.9,-1,-1,-1,-1
6,78,621.4,110.9,30.1,56.2,-1,-1,-1,-1
6,11,1044.4,460.4,36.2,146.5,-1,-1,-1,-1
6,52,1753.8,81.8,26.5,45.7,-1,-1,-1,-1
6,65,1607.9,25.8,28.9,52.4,-1,-1,-1,-1
6,12,907.6,893.8,82.0,226.6,-1,-1,-1,-1
