1,8,1060.7,487.6,42.2,124.8,-1,-1,-1,-1
1,9,1288.5,455.6,50.6,116.3,-1,-1,-1,-1
1,10,557.5,300.7,33.7,86.8,-1,-1,-1,-1
1,11,967.9,202.8,31.3,84.1,-1,-1,-1,-1
1,12,1386.2,431.5,33.7,112.1,-1,-1,-1,-1
1,13,1263.2,210.6,28.9,86.8,-1,-1,-1,-1
1,14,932.9,214.1,32.5,79.3,-1,-1,-1,-1
1,15,1418.7,424.3,38.6,110.3,-1,-1,-1,-1
1,16,1093.3,192.3,33.7,89.2,-1,-1,-1,-1
1,27,93.4,196.9,38.6,58.8,-1,-1,-1,-1
1,17,1518.8,446.6,53.0,115.1,-1,-1,-1,-1
1,67,1846.6,185.9,43.4,77.1,-1,-1,-1,-1
1,66,536.4,220.7,26.5,43.4,-1,-1,-1,-1
1,19,1187.3,178.5,30.1,98.2,-1,-1,-1,-1
1,20,1494.6,446.0,62.7,124.2,-1,-1,-1,-1
1,65,1489.8,189.5,28.9,94.3,-1,-1,-1,-1
1,21,1121.6,197.2,30.1,83.5,-1,-1,-1,-1
1,3,934.8,547.8,61.5,139.8,-1,-1,-1,-1
1,22,1217.4,214.1,33.7,81.7,-1,-1,-1,-1
1,64,808.2,172.5,25.3,47.3,-1,-1,-1,-1
1,23,1151.7,193.8,28.9,80.8,-1,-1,-1,-1
1,24,1436.8,446.6,43.4,116.9,-1,-1,-1,-1
1,25,324.2,280.7,32.5,77.9,-1,-1,-1,-1
1,18,1071.0,184.7,28.9,83.5,-1,-1,-1,-1
1,50,1036.0,179.3,26.5,82.3,-1,-1,-1,-1
1,4,564.1,519.2,47.0,125.1,-1,-1,-1,-1
1,57,85.4,250.1,36.8,54.8,-1,-1,-1,-1
1,56,5.6,204.2,27.9,49.4,-1,-1,-1,-1
1,52,469.2,243.0,25.9,45.2,-1,-1,-1,-1
1,51,1206.0,184.9,27.7,92.5,-1,-1,-1,-1
1,53,1413.9,204.5,28.9,87.7,-1,-1,-1,-1
1,55,996.8,208.4,26.5,79.9,-1,-1,-1,-1
1,54,553.3,211.2,31.3,52.7,-1,-1,-1,-1
2,19,1187.9,178.7,28.9,98.2,-1,-1,-1,-1
2,34,987.2,138.3,26.5,77.4,-1,-1,-1,-1
2,13,1262.0,210.8,28.9,87.4,-1,-1,-1,-1
2,20,1493.4,446.9,62.7,122.9,-1,-1,-1,-1
2,43,1215.6,374.6,29.5,69.3,-1,-1,-1,-1
2,33,20.2,251.8,35.0,61.0,-1,-1,-1,-1
2,30,1454.9,446.3,48.2,128.4,-1,-1,-1,-1
2,21,1121.0,197.7,31.3,82.9,-1,-1,-1,-1
2,11,967.3,203.4,31.3,83.2,-1,-1,-1,-1
2,44,52.1,193.8,41.5,62.4,-1,-1,-1,-1
2,32,1051.7,199.6,28.9,75.9,-1,-1,-1,-1
2,16,1092.7,192.6,33.8,88.0,-1,-1,-1,-1
2,64,808.08,172.3,25.060000000000002,47.48,-1,-1,-1,-1
2,10,557.5,300.7,33.8,86.8,-1,-1,-1,-1
2,3,937.8,547.8,59.1,139.8,-1,-1,-1,-1
2,12,1383.8,430.9,36.2,113.3,-1,-1,-1,-1
2,42,1243.9,189.1,28.9,93.4,-1,-1,-1,-1
2,53,1412.7,204.9,28.9,87.4,-1,-1,-1,-1
2,14,933.5,214.0,31.3,79.3,-1,-1,-1,-1
2,69,857.6,267.7,28.9,74.3,-1,-1,-1,-1
2,38,1430.8,210.2,31.3,85.9,-1,-1,-1,-1
2,56,6.0,204.0,27.9,51.5,-1,-1,-1,-1
2,39,1292.1,209.7,26.5,84.7,-1,-1,-1,-1
2,29,879.9,211.5,30.1,81.4,-1,-1,-1,-1
2,37,727.4,165.1,27.7,51.5,-1,-1,-1,-1
2,17,1520.0,446.3,53.0,114.5,-1,-1,-1,-1
2,70,747.9,253.0,28.9,67.0,-1,-1,-1,-1
2,65,1489.56,189.14,28.9,94.6,-1,-1,-1,-1
2,18,1071.0,185.0,28.9,83.5,-1,-1,-1,-1
2,40,960.1,285.7,28.9,74.1,-1,-1,-1,-1
2,36,1023.3,192.1,28.9,82.6,-1,-1,-1,-1
2,68,925.7,280.2,27.7,71.7,-1,-1,-1,-1
2,15,1418.7,424.6,38.6,110.3,-1,-1,-1,-1
2,41,1136.0,174.6,30.1,82.9,-1,-1,-1,-1
2,2,980.0,540.6,71.1,142.2,-1,-1,-1,-1
2,35,47.3,254.6,27.9,55.4,-1,-1,-1,-1
2,45,478.8,184.7,28.3,54.8,-1,-1,-1,-1
2,52,469.2,243.5,25.9,44.3,-1,-1,-1,-1
2,22,1217.4,214.9,33.8,82.3,-1,-1,-1,-1
2,57,85.55000000000001,250.18333333333334,36.75,54.849999999999994,-1,-1,-1,-1
2,31,1001.7,214.6,30.1,89.5,-1,-1,-1,-1
2,60,425.2,242.9,28.9,49.1,-1,-1,-1,-1
2,61,1486.2,446.6,45.8,119.9,-1,-1,-1,-1
2,54,550.5,211.1,33.1,53.0,-1,-1,-1,-1
2,25,323.9,280.4,32.5,79.7,-1,-1,-1,-1
2,48,1366.9,214.7,26.5,84.1,-1,-1,-1,-1
2,63,1476.6,446.0,38.6,123.5,-1,-1,-1,-1
2,26,139.9,164.5,38.5,72.9,-1,-1,-1,-1
2,5,139.4,523.4,51.6,134.1,-1,-1,-1,-1
2,51,1206.0,184.4,27.7,93.7,-1,-1,-1,-1
2,49,447.2,242.3,24.7,48.2,-1,-1,-1,-1
2,27,93.3,196.8,38.0,58.8,-1,-1,-1,-1
2,1,475.2,564.7,56.0,143.4,-1,-1,-1,-1
2,50,1035.4,180.2,26.5,82.6,-1,-1,-1,-1
2,4,564.4,519.2,48.2,125.7,-1,-1,-1,-1
2,28,529.8,138.1,30.1,50.9,-1,-1,-1,-1
2,47,1374.1,193.3,31.3,94.3,-1,-1,-1,-1
2,24,1434.4,447.5,43.4,115.1,-1,-1,-1,-1
2,6,1088.4,486.4,73.5,125.4,-1,-1,-1,-1
2,46,130.3,249.1,29.2,53.9,-1,-1,-1,-1
2,9,1288.5,455.3,50.6,116.9,-1,-1,-1,-1
2,55,996.2,208.1,27.7,79.9,-1,-1,-1,-1
2,8,1061.9,487.6,41.0,124.8,-1,-1,-1,-1
2,59,1339.2,213.0,28.9,89.2,-1,-1,-1,-1
2,7,468.6,433.6,46.4,115.1,-1,-1,-1,-1
2,23,1151.1,195.1,28.9,79.6,-1,-1,-1,-1
3,54,550.425,211.2,33.1,52.7,-1,-1,-1,-1
3,36,1023.3,191.8,28.9,82.6,-1,-1,-1,-1
3,32,1052.3,195.6,28.9,77.7,-1,-1,-1,-1
3,55,996.2,209.0,27.7,77.7,-1,-1,-1,-1
3,56,6.2,204.0,27.9,51.2,-1,-1,-1,-1
3,17,1521.2,446.6,50.6,115.1,-1,-1,-1,-1
3,30,1452.5,445.7,48.2,128.4,-1,-1,-1,-1
3,58,1472.9,186.2,28.9,95.8,-1,-1,-1,-1
3,22,1217.4,215.0,33.8,81.4,-1,-1,-1,-1
3,3,940.8,548.4,55.4,139.8,-1,-1,-1,-1
3,27,93.5,196.3,37.2,59.1,-1,-1,-1,-1
3,28,529.2,138.1,30.1,51.5,-1,-1,-1,-1
3,29,879.3,211.5,30.1,80.8,-1,-1,-1,-1
3,57,85.7,250.26666666666665,36.699999999999996,54.9,-1,-1,-1,-1
3,18,1071.0,184.7,28.9,83.8,-1,-1,-1,-1
3,20,1493.4,446.0,62.7,122.9,-1,-1,-1,-1
3,26,140.0,164.2,37.6,72.9,-1,-1,-1,-1
3,33,19.5,252.2,36.2,59.7,-1,-1,-1,-1
3,59,1339.2,214.6,28.9,87.1,-1,-1,-1,-1
3,53,1412.7,204.6,28.9,88.0,-1,-1,-1,-1
3,24,1424.7,449.0,48.2,114.5,-1,-1,-1,-1
3,34,986.6,138.3,26.5,77.1,-1,-1,-1,-1
3,19,1187.3,179.0,28.9,97.9,-1,-1,-1,-1
3,64,807.96,172.1,24.82,47.66,-1,-1,-1,-1
3,68,925.7,280.275,27.4,71.1,-1,-1,-1,-1
3,23,1151.7,195.0,28.9,79.3,-1,-1,-1,-1
3,31,1001.7,214.1,31.3,90.4,-1,-1,-1,-1
3,35,46.9,254.5,28.5,53.6,-1,-1,-1,-1
3,65,1489.32,188.78,28.9,94.89999999999999,-1,-1,-1,-1
3,2,981.8,540.6,69.9,142.2,-1,-1,-1,-1
3,21,1121.0,197.5,31.3,84.4,-1,-1,-1,-1
3,63,1479.0,447.8,36.2,122.3,-1,-1,-1,-1
3,25,323.9,280.8,32.5,79.0,-1,-1,-1,-1
3,62,1824.9,186.4,33.8,74.1,-1,-1,-1,-1
3,38,1433.2,208.4,28.9,88.3,-1,-1,-1,-1
3,37,726.2,165.0,28.9,51.2,-1,-1,-1,-1
3,16,1092.1,192.6,35.0,87.1,-1,-1,-1,-1
3,15,1418.7,424.3,38.6,110.3,-1,-1,-1,-1
3,41,1136.0,174.5,30.1,83.5,-1,-1,-1,-1
3,6,1095.7,486.1,65.1,125.4,-1,-1,-1,-1
3,11,967.3,203.9,31.3,82.9,-1,-1,-1,-1
3,47,1374.1,193.3,31.3,93.7,-1,-1,-1,-1
3,7,468.9,432.7,45.8,116.3,-1,-1,-1,-1
3,14,932.9,213.6,31.3,79.9,-1,-1,-1,-1
3,51,1205.4,184.4,30.1,93.7,-1,-1,-1,-1
3,42,1245.1,190.6,26.5,91.9,-1,-1,-1,-1
3,8,1062.5,488.2,43.4,121.7,-1,-1,-1,-1
3,13,1263.2,210.5,28.9,87.4,-1,-1,-1,-1
3,9,1288.5,455.6,50.6,116.3,-1,-1,-1,-1
3,45,478.2,184.0,28.9,55.7,-1,-1,-1,-1
3,43,1215.6,374.3,30.7,74.1,-1,-1,-1,-1
3,10,557.2,300.4,33.8,87.4,-1,-1,-1,-1
3,12,1382.5,431.2,36.2,113.3,-1,-1,-1,-1
3,46,129.6,249.2,29.8,52.1,-1,-1,-1,-1
3,1,476.1,564.7,55.4,143.4,-1,-1,-1,-1
3,44,51.5,193.8,41.7,62.7,-1,-1,-1,-1
3,52,468.6,243.2,26.5,45.8,-1,-1,-1,-1
3,5,141.2,522.8,50.3,135.3,-1,-1,-1,-1
3,69,857.6,268.5,28.9,71.7,-1,-1,-1,-1
3,40,959.5,286.0,28.9,77.1,-1,-1,-1,-1
3,48,1366.3000000000002,214.67499999999998,27.1,84.39999999999999,-1,-1,-1,-1
3,39,1290.9,210.2,26.5,85.0,-1,-1,-1,-1
3,70,747.75,253.1,28.9,67.05,-1,-1,-1,-1
3,4,565.3,518.9,48.8,125.4,-1,-1,-1,-1
3,50,1034.8,178.8,27.7,85.6,-1,-1,-1,-1
3,49,446.3,242.0,25.9,48.8,-1,-1,-1,-1
4,4,564.7,518.9,51.8,125.4,-1,-1,-1,-1
4,45,478.8,184.4,28.3,54.5,-1,-1,-1,-1
4,31,1001.7,215.0,30.1,89.5,-1,-1,-1,-1
4,28,529.5,137.9,29.5,51.2,-1,-1,-1,-1
4,54,550.35,211.3,33.1,52.4,-1,-1,-1,-1
4,3,944.4,549.0,50.6,138.6,-1,-1,-1,-1
4,22,1217.4,215.5,33.8,80.8,-1,-1,-1,-1
4,50,1035.4,178.55,27.4,85.52499999999999,-1,-1,-1,-1
4,57,85.85,250.35,36.65,54.95,-1,-1,-1,-1
4,10,556.9,300.6,34.4,87.2,-1,-1,-1,-1
4,38,1432.0,210.2,28.9,86.5,-1,-1,-1,-1
4,44,51.5,194.7,39.6,60.9,-1,-1,-1,-1
4,9,1288.5,455.0,50.6,116.9,-1,-1,-1,-1
4,29,878.7,211.8,30.1,80.2,-1,-1,-1,-1
4,23,1151.7,194.8,28.9,79.3,-1,-1,-1,-1
4,27,93.3,196.8,37.1,58.2,-1,-1,-1,-1
4,25,323.9,280.2,31.9,82.0,-1,-1,-1,-1
4,5,142.6,522.5,49.0,135.0,-1,-1,-1,-1
4,63,1477.8,445.4,38.6,124.8,-1,-1,-1,-1
4,26,140.0,164.7,36.5,72.3,-1,-1,-1,-1
4,48,1365.7,214.64999999999998,27.7,84.69999999999999,-1,-1,-1,-1
4,6,1096.9,485.8,62.7,124.8,-1,-1,-1,-1
4,8,1063.1,488.2,43.4,121.1,-1,-1,-1,-1
4,47,1374.1,193.3,31.3,94.3,-1,-1,-1,-1
4,30,1451.2,445.4,50.6,129.6,-1,-1,-1,-1
4,51,1204.2,183.5,30.1,94.9,-1,-1,-1,-1
4,49,446.6,241.5,24.7,51.5,-1,-1,-1,-1
4,59,1337.9,214.0,28.9,87.7,-1,-1,-1,-1
4,7,469.2,432.7,45.8,116.3,-1,-1,-1,-1
4,46,129.7,249.1,29.1,53.3,-1,-1,-1,-1
4,24,1422.3,449.6,55.4,113.9,-1,-1,-1,-1
4,1,476.4,564.4,55.4,143.7,-1,-1,-1,-1
4,21,1122.2,196.9,30.1,84.1,-1,-1,-1,-1
4,11,967.3,204.0,31.3,82.9,-1,-1,-1,-1
4,15,1417.5,423.1,41.0,112.1,-1,-1,-1,-1
4,19,1187.3,179.6,28.9,97.0,-1,-1,-1,-1
4,42,1243.9,190.1,28.9,92.2,-1,-1,-1,-1
4,70,747.5999999999999,253.2,28.9,67.1,-1,-1,-1,-1
4,41,1135.7,174.5,30.700000000000003,83.425,-1,-1,-1,-1
4,36,1022.1,191.7,28.9,83.2,-1,-1,-1,-1
4,14,932.9,213.8,31.3,79.3,-1,-1,-1,-1
4,35,47.2,254.3,27.7,54.8,-1,-1,-1,-1
4,40,958.9,286.0,28.9,75.9,-1,-1,-1,-1
4,65,1489.08,188.42,28.9,95.2,-1,-1,-1,-1
4,32,1051.7,198.0,28.9,75.9,-1,-1,-1,-1
4,18,1071.6,185.0,27.7,82.6,-1,-1,-1,-1
4,2,987.2,540.9,63.9,141.3,-1,-1,-1,-1
4,55,996.3125,209.24375,28.0,78.53125,-1,-1,-1,-1
4,56,6.3,204.0,27.3,51.5,-1,-1,-1,-1
4,34,986.6,138.3,26.5,77.1,-1,-1,-1,-1
4,69,857.0,268.25,29.5,71.5,-1,-1,-1,-1
4,17,1522.4,446.0,48.2,115.7,-1,-1,-1,-1
4,13,1262.0,210.3,28.9,88.0,-1,-1,-1,-1
4,39,1290.9,209.3,26.5,86.2,-1,-1,-1,-1
4,52,467.1,243.5,27.7,49.1,-1,-1,-1,-1
4,12,1382.5,431.5,36.2,112.7,-1,-1,-1,-1
4,16,1092.7,192.1,35.0,90.1,-1,-1,-1,-1
4,20,1491.0,445.7,65.1,123.5,-1,-1,-1,-1
4,37,728.6,164.8,26.5,50.3,-1,-1,-1,-1
4,64,807.84,171.9,24.580000000000002,47.84,-1,-1,-1,-1
4,68,925.7,280.35,27.1,70.5,-1,-1,-1,-1
4,33,19.0,252.1,36.4,61.9,-1,-1,-1,-1
4,53,1412.7,205.1,28.9,87.7,-1,-1,-1,-1
4,43,1217.4,374.0,30.1,75.3,-1,-1,-1,-1
5,18,1071.6,184.7,27.7,83.8,-1,-1,-1,-1
5,25,324.2,280.5,31.3,80.2,-1,-1,-1,-1
5,68,925.7,280.425,26.8,69.9,-1,-1,-1,-1
5,16,1092.1,191.8,33.8,90.4,-1,-1,-1,-1
5,69,856.4,268.0,30.1,71.3,-1,-1,-1,-1
5,27,93.1,196.9,37.8,58.8,-1,-1,-1,-1
5,26,140.2,164.5,37.3,72.0,-1,-1,-1,-1
5,17,1523.6,446.6,48.2,115.1,-1,-1,-1,-1
5,4,564.7,518.3,53.0,125.4,-1,-1,-1,-1
5,70,747.4499999999999,253.3,28.9,67.15,-1,-1,-1,-1
5,15,1417.5,423.1,38.6,113.3,-1,-1,-1,-1
5,24,1423.5,446.9,55.4,116.3,-1,-1,-1,-1
5,54,550.2750000000001,211.4,33.1,52.099999999999994,-1,-1,-1,-1
5,11,967.3,203.4,31.3,83.2,-1,-1,-1,-1
5,10,556.9,300.4,33.8,87.4,-1,-1,-1,-1
5,21,1121.6,196.6,30.1,85.0,-1,-1,-1,-1
5,3,949.8,548.4,47.0,138.6,-1,-1,-1,-1
5,9,1289.7,455.0,48.2,116.9,-1,-1,-1,-1
5,64,807.72,171.7,24.34,48.02,-1,-1,-1,-1
5,20,1494.6,445.4,60.3,124.2,-1,-1,-1,-1
5,12,1382.5,431.5,36.2,112.7,-1,-1,-1,-1
5,8,1064.9,488.8,42.2,119.9,-1,-1,-1,-1
5,5,144.1,522.5,48.7,133.8,-1,-1,-1,-1
5,13,1262.0,210.0,28.9,88.9,-1,-1,-1,-1
5,19,1186.7,181.9,28.9,94.3,-1,-1,-1,-1
5,1,476.4,564.1,55.4,143.4,-1,-1,-1,-1
5,7,469.5,432.4,45.2,116.3,-1,-1,-1,-1
5,55,996.4250000000001,209.4875,28.3,79.3625,-1,-1,-1,-1
5,23,1150.5,193.5,30.1,80.5,-1,-1,-1,-1
5,14,931.7,213.3,32.5,79.6,-1,-1,-1,-1
5,65,1488.84,188.06,28.9,95.5,-1,-1,-1,-1
5,56,5.7,203.9,27.8,52.1,-1,-1,-1,-1
5,6,1097.5,485.5,61.5,124.2,-1,-1,-1,-1
5,22,1217.4,215.9,33.8,81.4,-1,-1,-1,-1
5,28,529.8,138.1,28.3,51.5,-1,-1,-1,-1
5,50,1036.0,178.3,27.1,85.44999999999999,-1,-1,-1,-1
5,36,1022.1,191.7,28.9,83.2,-1,-1,-1,-1
5,45,478.5,183.5,28.3,54.8,-1,-1,-1,-1
5,33,19.4,251.9,35.6,61.8,-1,-1,-1,-1
5,32,1050.5,198.4,30.1,77.7,-1,-1,-1,-1
5,63,1477.8,447.8,38.6,119.9,-1,-1,-1,-1
5,53,1412.7,204.9,28.9,87.7,-1,-1,-1,-1
5,62,1824.9,185.5,33.8,71.4,-1,-1,-1,-1
5,57,86.0,250.43333333333334,36.6,55.0,-1,-1,-1,-1
5,39,1290.9,209.4,26.5,87.1,-1,-1,-1,-1
5,42,1243.9,190.0,28.9,92.2,-1,-1,-1,-1
5,43,1216.8,373.7,31.9,74.7,-1,-1,-1,-1
5,52,467.1,243.5,27.7,46.7,-1,-1,-1,-1
5,59,1337.9,214.4,28.9,87.4,-1,-1,-1,-1
5,38,1432.0,208.8,28.9,88.9,-1,-1,-1,-1
5,51,1206.0,182.5,31.9,95.5,-1,-1,-1,-1
5,31,1001.7,214.6,30.1,89.8,-1,-1,-1,-1
5,37,729.2,164.8,25.3,50.3,-1,-1,-1,-1
5,58,1472.9,186.7,28.9,95.5,-1,-1,-1,-1
5,2,989.0,540.0,62.7,141.6,-1,-1,-1,-1
5,47,1375.3,193.2,31.3,95.2,-1,-1,-1,-1
5,40,959.5,286.3,28.9,73.5,-1,-1,-1,-1
5,46,129.0,249.2,29.7,54.2,-1,-1,-1,-1
5,34,986.0,138.0,26.5,78.0,-1,-1,-1,-1
5,41,1135.4,174.5,31.3,83.35,-1,-1,-1,-1
5,44,51.2,194.4,39.6,61.8,-1,-1,-1,-1
5,48,1365.1,214.625,28.299999999999997,85.0,-1,-1,-1,-1
5,35,46.9,254.5,27.7,55.3,-1,-1,-1,-1
5,29,878.7,211.7,30.1,80.5,-1,-1,-1,-1
5,49,446.6,241.5,25.3,50.9,-1,-1,-1,-1
5,30,1446.4,445.7,53.0,129.0,-1,-1,-1,-1
6,31,999.2,210.9,32.5,93.4,-1,-1,-1,-1
6,35,47.0,254.3,27.9,54.2,-1,-1,-1,-1
6,19,1187.3,181.1,28.9,95.5,-1,-1,-1,-1
6,51,1205.4,182.9,31.3,95.2,-1,-1,-1,-1
6,34,986.6,138.3,26.5,78.3,-1,-1,-1,-1
6,53,1412.7,204.6,28.9,88.3,-1,-1,-1,-1
6,10,556.9,300.4,33.8,87.4,-1,-1,-1,-1
6,22,1217.4,216.2,33.8,81.1,-1,-1,-1,-1
6,56,6.3,204.2,27.3,51.2,-1,-1,-1,-1
6,43,1218.0,374.3,30.7,69.3,-1,-1,-1,-1
6,3,956.5,548.4,44.6,139.8,-1,-1,-1,-1
6,17,1523.6,446.6,48.2,115.1,-1,-1,-1,-1
6,9,1290.9,455.0,48.2,117.5,-1,-1,-1,-1
6,11,967.9,204.5,30.1,82.3,-1,-1,-1,-1
6,52,466.8,243.2,28.3,50.3,-1,-1,-1,-1
6,18,1071.6,185.3,27.7,83.2,-1,-1,-1,-1
6,45,477.9,184.4,29.5,53.3,-1,-1,-1,-1
6,1,476.4,564.7,55.4,143.4,-1,-1,-1,-1
6,37,728.0,165.0,26.5,50.6,-1,-1,-1,-1
6,44,51.0,194.5,40.0,61.2,-1,-1,-1,-1
6,32,1051.7,198.0,27.7,76.2,-1,-1,-1,-1
6,33,19.8,251.9,34.7,60.9,-1,-1,-1,-1
6,68,925.7,280.5,26.5,69.3,-1,-1,-1,-1
6,21,1122.2,196.8,30.1,83.2,-1,-1,-1,-1
6,36,1022.7,192.1,28.9,83.2,-1,-1,-1,-1
6,57,86.15,250.51666666666665,36.55,55.05,-1,-1,-1,-1
6,8,1065.5,488.5,43.4,121.1,-1,-1,-1,-1
6,20,1498.3,446.0,55.4,124.2,-1,-1,-1,-1
6,65,1488.6,187.7,28.9,95.8,-1,-1,-1,-1
6,7,469.8,432.4,45.2,116.3,-1,-1,-1,-1
6,12,1381.3,431.5,36.2,112.7,-1,-1,-1,-1
6,42,1245.1,190.4,26.5,92.2,-1,-1,-1,-1
6,25,324.2,281.8,31.9,75.9,-1,-1,-1,-1
6,39,1290.9,210.0,26.5,85.3,-1,-1,-1,-1
6,70,747.3,253.4,28.9,67.2,-1,-1,-1,-1
6,5,145.1,522.5,48.5,134.4,-1,-1,-1,-1
6,13,1262.0,210.3,28.9,88.6,-1,-1,-1,-1
6,26,140.9,164.7,35.3,71.4,-1,-1,-1,-1
6,50,1036.6,178.05,26.8,85.375,-1,-1,-1,-1
6,30,1446.4,445.7,57.9,127.2,-1,-1,-1,-1
6,41,1135.1,174.5,31.9,83.275,-1,-1,-1,-1
6,27,93.4,196.9,37.2,58.2,-1,-1,-1,-1
6,4,565.6,518.6,53.9,125.1,-1,-1,-1,-1
6,15,1419.9,424.0,36.2,110.9,-1,-1,-1,-1
6,40,958.9,286.6,28.9,73.5,-1,-1,-1,-1
6,29,878.7,212.4,30.1,79.6,-1,-1,-1,-1
6,28,529.8,138.2,28.9,50.6,-1,-1,-1,-1
6,14,932.3,213.8,31.3,79.3,-1,-1,-1,-1
6,63,1477.8,447.8,41.0,120.5,-1,-1,-1,-1
6,54,550.2,211.5,33.1,51.8,-1,-1,-1,-1
6,48,1364.5,214.6,28.9,85.3,-1,-1,-1,-1
6,2,989.0,539.1,65.1,143.1,-1,-1,-1,-1
6,38,1432.0,208.5,28.9,89.2,-1,-1,-1,-1
6,23,1151.1,193.8,28.9,80.2,-1,-1,-1,-1
6,59,1337.9,213.3,28.9,88.6,-1,-1,-1,-1
6,46,129.0,249.2,29.7,52.4,-1,-1,-1,-1
6,55,996.5375,209.73125,28.599999999999998,80.19375000000001,-1,-1,-1,-1
6,6,1096.9,484.9,59.1,122.9,-1,-1,-1,-1
6,16,1092.7,192.3,33.8,87.7,-1,-1,-1,-1
6,58,1472.9,186.1,28.9,95.8,-1,-1,-1,-1
6,24,1422.3,442.7,53.0,121.1,-1,-1,-1,-1
6,64,807.6,171.5,24.1,48.2,-1,-1,-1,-1
6,69,857.0,268.3,28.9,70.4,-1,-1,-1,-1
6,47,1374.1,193.2,31.3,95.5,-1,-1,-1,-1
7,68,925.7,279.8,26.5,71.3,-1,-1,-1,-1
7,40,958.3,286.4,30.1,76.1,-1,-1,-1,-1
7,12,1381.3,431.5,36.2,112.7,-1,-1,-1,-1
7,15,1418.7,424.3,36.2,113.3,-1,-1,-1,-1
7,16,1092.1,192.7,33.8,88.6,-1,-1,-1,-1
7,51,1205.4,183.8,31.3,94.0,-1,-1,-1,-1
7,69,856.4,268.3,30.1,71.9,-1,-1,-1,-1
7,43,1221.0,373.4,28.9,74.1,-1,-1,-1,-1
7,42,1243.9,190.1,28.9,92.2,-1,-1,-1,-1
7,38,1430.8,208.4,31.3,88.9,-1,-1,-1,-1
7,18,1071.6,185.0,27.7,83.5,-1,-1,-1,-1
7,70,747.0428571428571,253.4,29.07142857142857,67.8,-1,-1,-1,-1
7,36,1022.1,192.6,28.9,81.7,-1,-1,-1,-1
7,11,967.9,204.8,30.1,82.3,-1,-1,-1,-1
7,39,1290.9,210.3,26.5,83.2,-1,-1,-1,-1
7,37,727.4,165.1,26.5,50.3,-1,-1,-1,-1
7,17,1526.0,445.1,45.8,116.3,-1,-1,-1,-1
7,55,996.6500000000001,209.975,28.9,81.025,-1,-1,-1,-1
7,35,46.9,254.9,28.3,53.6,-1,-1,-1,-1
7,13,1263.2,211.2,26.5,88.3,-1,-1,-1,-1
7,14,931.1,214.1,32.5,79.9,-1,-1,-1,-1
7,64,808.2,170.9,22.9,49.4,-1,-1,-1,-1
7,31,998.6,211.2,33.8,92.8,-1,-1,-1,-1
7,57,86.3,250.6,36.5,55.1,-1,-1,-1,-1
7,53,1412.7,204.6,28.9,88.0,-1,-1,-1,-1
7,22,1216.8,215.6,33.1,81.1,-1,-1,-1,-1
7,7,470.1,432.7,45.2,116.3,-1,-1,-1,-1
7,2,992.0,539.1,65.1,143.7,-1,-1,-1,-1
7,58,1472.9,186.2,28.9,95.5,-1,-1,-1,-1
7,46,129.0,249.5,29.3,52.4,-1,-1,-1,-1
7,25,324.2,282.1,31.9,74.7,-1,-1,-1,-1
7,54,550.2,211.1,31.9,52.1,-1,-1,-1,-1
7,23,1151.1,194.7,28.9,79.0,-1,-1,-1,-1
