1,29,329.4,121.6,22.3,44.1,-1,-1,-1,-1
1,47,54.0,176.9,27.8,47.3,-1,-1,-1,-1
1,2,1600.7,494.8,67.5,156.1,-1,-1,-1,-1
1,15,1182.5,74.9,27.7,73.1,-1,-1,-1,-1
1,36,332.7,93.5,24.1,46.0,-1,-1,-1,-1
1,35,1297.0,116.7,24.1,73.2,-1,-1,-1,-1
1,21,188.5,14.4,25.6,49.1,-1,-1,-1,-1
1,22,311.3,114.8,25.9,49.7,-1,-1,-1,-1
1,67,38.6,141.8,28.9,54.8,-1,-1,-1,-1
1,68,68.1,62.7,29.5,45.7,-1,-1,-1,-1
1,69,29.7,100.3,24.5,47.2,-1,-1,-1,-1
1,70,427.9,46.3,23.5,47.7,-1,-1,-1,-1
1,71,234.1,93.3,25.0,60.9,-1,-1,-1,-1
1,20,1389.8,55.4,26.5,81.7,-1,-1,-1,-1
1,72,820.2,50.6,25.3,50.8,-1,-1,-1,-1
1,73,127.6,19.2,23.5,44.8,-1,-1,-1,-1
1,74,81.6,9.4,29.8,53.7,-1,-1,-1,-1
1,75,807.0,103.9,26.5,48.8,-1,-1,-1,-1
1,3,1574.2,298.5,65.1,110.1,-1,-1,-1,-1
1,76,1722.5,44.6,31.3,89.5,-1,-1,-1,-1
1,77,409.5,12.7,28.3,53.9,-1,-1,-1,-1
1,4,554.8,481.2,60.9,151.6,-1,-1,-1,-1
1,16,1264.4,64.9,28.9,76.2,-1,-1,-1,-1
1,24,1526.0,51.2,28.9,86.9,-1,-1,-1,-1
1,62,152.6,92.4,25.3,47.5,-1,-1,-1,-1
1,63,511.4,134.1,24.1,45.5,-1,-1,-1,-1
1,64,158.7,63.1,27.1,45.5,-1,-1,-1,-1
1,39,1472.9,43.6,28.9,89.0,-1,-1,-1,-1
1,65,41.8,118.8,33.7,51.9,-1,-1,-1,-1
1,17,514.4,111.7,24.7,40.8,-1,-1,-1,-1
1,23,275.7,61.3,28.3,49.7,-1,-1,-1,-1
1,18,1259.6,142.8,26.5,63.3,-1,-1,-1,-1
1,38,1318.7,52.6,28.9,80.5,-1,-1,-1,-1
1,19,1639.3,72.5,28.9,83.8,-1,-1,-1,-1
1,78,1003.5,35.2,30.1,44.3,-1,-1,-1,-1
1,66,1293.3,76.3,31.3,75.9,-1,-1,-1,-1
1,31,846.2,109.3,27.7,51.9,-1,-1,-1,-1
1,37,126.9,118.0,30.3,50.6,-1,-1,-1,-1
1,48,409.8,69.4,24.7,45.2,-1,-1,-1,-1
1,51,533.1,134.0,25.3,45.6,-1,-1,-1,-1
1,7,1703.2,66.2,33.7,84.2,-1,-1,-1,-1
1,50,167.7,18.1,24.4,45.9,-1,-1,-1,-1
1,52,-1.4,120.3,28.1,47.8,-1,-1,-1,-1
1,8,1411.5,59.7,28.9,81.1,-1,-1,-1,-1
1,49,-28.5,287.3,57.1,93.6,-1,-1,-1,-1
1,53,417.1,110.2,35.0,56.1,-1,-1,-1,-1
2,20,1388.6,56.1,26.5,81.5,-1,-1,-1,-1
2,72,819.0,50.9,26.5,51.5,-1,-1,-1,-1
2,51,533.4,134.4,25.9,44.6,-1,-1,-1,-1
2,34,247.1,115.6,29.2,56.1,-1,-1,-1,-1
2,54,1042.0,32.2,30.1,48.7,-1,-1,-1,-1
2,8,1410.3,60.1,28.9,80.8,-1,-1,-1,-1
2,61,1691.1,62.8,28.9,85.3,-1,-1,-1,-1
2,4,548.4,482.1,67.5,151.9,-1,-1,-1,-1
2,16,1265.6,66.0,26.5,75.4,-1,-1,-1,-1
2,29,330.6,121.7,21.1,44.0,-1,-1,-1,-1
2,65,42.9,119.6,33.6,52.7,-1,-1,-1,-1
2,55,1506.7,225.4,31.3,60.0,-1,-1,-1,-1
2,2,1598.3,495.1,67.5,156.4,-1,-1,-1,-1
2,75,807.0,104.3,26.5,50.9,-1,-1,-1,-1
2,18,1259.6,143.0,26.5,64.2,-1,-1,-1,-1
2,37,127.1,118.0,31.0,53.6,-1,-1,-1,-1
2,11,1497.1,76.6,31.3,75.3,-1,-1,-1,-1
2,3,1577.8,298.9,60.3,110.3,-1,-1,-1,-1
2,40,196.5,65.1,28.9,47.0,-1,-1,-1,-1
2,53,417.4,110.9,36.2,57.0,-1,-1,-1,-1
2,19,1639.3,72.5,28.9,83.6,-1,-1,-1,-1
2,10,1436.8,57.6,31.3,72.0,-1,-1,-1,-1
2,62,153.7,92.3,26.2,48.7,-1,-1,-1,-1
2,24,1524.8,51.0,31.3,87.8,-1,-1,-1,-1
2,79,866.0,5.1,26.5,51.2,-1,-1,-1,-1
2,80,206.1,119.0,28.6,52.4,-1,-1,-1,-1
2,59,440.9,115.35,25.6,46.8,-1,-1,-1,-1
2,9,1235.5,28.4,31.3,81.1,-1,-1,-1,-1
2,6,470.1,241.7,39.8,104.3,-1,-1,-1,-1
2,12,1263.2,88.6,28.9,68.1,-1,-1,-1,-1
2,31,846.8,108.8,26.5,56.5,-1,-1,-1,-1
2,42,1224.6,117.9,21.7,48.4,-1,-1,-1,-1
2,47,54.8,177.0,28.4,51.5,-1,-1,-1,-1
2,5,435.1,939.6,81.4,231.4,-1,-1,-1,-1
2,1,401.7,766.6,104.3,223.0,-1,-1,-1,-1
2,66,1294.6,76.7,31.3,78.9,-1,-1,-1,-1
2,17,514.4,112.0,25.3,43.6,-1,-1,-1,-1
2,14,1762.2,48.4,28.9,88.7,-1,-1,-1,-1
2,7,1703.2,66.3,33.8,84.3,-1,-1,-1,-1
2,30,115.8,65.0,27.7,47.8,-1,-1,-1,-1
2,13,287.0,113.2,29.1,50.9,-1,-1,-1,-1
2,22,312.2,115.3,24.7,48.7,-1,-1,-1,-1
2,58,480.0,111.1,27.7,50.2,-1,-1,-1,-1
2,46,346.8,116.5,25.9,48.3,-1,-1,-1,-1
2,27,1371.7,58.4,26.5,80.0,-1,-1,-1,-1
2,23,276.5,61.4,27.7,49.3,-1,-1,-1,-1
2,26,138.3,68.5,26.7,47.0,-1,-1,-1,-1
2,15,1181.9,75.6,28.9,73.2,-1,-1,-1,-1
2,33,384.8,115.7,32.5,49.9,-1,-1,-1,-1
2,39,1472.9,44.9,28.9,87.8,-1,-1,-1,-1
2,38,1319.3000000000002,53.150000000000006,28.9,80.15,-1,-1,-1,-1
3,25,109.1,13.0,29.8,51.8,-1,-1,-1,-1
3,48,410.1,70.3,24.1,44.7,-1,-1,-1,-1
3,53,418.6,111.9,35.0,56.5,-1,-1,-1,-1
3,19,1638.1,73.0,28.9,83.1,-1,-1,-1,-1
3,5,434.5,940.2,76.5,232.6,-1,-1,-1,-1
3,62,152.8,92.4,27.7,49.6,-1,-1,-1,-1
3,65,43.7,120.5,32.9,51.6,-1,-1,-1,-1
3,81,219.4,42.9,35.9,46.3,-1,-1,-1,-1
3,18,1259.6,144.9,26.5,61.8,-1,-1,-1,-1
3,42,1224.6,117.5,21.7,49.4,-1,-1,-1,-1
3,59,442.1,116.0,25.3,47.0,-1,-1,-1,-1
3,2,1595.9,495.4,67.5,156.1,-1,-1,-1,-1
3,6,471.3,243.5,36.8,103.7,-1,-1,-1,-1
3,17,514.1,112.2,25.9,43.4,-1,-1,-1,-1
3,56,334.2,72.2,24.7,47.0,-1,-1,-1,-1
3,11,1497.1,76.6,31.3,76.2,-1,-1,-1,-1
3,7,1703.2,66.0,33.8,86.0,-1,-1,-1,-1
3,23,277.5,61.8,28.6,50.6,-1,-1,-1,-1
3,33,387.5,116.3,30.7,49.9,-1,-1,-1,-1
3,63,512.0,134.3,24.1,46.6,-1,-1,-1,-1
3,32,372.2,63.2,28.3,52.9,-1,-1,-1,-1
3,58,480.6,111.1,27.7,50.9,-1,-1,-1,-1
3,8,1410.3,60.8,28.9,80.5,-1,-1,-1,-1
3,84,47.9,99.3,32.5,49.3,-1,-1,-1,-1
3,82,1070.4,114.1,24.1,62.7,-1,-1,-1,-1
3,47,55.4,177.2,29.1,53.0,-1,-1,-1,-1
3,83,392.3,69.5,22.9,45.1,-1,-1,-1,-1
3,26,138.3,68.6,26.5,46.4,-1,-1,-1,-1
3,38,1319.9,53.7,28.9,79.8,-1,-1,-1,-1
3,66,1294.6,76.5,31.3,77.5,-1,-1,-1,-1
3,14,1762.2,48.2,28.9,89.3,-1,-1,-1,-1
3,54,1038.4,32.6,33.8,47.7,-1,-1,-1,-1
3,1,403.8,765.4,104.3,224.2,-1,-1,-1,-1
3,20,1388.6,56.4,26.5,81.7,-1,-1,-1,-1
3,4,542.7,482.7,73.5,151.9,-1,-1,-1,-1
3,34,248.0,116.6,28.6,55.0,-1,-1,-1,-1
3,21,190.1,16.2,24.7,48.7,-1,-1,-1,-1
3,27,1370.5,58.9,26.5,79.7,-1,-1,-1,-1
3,9,1234.3,28.3,31.3,81.9,-1,-1,-1,-1
3,72,819.0,51.5,26.5,50.9,-1,-1,-1,-1
3,13,287.9,113.2,27.9,52.5,-1,-1,-1,-1
3,43,149.9,17.4,23.5,47.3,-1,-1,-1,-1
3,12,1262.0,88.4,28.9,69.1,-1,-1,-1,-1
3,44,293.2,87.8,27.7,48.2,-1,-1,-1,-1
3,22,312.5,115.7,25.9,50.0,-1,-1,-1,-1
3,46,348.3,118.0,25.9,48.5,-1,-1,-1,-1
3,15,1181.9,75.8,28.9,71.2,-1,-1,-1,-1
3,71,235.8,96.3,25.0,58.2,-1,-1,-1,-1
3,39,1471.7,44.9,28.9,88.9,-1,-1,-1,-1
3,30,116.6,66.6,27.9,48.4,-1,-1,-1,-1
3,68,68.6,63.2,31.8,46.1,-1,-1,-1,-1
3,45,485.5,65.1,27.1,49.3,-1,-1,-1,-1
3,60,878.1,73.0,37.4,47.2,-1,-1,-1,-1
3,31,846.8,109.6,26.5,57.0,-1,-1,-1,-1
3,16,1265.6,66.1,26.5,76.1,-1,-1,-1,-1
3,77,409.8,13.6,28.3,52.5,-1,-1,-1,-1
3,10,1438.0,57.8,31.3,72.3,-1,-1,-1,-1
3,24,1526.0,51.1,28.9,87.4,-1,-1,-1,-1
3,37,128.6,118.7,29.0,52.1,-1,-1,-1,-1
3,50,169.2,18.6,24.4,46.5,-1,-1,-1,-1
3,3,1585.0,297.4,53.0,111.5,-1,-1,-1,-1
3,61,1691.1,63.9,28.9,84.3,-1,-1,-1,-1
3,40,197.7,65.6,28.9,48.3,-1,-1,-1,-1
3,28,354.1,64.8,22.9,48.9,-1,-1,-1,-1
3,35,1293.3,119.6,26.5,70.0,-1,-1,-1,-1
3,75,807.6,104.1,26.5,51.4,-1,-1,-1,-1
3,85,974.5,34.1,24.1,40.1,-1,-1,-1,-1
3,55,1507.9,225.6,28.9,61.2,-1,-1,-1,-1
3,51,533.7,134.6,25.9,43.9,-1,-1,-1,-1
3,29,330.9,121.0,22.3,43.5,-1,-1,-1,-1
4,2,1595.9,495.7,67.5,157.0,-1,-1,-1,-1
4,13,289.3,113.7,27.4,49.6,-1,-1,-1,-1
4,14,1761.0,48.0,28.9,89.5,-1,-1,-1,-1
4,16,1264.4,66.2,28.9,76.4,-1,-1,-1,-1
4,4,542.1,484.0,74.1,150.7,-1,-1,-1,-1
4,15,1181.9,76.3,28.9,71.4,-1,-1,-1,-1
4,12,1263.2,88.1,26.5,69.8,-1,-1,-1,-1
4,39,1471.7,45.475,28.9,88.375,-1,-1,-1,-1
4,33,387.5,116.2,30.1,50.2,-1,-1,-1,-1
4,65,43.5,119.3,37.6,52.9,-1,-1,-1,-1
4,34,249.4,116.6,26.5,51.7,-1,-1,-1,-1
4,61,1689.9,64.0,28.9,83.8,-1,-1,-1,-1
4,58,480.9,112.1,27.7,50.2,-1,-1,-1,-1
4,59,441.5,116.45,26.200000000000003,46.35,-1,-1,-1,-1
4,8,1410.3,61.0,28.9,80.5,-1,-1,-1,-1
4,24,1526.0,51.6,28.9,87.3,-1,-1,-1,-1
4,42,1224.6,118.1,21.7,49.1,-1,-1,-1,-1
4,62,153.2,92.4,28.3,48.2,-1,-1,-1,-1
4,7,1704.4,66.7,31.3,85.1,-1,-1,-1,-1
4,38,1319.9,54.3,27.7,79.5,-1,-1,-1,-1
4,40,198.6,65.6,30.1,48.9,-1,-1,-1,-1
4,31,846.8,110.0,27.7,60.7,-1,-1,-1,-1
4,66,1294.6,76.8,31.3,80.8,-1,-1,-1,-1
4,20,1388.6,56.4,26.5,83.2,-1,-1,-1,-1
4,29,331.2,121.2,22.9,43.3,-1,-1,-1,-1
4,22,312.8,116.7,25.3,47.8,-1,-1,-1,-1
4,6,471.3,243.6,37.4,104.4,-1,-1,-1,-1
4,55,1507.9,225.7,28.9,61.8,-1,-1,-1,-1
4,18,1259.6,145.8,26.5,59.4,-1,-1,-1,-1
4,30,117.8,66.7,27.6,47.6,-1,-1,-1,-1
4,9,1235.5,28.6,31.3,80.5,-1,-1,-1,-1
4,11,1497.1,77.4,31.3,75.9,-1,-1,-1,-1
4,72,820.2,51.5,25.3,51.2,-1,-1,-1,-1
4,26,139.4,69.2,26.1,46.7,-1,-1,-1,-1
4,1,405.9,764.2,104.3,224.2,-1,-1,-1,-1
4,47,56.0,177.2,29.8,57.3,-1,-1,-1,-1
4,46,348.625,118.025,25.599999999999998,48.05,-1,-1,-1,-1
4,10,1439.2,58.4,28.9,71.6,-1,-1,-1,-1
4,17,515.0,112.2,25.9,42.9,-1,-1,-1,-1
4,53,418.9,112.9,34.4,56.0,-1,-1,-1,-1
4,19,1639.3,73.3,28.9,82.8,-1,-1,-1,-1
4,5,429.1,943.2,76.5,223.0,-1,-1,-1,-1
4,3,1592.3,296.7,45.8,113.2,-1,-1,-1,-1
4,37,129.3,118.6,28.3,50.5,-1,-1,-1,-1
4,23,277.8,62.0,28.3,48.9,-1,-1,-1,-1
4,27,1370.5,59.1,26.5,80.025,-1,-1,-1,-1
5,20,1388.6,56.9,26.5,82.6,-1,-1,-1,-1
5,55,1507.9,225.6,28.9,61.8,-1,-1,-1,-1
5,29,331.8,122.4,21.7,44.2,-1,-1,-1,-1
5,39,1471.7,46.05,28.9,87.85,-1,-1,-1,-1
5,28,354.4,65.2,22.9,46.7,-1,-1,-1,-1
5,24,1526.0,52.1,28.9,86.9,-1,-1,-1,-1
5,72,819.0,51.7,26.5,50.3,-1,-1,-1,-1
5,9,1236.7,28.0,31.3,79.5,-1,-1,-1,-1
5,12,1263.2,87.5,28.9,71.6,-1,-1,-1,-1
5,4,541.2,484.9,75.9,150.4,-1,-1,-1,-1
5,22,313.1,117.9,24.1,46.5,-1,-1,-1,-1
5,37,129.9,119.0,28.3,51.9,-1,-1,-1,-1
5,15,1182.5,76.7,27.7,70.1,-1,-1,-1,-1
5,44,294.1,87.5,27.4,47.8,-1,-1,-1,-1
5,71,236.3,96.5,24.7,56.0,-1,-1,-1,-1
5,1,411.3,763.0,98.8,225.4,-1,-1,-1,-1
5,30,119.0,66.8,27.1,48.3,-1,-1,-1,-1
5,13,288.5,114.1,28.5,50.3,-1,-1,-1,-1
5,31,846.8,110.6,27.7,60.0,-1,-1,-1,-1
5,46,348.95000000000005,118.05,25.299999999999997,47.6,-1,-1,-1,-1
5,35,1288.5,119.5,26.5,71.7,-1,-1,-1,-1
5,14,1761.0,47.2,28.9,90.8,-1,-1,-1,-1
5,2,1593.5,496.0,67.5,157.9,-1,-1,-1,-1
5,34,249.2,118.2,26.5,50.9,-1,-1,-1,-1
5,53,419.8,114.1,33.1,54.5,-1,-1,-1,-1
5,27,1370.5,59.3,26.5,80.35,-1,-1,-1,-1
5,42,1225.8,117.8,21.7,50.8,-1,-1,-1,-1
5,38,1319.9,54.9,26.5,79.2,-1,-1,-1,-1
5,7,1705.6,66.9,28.9,84.3,-1,-1,-1,-1
5,63,511.4,133.9,25.9,47.0,-1,-1,-1,-1
5,58,481.2,112.4,27.1,48.8,-1,-1,-1,-1
5,18,1259.6,144.5,26.5,63.0,-1,-1,-1,-1
5,6,471.6,244.4,35.6,103.7,-1,-1,-1,-1
5,11,1497.1,78.0,31.3,74.7,-1,-1,-1,-1
5,65,44.6,120.2,32.5,50.5,-1,-1,-1,-1
5,33,388.7,116.2,29.5,51.7,-1,-1,-1,-1
5,17,516.2,112.1,25.3,42.8,-1,-1,-1,-1
5,23,278.3,62.5,28.3,48.8,-1,-1,-1,-1
5,32,373.1,64.8,27.7,51.8,-1,-1,-1,-1
5,5,422.2,945.6,78.3,214.6,-1,-1,-1,-1
5,47,56.8,177.0,29.3,55.7,-1,-1,-1,-1
5,66,1294.6,77.0,31.3,81.4,-1,-1,-1,-1
5,62,154.4,92.5,26.8,49.4,-1,-1,-1,-1
5,19,1639.3,73.9,28.9,78.7,-1,-1,-1,-1
5,26,140.4,69.6,25.3,45.7,-1,-1,-1,-1
5,8,1410.3,61.2,28.9,80.8,-1,-1,-1,-1
5,40,198.7,66.9,27.7,48.7,-1,-1,-1,-1
5,10,1439.2,58.3,28.9,71.6,-1,-1,-1,-1
5,16,1264.4,65.9,28.9,76.1,-1,-1,-1,-1
5,3,1600.7,296.5,38.6,113.9,-1,-1,-1,-1
5,59,440.9,116.9,27.1,45.7,-1,-1,-1,-1
5,61,1689.75,64.2875,28.599999999999998,83.6125,-1,-1,-1,-1
6,24,1524.8,51.9,28.9,87.1,-1,-1,-1,-1
6,8,1410.3,62.0,28.9,80.6,-1,-1,-1,-1
6,66,1294.6,76.1,31.3,81.7,-1,-1,-1,-1
6,23,278.0,63.1,28.9,48.5,-1,-1,-1,-1
6,79,866.7,6.5,27.7,50.0,-1,-1,-1,-1
6,2,1595.9,496.6,62.7,157.9,-1,-1,-1,-1
6,17,516.2,112.5,25.3,43.9,-1,-1,-1,-1
6,16,1264.4,66.3,28.9,81.4,-1,-1,-1,-1
6,72,820.2,52.1,25.3,51.1,-1,-1,-1,-1
6,1,417.7,762.4,91.6,220.6,-1,-1,-1,-1
6,71,237.0,97.1,24.4,54.7,-1,-1,-1,-1
6,18,1259.6,144.2,26.5,63.0,-1,-1,-1,-1
6,19,1638.1,73.8,28.9,79.7,-1,-1,-1,-1
6,15,1181.9,76.2,28.9,72.6,-1,-1,-1,-1
6,38,1319.9,54.2,26.5,80.5,-1,-1,-1,-1
6,3,1604.3,296.2,36.2,113.3,-1,-1,-1,-1
6,61,1689.6000000000001,64.575,28.299999999999997,83.425,-1,-1,-1,-1
6,20,1388.6,57.5,26.5,81.7,-1,-1,-1,-1
6,4,540.9,486.1,74.7,149.2,-1,-1,-1,-1
6,22,313.7,118.5,24.1,44.5,-1,-1,-1,-1
6,81,220.9,43.5,35.3,45.9,-1,-1,-1,-1
6,37,130.4,119.1,29.8,54.8,-1,-1,-1,-1
6,39,1471.7,46.625,28.9,87.325,-1,-1,-1,-1
6,40,198.9,66.4,28.3,47.6,-1,-1,-1,-1
6,9,1236.7,27.3,31.3,80.8,-1,-1,-1,-1
6,42,1225.68,118.1,21.58,50.419999999999995,-1,-1,-1,-1
6,34,250.0,118.0,27.7,50.8,-1,-1,-1,-1
6,29,331.8,122.8,22.9,41.1,-1,-1,-1,-1
6,10,1436.8,58.7,31.3,71.9,-1,-1,-1,-1
6,6,470.1,244.1,35.6,104.6,-1,-1,-1,-1
6,44,293.8,88.4,28.0,49.3,-1,-1,-1,-1
6,12,1263.5,87.725,28.9,71.89999999999999,-1,-1,-1,-1
6,11,1497.1,78.6,31.3,74.3,-1,-1,-1,-1
6,58,480.9,112.3,27.7,49.8,-1,-1,-1,-1
6,27,1370.5,59.5,26.5,80.675,-1,-1,-1,-1
6,7,1704.4,67.7,31.3,83.9,-1,-1,-1,-1
6,47,57.1,177.3,29.0,57.9,-1,-1,-1,-1
6,14,1762.2,47.9,26.5,90.1,-1,-1,-1,-1
6,13,288.8,115.3,27.6,48.8,-1,-1,-1,-1
6,5,421.0,949.2,72.9,217.0,-1,-1,-1,-1
6,31,847.4,110.6,27.7,55.3,-1,-1,-1,-1
6,33,389.0,116.5,30.7,49.8,-1,-1,-1,-1
6,46,349.27500000000003,118.07499999999999,25.0,47.150000000000006,-1,-1,-1,-1
6,59,443.9,116.7,25.3,47.2,-1,-1,-1,-1
6,30,119.0,66.4,27.1,49.6,-1,-1,-1,-1
6,53,419.8,114.1,34.4,54.4,-1,-1,-1,-1
6,26,140.0,69.7,26.2,46.7,-1,-1,-1,-1
6,55,1507.9,225.4,28.9,63.6,-1,-1,-1,-1
7,59,442.7,117.1,27.1,47.9,-1,-1,-1,-1
7,79,866.7,6.5,27.7,49.5,-1,-1,-1,-1
7,10,1438.0,58.8,28.9,72.3,-1,-1,-1,-1
7,16,1265.6,66.7,28.9,78.1,-1,-1,-1,-1
7,27,1370.5,59.7,26.5,81.0,-1,-1,-1,-1
7,14,1761.0,47.4,28.9,91.2,-1,-1,-1,-1
7,61,1689.45,64.8625,28.0,83.2375,-1,-1,-1,-1
7,81,221.0,42.9,31.6,46.4,-1,-1,-1,-1
7,42,1225.56,118.39999999999999,21.46,50.04,-1,-1,-1,-1
7,38,1319.9,55.8,26.5,78.9,-1,-1,-1,-1
7,22,314.0,118.6,24.25,45.4,-1,-1,-1,-1
7,66,1294.6,77.2,31.3,80.7,-1,-1,-1,-1
7,58,480.6,112.1,28.3,50.5,-1,-1,-1,-1
7,11,1497.1,79.0,31.3,74.9,-1,-1,-1,-1
7,17,516.2,112.6,25.9,45.7,-1,-1,-1,-1
7,26,140.6,70.0,25.6,46.7,-1,-1,-1,-1
7,33,389.3,116.4,31.3,50.7,-1,-1,-1,-1
7,23,279.3,63.4,27.1,47.9,-1,-1,-1,-1
7,5,407.1,950.4,80.8,208.5,-1,-1,-1,-1
7,3,1609.2,294.7,33.8,115.1,-1,-1,-1,-1
7,6,468.3,243.6,36.2,104.1,-1,-1,-1,-1
7,40,198.9,66.2,29.5,48.3,-1,-1,-1,-1
7,24,1524.8,52.6,28.9,86.8,-1,-1,-1,-1
7,2,1595.9,497.2,60.3,157.9,-1,-1,-1,-1
7,31,847.4,111.3,27.7,54.2,-1,-1,-1,-1
7,30,118.5,66.6,28.2,49.8,-1,-1,-1,-1
7,46,349.6,118.1,24.7,46.7,-1,-1,-1,-1
7,39,1471.7,47.2,28.9,86.8,-1,-1,-1,-1
7,1,426.7,761.8,80.8,210.9,-1,-1,-1,-1
7,44,294.1,87.8,27.4,52.7,-1,-1,-1,-1
7,12,1263.8000000000002,87.95,28.9,72.19999999999999,-1,-1,-1,-1
7,71,237.8,96.9,24.4,54.5,-1,-1,-1,-1
7,37,130.6,118.9,28.7,52.0,-1,-1,-1,-1
7,15,1181.9,76.3,28.9,74.4,-1,-1,-1,-1
7,55,1506.7,225.1,31.3,67.5,-1,-1,-1,-1
7,20,1388.6,57.0,26.5,81.8,-1,-1,-1,-1
7,9,1239.1,27.1,28.9,78.2,-1,-1,-1,-1
7,47,57.525,177.60000000000002,29.0,58.125,-1,-1,-1,-1
7,7,1703.2,67.3,31.3,84.7,-1,-1,-1,-1
7,34,249.1,117.7,27.7,53.2,-1,-1,-1,-1
7,53,420.1,114.6,35.0,54.8,-1,-1,-1,-1
7,29,333.3,123.0,21.7,43.3,-1,-1,-1,-1
7,4,539.7,486.1,74.7,149.8,-1,-1,-1,-1
7,8,1410.3,62.0,28.9,79.8,-1,-1,-1,-1
7,72,820.2,52.0,25.3,50.6,-1,-1,-1,-1
8,81,221.9,42.6,31.6,47.9,-1,-1,-1,-1
8,79,866.7,6.5,27.7,50.0,-1,-1,-1,-1
8,47,57.95,177.9,29.0,58.349999999999994,-1,-1,-1,-1
8,31,847.4,111.6,27.7,52.2,-1,-1,-1,-1
8,23,280.1,63.7,27.4,46.4,-1,-1,-1,-1
8,5,395.7,956.5,89.2,210.9,-1,-1,-1,-1
8,27,1370.5,60.2,26.5,80.5,-1,-1,-1,-1
8,55,1506.7,225.7,31.3,63.3,-1,-1,-1,-1
8,46,349.6,118.3,24.1,45.5,-1,-1,-1,-1
8,1,433.3,759.4,71.7,215.8,-1,-1,-1,-1
8,44,294.9,88.7,26.4,47.6,-1,-1,-1,-1
8,9,1240.3,26.5,26.5,77.2,-1,-1,-1,-1
8,29,333.0,123.4,21.7,42.5,-1,-1,-1,-1
8,6,465.3,244.1,38.0,104.6,-1,-1,-1,-1
8,26,140.87777777777777,70.22222222222223,25.77777777777778,46.97777777777778,-1,-1,-1,-1
8,53,421.0,114.3,33.1,52.4,-1,-1,-1,-1
8,37,130.9,119.4,26.5,48.7,-1,-1,-1,-1
8,38,1319.9,55.2,28.9,80.5,-1,-1,-1,-1
8,20,1388.6,57.9,26.5,81.2,-1,-1,-1,-1
8,3,1610.4,295.2,38.6,114.7,-1,-1,-1,-1
8,10,1436.8,59.1,31.3,72.6,-1,-1,-1,-1
8,42,1225.44,118.7,21.34,49.66,-1,-1,-1,-1
8,11,1498.3,78.3,28.9,74.9,-1,-1,-1,-1
8,22,314.29999999999995,118.7,24.4,46.3,-1,-1,-1,-1
8,17,516.5,112.9,25.9,44.7,-1,-1,-1,-1
8,24,1524.8,52.4,28.9,86.8,-1,-1,-1,-1
8,15,1182.5,77.0,27.7,74.7,-1,-1,-1,-1
8,58,481.8,112.4,27.7,50.3,-1,-1,-1,-1
8,61,1689.3000000000002,65.15,27.7,83.05,-1,-1,-1,-1
8,16,1265.6,66.9,28.9,76.7,-1,-1,-1,-1
8,12,1264.1000000000001,88.17500000000001,28.9,72.5,-1,-1,-1,-1
8,59,443.0,117.0,26.5,47.5,-1,-1,-1,-1
8,33,389.6,116.2,30.1,49.0,-1,-1,-1,-1
8,39,1471.7,46.5,28.9,88.0,-1,-1,-1,-1
8,4,539.1,485.8,71.7,149.5,-1,-1,-1,-1
8,40,198.7,66.4,28.6,48.1,-1,-1,-1,-1
8,14,1759.8,46.8,28.9,92.2,-1,-1,-1,-1
8,2,1594.7,497.8,57.9,157.9,-1,-1,-1,-1
