5,5,444.5,369.1,51.2,105.5,-1,-1,-1,-1
5,10,1204.2,347.1,42.2,111.5,-1,-1,-1,-1
5,15,544.5,585.8,81.7,168.8,-1,-1,-1,-1
5,21,1688.7,205.5,38.6,76.8,-1,-1,-1,-1
5,11,578.3,339.3,47.9,97.6,-1,-1,-1,-1
5,6,1545.3,553.6,57.9,154.6,-1,-1,-1,-1
5,3,183.7,386.0,74.7,111.5,-1,-1,-1,-1
5,7,885.3,587.3,61.5,152.2,-1,-1,-1,-1
5,16,1282.5,222.4,26.5,70.2,-1,-1,-1,-1
5,2,1444.0,747.9,84.4,197.7,-1,-1,-1,-1
5,8,637.6,258.7,27.7,79.1,-1,-1,-1,-1
5,14,756.4,297.4,43.4,91.0,-1,-1,-1,-1
5,4,1187.3,857.6,108.5,235.0,-1,-1,-1,-1
5,19,1628.4,217.1,28.9,69.3,-1,-1,-1,-1
5,20,1671.8,226.8,28.9,62.1,-1,-1,-1,-1
5,1,1397.0,657.5,82.0,182.0,-1,-1,-1,-1
6,9,1020.3,423.4,50.6,119.3,-1,-1,-1,-1
6,18,1718.8,204.0,26.5,70.5,-1,-1,-1,-1
6,5,446.0,368.2,49.4,107.3,-1,-1,-1,-1
6,3,187.9,386.0,71.1,112.1,-1,-1,-1,-1
6,20,1670.6,226.8,28.9,62.7,-1,-1,-1,-1
6,7,885.9,587.3,61.5,151.0,-1,-1,-1,-1
6,12,1487.4,491.2,53.0,132.6,-1,-1,-1,-1
6,11,581.6,339.9,45.2,97.0,-1,-1,-1,-1
6,15,546.0,585.8,79.6,168.8,-1,-1,-1,-1
6,4,1187.9,857.6,105.5,233.8,-1,-1,-1,-1
6,6,1542.9,554.5,60.3,155.5,-1,-1,-1,-1
6,19,1628.4,218.5,28.9,67.2,-1,-1,-1,-1
6,8,638.8,258.4,26.5,80.0,-1,-1,-1,-1
6,21,1688.7,206.0,38.6,75.0,-1,-1,-1,-1
6,10,1204.2,347.1,41.0,111.5,-1,-1,-1,-1
6,2,1441.6,747.9,86.8,196.5,-1,-1,-1,-1
6,16,1281.3,222.5,26.5,70.5,-1,-1,-1,-1
6,14,756.4,297.4,44.6,92.2,-1,-1,-1,-1
6,17,1886.4,234.4,33.8,75.6,-1,-1,-1,-1
6,1,1397.0,658.7,82.0,180.8,-1,-1,-1,-1
6,13,551.8,252.7,33.8,78.8,-1,-1,-1,-1
7,9,1021.5,424.0,49.4,118.7,-1,-1,-1,-1
7,19,1627.2,217.7,28.9,64.8,-1,-1,-1,-1
7,1,1399.4,659.3,79.6,180.8,-1,-1,-1,-1
7,20,1671.8,227.4,26.5,60.0,-1,-1,-1,-1
7,14,757.6,297.9,42.2,92.7,-1,-1,-1,-1
7,21,1688.7,205.5,38.6,74.4,-1,-1,-1,-1
7,18,1718.8,204.9,26.5,69.6,-1,-1,-1,-1
7,13,552.7,253.0,33.8,79.7,-1,-1,-1,-1
7,17,1886.4,234.7,33.8,75.0,-1,-1,-1,-1
7,3,191.5,386.0,66.0,112.1,-1,-1,-1,-1
7,8,639.4,258.9,28.9,79.3,-1,-1,-1,-1
7,11,584.9,339.6,41.9,97.6,-1,-1,-1,-1
7,7,885.3,586.4,63.9,150.7,-1,-1,-1,-1
7,4,1187.3,857.0,101.2,235.0,-1,-1,-1,-1
7,12,1486.2,488.2,50.6,135.0,-1,-1,-1,-1
7,15,547.8,585.5,77.7,169.1,-1,-1,-1,-1
7,5,446.0,368.8,50.6,106.7,-1,-1,-1,-1
7,6,1540.4,554.2,62.7,156.4,-1,-1,-1,-1
7,10,1202.9,347.4,41.0,111.5,-1,-1,-1,-1
7,2,1441.6,747.3,86.8,196.5,-1,-1,-1,-1
7,16,1280.1,221.5,26.5,71.4,-1,-1,-1,-1
8,1,1404.2,660.5,74.7,179.6,-1,-1,-1,-1
8,13,554.5,253.3,32.5,79.7,-1,-1,-1,-1
8,5,449.3,369.7,47.6,105.5,-1,-1,-1,-1
8,2,1440.4,744.9,86.8,198.9,-1,-1,-1,-1
8,16,1277.7,223.0,26.5,70.5,-1,-1,-1,-1
8,17,1886.4,234.7,31.3,75.0,-1,-1,-1,-1
8,21,1692.3,206.4,33.8,69.9,-1,-1,-1,-1
8,8,640.0,259.2,30.1,79.0,-1,-1,-1,-1
8,6,1541.7,554.8,62.7,155.2,-1,-1,-1,-1
8,4,1187.3,857.0,96.4,235.0,-1,-1,-1,-1
8,20,1671.8,227.1,26.5,57.6,-1,-1,-1,-1
8,3,193.2,385.7,65.4,112.7,-1,-1,-1,-1
8,11,590.0,339.3,36.2,97.6,-1,-1,-1,-1
8,14,758.2,298.2,41.0,91.8,-1,-1,-1,-1
8,7,886.5,586.1,62.7,149.8,-1,-1,-1,-1
8,19,1627.2,217.7,26.5,63.0,-1,-1,-1,-1
8,10,1202.3,347.1,41.6,111.5,-1,-1,-1,-1
8,9,1022.1,424.0,48.2,118.7,-1,-1,-1,-1
8,15,552.4,584.6,73.2,167.5,-1,-1,-1,-1
8,12,1488.6,483.0,45.8,137.1,-1,-1,-1,-1
8,18,1718.8,204.9,26.5,69.3,-1,-1,-1,-1
9,19,1627.2,217.9,26.5,63.3,-1,-1,-1,-1
9,21,1687.5,205.8,38.6,69.3,-1,-1,-1,-1
9,7,887.7,585.5,62.7,148.6,-1,-1,-1,-1
9,8,640.6,260.1,31.3,77.7,-1,-1,-1,-1
9,15,557.5,584.3,67.5,166.0,-1,-1,-1,-1
9,6,1541.7,555.1,62.7,155.5,-1,-1,-1,-1
9,14,758.2,298.6,41.0,91.6,-1,-1,-1,-1
9,4,1188.5,856.4,94.0,233.8,-1,-1,-1,-1
9,9,1023.3,423.7,48.2,119.3,-1,-1,-1,-1
9,16,1276.5,222.8,26.5,70.8,-1,-1,-1,-1
9,12,1491.0,479.7,41.0,138.0,-1,-1,-1,-1
9,20,1671.8,227.1,26.5,57.3,-1,-1,-1,-1
9,17,1886.4,235.0,31.3,75.0,-1,-1,-1,-1
9,13,556.9,254.0,31.3,79.0,-1,-1,-1,-1
9,11,592.7,338.7,32.8,98.2,-1,-1,-1,-1
9,3,194.4,386.3,67.5,112.7,-1,-1,-1,-1
9,2,1439.2,744.3,86.8,197.7,-1,-1,-1,-1
9,5,453.8,370.6,45.2,104.9,-1,-1,-1,-1
9,18,1718.8,206.1,24.1,67.2,-1,-1,-1,-1
9,1,1407.9,660.5,72.3,180.8,-1,-1,-1,-1
9,10,1200.5,347.1,42.2,111.5,-1,-1,-1,-1
10,3,196.2,386.9,68.4,112.7,-1,-1,-1,-1
10,6,1541.7,555.1,62.7,155.5,-1,-1,-1,-1
10,12,1489.8,477.0,43.4,141.3,-1,-1,-1,-1
10,11,593.6,339.0,35.6,98.8,-1,-1,-1,-1
10,20,1671.8,227.1,26.5,55.7,-1,-1,-1,-1
10,17,1886.4,234.7,31.3,75.6,-1,-1,-1,-1
10,1,1411.5,661.7,69.9,179.6,-1,-1,-1,-1
10,4,1188.5,855.2,94.0,235.0,-1,-1,-1,-1
10,7,891.4,583.7,60.3,149.8,-1,-1,-1,-1
10,2,1438.0,743.7,86.8,196.5,-1,-1,-1,-1
10,13,558.7,253.7,31.3,80.5,-1,-1,-1,-1
10,5,455.6,370.0,47.6,105.5,-1,-1,-1,-1
10,10,1199.9,347.7,44.0,110.3,-1,-1,-1,-1
10,16,1274.1,222.5,26.5,71.4,-1,-1,-1,-1
10,18,1717.6,206.3,26.5,67.2,-1,-1,-1,-1
10,19,1627.2,218.5,26.5,62.7,-1,-1,-1,-1
10,21,1682.7,205.1,43.4,70.5,-1,-1,-1,-1
10,9,1023.3,423.7,49.4,118.7,-1,-1,-1,-1
10,8,640.0,260.7,32.5,77.7,-1,-1,-1,-1
10,15,563.5,583.7,61.5,166.0,-1,-1,-1,-1
10,14,762.4,297.9,36.2,91.8,-1,-1,-1,-1
11,19,1627.2,218.6,26.5,63.0,-1,-1,-1,-1
11,15,570.7,581.9,53.6,166.6,-1,-1,-1,-1
11,5,458.9,369.7,48.2,106.1,-1,-1,-1,-1
11,17,1886.4,234.9,31.3,75.2,-1,-1,-1,-1
11,14,766.0,297.6,33.8,92.7,-1,-1,-1,-1
11,13,561.1,254.0,28.9,79.9,-1,-1,-1,-1
11,3,197.7,386.9,69.9,112.7,-1,-1,-1,-1
11,16,1272.9,223.0,26.5,71.4,-1,-1,-1,-1
11,20,1671.8,226.9,26.5,55.7,-1,-1,-1,-1
11,4,1190.3,855.2,93.4,235.0,-1,-1,-1,-1
11,12,1489.8,476.1,45.8,136.2,-1,-1,-1,-1
11,11,595.7,339.9,37.1,99.4,-1,-1,-1,-1
11,9,1025.2,424.0,49.4,118.7,-1,-1,-1,-1
11,18,1717.6,206.3,26.5,67.8,-1,-1,-1,-1
11,1,1415.1,662.9,69.9,178.4,-1,-1,-1,-1
11,2,1438.0,741.9,86.8,197.7,-1,-1,-1,-1
11,21,1681.5,204.9,45.8,72.0,-1,-1,-1,-1
11,8,640.6,261.0,35.0,78.0,-1,-1,-1,-1
11,10,1198.7,347.7,46.4,110.3,-1,-1,-1,-1
11,6,1541.7,555.4,62.7,155.2,-1,-1,-1,-1
11,7,895.6,582.8,57.9,150.7,-1,-1,-1,-1
12,16,1271.7,223.1,28.9,71.4,-1,-1,-1,-1
12,13,563.5,254.0,27.7,80.2,-1,-1,-1,-1
12,9,1025.8,423.7,54.2,119.9,-1,-1,-1,-1
12,10,1198.1,348.3,45.8,109.1,-1,-1,-1,-1
12,20,1671.8,227.7,26.5,56.7,-1,-1,-1,-1
12,15,575.9,581.3,48.5,168.4,-1,-1,-1,-1
12,7,899.8,581.9,54.2,149.8,-1,-1,-1,-1
12,19,1627.2,218.0,26.5,62.7,-1,-1,-1,-1
12,12,1488.6,475.5,50.6,133.8,-1,-1,-1,-1
12,5,462.3,371.2,50.0,106.1,-1,-1,-1,-1
12,17,1886.4,235.0,31.3,75.6,-1,-1,-1,-1
12,2,1436.8,740.1,86.8,198.9,-1,-1,-1,-1
12,8,640.0,261.6,37.4,77.4,-1,-1,-1,-1
12,11,597.9,341.1,36.8,98.8,-1,-1,-1,-1
12,3,199.6,387.8,72.3,111.5,-1,-1,-1,-1
12,1,1416.3,664.2,74.7,176.0,-1,-1,-1,-1
12,4,1191.5,854.6,93.4,236.2,-1,-1,-1,-1
12,14,768.4,298.3,31.3,92.2,-1,-1,-1,-1
12,6,1541.7,555.4,62.7,154.6,-1,-1,-1,-1
12,18,1718.8,205.8,24.1,68.4,-1,-1,-1,-1
12,21,1685.1,205.5,41.0,69.9,-1,-1,-1,-1
13,14,770.2,297.6,30.1,93.0,-1,-1,-1,-1
13,21,1682.7,204.9,45.8,73.2,-1,-1,-1,-1
13,7,902.8,581.6,54.2,150.7,-1,-1,-1,-1
13,17,1886.4,235.5,31.3,74.6,-1,-1,-1,-1
13,9,1025.2,423.7,56.7,119.3,-1,-1,-1,-1
13,18,1720.0,205.7,24.1,69.0,-1,-1,-1,-1
13,13,566.5,254.5,26.5,79.7,-1,-1,-1,-1
13,12,1487.4,476.1,55.4,131.4,-1,-1,-1,-1
13,20,1671.8,226.9,26.5,56.0,-1,-1,-1,-1
13,19,1628.4,218.0,26.5,64.2,-1,-1,-1,-1
13,1,1416.3,665.4,77.1,176.0,-1,-1,-1,-1
13,11,599.4,341.7,39.5,99.4,-1,-1,-1,-1
13,10,1197.5,348.6,46.4,108.5,-1,-1,-1,-1
13,15,579.2,581.0,48.8,167.5,-1,-1,-1,-1
13,3,203.0,387.8,70.2,111.5,-1,-1,-1,-1
13,6,1542.9,555.7,62.7,155.5,-1,-1,-1,-1
13,5,465.0,372.2,52.4,103.7,-1,-1,-1,-1
13,4,1194.5,854.6,89.2,235.0,-1,-1,-1,-1
13,2,1436.8,739.5,89.2,200.1,-1,-1,-1,-1
13,16,1270.4,223.0,28.9,71.4,-1,-1,-1,-1
13,8,643.1,261.0,35.0,76.8,-1,-1,-1,-1
14,11,600.3,342.6,41.0,98.8,-1,-1,-1,-1
14,6,1542.9,556.0,62.7,154.6,-1,-1,-1,-1
14,21,1685.1,205.1,43.4,73.2,-1,-1,-1,-1
14,18,1720.0,205.4,24.1,69.9,-1,-1,-1,-1
14,4,1195.7,854.6,89.2,235.0,-1,-1,-1,-1
14,16,1269.2,223.4,31.3,71.4,-1,-1,-1,-1
14,1,1416.3,667.2,82.0,174.8,-1,-1,-1,-1
14,2,1436.8,739.5,89.2,200.1,-1,-1,-1,-1
14,9,1025.2,423.1,60.3,119.9,-1,-1,-1,-1
14,17,1886.4,235.8,31.3,74.0,-1,-1,-1,-1
14,5,468.6,371.2,56.7,105.5,-1,-1,-1,-1
14,7,907.0,580.4,51.8,150.7,-1,-1,-1,-1
14,15,579.8,581.6,51.8,166.3,-1,-1,-1,-1
14,12,1482.6,477.6,62.7,126.6,-1,-1,-1,-1
14,10,1196.9,349.0,47.0,107.9,-1,-1,-1,-1
14,13,567.7,254.5,27.1,79.7,-1,-1,-1,-1
14,14,769.6,297.6,31.3,93.6,-1,-1,-1,-1
14,8,643.7,260.4,32.5,77.7,-1,-1,-1,-1
14,3,205.4,388.7,68.4,110.9,-1,-1,-1,-1
14,19,1626.0,218.3,28.9,64.5,-1,-1,-1,-1
14,20,1671.8,227.1,26.5,56.4,-1,-1,-1,-1
15,19,1626.0,218.5,28.9,64.5,-1,-1,-1,-1
15,18,1720.0,205.7,24.1,69.9,-1,-1,-1,-1
15,16,1269.2,223.6,31.3,71.1,-1,-1,-1,-1
15,15,583.1,581.6,47.3,167.5,-1,-1,-1,-1
15,10,1195.7,349.0,49.4,107.9,-1,-1,-1,-1
15,4,1196.9,854.6,89.2,235.0,-1,-1,-1,-1
15,20,1671.8,227.4,26.5,55.7,-1,-1,-1,-1
15,3,207.0,389.0,71.1,111.5,-1,-1,-1,-1
15,6,1544.1,556.9,62.7,154.3,-1,-1,-1,-1
15,2,1435.6,739.5,86.8,200.1,-1,-1,-1,-1
15,13,568.9,254.0,27.7,79.9,-1,-1,-1,-1
15,5,471.0,371.9,59.1,104.3,-1,-1,-1,-1
15,14,767.2,298.0,35.0,94.0,-1,-1,-1,-1
15,8,644.3,259.8,31.3,78.6,-1,-1,-1,-1
15,17,1886.4,235.2,31.3,74.9,-1,-1,-1,-1
15,21,1686.3,205.5,41.0,71.4,-1,-1,-1,-1
15,11,601.5,344.1,42.2,97.6,-1,-1,-1,-1
15,7,907.6,579.5,53.0,152.8,-1,-1,-1,-1
15,1,1417.5,670.2,82.0,172.4,-1,-1,-1,-1
15,12,1479.0,477.6,65.1,126.0,-1,-1,-1,-1
15,9,1024.0,423.7,63.9,119.3,-1,-1,-1,-1
16,5,472.5,373.1,59.1,104.3,-1,-1,-1,-1
16,18,1720.0,205.7,24.1,69.9,-1,-1,-1,-1
16,15,587.3,582.8,46.7,167.5,-1,-1,-1,-1
16,12,1476.6,476.1,65.1,127.2,-1,-1,-1,-1
16,20,1671.8,227.4,26.5,55.7,-1,-1,-1,-1
16,10,1196.3,349.0,46.4,107.9,-1,-1,-1,-1
16,17,1887.6,234.6,31.3,75.5,-1,-1,-1,-1
16,8,644.9,260.2,31.3,78.2,-1,-1,-1,-1
16,9,1023.3,423.7,65.1,119.3,-1,-1,-1,-1
16,13,570.1,254.5,29.5,80.0,-1,-1,-1,-1
16,7,907.6,578.9,54.2,153.4,-1,-1,-1,-1
16,11,602.7,345.6,44.6,98.2,-1,-1,-1,-1
16,1,1417.5,671.4,82.0,171.2,-1,-1,-1,-1
16,4,1198.7,854.0,87.4,236.3,-1,-1,-1,-1
16,21,1685.1,205.7,41.0,73.2,-1,-1,-1,-1
16,3,211.8,389.9,68.4,112.1,-1,-1,-1,-1
16,16,1268.0,224.6,31.3,70.2,-1,-1,-1,-1
16,6,1545.3,556.9,60.3,154.3,-1,-1,-1,-1
16,19,1626.0,218.9,28.9,63.6,-1,-1,-1,-1
16,2,1436.8,738.9,86.8,201.3,-1,-1,-1,-1
16,14,766.0,299.2,39.8,93.4,-1,-1,-1,-1
17,9,1023.3,423.7,65.1,119.9,-1,-1,-1,-1
17,8,645.5,260.5,31.3,78.5,-1,-1,-1,-1
17,17,1887.6,235.8,31.3,74.6,-1,-1,-1,-1
17,19,1626.0,219.2,28.9,63.9,-1,-1,-1,-1
17,1,1417.5,672.6,82.0,171.2,-1,-1,-1,-1
17,21,1691.1,206.7,36.2,71.7,-1,-1,-1,-1
17,11,605.4,345.9,42.5,99.4,-1,-1,-1,-1
17,12,1477.8,473.1,60.3,129.0,-1,-1,-1,-1
17,6,1545.3,558.7,60.3,154.3,-1,-1,-1,-1
17,2,1434.4,738.9,86.8,201.3,-1,-1,-1,-1
17,13,571.3,254.9,31.9,79.9,-1,-1,-1,-1
17,18,1720.0,206.4,24.1,69.6,-1,-1,-1,-1
17,3,214.0,390.5,67.8,112.1,-1,-1,-1,-1
17,5,476.4,373.7,57.9,104.3,-1,-1,-1,-1
17,7,906.4,578.3,57.9,155.2,-1,-1,-1,-1
17,16,1266.8,224.8,33.8,71.1,-1,-1,-1,-1
17,15,590.9,583.4,46.1,167.5,-1,-1,-1,-1
17,20,1671.8,228.3,26.5,54.2,-1,-1,-1,-1
17,14,767.2,300.3,39.8,92.7,-1,-1,-1,-1
17,4,1198.7,854.6,87.4,236.2,-1,-1,-1,-1
17,10,1196.3,349.3,45.2,107.3,-1,-1,-1,-1
18,1,1418.7,673.2,82.0,170.0,-1,-1,-1,-1
18,16,1266.8,225.6,33.8,70.5,-1,-1,-1,-1
18,5,480.6,374.0,55.4,103.1,-1,-1,-1,-1
18,3,218.2,390.5,68.4,112.1,-1,-1,-1,-1
18,9,1024.0,424.3,63.9,119.9,-1,-1,-1,-1
18,6,1546.5,559.6,60.3,155.8,-1,-1,-1,-1
18,8,645.5,261.3,31.3,78.6,-1,-1,-1,-1
18,15,592.1,582.8,48.5,168.8,-1,-1,-1,-1
18,17,1887.6,235.3,31.3,75.6,-1,-1,-1,-1
18,11,608.4,346.2,41.3,98.8,-1,-1,-1,-1
18,14,767.8,300.6,42.2,93.0,-1,-1,-1,-1
18,4,1201.1,853.4,87.4,236.3,-1,-1,-1,-1
18,20,1670.6,228.4,28.9,54.8,-1,-1,-1,-1
18,12,1480.2,470.1,53.0,131.4,-1,-1,-1,-1
18,2,1430.8,739.5,91.6,201.3,-1,-1,-1,-1
18,10,1195.7,349.0,43.4,107.3,-1,-1,-1,-1
18,18,1717.6,206.9,26.5,69.0,-1,-1,-1,-1
18,19,1626.0,220.0,28.9,63.3,-1,-1,-1,-1
18,7,905.2,578.0,63.9,155.5,-1,-1,-1,-1
18,13,572.8,255.5,35.6,80.2,-1,-1,-1,-1
18,21,1688.7,206.7,36.2,71.7,-1,-1,-1,-1
19,6,1547.7,559.6,57.9,157.6,-1,-1,-1,-1
19,17,1886.4,236.4,31.3,75.2,-1,-1,-1,-1
19,4,1202.9,854.0,86.8,235.0,-1,-1,-1,-1
19,5,486.4,374.0,53.0,103.7,-1,-1,-1,-1
19,3,222.4,390.2,67.2,112.7,-1,-1,-1,-1
19,18,1717.6,206.9,26.5,69.6,-1,-1,-1,-1
19,1,1423.5,675.0,79.6,178.4,-1,-1,-1,-1
19,16,1266.8,226.0,33.8,70.2,-1,-1,-1,-1
19,14,767.8,301.2,43.4,95.4,-1,-1,-1,-1
19,2,1422.3,740.7,101.2,200.1,-1,-1,-1,-1
19,13,574.4,256.1,35.6,79.6,-1,-1,-1,-1
19,10,1196.3,349.3,40.4,107.9,-1,-1,-1,-1
19,12,1486.2,467.1,43.4,132.6,-1,-1,-1,-1
19,9,1024.6,424.0,61.5,120.5,-1,-1,-1,-1
19,21,1687.5,206.7,36.2,71.1,-1,-1,-1,-1
19,11,610.8,346.5,41.3,98.8,-1,-1,-1,-1
19,20,1670.6,228.3,28.9,55.1,-1,-1,-1,-1
19,15,594.2,582.5,48.2,168.4,-1,-1,-1,-1
19,7,903.4,577.4,68.7,156.7,-1,-1,-1,-1
19,8,646.1,262.0,28.9,78.5,-1,-1,-1,-1
19,19,1626.0,220.6,28.9,62.7,-1,-1,-1,-1
20,19,1626.0,219.4,28.9,65.7,-1,-1,-1,-1
20,14,769.6,302.1,41.0,95.1,-1,-1,-1,-1
20,20,1671.8,228.0,26.5,56.7,-1,-1,-1,-1
20,2,1425.9,741.3,94.0,198.9,-1,-1,-1,-1
20,1,1432.0,673.8,72.3,183.2,-1,-1,-1,-1
20,18,1718.8,206.9,24.1,69.9,-1,-1,-1,-1
20,9,1027.0,424.9,56.7,119.3,-1,-1,-1,-1
20,16,1266.8,225.6,33.8,71.1,-1,-1,-1,-1
20,7,901.6,577.7,73.5,155.8,-1,-1,-1,-1
20,8,646.7,262.9,27.7,78.8,-1,-1,-1,-1
20,4,1202.3,853.4,87.4,236.3,-1,-1,-1,-1
20,13,574.7,257.2,35.6,78.5,-1,-1,-1,-1
20,6,1546.5,559.6,57.9,158.2,-1,-1,-1,-1
20,21,1683.9,206.1,41.0,71.1,-1,-1,-1,-1
20,15,596.4,581.9,49.1,168.4,-1,-1,-1,-1
20,12,1487.4,465.0,38.6,133.2,-1,-1,-1,-1
20,10,1195.7,348.6,39.8,108.5,-1,-1,-1,-1
20,17,1886.4,235.2,31.3,76.7,-1,-1,-1,-1
20,11,614.1,346.2,38.6,100.0,-1,-1,-1,-1
20,3,226.3,390.2,63.6,112.7,-1,-1,-1,-1
20,5,493.6,374.3,46.4,103.7,-1,-1,-1,-1
21,10,1194.5,348.0,39.8,108.5,-1,-1,-1,-1
21,5,500.5,374.9,43.4,102.5,-1,-1,-1,-1
21,18,1718.8,207.0,24.1,69.9,-1,-1,-1,-1
21,15,598.2,581.6,51.5,168.8,-1,-1,-1,-1
21,2,1430.8,741.3,89.2,198.9,-1,-1,-1,-1
21,13,575.0,257.0,35.0,79.9,-1,-1,-1,-1
21,20,1670.6,227.7,26.5,56.0,-1,-1,-1,-1
