3,7,746.1,415.2,74.7,105.5,-1,-1,-1,-1
3,1,1495.8,600.3,89.2,136.2,-1,-1,-1,-1
4,7,757.6,414.3,74.7,105.5,-1,-1,-1,-1
4,12,1325.9,493.0,69.9,125.4,-1,-1,-1,-1
4,10,1741.7,535.2,79.6,137.4,-1,-1,-1,-1
4,3,334.2,465.6,55.4,130.2,-1,-1,-1,-1
4,14,1319.9,472.2,67.5,137.4,-1,-1,-1,-1
4,8,815.4,608.4,95.2,135.9,-1,-1,-1,-1
4,2,415.8,585.8,72.9,136.2,-1,-1,-1,-1
4,9,990.8,512.3,88.0,119.9,-1,-1,-1,-1
4,4,525.2,447.8,68.7,108.5,-1,-1,-1,-1
4,5,835.9,711.8,106.1,180.8,-1,-1,-1,-1
4,6,502.0,524.3,75.9,141.6,-1,-1,-1,-1
4,15,1006.5,482.1,73.5,132.6,-1,-1,-1,-1
4,13,1305.4,389.6,50.6,112.7,-1,-1,-1,-1
4,11,1647.7,628.0,86.8,161.5,-1,-1,-1,-1
4,1,1499.5,600.9,91.6,135.0,-1,-1,-1,-1
5,7,766.0,413.7,72.3,101.9,-1,-1,-1,-1
5,9,997.4,511.1,89.2,118.1,-1,-1,-1,-1
5,4,529.2,445.1,77.1,111.5,-1,-1,-1,-1
5,15,1008.9,483.0,79.6,130.8,-1,-1,-1,-1
5,2,421.0,582.8,79.0,138.6,-1,-1,-1,-1
5,14,1323.5,474.0,77.1,130.8,-1,-1,-1,-1
5,13,1315.0,388.7,53.0,113.3,-1,-1,-1,-1
5,10,1751.4,536.4,84.4,136.8,-1,-1,-1,-1
5,12,1331.9,489.7,74.7,129.3,-1,-1,-1,-1
5,11,1648.9,629.2,98.8,161.5,-1,-1,-1,-1
5,3,344.4,466.8,54.8,129.6,-1,-1,-1,-1
5,1,1504.3,602.7,91.6,133.8,-1,-1,-1,-1
5,6,509.0,522.8,81.4,141.9,-1,-1,-1,-1
5,8,810.6,608.7,104.9,136.2,-1,-1,-1,-1
5,5,835.9,713.0,104.9,179.6,-1,-1,-1,-1
6,2,425.2,580.7,81.4,135.3,-1,-1,-1,-1
6,6,516.8,520.7,83.8,142.2,-1,-1,-1,-1
6,15,1013.1,485.8,82.0,130.2,-1,-1,-1,-1
6,3,355.0,468.9,52.4,127.2,-1,-1,-1,-1
6,7,773.2,413.7,69.9,101.9,-1,-1,-1,-1
6,14,1333.86,473.82,73.74,131.4,-1,-1,-1,-1
6,1,1509.1,605.1,84.4,132.6,-1,-1,-1,-1
6,10,1761.0,537.0,86.8,137.4,-1,-1,-1,-1
6,11,1657.4,631.0,103.7,159.1,-1,-1,-1,-1
6,5,837.1,713.6,96.4,178.4,-1,-1,-1,-1
6,8,816.0,610.8,97.6,138.3,-1,-1,-1,-1
6,4,534.0,444.5,79.6,110.3,-1,-1,-1,-1
6,13,1323.5,390.2,60.3,110.3,-1,-1,-1,-1
6,9,1001.7,510.8,85.6,117.8,-1,-1,-1,-1
6,12,1340.4,487.0,74.7,132.6,-1,-1,-1,-1
7,12,1347.6,491.2,74.7,128.4,-1,-1,-1,-1
7,6,524.9,520.1,86.8,143.4,-1,-1,-1,-1
7,2,428.2,578.3,86.8,134.1,-1,-1,-1,-1
7,11,1667.0,631.0,106.1,160.3,-1,-1,-1,-1
7,14,1344.22,473.64,70.38,132.0,-1,-1,-1,-1
7,15,1022.1,487.3,75.9,127.8,-1,-1,-1,-1
7,5,840.1,713.0,85.6,179.6,-1,-1,-1,-1
7,8,821.5,612.9,84.4,136.2,-1,-1,-1,-1
7,9,1007.7,512.3,57.9,116.9,-1,-1,-1,-1
7,13,1331.9,391.7,65.1,109.1,-1,-1,-1,-1
7,4,541.2,443.9,82.0,109.7,-1,-1,-1,-1
7,1,1513.9,604.5,72.3,132.6,-1,-1,-1,-1
7,3,361.0,471.9,56.7,124.8,-1,-1,-1,-1
7,10,1773.1,537.6,89.2,137.4,-1,-1,-1,-1
7,7,779.9,415.2,65.1,100.6,-1,-1,-1,-1
8,9,1013.7,512.0,61.5,118.4,-1,-1,-1,-1
8,4,547.8,443.9,78.3,107.9,-1,-1,-1,-1
8,14,1354.58,473.46000000000004,67.02,132.60000000000002,-1,-1,-1,-1
8,1,1515.1,602.1,67.5,136.2,-1,-1,-1,-1
8,13,1340.4,392.9,67.5,107.9,-1,-1,-1,-1
8,15,1030.0,487.6,68.7,127.8,-1,-1,-1,-1
8,6,533.4,521.0,86.2,138.3,-1,-1,-1,-1
8,11,1677.9,630.4,103.7,161.5,-1,-1,-1,-1
8,8,813.0,615.6,82.0,131.7,-1,-1,-1,-1
8,5,841.3,708.1,94.0,183.2,-1,-1,-1,-1
8,7,781.7,414.3,60.3,101.9,-1,-1,-1,-1
8,3,364.6,472.5,64.5,124.2,-1,-1,-1,-1
8,12,1357.2,493.9,72.3,126.3,-1,-1,-1,-1
8,10,1787.5,537.0,84.4,138.6,-1,-1,-1,-1
8,2,429.7,579.5,87.4,131.7,-1,-1,-1,-1
9,12,1364.5,495.4,45.8,127.2,-1,-1,-1,-1
9,14,1364.94,473.28000000000003,63.66,133.20000000000002,-1,-1,-1,-1
9,7,786.5,414.6,54.2,101.9,-1,-1,-1,-1
9,3,370.3,472.8,75.3,124.2,-1,-1,-1,-1
9,13,1350.0,393.5,69.9,107.9,-1,-1,-1,-1
9,8,803.4,617.7,78.3,118.1,-1,-1,-1,-1
9,10,1800.8,536.7,77.1,138.9,-1,-1,-1,-1
9,2,430.3,579.5,84.4,132.3,-1,-1,-1,-1
9,1,1517.5,599.4,77.1,138.3,-1,-1,-1,-1
9,4,556.6,447.2,68.4,105.5,-1,-1,-1,-1
9,15,1040.8,488.2,55.4,129.0,-1,-1,-1,-1
9,9,1011.9,512.0,68.7,118.4,-1,-1,-1,-1
9,6,540.9,522.8,83.5,135.9,-1,-1,-1,-1
9,11,1692.3,629.8,91.6,160.3,-1,-1,-1,-1
9,5,845.0,704.5,98.8,186.8,-1,-1,-1,-1
10,15,1042.6,486.4,60.3,133.2,-1,-1,-1,-1
10,14,1375.3,473.1,60.3,133.8,-1,-1,-1,-1
10,1,1521.2,597.3,82.0,141.0,-1,-1,-1,-1
10,7,791.9,410.7,57.9,105.5,-1,-1,-1,-1
10,10,1814.1,537.0,69.9,138.6,-1,-1,-1,-1
10,9,1014.3,509.6,74.7,120.2,-1,-1,-1,-1
10,6,547.2,524.9,80.2,133.8,-1,-1,-1,-1
10,2,432.4,579.2,79.0,132.6,-1,-1,-1,-1
10,5,848.0,703.9,101.3,185.6,-1,-1,-1,-1
10,11,1705.6,629.2,79.6,159.1,-1,-1,-1,-1
10,8,808.2,615.9,79.6,131.4,-1,-1,-1,-1
10,12,1369.3,496.0,60.3,126.6,-1,-1,-1,-1
10,13,1362.1,395.4,69.9,106.7,-1,-1,-1,-1
10,4,560.8,448.4,57.6,105.5,-1,-1,-1,-1
10,3,379.7,472.5,80.2,126.0,-1,-1,-1,-1
11,12,1372.9,493.0,60.3,130.8,-1,-1,-1,-1
11,5,845.6,700.3,108.5,185.6,-1,-1,-1,-1
11,11,1712.8,628.0,72.3,160.3,-1,-1,-1,-1
11,13,1374.1,392.9,67.5,109.1,-1,-1,-1,-1
11,4,564.4,450.2,59.4,103.7,-1,-1,-1,-1
11,1,1521.2,595.4,89.2,142.2,-1,-1,-1,-1
11,8,809.4,615.3,88.0,133.8,-1,-1,-1,-1
11,10,1828.5,537.3,57.9,138.3,-1,-1,-1,-1
11,14,1382.5,473.7,55.4,132.6,-1,-1,-1,-1
11,2,438.1,576.5,77.7,134.7,-1,-1,-1,-1
11,15,1042.6,482.4,69.9,136.5,-1,-1,-1,-1
11,7,796.1,410.7,61.5,104.3,-1,-1,-1,-1
11,9,1015.5,507.5,80.8,121.7,-1,-1,-1,-1
11,6,552.7,524.0,71.7,134.7,-1,-1,-1,-1
11,3,390.8,474.3,75.3,124.8,-1,-1,-1,-1
12,8,810.6,615.6,94.0,138.3,-1,-1,-1,-1
12,12,1381.3,493.0,60.3,130.2,-1,-1,-1,-1
12,4,566.5,449.0,68.1,104.9,-1,-1,-1,-1
12,5,846.2,699.1,109.7,182.0,-1,-1,-1,-1
12,1,1518.8,594.8,96.4,139.8,-1,-1,-1,-1
12,7,795.5,410.4,62.7,98.8,-1,-1,-1,-1
12,9,1017.9,505.9,83.2,120.2,-1,-1,-1,-1
12,11,1724.9,626.2,57.9,162.7,-1,-1,-1,-1
12,14,1388.6,473.1,53.0,136.2,-1,-1,-1,-1
12,13,1386.2,393.2,65.1,109.1,-1,-1,-1,-1
12,6,557.8,522.5,71.4,135.6,-1,-1,-1,-1
12,10,1837.0,537.3,53.0,140.1,-1,-1,-1,-1
12,15,1056.5,480.6,66.3,137.7,-1,-1,-1,-1
12,2,442.1,572.2,82.0,137.7,-1,-1,-1,-1
12,3,401.4,474.9,71.1,124.8,-1,-1,-1,-1
13,3,407.4,476.1,72.3,122.3,-1,-1,-1,-1
13,13,1397.0,392.6,62.7,109.1,-1,-1,-1,-1
13,5,854.0,702.1,98.8,177.2,-1,-1,-1,-1
13,6,563.8,519.2,76.2,140.1,-1,-1,-1,-1
13,2,447.5,570.4,83.8,134.7,-1,-1,-1,-1
13,9,1020.3,505.3,85.6,120.8,-1,-1,-1,-1
13,4,567.4,447.5,79.3,106.1,-1,-1,-1,-1
13,1,1523.6,595.7,94.0,139.5,-1,-1,-1,-1
13,15,1063.1,480.0,67.5,138.3,-1,-1,-1,-1
13,7,793.7,411.0,66.3,98.2,-1,-1,-1,-1
13,8,807.6,616.8,98.8,141.3,-1,-1,-1,-1
13,14,1393.4,473.7,57.9,136.2,-1,-1,-1,-1
13,10,1840.6,538.2,53.0,140.4,-1,-1,-1,-1
13,11,1733.3,626.8,50.6,162.7,-1,-1,-1,-1
13,12,1385.0,495.7,65.1,129.3,-1,-1,-1,-1
14,6,568.3,518.0,79.0,140.1,-1,-1,-1,-1
14,4,571.3,446.9,84.4,104.9,-1,-1,-1,-1
14,15,1066.7,480.3,72.3,135.0,-1,-1,-1,-1
14,8,813.6,621.4,88.0,139.8,-1,-1,-1,-1
14,10,1846.6,539.1,60.3,141.3,-1,-1,-1,-1
14,13,1406.7,391.4,57.9,109.1,-1,-1,-1,-1
14,3,413.4,476.4,69.9,122.3,-1,-1,-1,-1
14,14,1400.6,474.6,60.3,135.6,-1,-1,-1,-1
14,2,451.4,568.9,84.4,132.6,-1,-1,-1,-1
14,5,856.4,704.5,90.4,174.8,-1,-1,-1,-1
14,11,1736.9,627.4,57.9,163.9,-1,-1,-1,-1
14,7,798.5,411.9,71.1,97.0,-1,-1,-1,-1
14,1,1533.2,597.3,84.4,137.4,-1,-1,-1,-1
14,9,1019.7,506.6,84.4,120.8,-1,-1,-1,-1
14,12,1388.6,495.4,69.9,130.8,-1,-1,-1,-1
15,12,1394.6,496.0,72.3,131.4,-1,-1,-1,-1
15,2,454.7,568.0,82.0,131.1,-1,-1,-1,-1
15,14,1403.0,475.2,69.9,130.8,-1,-1,-1,-1
15,8,819.0,625.0,65.1,135.0,-1,-1,-1,-1
15,9,1024.6,508.1,48.2,119.9,-1,-1,-1,-1
15,15,1072.8,481.2,71.1,133.8,-1,-1,-1,-1
15,7,802.8,412.8,78.3,96.4,-1,-1,-1,-1
15,1,1535.6,599.4,74.7,137.1,-1,-1,-1,-1
15,6,573.1,515.0,84.4,141.9,-1,-1,-1,-1
15,11,1732.1,628.6,77.1,162.7,-1,-1,-1,-1
15,5,859.4,705.1,79.6,173.6,-1,-1,-1,-1
15,4,573.8,447.5,85.6,100.0,-1,-1,-1,-1
15,3,418.3,475.8,69.3,122.9,-1,-1,-1,-1
15,13,1417.5,391.1,53.0,108.5,-1,-1,-1,-1
15,10,1852.6,539.4,67.5,141.6,-1,-1,-1,-1
16,10,1859.9,542.7,69.9,139.5,-1,-1,-1,-1
16,11,1727.3,630.4,96.4,163.9,-1,-1,-1,-1
16,9,1020.3,509.3,54.2,119.3,-1,-1,-1,-1
16,12,1399.4,499.0,72.3,129.0,-1,-1,-1,-1
16,3,425.2,473.7,63.9,124.2,-1,-1,-1,-1
16,1,1533.2,599.1,69.9,137.4,-1,-1,-1,-1
16,13,1427.1,389.3,45.8,110.3,-1,-1,-1,-1
16,5,857.0,704.5,73.5,174.8,-1,-1,-1,-1
16,14,1411.5,477.9,77.1,130.2,-1,-1,-1,-1
16,2,459.2,569.5,72.9,127.8,-1,-1,-1,-1
16,15,1078.8,484.9,67.5,131.4,-1,-1,-1,-1
16,4,576.5,448.4,84.7,93.4,-1,-1,-1,-1
16,8,816.0,625.6,60.3,135.0,-1,-1,-1,-1
16,7,804.6,411.0,85.6,98.2,-1,-1,-1,-1
16,6,578.3,514.7,82.9,139.8,-1,-1,-1,-1
17,4,580.4,449.9,80.8,97.6,-1,-1,-1,-1
17,1,1533.2,596.7,72.3,141.0,-1,-1,-1,-1
17,14,1424.7,480.0,74.7,126.6,-1,-1,-1,-1
17,10,1868.3,543.6,82.0,139.2,-1,-1,-1,-1
17,6,583.7,516.5,81.1,138.6,-1,-1,-1,-1
17,15,1086.0,486.4,60.3,129.6,-1,-1,-1,-1
17,8,812.4,626.2,72.3,135.0,-1,-1,-1,-1
17,5,855.8,702.7,85.6,176.0,-1,-1,-1,-1
17,7,807.0,411.0,91.6,97.0,-1,-1,-1,-1
17,12,1405.4,500.8,69.9,127.8,-1,-1,-1,-1
17,9,1023.3,509.0,63.9,119.6,-1,-1,-1,-1
17,2,462.0,570.1,67.5,129.0,-1,-1,-1,-1
17,11,1729.7,631.6,106.1,162.7,-1,-1,-1,-1
17,3,432.1,471.9,51.8,114.5,-1,-1,-1,-1
17,13,1440.4,389.9,41.0,113.9,-1,-1,-1,-1
18,9,1022.7,506.9,75.9,121.1,-1,-1,-1,-1
18,4,581.3,450.2,75.0,101.3,-1,-1,-1,-1
18,2,465.9,567.7,62.1,130.2,-1,-1,-1,-1
18,5,855.8,697.3,96.4,180.8,-1,-1,-1,-1
18,14,1433.2,482.4,79.6,125.4,-1,-1,-1,-1
18,6,591.2,518.0,69.9,138.3,-1,-1,-1,-1
18,3,440.3,470.1,60.3,126.0,-1,-1,-1,-1
18,7,813.0,411.3,90.4,95.8,-1,-1,-1,-1
18,10,1879.2,543.3,72.3,141.3,-1,-1,-1,-1
18,11,1741.7,632.8,108.5,161.5,-1,-1,-1,-1
18,15,1090.8,486.7,55.4,129.6,-1,-1,-1,-1
18,8,812.4,623.8,72.3,130.2,-1,-1,-1,-1
18,13,1447.6,391.4,45.8,110.9,-1,-1,-1,-1
18,12,1416.3,502.3,57.9,126.3,-1,-1,-1,-1
18,1,1535.6,594.8,82.0,142.2,-1,-1,-1,-1
19,6,598.2,520.4,61.2,134.7,-1,-1,-1,-1
19,11,1751.4,633.4,110.9,162.7,-1,-1,-1,-1
19,8,810.6,622.0,77.1,136.2,-1,-1,-1,-1
19,2,468.9,564.7,69.9,132.6,-1,-1,-1,-1
19,3,449.0,469.2,64.5,126.6,-1,-1,-1,-1
19,1,1541.7,593.9,84.4,144.3,-1,-1,-1,-1
19,7,818.4,413.7,88.0,92.8,-1,-1,-1,-1
19,5,857.6,694.9,102.5,180.8,-1,-1,-1,-1
19,12,1419.9,503.2,55.4,126.6,-1,-1,-1,-1
19,4,579.2,450.2,75.3,102.5,-1,-1,-1,-1
19,13,1458.5,391.4,48.2,112.1,-1,-1,-1,-1
19,15,1093.9,484.3,59.1,132.0,-1,-1,-1,-1
19,9,1028.8,502.6,78.3,125.4,-1,-1,-1,-1
19,14,1441.6,482.1,84.4,127.2,-1,-1,-1,-1
20,2,470.1,560.8,80.2,134.7,-1,-1,-1,-1
20,9,1030.6,500.5,83.2,124.5,-1,-1,-1,-1
20,15,1101.1,480.3,65.1,134.4,-1,-1,-1,-1
20,5,851.6,693.7,116.9,174.8,-1,-1,-1,-1
20,4,577.1,448.1,90.7,103.7,-1,-1,-1,-1
20,8,799.2,622.0,91.6,141.0,-1,-1,-1,-1
20,3,456.8,469.5,68.7,126.6,-1,-1,-1,-1
20,6,600.9,520.4,65.1,135.3,-1,-1,-1,-1
20,11,1767.1,633.4,103.7,162.7,-1,-1,-1,-1
20,14,1451.2,483.3,82.0,125.4,-1,-1,-1,-1
20,12,1425.9,501.7,62.7,128.1,-1,-1,-1,-1
20,7,830.5,412.8,77.1,94.6,-1,-1,-1,-1
20,13,1466.9,392.0,55.4,112.7,-1,-1,-1,-1
20,1,1540.4,592.7,94.0,143.1,-1,-1,-1,-1
21,2,473.7,559.0,87.4,132.3,-1,-1,-1,-1
21,8,801.0,623.8,90.4,144.6,-1,-1,-1,-1
21,12,1432.0,500.5,67.5,129.9,-1,-1,-1,-1
21,15,1105.9,479.4,71.1,135.0,-1,-1,-1,-1
21,13,1475.4,392.6,62.7,112.1,-1,-1,-1,-1
21,5,852.8,693.1,121.7,174.8,-1,-1,-1,-1
21,7,840.1,411.9,62.7,96.4,-1,-1,-1,-1
21,9,1034.2,499.0,83.2,119.9,-1,-1,-1,-1
21,14,1458.5,484.0,82.0,125.4,-1,-1,-1,-1
21,6,606.0,517.7,73.8,136.2,-1,-1,-1,-1
21,3,466.5,470.7,69.3,126.0,-1,-1,-1,-1
21,4,584.9,446.3,90.7,105.5,-1,-1,-1,-1
21,1,1547.7,594.5,94.0,141.3,-1,-1,-1,-1
21,11,1780.3,632.8,94.0,163.9,-1,-1,-1,-1
22,1,1556.1,596.0,89.2,141.0,-1,-1,-1,-1
22,4,590.3,444.5,93.1,101.2,-1,-1,-1,-1
22,2,477.6,556.9,90.4,131.4,-1,-1,-1,-1
22,6,610.5,516.2,79.6,138.3,-1,-1,-1,-1
22,5,855.8,694.3,119.3,173.6,-1,-1,-1,-1
22,12,1439.2,498.1,72.3,132.9,-1,-1,-1,-1
22,15,1113.8,477.3,72.3,136.8,-1,-1,-1,-1
22,13,1485.0,392.9,67.5,112.7,-1,-1,-1,-1
22,9,1037.8,499.9,80.8,119.6,-1,-1,-1,-1
22,8,808.8,626.8,80.8,145.8,-1,-1,-1,-1
22,7,840.7,409.8,62.7,98.2,-1,-1,-1,-1
22,14,1480.2,485.5,65.1,122.3,-1,-1,-1,-1
22,3,474.6,473.4,69.3,123.5,-1,-1,-1,-1
22,11,1794.8,632.8,84.4,163.9,-1,-1,-1,-1
23,12,1444.0,498.7,77.1,134.1,-1,-1,-1,-1
23,13,1498.3,394.8,67.5,110.3,-1,-1,-1,-1
23,7,843.1,406.2,71.1,101.2,-1,-1,-1,-1
23,1,1564.6,599.1,77.1,137.4,-1,-1,-1,-1
23,14,1485.0,485.8,65.1,124.2,-1,-1,-1,-1
23,11,1810.4,632.8,69.9,163.9,-1,-1,-1,-1
23,3,480.9,475.8,68.1,121.7,-1,-1,-1,-1
23,4,597.3,444.2,91.6,101.9,-1,-1,-1,-1
23,2,479.4,557.2,91.0,132.3,-1,-1,-1,-1
23,9,1043.8,499.6,71.1,121.7,-1,-1,-1,-1
23,15,1115.0,477.3,82.0,135.0,-1,-1,-1,-1
23,5,866.0,695.5,103.7,172.4,-1,-1,-1,-1
23,6,613.5,514.4,85.6,138.3,-1,-1,-1,-1
23,8,814.8,630.4,71.1,142.2,-1,-1,-1,-1
24,6,620.2,512.3,86.8,139.8,-1,-1,-1,-1
24,4,606.3,445.1,83.2,104.3,-1,-1,-1,-1
24,5,866.0,697.9,96.4,171.2,-1,-1,-1,-1
24,7,848.0,402.9,77.1,104.3,-1,-1,-1,-1
24,9,1049.9,500.5,57.9,122.0,-1,-1,-1,-1
24,8,810.6,631.6,73.5,141.0,-1,-1,-1,-1
24,11,1826.1,631.6,53.0,166.3,-1,-1,-1,-1
24,15,1123.4,477.6,79.6,133.8,-1,-1,-1,-1
24,2,478.8,557.5,89.8,131.4,-1,-1,-1,-1
24,14,1492.2,484.0,62.7,126.6,-1,-1,-1,-1
24,3,485.5,476.4,67.5,121.7,-1,-1,-1,-1
24,1,1567.0,599.7,69.9,137.4,-1,-1,-1,-1
24,12,1448.8,499.3,82.0,132.3,-1,-1,-1,-1
24,13,1512.7,396.0,65.1,108.5,-1,-1,-1,-1
25,9,1046.2,500.2,60.3,122.3,-1,-1,-1,-1
25,15,1136.0,479.7,72.3,132.0,-1,-1,-1,-1
25,5,867.9,696.1,83.2,172.4,-1,-1,-1,-1
25,14,1507.9,483.6,55.4,127.2,-1,-1,-1,-1
25,3,490.3,476.1,65.1,121.7,-1,-1,-1,-1
25,6,627.4,511.4,86.8,140.7,-1,-1,-1,-1
25,13,1524.8,392.9,62.7,112.1,-1,-1,-1,-1
25,1,1568.2,599.4,65.1,138.3,-1,-1,-1,-1
25,7,855.2,401.1,79.6,97.0,-1,-1,-1,-1
25,12,1459.7,500.2,74.7,133.2,-1,-1,-1,-1
25,11,1833.3,632.2,53.0,166.3,-1,-1,-1,-1
25,2,481.8,558.1,83.2,130.2,-1,-1,-1,-1
25,4,613.5,447.2,74.7,98.8,-1,-1,-1,-1
25,8,807.6,631.6,77.1,141.0,-1,-1,-1,-1
26,6,634.0,509.0,82.0,142.5,-1,-1,-1,-1
26,12,1470.5,503.8,67.5,130.8,-1,-1,-1,-1
26,3,495.1,474.6,73.5,122.3,-1,-1,-1,-1
26,14,1520.0,481.2,57.9,130.2,-1,-1,-1,-1
26,5,873.9,692.5,88.0,176.0,-1,-1,-1,-1
26,8,810.6,630.4,82.0,141.0,-1,-1,-1,-1
26,2,485.5,554.5,74.7,133.8,-1,-1,-1,-1
26,15,1142.7,481.2,67.5,130.8,-1,-1,-1,-1
26,11,1839.4,632.8,60.3,166.3,-1,-1,-1,-1
26,13,1539.2,392.9,57.9,112.1,-1,-1,-1,-1
26,9,1047.5,498.1,71.1,121.4,-1,-1,-1,-1
26,1,1575.4,597.0,72.3,140.7,-1,-1,-1,-1
26,7,862.4,397.8,80.8,96.4,-1,-1,-1,-1
26,4,617.1,447.8,59.1,116.9,-1,-1,-1,-1
27,15,1148.7,481.8,62.7,130.8,-1,-1,-1,-1
27,11,1837.0,634.6,79.6,165.1,-1,-1,-1,-1
27,6,637.0,516.8,75.9,134.1,-1,-1,-1,-1
27,2,488.5,551.1,80.8,136.5,-1,-1,-1,-1
27,1,1579.0,593.9,79.6,143.7,-1,-1,-1,-1
27,5,874.5,689.5,98.8,179.6,-1,-1,-1,-1
27,12,1477.8,506.3,60.3,127.8,-1,-1,-1,-1
27,7,870.9,397.8,75.9,99.4,-1,-1,-1,-1
27,8,812.4,629.8,85.6,145.8,-1,-1,-1,-1
27,3,502.6,472.8,77.7,125.4,-1,-1,-1,-1
27,9,1050.5,495.7,78.3,122.6,-1,-1,-1,-1
27,14,1528.4,480.6,62.7,130.2,-1,-1,-1,-1
27,13,1554.9,390.5,48.2,113.3,-1,-1,-1,-1
27,4,616.5,447.5,62.7,101.2,-1,-1,-1,-1
28,4,620.8,443.9,72.3,105.5,-1,-1,-1,-1
28,8,813.0,630.4,85.6,149.5,-1,-1,-1,-1
28,11,1834.6,635.8,96.4,165.1,-1,-1,-1,-1
28,7,879.9,398.7,67.5,99.4,-1,-1,-1,-1
28,6,637.6,518.6,68.7,133.5,-1,-1,-1,-1
28,2,495.4,547.5,82.0,135.9,-1,-1,-1,-1
28,9,1053.5,495.4,82.0,116.3,-1,-1,-1,-1
28,13,1567.0,389.3,43.4,115.1,-1,-1,-1,-1
28,1,1579.0,593.3,86.8,143.7,-1,-1,-1,-1
28,5,874.5,687.1,104.9,180.8,-1,-1,-1,-1
28,14,1536.8,480.0,67.5,131.4,-1,-1,-1,-1
28,15,1155.9,481.2,54.2,132.0,-1,-1,-1,-1
28,3,514.7,472.8,77.1,123.5,-1,-1,-1,-1
28,12,1483.8,506.3,55.4,129.0,-1,-1,-1,-1
29,14,1546.5,482.1,72.3,130.8,-1,-1,-1,-1
29,7,888.3,399.9,56.7,99.4,-1,-1,-1,-1
29,13,1576.6,391.7,41.0,114.5,-1,-1,-1,-1
29,6,644.9,516.2,73.5,135.3,-1,-1,-1,-1
29,12,1487.4,504.7,62.7,129.9,-1,-1,-1,-1
29,15,1165.0,479.1,55.4,134.4,-1,-1,-1,-1
29,11,1839.4,637.6,101.2,161.5,-1,-1,-1,-1
29,1,1576.6,593.9,98.8,141.3,-1,-1,-1,-1
29,2,502.6,544.5,81.4,135.3,-1,-1,-1,-1
29,4,623.8,442.4,77.1,101.2,-1,-1,-1,-1
29,9,1054.1,495.1,85.6,117.5,-1,-1,-1,-1
29,5,866.7,685.2,118.1,176.0,-1,-1,-1,-1
29,3,525.2,472.5,77.1,125.4,-1,-1,-1,-1
29,8,812.4,633.4,82.0,151.9,-1,-1,-1,-1
30,11,1851.4,638.8,101.2,159.1,-1,-1,-1,-1
30,1,1586.2,596.0,91.6,138.6,-1,-1,-1,-1
30,4,625.6,441.2,83.2,102.5,-1,-1,-1,-1
30,13,1586.2,390.8,43.4,114.5,-1,-1,-1,-1
30,9,1055.9,496.3,83.2,118.1,-1,-1,-1,-1
30,15,1172.2,475.8,61.5,135.6,-1,-1,-1,-1
