4,11.0,1375.3,405.9,79.6,109.7,-1,-1,-1,-1
4,10.0,631.0,537.3,62.7,168.4,-1,-1,-1,-1
4,9.0,1747.8,307.4,48.2,115.1,-1,-1,-1,-1
4,8.0,1726.1,499.3,72.3,158.8,-1,-1,-1,-1
4,7.0,785.9,314.9,103.7,108.5,-1,-1,-1,-1
4,6.0,1202.9,385.1,60.3,127.8,-1,-1,-1,-1
4,5.0,829.3,505.9,54.2,148.6,-1,-1,-1,-1
4,4.0,456.2,403.8,67.5,122.9,-1,-1,-1,-1
4,3.0,1545.3,315.5,48.2,111.5,-1,-1,-1,-1
4,2.0,11.2,443.0,94.7,150.1,-1,-1,-1,-1
4,1.0,1319.9,626.8,77.1,194.1,-1,-1,-1,-1
5,13.0,693.7,229.3,42.2,79.6,-1,-1,-1,-1
5,11.0,1369.3,408.9,67.5,106.1,-1,-1,-1,-1
5,10.0,623.2,537.3,63.9,169.7,-1,-1,-1,-1
5,9.0,1742.9,307.2,48.2,114.4,-1,-1,-1,-1
5,8.0,1724.9,498.4,72.3,159.1,-1,-1,-1,-1
5,7.0,779.9,316.4,104.9,108.5,-1,-1,-1,-1
5,6.0,1196.9,382.4,61.5,128.4,-1,-1,-1,-1
5,5.0,825.1,505.9,59.1,148.6,-1,-1,-1,-1
5,4.0,465.6,402.6,59.7,123.5,-1,-1,-1,-1
5,3.0,1541.7,315.2,48.2,110.3,-1,-1,-1,-1
5,2.0,1.4,441.5,91.1,151.3,-1,-1,-1,-1
5,1.0,1318.7,627.4,77.1,194.1,-1,-1,-1,-1
6,11.0,1360.8,407.4,55.4,107.3,-1,-1,-1,-1
6,10.0,617.1,537.9,65.1,169.1,-1,-1,-1,-1
6,9.0,1736.9,306.9,48.2,114.4,-1,-1,-1,-1
6,8.0,1724.9,498.1,69.9,159.4,-1,-1,-1,-1
6,7.0,775.0,319.1,84.4,105.5,-1,-1,-1,-1
6,6.0,1191.5,382.1,59.7,128.4,-1,-1,-1,-1
6,5.0,817.2,505.9,71.1,148.6,-1,-1,-1,-1
6,4.0,463.8,398.4,63.9,127.2,-1,-1,-1,-1
6,3.0,1536.8,314.0,48.2,111.5,-1,-1,-1,-1
6,2.0,-9.0,438.4,88.1,153.7,-1,-1,-1,-1
6,1.0,1317.5,627.4,77.1,194.1,-1,-1,-1,-1
7,11.0,1352.4,407.7,48.2,106.7,-1,-1,-1,-1
7,10.0,606.3,539.1,68.7,169.7,-1,-1,-1,-1
7,9.0,1735.7,307.4,43.4,113.3,-1,-1,-1,-1
7,8.0,1724.9,497.5,65.1,160.0,-1,-1,-1,-1
7,7.0,767.2,318.8,82.0,103.1,-1,-1,-1,-1
7,6.0,1191.5,382.1,54.8,127.8,-1,-1,-1,-1
7,5.0,810.6,506.9,74.7,147.7,-1,-1,-1,-1
7,4.0,460.4,394.2,71.1,130.8,-1,-1,-1,-1
7,3.0,1530.8,313.7,50.6,110.9,-1,-1,-1,-1
7,2.0,-21.5,434.8,86.0,157.3,-1,-1,-1,-1
7,1.0,1313.8,628.0,79.6,194.1,-1,-1,-1,-1
8,11.0,1337.9,405.3,48.2,107.3,-1,-1,-1,-1
8,10.0,596.0,540.9,71.1,169.7,-1,-1,-1,-1
8,9.0,1727.3,306.3,43.4,114.7,-1,-1,-1,-1
8,8.0,1722.5,496.0,62.7,161.5,-1,-1,-1,-1
8,7.0,777.5,320.0,57.9,102.5,-1,-1,-1,-1
8,6.0,1190.9,380.9,47.0,129.0,-1,-1,-1,-1
8,5.0,801.0,505.3,78.3,149.2,-1,-1,-1,-1
8,4.0,452.0,390.5,83.2,133.8,-1,-1,-1,-1
8,3.0,1521.2,313.4,55.4,109.7,-1,-1,-1,-1
8,2.0,-32.4,432.4,82.8,158.5,-1,-1,-1,-1
8,1.0,1306.6,629.2,82.0,192.9,-1,-1,-1,-1
9,11.0,1307.8,401.7,62.7,109.7,-1,-1,-1,-1
9,10.0,585.2,542.1,71.1,170.3,-1,-1,-1,-1
9,9.0,1716.4,306.0,43.4,114.7,-1,-1,-1,-1
9,8.0,1712.8,496.3,65.1,158.8,-1,-1,-1,-1
9,7.0,752.7,316.1,73.5,104.3,-1,-1,-1,-1
9,6.0,1182.5,380.3,45.8,129.0,-1,-1,-1,-1
9,5.0,791.9,504.4,75.9,149.5,-1,-1,-1,-1
9,4.0,445.4,389.3,90.4,126.6,-1,-1,-1,-1
9,3.0,1511.5,311.9,55.4,110.9,-1,-1,-1,-1
9,2.0,-36.6,429.4,69.9,160.9,-1,-1,-1,-1
9,1.0,1294.6,630.4,89.2,191.7,-1,-1,-1,-1
10,11.0,1278.9,400.5,72.3,111.5,-1,-1,-1,-1
10,10.0,571.3,543.6,72.3,170.0,-1,-1,-1,-1
10,9.0,1700.8,305.3,45.8,116.3,-1,-1,-1,-1
10,8.0,1704.4,496.0,62.7,157.9,-1,-1,-1,-1
10,7.0,752.1,316.7,66.3,104.9,-1,-1,-1,-1
10,6.0,1168.6,381.2,49.4,127.2,-1,-1,-1,-1
10,5.0,782.9,502.9,73.5,149.8,-1,-1,-1,-1
10,4.0,440.0,388.1,95.2,119.9,-1,-1,-1,-1
10,3.0,1498.3,311.6,57.9,109.1,-1,-1,-1,-1
10,1.0,1281.3,631.6,98.8,188.0,-1,-1,-1,-1
11,11.0,1254.8,399.0,77.1,113.9,-1,-1,-1,-1
11,10.0,555.7,544.5,75.3,170.3,-1,-1,-1,-1
11,9.0,1685.1,304.1,45.8,116.9,-1,-1,-1,-1
11,8.0,1691.1,494.5,62.7,158.2,-1,-1,-1,-1
11,7.0,732.3,315.2,75.9,106.1,-1,-1,-1,-1
11,6.0,1152.9,381.5,55.4,126.0,-1,-1,-1,-1
11,5.0,774.4,500.8,69.9,150.1,-1,-1,-1,-1
11,4.0,433.3,388.1,95.8,118.1,-1,-1,-1,-1
11,3.0,1480.2,310.1,62.7,109.7,-1,-1,-1,-1
11,1.0,1265.6,631.6,113.3,188.0,-1,-1,-1,-1
12,11.0,1232.5,399.3,77.7,111.5,-1,-1,-1,-1
12,10.0,536.7,545.7,79.0,169.1,-1,-1,-1,-1
12,9.0,1665.8,302.5,45.8,116.9,-1,-1,-1,-1
12,8.0,1674.2,493.6,62.7,157.3,-1,-1,-1,-1
12,7.0,714.8,312.8,79.6,112.1,-1,-1,-1,-1
12,6.0,1134.2,380.9,62.7,124.8,-1,-1,-1,-1
12,5.0,764.8,499.6,66.3,147.1,-1,-1,-1,-1
12,4.0,433.3,388.7,86.8,115.1,-1,-1,-1,-1
12,3.0,1460.9,308.6,67.5,109.7,-1,-1,-1,-1
12,1.0,1250.0,632.2,115.7,184.4,-1,-1,-1,-1
13,11.0,1214.4,398.7,75.3,110.3,-1,-1,-1,-1
13,10.0,519.2,547.8,80.8,166.3,-1,-1,-1,-1
13,9.0,1642.9,301.5,48.2,117.4,-1,-1,-1,-1
13,8.0,1651.3,491.5,72.3,157.6,-1,-1,-1,-1
13,7.0,710.6,313.1,73.5,110.3,-1,-1,-1,-1
13,6.0,1116.2,379.1,66.3,124.2,-1,-1,-1,-1
13,5.0,754.6,497.5,62.7,148.0,-1,-1,-1,-1
13,4.0,432.7,387.2,82.0,117.5,-1,-1,-1,-1
13,3.0,1440.4,307.4,72.3,109.1,-1,-1,-1,-1
13,1.0,1232.5,630.4,117.5,184.4,-1,-1,-1,-1
14,11.0,1195.1,397.8,71.7,108.5,-1,-1,-1,-1
14,10.0,502.6,549.3,82.6,164.8,-1,-1,-1,-1
14,9.0,1621.2,299.2,50.6,116.9,-1,-1,-1,-1
14,8.0,1630.8,489.7,79.6,157.6,-1,-1,-1,-1
14,7.0,699.1,312.8,71.1,108.5,-1,-1,-1,-1
14,6.0,1096.9,375.8,68.7,126.0,-1,-1,-1,-1
14,5.0,744.3,495.7,57.9,148.0,-1,-1,-1,-1
14,4.0,430.3,382.7,82.0,120.5,-1,-1,-1,-1
14,3.0,1424.7,306.8,69.9,108.5,-1,-1,-1,-1
14,1.0,1217.4,628.6,115.7,184.4,-1,-1,-1,-1
15,14.0,1827.3,539.4,65.1,161.5,-1,-1,-1,-1
15,11.0,1173.4,396.3,71.7,107.9,-1,-1,-1,-1
15,10.0,484.6,549.6,85.6,162.7,-1,-1,-1,-1
15,9.0,1599.5,297.7,50.6,117.5,-1,-1,-1,-1
15,8.0,1610.4,488.2,82.0,157.9,-1,-1,-1,-1
15,7.0,694.9,312.5,60.3,109.1,-1,-1,-1,-1
15,6.0,1080.0,374.6,71.1,126.0,-1,-1,-1,-1
15,5.0,731.7,495.1,55.4,148.0,-1,-1,-1,-1
15,4.0,422.8,380.0,79.6,122.9,-1,-1,-1,-1
15,3.0,1404.2,305.6,69.9,109.1,-1,-1,-1,-1
15,1.0,1208.4,626.8,112.7,183.2,-1,-1,-1,-1
16,14.0,1808.0,539.1,65.1,159.4,-1,-1,-1,-1
16,11.0,1153.5,394.2,68.7,107.9,-1,-1,-1,-1
16,10.0,463.5,549.3,91.6,164.8,-1,-1,-1,-1
16,9.0,1576.6,296.7,53.0,116.5,-1,-1,-1,-1
16,8.0,1588.7,487.0,86.8,156.7,-1,-1,-1,-1
16,7.0,680.4,309.5,61.5,111.5,-1,-1,-1,-1
16,6.0,1064.3,373.4,72.3,126.6,-1,-1,-1,-1
16,5.0,710.6,495.4,61.5,147.1,-1,-1,-1,-1
16,4.0,405.9,376.4,83.2,126.0,-1,-1,-1,-1
16,3.0,1388.6,305.3,67.5,107.9,-1,-1,-1,-1
16,1.0,1198.7,625.6,107.9,182.0,-1,-1,-1,-1
17,14.0,1780.3,538.5,69.9,160.0,-1,-1,-1,-1
17,11.0,1130.0,390.5,71.1,114.5,-1,-1,-1,-1
17,10.0,443.3,545.7,97.0,168.4,-1,-1,-1,-1
17,9.0,1556.1,295.9,53.0,117.5,-1,-1,-1,-1
17,8.0,1569.4,486.7,84.4,156.4,-1,-1,-1,-1
17,7.0,666.0,304.8,65.1,116.2,-1,-1,-1,-1
17,6.0,1051.1,370.6,69.9,129.0,-1,-1,-1,-1
17,5.0,690.7,496.3,66.3,146.1,-1,-1,-1,-1
17,4.0,391.1,373.4,84.4,127.8,-1,-1,-1,-1
17,3.0,1375.3,305.9,62.7,106.7,-1,-1,-1,-1
17,1.0,1191.5,623.2,101.9,182.0,-1,-1,-1,-1
18,14.0,1761.0,535.2,67.5,160.3,-1,-1,-1,-1
18,11.0,1111.9,388.7,67.5,115.7,-1,-1,-1,-1
18,10.0,424.0,543.9,99.4,169.1,-1,-1,-1,-1
18,9.0,1533.2,295.0,53.0,115.7,-1,-1,-1,-1
18,8.0,1548.9,484.9,84.4,157.0,-1,-1,-1,-1
18,7.0,644.3,303.8,67.5,115.7,-1,-1,-1,-1
18,6.0,1040.2,367.0,65.1,132.0,-1,-1,-1,-1
18,5.0,669.6,496.6,72.3,145.8,-1,-1,-1,-1
18,4.0,379.4,368.8,86.8,122.9,-1,-1,-1,-1
18,3.0,1357.2,305.6,62.7,105.5,-1,-1,-1,-1
18,1.0,1186.1,622.6,92.8,182.0,-1,-1,-1,-1
19,14.0,1739.3,530.4,67.5,162.1,-1,-1,-1,-1
19,11.0,1087.8,384.8,71.1,116.9,-1,-1,-1,-1
19,10.0,405.0,543.0,103.1,171.2,-1,-1,-1,-1
19,9.0,1510.3,293.7,55.4,118.0,-1,-1,-1,-1
19,8.0,1527.2,481.8,84.4,158.8,-1,-1,-1,-1
19,7.0,623.2,303.4,68.7,115.1,-1,-1,-1,-1
19,6.0,1022.7,365.2,66.3,135.0,-1,-1,-1,-1
19,5.0,646.1,496.3,83.2,145.5,-1,-1,-1,-1
19,4.0,363.4,367.6,98.8,121.1,-1,-1,-1,-1
19,3.0,1333.1,304.1,65.1,105.5,-1,-1,-1,-1
19,1.0,1177.6,622.0,88.0,182.0,-1,-1,-1,-1
20,14.0,1714.0,525.8,67.5,164.2,-1,-1,-1,-1
20,11.0,1063.7,384.5,67.5,121.1,-1,-1,-1,-1
20,10.0,385.7,542.1,106.1,170.3,-1,-1,-1,-1
20,9.0,1482.6,291.7,57.9,116.3,-1,-1,-1,-1
20,8.0,1503.1,479.4,79.6,157.6,-1,-1,-1,-1
20,7.0,603.0,295.3,70.2,119.9,-1,-1,-1,-1
20,6.0,1002.9,363.4,65.1,135.0,-1,-1,-1,-1
20,5.0,625.6,496.3,84.4,143.1,-1,-1,-1,-1
20,4.0,352.0,367.6,98.2,120.5,-1,-1,-1,-1
20,3.0,1309.0,299.2,67.5,109.1,-1,-1,-1,-1
20,1.0,1152.9,620.8,98.2,182.0,-1,-1,-1,-1
21,14.0,1683.9,520.7,69.9,164.5,-1,-1,-1,-1
21,11.0,1036.0,383.3,68.7,120.5,-1,-1,-1,-1
21,10.0,369.7,542.1,107.3,166.6,-1,-1,-1,-1
21,9.0,1453.7,291.4,55.4,115.1,-1,-1,-1,-1
21,8.0,1481.4,474.6,74.7,158.8,-1,-1,-1,-1
21,7.0,586.1,292.1,61.8,121.3,-1,-1,-1,-1
21,6.0,982.4,364.6,61.5,130.8,-1,-1,-1,-1
21,5.0,604.5,496.3,84.4,138.3,-1,-1,-1,-1
21,4.0,349.9,368.5,82.6,116.9,-1,-1,-1,-1
21,3.0,1281.3,295.8,69.9,113.2,-1,-1,-1,-1
21,1.0,1127.6,619.0,107.9,177.2,-1,-1,-1,-1
22,14.0,1656.2,517.1,67.5,162.7,-1,-1,-1,-1
22,11.0,1008.9,384.2,68.7,113.9,-1,-1,-1,-1
22,10.0,358.3,542.4,101.9,163.9,-1,-1,-1,-1
22,9.0,1423.5,290.5,55.4,114.5,-1,-1,-1,-1
22,8.0,1457.3,471.3,67.5,157.3,-1,-1,-1,-1
22,7.0,565.9,286.7,59.7,123.4,-1,-1,-1,-1
22,6.0,963.1,365.8,57.9,127.2,-1,-1,-1,-1
22,5.0,584.6,494.8,86.8,136.2,-1,-1,-1,-1
22,4.0,348.0,367.6,71.1,116.9,-1,-1,-1,-1
22,3.0,1256.0,297.1,67.5,109.7,-1,-1,-1,-1
22,1.0,1101.7,616.5,116.9,176.0,-1,-1,-1,-1
23,14.0,1623.6,514.1,67.5,161.5,-1,-1,-1,-1
23,11.0,983.0,386.0,66.3,112.1,-1,-1,-1,-1
23,10.0,350.5,543.0,93.4,160.3,-1,-1,-1,-1
23,9.0,1392.2,288.7,57.9,115.7,-1,-1,-1,-1
23,8.0,1428.3,468.6,69.9,155.8,-1,-1,-1,-1
23,7.0,548.1,282.7,54.8,124.2,-1,-1,-1,-1
23,6.0,940.2,368.8,57.9,120.5,-1,-1,-1,-1
23,5.0,573.1,494.8,82.6,130.8,-1,-1,-1,-1
23,4.0,347.7,364.9,64.5,117.5,-1,-1,-1,-1
23,3.0,1234.3,297.7,65.1,107.9,-1,-1,-1,-1
23,1.0,1077.0,613.5,119.3,173.6,-1,-1,-1,-1
24,14.0,1592.3,514.4,67.5,155.2,-1,-1,-1,-1
24,11.0,955.2,386.9,65.1,109.7,-1,-1,-1,-1
24,10.0,342.6,541.8,86.8,157.9,-1,-1,-1,-1
24,9.0,1360.8,287.3,57.9,114.4,-1,-1,-1,-1
24,8.0,1404.2,466.8,65.1,152.8,-1,-1,-1,-1
24,7.0,531.9,280.2,51.2,123.5,-1,-1,-1,-1
24,6.0,916.7,369.7,60.3,116.3,-1,-1,-1,-1
24,5.0,560.5,490.9,78.3,131.1,-1,-1,-1,-1
24,4.0,334.8,362.2,67.5,119.3,-1,-1,-1,-1
24,3.0,1213.2,297.0,59.7,104.4,-1,-1,-1,-1
24,1.0,1052.9,611.7,120.5,170.0,-1,-1,-1,-1
25,14.0,1560.9,514.4,69.9,151.0,-1,-1,-1,-1
25,11.0,932.3,386.3,61.5,104.3,-1,-1,-1,-1
25,10.0,323.0,538.5,97.6,159.4,-1,-1,-1,-1
25,9.0,1330.7,288.1,57.9,110.9,-1,-1,-1,-1
25,8.0,1375.3,464.1,67.5,153.1,-1,-1,-1,-1
25,7.0,512.3,278.9,48.2,121.9,-1,-1,-1,-1
25,6.0,891.4,371.2,63.9,112.7,-1,-1,-1,-1
25,5.0,552.7,487.6,72.9,131.4,-1,-1,-1,-1
25,4.0,318.2,359.2,74.7,119.9,-1,-1,-1,-1
25,3.0,1192.1,298.6,54.2,100.6,-1,-1,-1,-1
25,1.0,1036.6,608.7,118.1,167.5,-1,-1,-1,-1
26,14.0,1523.6,514.7,79.6,147.7,-1,-1,-1,-1
26,11.0,909.4,386.3,60.3,101.9,-1,-1,-1,-1
26,10.0,305.3,535.2,104.9,159.7,-1,-1,-1,-1
26,9.0,1301.8,287.8,57.9,110.3,-1,-1,-1,-1
26,8.0,1347.6,460.1,72.3,153.1,-1,-1,-1,-1
26,7.0,494.5,277.2,42.2,116.9,-1,-1,-1,-1
26,6.0,866.7,369.4,71.1,114.5,-1,-1,-1,-1
26,5.0,535.5,482.1,71.7,134.4,-1,-1,-1,-1
26,4.0,303.4,356.5,82.6,120.5,-1,-1,-1,-1
26,3.0,1169.8,298.9,50.6,98.8,-1,-1,-1,-1
26,1.0,1022.7,605.1,114.5,165.1,-1,-1,-1,-1
27,14.0,1492.2,515.3,82.0,143.4,-1,-1,-1,-1
27,11.0,882.9,383.9,63.9,104.9,-1,-1,-1,-1
27,10.0,287.9,531.0,108.9,160.3,-1,-1,-1,-1
27,9.0,1274.1,285.7,57.9,111.5,-1,-1,-1,-1
27,8.0,1319.9,458.9,74.7,150.1,-1,-1,-1,-1
27,7.0,475.5,277.8,43.4,115.7,-1,-1,-1,-1
27,6.0,841.9,368.5,73.5,112.7,-1,-1,-1,-1
27,5.0,514.7,478.8,77.1,134.4,-1,-1,-1,-1
27,4.0,286.0,354.1,98.8,118.1,-1,-1,-1,-1
27,3.0,1143.3,298.9,51.8,97.0,-1,-1,-1,-1
27,1.0,1011.9,601.2,109.7,163.0,-1,-1,-1,-1
28,14.0,1457.3,511.7,91.6,144.0,-1,-1,-1,-1
28,11.0,858.2,381.5,66.3,107.9,-1,-1,-1,-1
28,10.0,269.7,527.6,110.9,160.6,-1,-1,-1,-1
28,9.0,1243.9,283.7,57.9,111.0,-1,-1,-1,-1
28,8.0,1292.1,456.2,79.6,148.9,-1,-1,-1,-1
28,7.0,452.0,277.4,50.0,115.6,-1,-1,-1,-1
28,6.0,822.1,367.0,71.1,113.9,-1,-1,-1,-1
28,5.0,494.2,476.1,78.3,132.6,-1,-1,-1,-1
28,4.0,273.5,352.9,105.0,116.9,-1,-1,-1,-1
28,3.0,1113.1,294.7,56.7,100.6,-1,-1,-1,-1
28,1.0,1002.9,595.4,103.7,165.1,-1,-1,-1,-1
29,14.0,1428.3,508.7,94.0,143.4,-1,-1,-1,-1
29,11.0,837.1,378.8,63.9,109.7,-1,-1,-1,-1
29,10.0,253.0,525.5,111.6,158.5,-1,-1,-1,-1
29,9.0,1216.2,282.7,55.4,110.3,-1,-1,-1,-1
29,8.0,1262.0,453.2,82.0,147.7,-1,-1,-1,-1
29,7.0,428.5,279.3,56.0,112.7,-1,-1,-1,-1
29,6.0,807.0,365.5,65.1,110.9,-1,-1,-1,-1
29,5.0,471.9,473.7,82.0,132.6,-1,-1,-1,-1
29,4.0,264.6,352.3,99.4,114.5,-1,-1,-1,-1
29,3.0,1085.4,292.1,61.5,100.2,-1,-1,-1,-1
29,1.0,984.2,588.5,101.3,166.0,-1,-1,-1,-1
30,14.0,1397.0,503.8,98.8,144.6,-1,-1,-1,-1
30,11.0,814.8,378.8,60.3,105.5,-1,-1,-1,-1
30,10.0,238.1,524.3,109.4,156.1,-1,-1,-1,-1
30,9.0,1188.5,280.8,55.4,109.1,-1,-1,-1,-1
30,8.0,1231.9,451.1,89.2,144.6,-1,-1,-1,-1
30,7.0,402.0,278.7,63.9,110.3,-1,-1,-1,-1
30,6.0,790.1,363.1,61.5,113.3,-1,-1,-1,-1
30,5.0,449.9,471.3,85.0,131.4,-1,-1,-1,-1
30,4.0,258.5,352.6,80.2,111.5,-1,-1,-1,-1
30,3.0,1059.5,289.6,63.9,101.2,-1,-1,-1,-1
30,1.0,956.5,578.9,108.5,170.9,-1,-1,-1,-1
31,14.0,1372.9,502.6,94.0,138.6,-1,-1,-1,-1
31,11.0,793.1,377.9,55.4,102.5,-1,-1,-1,-1
31,10.0,230.1,524.6,99.9,152.8,-1,-1,-1,-1
31,9.0,1159.6,279.3,53.0,107.3,-1,-1,-1,-1
31,8.0,1202.3,448.7,83.8,141.6,-1,-1,-1,-1
31,7.0,376.4,278.0,66.3,107.1,-1,-1,-1,-1
31,6.0,770.2,359.8,57.9,113.3,-1,-1,-1,-1
31,5.0,433.3,471.0,83.8,129.6,-1,-1,-1,-1
31,4.0,253.3,352.0,68.9,110.9,-1,-1,-1,-1
31,3.0,1031.2,289.3,66.3,100.6,-1,-1,-1,-1
31,1.0,932.9,572.5,106.1,170.0,-1,-1,-1,-1
32,14.0,1344.0,496.3,94.0,139.5,-1,-1,-1,-1
32,11.0,767.8,376.4,54.2,98.2,-1,-1,-1,-1
32,10.0,222.7,523.7,89.8,148.9,-1,-1,-1,-1
32,9.0,1132.4,278.1,49.4,104.9,-1,-1,-1,-1
32,8.0,1170.4,446.3,82.0,138.6,-1,-1,-1,-1
32,7.0,350.5,275.7,68.7,109.1,-1,-1,-1,-1
32,6.0,746.1,357.4,59.1,110.3,-1,-1,-1,-1
32,5.0,418.0,471.9,82.0,124.2,-1,-1,-1,-1
32,4.0,250.4,350.2,61.8,109.7,-1,-1,-1,-1
32,3.0,1004.7,286.3,67.5,100.0,-1,-1,-1,-1
32,1.0,908.8,567.4,104.9,169.1,-1,-1,-1,-1
33,14.0,1323.5,490.9,86.8,138.3,-1,-1,-1,-1
33,11.0,738.9,373.1,56.7,102.5,-1,-1,-1,-1
33,10.0,217.7,520.1,76.5,148.9,-1,-1,-1,-1
33,9.0,1105.3,276.2,47.0,103.8,-1,-1,-1,-1
33,8.0,1142.7,441.8,79.6,138.0,-1,-1,-1,-1
33,7.0,326.7,273.6,71.1,108.5,-1,-1,-1,-1
33,6.0,719.6,353.2,62.7,115.7,-1,-1,-1,-1
33,5.0,404.4,471.6,80.8,121.7,-1,-1,-1,-1
33,4.0,231.6,345.0,64.2,113.3,-1,-1,-1,-1
33,3.0,982.4,286.6,61.5,98.2,-1,-1,-1,-1
33,1.0,883.5,559.6,115.7,169.7,-1,-1,-1,-1
34,14.0,1305.4,484.6,77.1,139.2,-1,-1,-1,-1
34,11.0,712.4,371.2,59.1,100.0,-1,-1,-1,-1
34,10.0,199.6,515.6,82.0,149.8,-1,-1,-1,-1
34,9.0,1077.6,274.4,44.6,104.4,-1,-1,-1,-1
34,8.0,1118.6,437.2,75.9,138.6,-1,-1,-1,-1
34,7.0,303.9,270.9,75.2,107.9,-1,-1,-1,-1
34,6.0,701.5,350.8,57.9,119.3,-1,-1,-1,-1
34,5.0,392.6,468.0,75.3,122.3,-1,-1,-1,-1
34,4.0,209.1,340.8,68.7,115.1,-1,-1,-1,-1
34,3.0,960.7,285.2,56.7,96.0,-1,-1,-1,-1
34,1.0,861.8,558.4,113.3,166.0,-1,-1,-1,-1
35,14.0,1275.3,478.5,79.6,141.6,-1,-1,-1,-1
35,11.0,679.2,368.8,68.7,97.6,-1,-1,-1,-1
35,10.0,176.3,508.7,90.4,151.3,-1,-1,-1,-1
35,9.0,1047.5,272.4,42.2,102.5,-1,-1,-1,-1
35,8.0,1092.7,432.1,72.3,139.8,-1,-1,-1,-1
35,7.0,283.7,266.4,73.1,109.7,-1,-1,-1,-1
35,6.0,674.4,349.9,62.7,116.3,-1,-1,-1,-1
35,5.0,372.8,462.9,74.7,122.3,-1,-1,-1,-1
35,4.0,188.6,336.0,75.6,116.3,-1,-1,-1,-1
35,3.0,939.0,285.1,53.0,92.2,-1,-1,-1,-1
35,1.0,846.8,555.7,102.5,162.7,-1,-1,-1,-1
36,14.0,1245.1,474.0,82.0,141.6,-1,-1,-1,-1
36,11.0,657.5,365.2,67.5,102.5,-1,-1,-1,-1
36,10.0,154.6,502.3,97.3,154.6,-1,-1,-1,-1
36,9.0,1016.7,270.3,45.8,101.9,-1,-1,-1,-1
36,8.0,1065.5,427.6,71.1,139.2,-1,-1,-1,-1
36,7.0,265.2,261.4,65.1,108.0,-1,-1,-1,-1
36,6.0,653.9,349.3,59.1,109.7,-1,-1,-1,-1
36,5.0,347.7,458.3,79.0,124.2,-1,-1,-1,-1
36,4.0,165.1,333.0,91.9,112.7,-1,-1,-1,-1
36,3.0,912.5,281.1,53.0,94.0,-1,-1,-1,-1
36,1.0,833.5,553.6,96.4,158.8,-1,-1,-1,-1
37,14.0,1216.2,471.3,82.0,138.6,-1,-1,-1,-1
37,11.0,634.0,364.0,68.7,99.4,-1,-1,-1,-1
37,10.0,132.7,497.5,101.6,154.6,-1,-1,-1,-1
37,9.0,987.2,268.5,44.6,101.2,-1,-1,-1,-1
37,8.0,1040.2,424.3,65.1,137.4,-1,-1,-1,-1
37,7.0,245.4,255.5,58.8,110.9,-1,-1,-1,-1
37,5.0,324.2,453.5,77.1,126.0,-1,-1,-1,-1
