3,11.0,1470.5,399.6,60.3,147.1,-1,-1,-1,-1
3,10.0,839.5,474.6,55.4,137.4,-1,-1,-1,-1
3,9.0,776.9,572.5,75.9,174.8,-1,-1,-1,-1
3,8.0,903.4,567.4,59.1,158.8,-1,-1,-1,-1
3,7.0,709.4,585.5,51.8,158.2,-1,-1,-1,-1
3,6.0,379.7,459.2,49.4,140.4,-1,-1,-1,-1
3,5.0,51.8,480.0,73.5,149.8,-1,-1,-1,-1
3,4.0,367.6,635.2,83.8,186.8,-1,-1,-1,-1
3,3.0,223.4,495.1,75.0,159.4,-1,-1,-1,-1
3,2.0,132.3,653.9,85.6,194.1,-1,-1,-1,-1
3,1.0,454.4,547.5,68.1,166.0,-1,-1,-1,-1
4,18.0,368.8,254.0,33.8,69.3,-1,-1,-1,-1
4,17.0,414.3,261.6,37.4,65.7,-1,-1,-1,-1
4,16.0,138.8,259.2,26.4,72.3,-1,-1,-1,-1
4,15.0,180.8,447.2,41.3,132.6,-1,-1,-1,-1
4,14.0,800.4,546.0,60.3,178.4,-1,-1,-1,-1
4,13.0,42.1,435.1,64.7,132.6,-1,-1,-1,-1
4,12.0,143.1,536.1,86.9,69.9,-1,-1,-1,-1
4,11.0,1474.2,390.8,55.4,155.5,-1,-1,-1,-1
4,10.0,837.7,474.3,48.2,135.6,-1,-1,-1,-1
4,9.0,775.6,572.5,71.1,174.8,-1,-1,-1,-1
4,8.0,904.6,567.7,57.9,159.1,-1,-1,-1,-1
4,7.0,711.2,586.1,50.6,158.2,-1,-1,-1,-1
4,6.0,378.5,458.9,49.4,141.0,-1,-1,-1,-1
4,5.0,52.9,480.3,70.4,150.7,-1,-1,-1,-1
4,4.0,367.9,634.6,83.2,186.8,-1,-1,-1,-1
4,3.0,224.6,494.8,71.4,159.1,-1,-1,-1,-1
4,2.0,132.4,653.9,81.4,194.1,-1,-1,-1,-1
4,1.0,455.6,547.8,67.5,165.1,-1,-1,-1,-1
5,18.0,369.1,254.3,33.8,69.9,-1,-1,-1,-1
5,17.0,414.3,261.4,39.2,67.7,-1,-1,-1,-1
5,16.0,138.4,258.1,27.2,76.1,-1,-1,-1,-1
5,15.0,181.1,446.3,39.2,128.4,-1,-1,-1,-1
5,14.0,799.2,544.5,61.5,179.9,-1,-1,-1,-1
5,13.0,41.8,435.4,74.0,134.4,-1,-1,-1,-1
5,12.0,142.8,535.2,89.2,70.5,-1,-1,-1,-1
5,11.0,1474.2,383.3,55.4,162.7,-1,-1,-1,-1
5,10.0,835.3,473.7,43.4,138.0,-1,-1,-1,-1
5,9.0,778.1,571.3,68.7,176.0,-1,-1,-1,-1
5,8.0,905.2,567.7,57.9,159.1,-1,-1,-1,-1
5,7.0,712.4,585.8,49.4,157.9,-1,-1,-1,-1
5,6.0,375.2,458.3,50.6,141.0,-1,-1,-1,-1
5,5.0,55.0,480.6,68.3,151.0,-1,-1,-1,-1
5,4.0,367.9,634.0,83.2,188.0,-1,-1,-1,-1
5,3.0,225.3,494.5,67.8,158.2,-1,-1,-1,-1
5,2.0,132.9,653.3,78.0,195.3,-1,-1,-1,-1
5,1.0,458.3,547.2,64.5,165.1,-1,-1,-1,-1
6,17.0,414.3,261.4,39.2,69.8,-1,-1,-1,-1
6,16.0,137.6,257.6,28.3,78.6,-1,-1,-1,-1
6,15.0,181.0,446.0,42.8,130.2,-1,-1,-1,-1
6,14.0,800.4,544.8,61.5,180.8,-1,-1,-1,-1
6,13.0,41.9,435.1,67.8,133.2,-1,-1,-1,-1
6,12.0,143.7,534.3,87.1,71.1,-1,-1,-1,-1
6,11.0,1474.2,375.2,55.4,165.1,-1,-1,-1,-1
6,10.0,829.9,473.4,45.8,139.8,-1,-1,-1,-1
6,9.0,776.9,571.9,67.5,174.8,-1,-1,-1,-1
6,8.0,904.6,567.7,59.1,159.1,-1,-1,-1,-1
6,7.0,712.4,585.5,50.6,158.2,-1,-1,-1,-1
6,6.0,367.6,458.6,56.7,141.0,-1,-1,-1,-1
6,5.0,53.2,479.7,70.3,151.9,-1,-1,-1,-1
6,4.0,367.6,634.0,83.2,188.0,-1,-1,-1,-1
6,3.0,227.2,494.2,64.8,158.5,-1,-1,-1,-1
6,2.0,133.3,653.3,75.9,196.5,-1,-1,-1,-1
6,1.0,459.2,546.9,64.5,165.4,-1,-1,-1,-1
7,17.0,414.6,261.3,38.6,69.9,-1,-1,-1,-1
7,16.0,136.8,257.8,29.4,76.7,-1,-1,-1,-1
7,15.0,180.1,445.7,44.9,140.4,-1,-1,-1,-1
7,14.0,798.5,544.8,63.9,180.8,-1,-1,-1,-1
7,13.0,42.0,435.1,65.7,135.6,-1,-1,-1,-1
7,12.0,143.3,532.8,85.3,72.3,-1,-1,-1,-1
7,11.0,1476.6,368.5,53.0,170.6,-1,-1,-1,-1
7,10.0,829.9,473.4,39.8,104.3,-1,-1,-1,-1
7,9.0,776.2,571.3,68.7,176.0,-1,-1,-1,-1
7,8.0,901.0,567.1,62.7,160.3,-1,-1,-1,-1
7,7.0,713.6,584.9,50.6,160.0,-1,-1,-1,-1
7,6.0,365.8,458.9,54.8,140.4,-1,-1,-1,-1
7,5.0,58.3,480.0,65.8,152.2,-1,-1,-1,-1
7,4.0,367.6,634.6,83.8,186.8,-1,-1,-1,-1
7,3.0,229.6,494.8,62.7,156.7,-1,-1,-1,-1
7,2.0,133.5,653.3,76.5,196.5,-1,-1,-1,-1
7,1.0,461.4,547.5,63.9,166.0,-1,-1,-1,-1
8,17.0,414.3,261.6,38.0,67.5,-1,-1,-1,-1
8,16.0,136.7,258.1,30.0,75.2,-1,-1,-1,-1
8,15.0,179.9,446.0,46.4,137.4,-1,-1,-1,-1
8,14.0,799.2,544.5,66.3,181.7,-1,-1,-1,-1
8,13.0,42.1,434.8,63.0,135.6,-1,-1,-1,-1
8,12.0,144.4,533.4,87.0,71.7,-1,-1,-1,-1
8,11.0,1477.8,365.8,53.0,171.8,-1,-1,-1,-1
8,10.0,828.1,473.4,37.4,98.2,-1,-1,-1,-1
8,9.0,775.6,570.7,66.3,176.0,-1,-1,-1,-1
8,8.0,901.0,567.1,63.9,160.3,-1,-1,-1,-1
8,7.0,713.0,584.3,53.0,160.0,-1,-1,-1,-1
8,6.0,364.0,459.8,54.2,139.2,-1,-1,-1,-1
8,5.0,59.5,480.6,64.5,152.2,-1,-1,-1,-1
8,4.0,367.6,634.6,83.2,186.8,-1,-1,-1,-1
8,3.0,230.2,493.9,61.5,157.0,-1,-1,-1,-1
8,2.0,134.2,653.3,76.8,196.5,-1,-1,-1,-1
8,1.0,467.4,548.1,60.3,164.8,-1,-1,-1,-1
9,18.0,369.7,253.7,33.1,70.2,-1,-1,-1,-1
9,17.0,414.3,261.6,38.0,66.0,-1,-1,-1,-1
9,16.0,137.0,258.7,28.5,73.7,-1,-1,-1,-1
9,15.0,179.9,446.3,46.7,132.6,-1,-1,-1,-1
9,14.0,800.4,547.8,63.9,177.2,-1,-1,-1,-1
9,13.0,42.4,435.1,61.0,133.8,-1,-1,-1,-1
9,12.0,144.3,532.8,87.4,72.9,-1,-1,-1,-1
9,11.0,1479.0,367.6,53.0,169.4,-1,-1,-1,-1
9,10.0,825.7,473.7,36.2,100.0,-1,-1,-1,-1
9,9.0,776.2,570.7,65.1,176.0,-1,-1,-1,-1
9,8.0,899.8,566.8,66.3,160.0,-1,-1,-1,-1
9,7.0,714.8,583.1,51.8,160.6,-1,-1,-1,-1
9,6.0,365.8,459.2,51.8,139.8,-1,-1,-1,-1
9,5.0,60.0,480.3,64.2,152.5,-1,-1,-1,-1
9,4.0,367.9,634.6,83.2,186.8,-1,-1,-1,-1
9,3.0,231.1,493.6,60.6,157.3,-1,-1,-1,-1
9,2.0,135.0,652.7,77.4,197.7,-1,-1,-1,-1
9,1.0,470.7,548.1,57.9,164.8,-1,-1,-1,-1
10,18.0,369.7,253.9,32.5,70.1,-1,-1,-1,-1
10,17.0,414.3,261.4,38.0,68.0,-1,-1,-1,-1
10,16.0,136.4,258.9,28.7,73.2,-1,-1,-1,-1
10,15.0,179.7,446.0,47.3,136.2,-1,-1,-1,-1
10,14.0,793.1,547.8,72.3,178.4,-1,-1,-1,-1
10,13.0,42.4,434.8,62.2,135.6,-1,-1,-1,-1
10,12.0,143.0,531.3,88.6,73.5,-1,-1,-1,-1
10,11.0,1475.4,370.9,57.9,166.9,-1,-1,-1,-1
10,10.0,823.3,474.3,36.2,114.5,-1,-1,-1,-1
10,9.0,776.2,570.7,63.9,176.0,-1,-1,-1,-1
10,8.0,899.8,566.8,66.3,160.0,-1,-1,-1,-1
10,7.0,717.2,582.8,50.6,161.5,-1,-1,-1,-1
10,6.0,364.9,459.2,52.4,139.8,-1,-1,-1,-1
10,5.0,61.2,480.6,63.4,152.2,-1,-1,-1,-1
10,4.0,367.6,634.6,83.8,186.8,-1,-1,-1,-1
10,3.0,231.9,493.0,60.0,157.3,-1,-1,-1,-1
10,2.0,134.2,652.7,80.2,197.7,-1,-1,-1,-1
10,1.0,478.8,547.5,50.6,166.0,-1,-1,-1,-1
11,18.0,369.7,253.9,33.1,70.4,-1,-1,-1,-1
11,17.0,414.0,261.6,37.4,66.3,-1,-1,-1,-1
11,16.0,135.6,257.6,29.5,75.3,-1,-1,-1,-1
11,15.0,180.2,446.6,45.5,135.6,-1,-1,-1,-1
11,14.0,788.3,547.5,75.9,180.5,-1,-1,-1,-1
11,13.0,42.1,434.8,61.5,134.4,-1,-1,-1,-1
11,12.0,143.1,529.5,88.3,76.5,-1,-1,-1,-1
11,11.0,1476.6,379.1,57.9,160.9,-1,-1,-1,-1
11,10.0,819.6,474.9,38.6,109.7,-1,-1,-1,-1
11,9.0,776.2,569.8,61.5,176.3,-1,-1,-1,-1
11,8.0,903.4,565.6,62.7,161.2,-1,-1,-1,-1
11,7.0,719.6,582.8,49.4,162.7,-1,-1,-1,-1
11,6.0,363.4,458.9,50.6,139.2,-1,-1,-1,-1
11,5.0,62.8,480.9,64.8,151.9,-1,-1,-1,-1
11,4.0,368.5,634.6,82.6,186.8,-1,-1,-1,-1
11,3.0,233.2,493.0,58.5,156.7,-1,-1,-1,-1
11,2.0,134.7,652.7,81.4,197.7,-1,-1,-1,-1
11,1.0,484.6,547.5,46.4,166.0,-1,-1,-1,-1
12,18.0,369.1,253.6,33.8,74.0,-1,-1,-1,-1
12,17.0,414.3,261.6,36.8,67.2,-1,-1,-1,-1
12,16.0,135.2,257.2,30.2,79.1,-1,-1,-1,-1
12,15.0,180.1,446.6,43.4,133.8,-1,-1,-1,-1
12,14.0,791.9,547.2,71.1,180.8,-1,-1,-1,-1
12,13.0,42.1,435.1,61.5,135.6,-1,-1,-1,-1
12,12.0,142.1,526.4,91.3,79.0,-1,-1,-1,-1
12,11.0,1475.4,387.5,60.3,156.1,-1,-1,-1,-1
12,10.0,815.4,474.6,39.8,110.3,-1,-1,-1,-1
12,9.0,776.2,570.1,59.1,176.0,-1,-1,-1,-1
12,8.0,904.0,566.8,63.9,159.4,-1,-1,-1,-1
12,7.0,723.8,582.8,47.0,162.7,-1,-1,-1,-1
12,6.0,362.5,458.0,49.4,140.4,-1,-1,-1,-1
12,5.0,63.0,480.0,64.8,153.4,-1,-1,-1,-1
12,4.0,368.5,634.6,82.6,186.8,-1,-1,-1,-1
12,3.0,233.2,492.1,58.5,157.0,-1,-1,-1,-1
12,2.0,134.8,652.7,82.9,197.7,-1,-1,-1,-1
12,1.0,489.1,546.6,43.4,167.5,-1,-1,-1,-1
13,18.0,369.1,253.4,33.8,73.8,-1,-1,-1,-1
13,17.0,414.3,261.3,38.0,68.7,-1,-1,-1,-1
13,16.0,134.5,257.2,30.8,79.4,-1,-1,-1,-1
13,15.0,180.5,445.4,39.2,135.0,-1,-1,-1,-1
13,14.0,796.1,546.0,71.1,183.2,-1,-1,-1,-1
13,13.0,42.2,435.1,61.0,134.4,-1,-1,-1,-1
13,12.0,142.8,523.7,91.3,80.8,-1,-1,-1,-1
13,11.0,1475.4,397.2,60.3,148.9,-1,-1,-1,-1
13,10.0,809.4,473.7,45.8,129.6,-1,-1,-1,-1
13,9.0,776.9,570.7,56.7,174.8,-1,-1,-1,-1
13,8.0,902.8,566.5,65.1,160.3,-1,-1,-1,-1
13,7.0,725.6,583.1,45.8,161.8,-1,-1,-1,-1
13,6.0,360.7,458.0,50.0,139.2,-1,-1,-1,-1
13,5.0,63.2,480.0,65.1,153.4,-1,-1,-1,-1
13,4.0,368.8,634.6,82.6,186.8,-1,-1,-1,-1
13,3.0,233.2,491.8,58.5,157.3,-1,-1,-1,-1
13,2.0,135.5,653.3,83.5,196.5,-1,-1,-1,-1
13,1.0,490.6,547.2,44.6,166.3,-1,-1,-1,-1
14,18.0,369.1,253.4,33.8,76.2,-1,-1,-1,-1
14,17.0,414.3,261.6,37.4,71.7,-1,-1,-1,-1
14,16.0,134.7,256.7,30.7,79.3,-1,-1,-1,-1
14,15.0,180.7,445.4,39.2,133.8,-1,-1,-1,-1
14,14.0,793.1,545.4,74.7,184.4,-1,-1,-1,-1
14,13.0,42.2,435.1,61.0,133.8,-1,-1,-1,-1
14,12.0,142.2,522.2,94.6,82.0,-1,-1,-1,-1
14,11.0,1483.8,405.6,53.0,141.0,-1,-1,-1,-1
14,10.0,804.6,474.3,48.2,129.0,-1,-1,-1,-1
14,9.0,776.9,570.4,56.7,175.1,-1,-1,-1,-1
14,8.0,903.4,566.5,65.1,160.3,-1,-1,-1,-1
14,7.0,729.2,583.1,43.4,161.8,-1,-1,-1,-1
14,6.0,358.9,457.4,51.2,137.4,-1,-1,-1,-1
14,5.0,64.4,480.3,65.2,153.1,-1,-1,-1,-1
14,4.0,368.5,634.6,82.6,186.8,-1,-1,-1,-1
14,3.0,232.0,491.2,59.7,157.3,-1,-1,-1,-1
14,2.0,135.5,653.3,84.1,197.7,-1,-1,-1,-1
14,1.0,492.4,546.9,45.8,166.0,-1,-1,-1,-1
15,18.0,369.1,253.4,33.8,74.7,-1,-1,-1,-1
15,17.0,414.3,261.4,38.0,68.9,-1,-1,-1,-1
15,16.0,134.6,257.0,30.2,80.2,-1,-1,-1,-1
15,15.0,179.3,446.6,39.5,135.6,-1,-1,-1,-1
15,14.0,797.9,547.2,66.3,180.8,-1,-1,-1,-1
15,13.0,42.5,435.7,61.4,133.2,-1,-1,-1,-1
15,12.0,141.3,519.5,97.9,85.6,-1,-1,-1,-1
15,11.0,1475.4,408.3,62.7,138.6,-1,-1,-1,-1
15,10.0,801.0,474.0,49.4,128.4,-1,-1,-1,-1
15,9.0,776.9,570.1,55.4,176.0,-1,-1,-1,-1
15,8.0,905.2,565.6,65.1,161.2,-1,-1,-1,-1
15,7.0,731.0,583.7,42.2,163.6,-1,-1,-1,-1
15,6.0,356.2,455.6,51.8,138.6,-1,-1,-1,-1
15,5.0,65.0,480.0,65.7,153.4,-1,-1,-1,-1
15,4.0,368.5,635.2,82.6,186.8,-1,-1,-1,-1
15,3.0,231.3,491.2,60.9,157.3,-1,-1,-1,-1
15,2.0,135.6,653.9,84.4,196.5,-1,-1,-1,-1
15,1.0,491.8,547.2,51.8,165.1,-1,-1,-1,-1
16,18.0,369.1,253.4,34.4,76.2,-1,-1,-1,-1
16,17.0,414.3,261.4,38.6,71.3,-1,-1,-1,-1
16,16.0,135.3,257.3,29.2,75.0,-1,-1,-1,-1
16,15.0,180.2,446.0,39.2,135.6,-1,-1,-1,-1
16,14.0,797.3,547.5,66.3,180.5,-1,-1,-1,-1
16,13.0,42.3,435.7,61.5,133.8,-1,-1,-1,-1
16,12.0,140.3,517.4,99.7,87.4,-1,-1,-1,-1
16,11.0,1482.6,408.9,57.9,138.0,-1,-1,-1,-1
16,10.0,797.9,473.7,48.2,127.8,-1,-1,-1,-1
16,9.0,775.0,570.1,56.7,176.0,-1,-1,-1,-1
16,8.0,905.2,565.3,65.1,161.5,-1,-1,-1,-1
16,7.0,731.7,584.0,43.4,163.9,-1,-1,-1,-1
16,6.0,353.5,455.0,53.6,138.6,-1,-1,-1,-1
16,5.0,64.9,480.6,66.0,152.8,-1,-1,-1,-1
16,4.0,368.5,635.2,82.6,186.8,-1,-1,-1,-1
16,3.0,228.6,490.9,63.6,157.0,-1,-1,-1,-1
16,2.0,136.2,653.9,83.8,196.5,-1,-1,-1,-1
16,1.0,491.5,547.2,61.5,165.1,-1,-1,-1,-1
17,18.0,368.8,253.7,34.4,70.5,-1,-1,-1,-1
17,17.0,414.0,261.4,39.2,66.4,-1,-1,-1,-1
17,16.0,134.5,257.2,29.7,76.7,-1,-1,-1,-1
17,15.0,180.5,446.6,38.6,133.2,-1,-1,-1,-1
17,14.0,797.3,547.2,66.3,180.8,-1,-1,-1,-1
17,13.0,42.1,435.1,60.8,135.0,-1,-1,-1,-1
17,12.0,138.2,513.8,102.8,91.0,-1,-1,-1,-1
17,11.0,1470.5,406.8,72.3,139.8,-1,-1,-1,-1
17,10.0,795.5,472.8,47.0,129.0,-1,-1,-1,-1
17,9.0,774.4,568.3,55.4,178.4,-1,-1,-1,-1
17,8.0,904.0,565.9,66.3,160.3,-1,-1,-1,-1
17,7.0,733.5,585.2,43.4,165.1,-1,-1,-1,-1
17,6.0,350.8,453.8,56.0,139.2,-1,-1,-1,-1
17,5.0,66.8,479.4,63.6,152.8,-1,-1,-1,-1
17,4.0,367.6,635.8,83.2,185.6,-1,-1,-1,-1
17,3.0,226.9,490.6,65.7,157.3,-1,-1,-1,-1
17,2.0,136.1,654.5,83.8,196.5,-1,-1,-1,-1
17,1.0,491.2,550.2,70.5,162.7,-1,-1,-1,-1
18,18.0,368.8,254.0,34.4,73.2,-1,-1,-1,-1
18,17.0,414.3,261.4,38.6,68.3,-1,-1,-1,-1
18,16.0,135.0,257.2,29.1,77.6,-1,-1,-1,-1
18,15.0,179.9,445.7,39.8,135.6,-1,-1,-1,-1
18,14.0,796.7,547.8,66.3,179.6,-1,-1,-1,-1
18,13.0,42.2,435.7,60.4,134.4,-1,-1,-1,-1
18,12.0,137.6,512.6,103.4,92.2,-1,-1,-1,-1
18,11.0,1472.9,403.8,65.1,142.8,-1,-1,-1,-1
18,10.0,793.1,471.3,43.4,131.4,-1,-1,-1,-1
18,9.0,773.8,568.9,54.2,177.2,-1,-1,-1,-1
18,8.0,904.0,565.3,66.3,161.5,-1,-1,-1,-1
18,7.0,733.5,585.8,44.6,163.9,-1,-1,-1,-1
18,6.0,349.9,454.1,56.0,138.0,-1,-1,-1,-1
18,5.0,66.4,480.9,64.6,152.5,-1,-1,-1,-1
18,4.0,367.9,636.4,83.2,185.6,-1,-1,-1,-1
18,3.0,226.0,490.9,66.9,157.0,-1,-1,-1,-1
18,2.0,136.1,654.5,83.8,196.5,-1,-1,-1,-1
18,1.0,491.8,550.8,77.1,162.7,-1,-1,-1,-1
19,18.0,368.8,254.2,34.4,72.8,-1,-1,-1,-1
19,17.0,414.3,261.6,38.0,68.7,-1,-1,-1,-1
19,15.0,178.7,446.9,41.0,137.4,-1,-1,-1,-1
19,14.0,793.1,547.8,69.9,179.6,-1,-1,-1,-1
19,13.0,42.1,435.7,60.6,133.8,-1,-1,-1,-1
19,12.0,136.4,510.8,104.9,94.6,-1,-1,-1,-1
19,11.0,1477.8,401.4,60.3,145.2,-1,-1,-1,-1
19,10.0,790.7,471.0,41.0,130.8,-1,-1,-1,-1
19,9.0,771.4,568.9,56.7,177.2,-1,-1,-1,-1
19,8.0,904.0,564.7,67.5,161.5,-1,-1,-1,-1
19,7.0,734.1,587.0,44.6,162.7,-1,-1,-1,-1
19,6.0,346.2,454.1,57.9,139.8,-1,-1,-1,-1
19,5.0,65.8,480.6,64.6,153.4,-1,-1,-1,-1
19,4.0,367.3,635.2,83.8,186.8,-1,-1,-1,-1
19,3.0,226.3,490.6,66.9,157.3,-1,-1,-1,-1
19,2.0,135.0,653.9,84.1,196.5,-1,-1,-1,-1
19,1.0,491.2,551.5,82.0,161.5,-1,-1,-1,-1
20,18.0,369.1,254.3,33.8,71.7,-1,-1,-1,-1
20,17.0,414.0,261.6,37.4,66.6,-1,-1,-1,-1
20,15.0,178.2,446.9,42.5,147.1,-1,-1,-1,-1
20,14.0,793.7,547.2,68.7,179.6,-1,-1,-1,-1
20,13.0,42.5,435.1,60.7,134.4,-1,-1,-1,-1
20,12.0,135.3,507.5,106.1,98.2,-1,-1,-1,-1
20,11.0,1486.2,399.3,55.4,145.2,-1,-1,-1,-1
20,10.0,787.7,471.0,39.8,138.6,-1,-1,-1,-1
20,9.0,770.2,568.9,56.7,177.2,-1,-1,-1,-1
20,8.0,901.0,565.3,68.7,161.5,-1,-1,-1,-1
20,7.0,734.7,587.6,44.6,162.7,-1,-1,-1,-1
20,6.0,344.1,454.1,59.1,139.2,-1,-1,-1,-1
20,5.0,67.8,481.2,62.4,155.2,-1,-1,-1,-1
20,4.0,367.9,635.2,83.2,186.8,-1,-1,-1,-1
20,3.0,227.4,490.9,66.3,157.0,-1,-1,-1,-1
20,2.0,134.7,654.5,82.9,196.5,-1,-1,-1,-1
20,1.0,491.8,550.8,82.6,162.7,-1,-1,-1,-1
21,18.0,369.1,254.3,34.4,72.0,-1,-1,-1,-1
21,17.0,414.0,261.7,36.8,68.6,-1,-1,-1,-1
21,15.0,178.8,446.6,45.8,145.2,-1,-1,-1,-1
21,14.0,793.1,547.5,68.7,179.3,-1,-1,-1,-1
21,13.0,42.0,434.8,61.8,135.0,-1,-1,-1,-1
21,12.0,135.3,504.7,106.7,100.0,-1,-1,-1,-1
21,11.0,1486.2,398.7,55.4,143.4,-1,-1,-1,-1
21,10.0,785.3,471.6,36.2,113.3,-1,-1,-1,-1
21,9.0,767.8,568.3,59.1,177.2,-1,-1,-1,-1
21,8.0,901.0,565.3,68.7,161.5,-1,-1,-1,-1
21,7.0,735.3,588.5,45.8,163.6,-1,-1,-1,-1
21,6.0,343.2,454.4,59.7,139.2,-1,-1,-1,-1
21,5.0,68.5,481.2,60.9,155.2,-1,-1,-1,-1
21,4.0,368.2,635.2,83.2,186.8,-1,-1,-1,-1
21,3.0,228.1,490.6,65.7,157.3,-1,-1,-1,-1
21,2.0,134.2,654.5,82.3,197.7,-1,-1,-1,-1
21,1.0,491.8,551.5,82.6,161.5,-1,-1,-1,-1
22,18.0,368.8,254.0,34.4,71.4,-1,-1,-1,-1
22,17.0,414.0,261.9,36.2,66.9,-1,-1,-1,-1
22,15.0,178.4,446.6,44.9,142.8,-1,-1,-1,-1
22,14.0,793.1,547.5,68.7,179.3,-1,-1,-1,-1
22,13.0,42.0,435.1,62.1,135.0,-1,-1,-1,-1
22,12.0,135.6,502.0,107.9,103.1,-1,-1,-1,-1
22,11.0,1486.2,400.2,53.0,141.6,-1,-1,-1,-1
22,10.0,781.1,470.7,37.4,131.4,-1,-1,-1,-1
22,9.0,767.2,568.6,59.1,176.3,-1,-1,-1,-1
22,8.0,901.0,565.3,68.7,161.5,-1,-1,-1,-1
22,7.0,735.9,588.5,47.0,164.2,-1,-1,-1,-1
22,6.0,341.7,454.4,60.3,139.2,-1,-1,-1,-1
22,5.0,68.2,480.6,60.8,157.0,-1,-1,-1,-1
22,4.0,368.2,635.2,83.2,186.8,-1,-1,-1,-1
22,3.0,228.1,490.9,65.4,157.0,-1,-1,-1,-1
22,2.0,131.8,655.1,82.6,195.3,-1,-1,-1,-1
22,1.0,492.4,551.5,79.6,161.5,-1,-1,-1,-1
23,18.0,368.8,253.9,34.4,70.4,-1,-1,-1,-1
23,17.0,413.7,261.9,36.8,66.0,-1,-1,-1,-1
23,15.0,178.2,446.3,44.3,142.2,-1,-1,-1,-1
23,14.0,793.1,547.2,68.7,179.6,-1,-1,-1,-1
23,13.0,41.7,434.8,63.0,135.0,-1,-1,-1,-1
23,12.0,136.1,498.4,107.6,107.3,-1,-1,-1,-1
23,11.0,1485.0,401.4,55.4,142.8,-1,-1,-1,-1
23,10.0,778.7,472.5,35.0,126.0,-1,-1,-1,-1
23,9.0,761.2,568.9,65.1,177.2,-1,-1,-1,-1
23,8.0,899.8,564.4,68.7,162.4,-1,-1,-1,-1
23,7.0,734.7,588.5,50.6,164.8,-1,-1,-1,-1
23,6.0,340.8,453.8,60.3,139.2,-1,-1,-1,-1
23,5.0,65.8,480.9,62.0,156.1,-1,-1,-1,-1
23,4.0,367.3,634.0,84.4,188.0,-1,-1,-1,-1
23,3.0,227.5,491.2,66.0,157.3,-1,-1,-1,-1
23,2.0,129.3,655.7,82.6,195.3,-1,-1,-1,-1
23,1.0,493.3,551.8,80.8,160.6,-1,-1,-1,-1
24,18.0,368.5,254.2,35.0,73.7,-1,-1,-1,-1
24,17.0,413.7,262.0,38.0,69.2,-1,-1,-1,-1
24,15.0,177.5,446.6,46.4,144.0,-1,-1,-1,-1
24,14.0,794.3,547.8,67.5,178.4,-1,-1,-1,-1
24,13.0,41.7,435.1,62.6,135.0,-1,-1,-1,-1
