2,63.0,855.2,109.8,28.9,57.6,-1,-1,-1,-1
2,62.0,791.9,83.7,28.9,57.9,-1,-1,-1,-1
2,61.0,907.0,157.1,28.9,56.4,-1,-1,-1,-1
2,60.0,902.2,84.3,26.5,55.7,-1,-1,-1,-1
2,59.0,816.6,119.8,24.1,48.8,-1,-1,-1,-1
2,58.0,881.1,84.6,27.7,52.3,-1,-1,-1,-1
2,57.0,900.4,110.7,31.3,62.6,-1,-1,-1,-1
2,56.0,1840.6,47.0,26.5,57.3,-1,-1,-1,-1
2,55.0,334.8,84.5,26.5,53.5,-1,-1,-1,-1
2,54.0,1820.1,47.5,26.5,54.8,-1,-1,-1,-1
2,53.0,1594.7,76.5,31.3,58.6,-1,-1,-1,-1
2,52.0,1753.8,82.0,26.5,46.7,-1,-1,-1,-1
2,51.0,943.8,112.9,27.7,56.4,-1,-1,-1,-1
2,50.0,1180.6,60.2,26.5,68.7,-1,-1,-1,-1
2,49.0,837.7,60.0,25.3,48.4,-1,-1,-1,-1
2,48.0,945.0,145.1,24.1,56.0,-1,-1,-1,-1
2,47.0,1309.0,-16.1,26.5,72.1,-1,-1,-1,-1
2,46.0,918.5,30.6,26.5,57.1,-1,-1,-1,-1
2,45.0,947.4,30.4,25.3,63.7,-1,-1,-1,-1
2,44.0,1182.5,138.7,26.5,61.1,-1,-1,-1,-1
2,43.0,110.7,144.7,30.0,60.8,-1,-1,-1,-1
2,42.0,752.1,83.5,28.9,58.9,-1,-1,-1,-1
2,41.0,750.3,146.8,25.3,47.3,-1,-1,-1,-1
2,40.0,1049.9,140.0,30.1,53.4,-1,-1,-1,-1
2,39.0,1160.8,135.7,26.5,62.6,-1,-1,-1,-1
2,38.0,520.7,134.4,30.7,72.9,-1,-1,-1,-1
2,37.0,1329.5,69.8,24.1,67.0,-1,-1,-1,-1
2,36.0,148.4,90.9,28.6,61.9,-1,-1,-1,-1
2,35.0,708.1,142.2,26.5,53.6,-1,-1,-1,-1
2,34.0,1157.7,111.5,26.5,58.2,-1,-1,-1,-1
2,33.0,1790.0,19.6,26.5,62.5,-1,-1,-1,-1
2,32.0,239.6,103.6,30.7,55.5,-1,-1,-1,-1
2,31.0,1029.4,151.6,26.5,59.4,-1,-1,-1,-1
2,30.0,377.6,147.2,34.4,66.0,-1,-1,-1,-1
2,29.0,1811.7,23.7,26.5,58.3,-1,-1,-1,-1
2,28.0,1178.8,108.8,30.1,64.5,-1,-1,-1,-1
2,27.0,1140.9,140.4,25.3,58.8,-1,-1,-1,-1
2,26.0,659.3,139.4,28.9,59.3,-1,-1,-1,-1
2,25.0,1322.3,2.5,43.4,81.2,-1,-1,-1,-1
2,24.0,310.4,78.8,30.1,58.9,-1,-1,-1,-1
2,23.0,1205.4,135.2,31.3,64.7,-1,-1,-1,-1
2,22.0,98.1,98.1,35.6,61.6,-1,-1,-1,-1
2,21.0,1118.0,140.7,30.1,60.3,-1,-1,-1,-1
2,20.0,934.8,38.3,26.5,73.5,-1,-1,-1,-1
2,19.0,1306.6,67.9,26.5,77.3,-1,-1,-1,-1
2,18.0,1052.3,186.5,33.8,73.5,-1,-1,-1,-1
2,17.0,1081.2,60.7,30.1,86.2,-1,-1,-1,-1
2,16.0,1010.7,360.1,33.8,123.5,-1,-1,-1,-1
2,15.0,1339.2,70.6,33.8,87.0,-1,-1,-1,-1
2,14.0,381.8,63.1,33.8,77.5,-1,-1,-1,-1
2,13.0,408.3,21.6,33.1,83.6,-1,-1,-1,-1
2,12.0,907.6,893.2,82.0,226.6,-1,-1,-1,-1
2,11.0,1044.4,458.9,37.4,147.7,-1,-1,-1,-1
2,10.0,1674.2,527.6,45.8,157.6,-1,-1,-1,-1
2,9.0,932.3,295.8,53.0,109.8,-1,-1,-1,-1
2,8.0,1683.9,459.5,62.7,142.8,-1,-1,-1,-1
2,7.0,963.1,346.8,53.0,118.1,-1,-1,-1,-1
2,6.0,216.1,475.5,49.4,144.0,-1,-1,-1,-1
2,5.0,1441.6,379.4,55.4,122.9,-1,-1,-1,-1
2,4.0,1248.8,711.8,55.4,201.3,-1,-1,-1,-1
2,3.0,367.0,348.6,48.2,124.2,-1,-1,-1,-1
2,2.0,876.3,351.1,56.7,127.8,-1,-1,-1,-1
2,1.0,899.2,622.6,74.7,182.0,-1,-1,-1,-1
3,89.0,1277.7,29.6,33.7,66.5,-1,-1,-1,-1
3,88.0,1280.1,8.6,26.5,55.8,-1,-1,-1,-1
3,87.0,618.3,137.6,26.5,52.1,-1,-1,-1,-1
3,86.0,1192.1,7.4,26.5,62.5,-1,-1,-1,-1
3,85.0,1113.8,106.5,33.7,69.2,-1,-1,-1,-1
3,84.0,879.3,102.5,25.3,59.7,-1,-1,-1,-1
3,83.0,814.8,148.3,24.1,50.5,-1,-1,-1,-1
3,82.0,1762.2,-3.1,28.9,61.5,-1,-1,-1,-1
3,81.0,1259.6,8.1,24.1,56.7,-1,-1,-1,-1
3,80.0,1570.6,48.5,28.9,57.9,-1,-1,-1,-1
3,79.0,712.4,-10.8,24.1,69.0,-1,-1,-1,-1
3,78.0,622.0,110.9,28.9,55.0,-1,-1,-1,-1
3,77.0,858.2,61.7,25.3,46.7,-1,-1,-1,-1
3,76.0,679.2,-13.6,30.1,73.2,-1,-1,-1,-1
3,75.0,280.4,142.7,27.1,66.3,-1,-1,-1,-1
3,74.0,128.2,101.8,26.5,54.0,-1,-1,-1,-1
3,73.0,-2.7,39.6,31.3,56.6,-1,-1,-1,-1
3,72.0,793.1,145.1,25.3,49.7,-1,-1,-1,-1
3,71.0,263.1,107.0,28.0,51.7,-1,-1,-1,-1
3,70.0,1454.9,161.2,24.1,60.0,-1,-1,-1,-1
3,69.0,307.4,102.3,31.9,58.0,-1,-1,-1,-1
3,68.0,730.4,150.3,22.9,47.7,-1,-1,-1,-1
3,67.0,1337.9,148.6,33.8,68.7,-1,-1,-1,-1
3,66.0,996.8,159.3,32.5,60.0,-1,-1,-1,-1
3,65.0,1607.9,25.7,28.9,53.6,-1,-1,-1,-1
3,64.0,286.0,111.0,26.8,55.4,-1,-1,-1,-1
3,63.0,855.2,109.8,28.9,53.9,-1,-1,-1,-1
3,62.0,791.3,82.4,28.9,58.8,-1,-1,-1,-1
3,61.0,908.2,159.7,26.5,55.1,-1,-1,-1,-1
3,60.0,901.6,84.1,26.5,56.2,-1,-1,-1,-1
3,59.0,816.6,119.9,24.1,47.6,-1,-1,-1,-1
3,58.0,880.5,84.6,27.7,53.5,-1,-1,-1,-1
3,57.0,901.0,109.8,30.1,58.8,-1,-1,-1,-1
3,56.0,1840.6,46.9,26.5,54.8,-1,-1,-1,-1
3,55.0,334.8,83.9,26.5,55.3,-1,-1,-1,-1
3,54.0,1820.1,47.5,26.5,53.9,-1,-1,-1,-1
3,53.0,1594.7,76.2,31.3,58.0,-1,-1,-1,-1
3,52.0,1753.8,82.3,26.5,45.2,-1,-1,-1,-1
3,51.0,943.8,113.2,27.7,56.2,-1,-1,-1,-1
3,50.0,1179.4,60.7,26.5,67.3,-1,-1,-1,-1
3,49.0,837.1,59.9,26.5,49.7,-1,-1,-1,-1
3,48.0,945.0,144.6,24.1,55.7,-1,-1,-1,-1
3,46.0,918.5,30.4,26.5,57.7,-1,-1,-1,-1
3,45.0,947.4,30.6,25.3,63.7,-1,-1,-1,-1
3,44.0,1182.5,138.8,26.5,61.5,-1,-1,-1,-1
3,43.0,111.0,144.9,29.4,59.7,-1,-1,-1,-1
3,42.0,752.1,83.2,28.9,59.2,-1,-1,-1,-1
3,41.0,749.7,146.5,25.3,48.1,-1,-1,-1,-1
3,40.0,1049.9,140.1,30.1,53.6,-1,-1,-1,-1
3,39.0,1160.8,135.8,26.5,63.3,-1,-1,-1,-1
3,38.0,520.1,134.4,31.9,72.9,-1,-1,-1,-1
3,37.0,1328.3,69.6,26.5,66.9,-1,-1,-1,-1
3,36.0,149.0,90.6,28.0,62.7,-1,-1,-1,-1
3,35.0,708.1,142.2,26.5,54.5,-1,-1,-1,-1
3,34.0,1157.1,111.6,27.7,57.8,-1,-1,-1,-1
3,33.0,1790.0,19.2,26.5,61.7,-1,-1,-1,-1
3,32.0,239.4,103.6,30.1,55.5,-1,-1,-1,-1
3,31.0,1029.4,151.7,26.5,59.7,-1,-1,-1,-1
3,30.0,377.6,146.5,35.0,66.8,-1,-1,-1,-1
3,29.0,1811.7,24.0,26.5,57.0,-1,-1,-1,-1
3,28.0,1178.8,108.9,30.1,64.3,-1,-1,-1,-1
3,27.0,1140.9,140.4,25.3,58.8,-1,-1,-1,-1
3,26.0,659.9,139.5,27.7,59.4,-1,-1,-1,-1
3,25.0,1323.5,1.7,43.4,80.2,-1,-1,-1,-1
3,24.0,310.1,78.8,30.7,60.7,-1,-1,-1,-1
3,23.0,1205.4,135.2,31.3,65.8,-1,-1,-1,-1
3,22.0,98.3,98.2,35.6,61.5,-1,-1,-1,-1
3,21.0,1117.4,140.4,30.1,60.3,-1,-1,-1,-1
3,20.0,934.8,38.3,26.5,72.9,-1,-1,-1,-1
3,19.0,1304.2,67.4,28.9,78.3,-1,-1,-1,-1
3,18.0,1052.3,186.5,33.8,72.9,-1,-1,-1,-1
3,17.0,1081.2,60.6,30.1,85.3,-1,-1,-1,-1
3,16.0,1011.9,359.2,32.5,123.5,-1,-1,-1,-1
3,15.0,1337.9,71.3,36.2,86.9,-1,-1,-1,-1
3,14.0,382.1,62.7,33.8,77.6,-1,-1,-1,-1
3,13.0,408.6,21.1,31.9,84.1,-1,-1,-1,-1
3,12.0,907.6,893.8,82.0,225.4,-1,-1,-1,-1
3,11.0,1044.4,459.2,37.4,147.1,-1,-1,-1,-1
3,10.0,1674.2,527.9,45.8,157.3,-1,-1,-1,-1
3,9.0,932.3,296.1,53.0,109.5,-1,-1,-1,-1
3,8.0,1686.3,458.0,60.3,144.6,-1,-1,-1,-1
3,7.0,963.1,346.8,54.2,118.1,-1,-1,-1,-1
3,6.0,216.1,475.2,49.4,144.3,-1,-1,-1,-1
3,5.0,1444.0,380.0,57.9,121.7,-1,-1,-1,-1
3,4.0,1248.8,711.2,55.4,202.5,-1,-1,-1,-1
3,3.0,368.2,349.0,47.6,124.2,-1,-1,-1,-1
3,2.0,877.5,350.8,55.4,128.4,-1,-1,-1,-1
3,1.0,899.2,622.6,74.7,182.0,-1,-1,-1,-1
4,84.0,878.7,103.4,25.3,59.1,-1,-1,-1,-1
4,81.0,1259.6,7.9,24.1,57.5,-1,-1,-1,-1
4,79.0,713.0,-10.7,22.9,67.1,-1,-1,-1,-1
4,78.0,622.0,110.7,28.9,55.1,-1,-1,-1,-1
4,77.0,857.6,61.5,26.5,46.9,-1,-1,-1,-1
4,76.0,678.6,-13.6,30.1,73.2,-1,-1,-1,-1
4,74.0,128.1,101.6,26.8,56.0,-1,-1,-1,-1
4,73.0,-2.7,39.9,31.1,56.1,-1,-1,-1,-1
4,72.0,793.1,145.1,25.3,49.4,-1,-1,-1,-1
4,71.0,262.9,107.0,28.0,52.9,-1,-1,-1,-1
4,70.0,1454.9,160.9,24.1,62.1,-1,-1,-1,-1
4,69.0,307.7,101.9,31.9,59.5,-1,-1,-1,-1
4,68.0,731.7,150.9,21.7,46.5,-1,-1,-1,-1
4,67.0,1336.7,147.4,33.8,70.5,-1,-1,-1,-1
4,66.0,996.8,158.8,32.5,60.9,-1,-1,-1,-1
4,65.0,1607.9,25.8,28.9,53.9,-1,-1,-1,-1
4,64.0,285.7,110.9,26.8,55.7,-1,-1,-1,-1
4,63.0,855.2,109.8,28.9,54.9,-1,-1,-1,-1
4,62.0,791.9,82.3,27.7,58.6,-1,-1,-1,-1
4,61.0,907.0,161.8,26.5,55.7,-1,-1,-1,-1
4,60.0,902.2,83.8,25.3,53.2,-1,-1,-1,-1
4,59.0,816.6,120.1,24.1,48.2,-1,-1,-1,-1
4,58.0,881.1,84.6,27.7,51.4,-1,-1,-1,-1
4,57.0,900.4,110.4,31.3,58.2,-1,-1,-1,-1
4,56.0,1840.6,46.9,26.5,57.1,-1,-1,-1,-1
4,55.0,333.9,84.1,27.7,54.7,-1,-1,-1,-1
4,54.0,1820.1,47.3,26.5,54.5,-1,-1,-1,-1
4,53.0,1594.7,76.3,31.3,58.8,-1,-1,-1,-1
4,52.0,1753.8,82.1,26.5,44.0,-1,-1,-1,-1
4,51.0,943.8,113.1,27.7,55.2,-1,-1,-1,-1
4,50.0,1178.8,60.3,26.5,66.6,-1,-1,-1,-1
4,49.0,837.1,59.6,26.5,49.7,-1,-1,-1,-1
4,48.0,945.0,144.6,24.1,57.3,-1,-1,-1,-1
4,46.0,918.5,30.4,26.5,57.1,-1,-1,-1,-1
4,45.0,948.0,30.6,25.3,63.9,-1,-1,-1,-1
4,44.0,1182.5,138.6,26.5,62.1,-1,-1,-1,-1
4,43.0,110.9,144.9,29.4,59.7,-1,-1,-1,-1
4,42.0,752.1,83.2,28.9,60.7,-1,-1,-1,-1
4,41.0,749.7,146.6,25.3,47.3,-1,-1,-1,-1
4,40.0,1049.9,140.1,30.1,55.1,-1,-1,-1,-1
4,39.0,1160.8,135.5,26.5,63.3,-1,-1,-1,-1
4,38.0,520.4,133.0,31.9,75.3,-1,-1,-1,-1
4,37.0,1329.5,71.8,24.1,64.6,-1,-1,-1,-1
4,36.0,148.9,90.6,28.0,62.7,-1,-1,-1,-1
4,35.0,708.1,142.1,26.5,53.9,-1,-1,-1,-1
4,34.0,1157.1,111.6,27.7,58.8,-1,-1,-1,-1
4,33.0,1788.8,19.2,26.5,61.9,-1,-1,-1,-1
4,32.0,239.3,103.0,29.5,56.4,-1,-1,-1,-1
4,31.0,1028.8,151.6,27.7,60.0,-1,-1,-1,-1
4,30.0,377.9,146.5,34.4,67.1,-1,-1,-1,-1
4,29.0,1811.7,24.1,26.5,56.3,-1,-1,-1,-1
4,28.0,1178.8,109.2,30.1,63.9,-1,-1,-1,-1
4,27.0,1140.3,140.4,25.3,59.1,-1,-1,-1,-1
4,26.0,659.3,139.3,28.9,57.8,-1,-1,-1,-1
4,25.0,1322.3,2.1,43.4,80.9,-1,-1,-1,-1
4,24.0,310.7,78.6,29.5,59.1,-1,-1,-1,-1
4,23.0,1205.4,135.2,31.3,66.3,-1,-1,-1,-1
4,22.0,98.4,98.1,35.4,61.6,-1,-1,-1,-1
4,21.0,1117.4,140.5,30.1,61.2,-1,-1,-1,-1
4,20.0,934.2,38.1,27.7,74.6,-1,-1,-1,-1
4,19.0,1304.2,66.0,28.9,80.0,-1,-1,-1,-1
4,18.0,1052.9,186.7,33.8,70.5,-1,-1,-1,-1
4,17.0,1081.2,60.7,30.1,85.8,-1,-1,-1,-1
4,16.0,1011.9,360.4,33.8,123.5,-1,-1,-1,-1
4,15.0,1336.7,72.1,38.6,84.6,-1,-1,-1,-1
4,14.0,381.8,61.8,34.4,78.5,-1,-1,-1,-1
4,13.0,409.2,19.8,31.3,84.6,-1,-1,-1,-1
4,12.0,907.6,893.8,82.0,224.2,-1,-1,-1,-1
4,11.0,1044.4,460.4,37.4,146.5,-1,-1,-1,-1
4,10.0,1674.2,527.9,45.8,157.3,-1,-1,-1,-1
4,9.0,932.3,296.4,53.0,108.9,-1,-1,-1,-1
4,8.0,1688.7,456.2,57.9,146.5,-1,-1,-1,-1
4,7.0,963.1,346.5,54.2,118.1,-1,-1,-1,-1
4,6.0,216.1,475.2,49.4,144.9,-1,-1,-1,-1
4,5.0,1444.0,379.7,60.3,122.9,-1,-1,-1,-1
4,4.0,1247.5,710.6,55.4,202.5,-1,-1,-1,-1
4,3.0,370.6,349.9,46.4,123.5,-1,-1,-1,-1
4,2.0,878.7,350.5,53.0,129.0,-1,-1,-1,-1
4,1.0,899.2,622.6,74.7,182.0,-1,-1,-1,-1
5,84.0,879.3,103.2,25.3,59.1,-1,-1,-1,-1
5,81.0,1259.6,7.4,24.1,58.6,-1,-1,-1,-1
5,79.0,714.2,-10.5,22.9,66.2,-1,-1,-1,-1
5,78.0,621.4,110.8,30.1,57.6,-1,-1,-1,-1
5,77.0,857.6,61.2,26.5,48.1,-1,-1,-1,-1
5,76.0,678.6,-13.6,30.1,72.0,-1,-1,-1,-1
5,73.0,-2.7,40.1,31.2,55.1,-1,-1,-1,-1
5,72.0,793.1,145.0,25.3,49.6,-1,-1,-1,-1
5,71.0,263.1,107.4,28.3,52.7,-1,-1,-1,-1
5,69.0,307.7,102.1,31.9,59.7,-1,-1,-1,-1
5,68.0,731.7,150.4,21.7,48.1,-1,-1,-1,-1
5,67.0,1336.7,146.6,33.8,72.0,-1,-1,-1,-1
5,66.0,996.2,158.2,33.7,60.9,-1,-1,-1,-1
5,65.0,1607.9,26.2,28.9,51.9,-1,-1,-1,-1
5,64.0,285.7,110.6,26.5,54.5,-1,-1,-1,-1
5,63.0,855.2,109.6,28.9,54.9,-1,-1,-1,-1
5,62.0,791.3,82.3,28.9,59.7,-1,-1,-1,-1
5,60.0,902.8,83.9,26.5,55.9,-1,-1,-1,-1
5,59.0,816.6,120.1,24.1,48.7,-1,-1,-1,-1
5,58.0,881.1,84.4,27.7,53.6,-1,-1,-1,-1
5,57.0,901.6,110.0,30.1,58.2,-1,-1,-1,-1
5,56.0,1839.4,46.9,28.9,55.0,-1,-1,-1,-1
5,55.0,333.9,83.2,28.3,55.0,-1,-1,-1,-1
5,54.0,1820.1,47.5,26.5,52.9,-1,-1,-1,-1
5,53.0,1594.7,76.2,31.3,59.8,-1,-1,-1,-1
5,52.0,1753.8,82.1,26.5,45.1,-1,-1,-1,-1
5,51.0,943.8,112.9,27.7,57.0,-1,-1,-1,-1
5,50.0,1176.4,59.4,27.7,67.8,-1,-1,-1,-1
5,49.0,837.1,59.9,26.5,49.0,-1,-1,-1,-1
5,48.0,945.0,144.3,25.3,59.7,-1,-1,-1,-1
5,46.0,917.9,30.7,26.5,59.3,-1,-1,-1,-1
5,45.0,948.0,30.7,25.3,63.8,-1,-1,-1,-1
5,44.0,1182.5,138.5,26.5,63.1,-1,-1,-1,-1
5,43.0,110.9,145.2,29.2,57.9,-1,-1,-1,-1
5,42.0,752.1,83.2,28.9,61.9,-1,-1,-1,-1
5,41.0,749.7,146.8,25.3,48.5,-1,-1,-1,-1
5,40.0,1049.9,139.8,31.3,54.8,-1,-1,-1,-1
5,39.0,1160.8,135.2,27.7,65.9,-1,-1,-1,-1
5,38.0,521.0,131.8,31.9,75.0,-1,-1,-1,-1
5,37.0,1329.5,72.2,24.1,64.6,-1,-1,-1,-1
5,36.0,148.7,89.8,28.0,63.4,-1,-1,-1,-1
5,35.0,708.1,142.0,26.5,54.8,-1,-1,-1,-1
5,34.0,1157.1,111.5,27.7,58.3,-1,-1,-1,-1
5,33.0,1788.8,18.8,28.9,62.0,-1,-1,-1,-1
5,32.0,239.3,103.1,29.8,57.6,-1,-1,-1,-1
5,31.0,1028.8,151.2,27.7,59.7,-1,-1,-1,-1
5,30.0,377.9,146.4,34.4,63.4,-1,-1,-1,-1
5,29.0,1811.7,23.8,26.5,56.9,-1,-1,-1,-1
5,28.0,1178.8,109.1,30.1,64.0,-1,-1,-1,-1
5,27.0,1140.9,140.3,25.3,59.4,-1,-1,-1,-1
5,26.0,659.3,139.4,28.9,59.1,-1,-1,-1,-1
5,25.0,1321.1,1.9,45.8,78.2,-1,-1,-1,-1
5,24.0,310.4,78.6,29.5,59.5,-1,-1,-1,-1
5,23.0,1205.4,134.8,31.3,66.6,-1,-1,-1,-1
5,22.0,98.1,97.9,36.0,60.8,-1,-1,-1,-1
5,21.0,1116.8,140.1,31.3,61.2,-1,-1,-1,-1
5,20.0,934.8,38.2,26.5,72.3,-1,-1,-1,-1
5,19.0,1303.0,66.1,28.9,79.1,-1,-1,-1,-1
5,18.0,1052.9,186.4,33.8,72.0,-1,-1,-1,-1
5,17.0,1081.8,60.8,30.1,84.1,-1,-1,-1,-1
5,16.0,1012.5,360.4,32.5,123.5,-1,-1,-1,-1
5,15.0,1337.9,72.5,36.2,84.5,-1,-1,-1,-1
5,14.0,381.5,61.1,35.0,77.9,-1,-1,-1,-1
5,13.0,410.1,19.4,30.1,83.6,-1,-1,-1,-1
5,12.0,907.6,894.4,80.8,225.4,-1,-1,-1,-1
5,11.0,1043.8,460.4,37.4,146.5,-1,-1,-1,-1
5,10.0,1675.4,528.5,43.4,156.1,-1,-1,-1,-1
5,9.0,932.9,296.5,51.8,109.1,-1,-1,-1,-1
5,8.0,1689.9,454.7,55.4,147.1,-1,-1,-1,-1
5,7.0,962.5,346.5,54.2,118.1,-1,-1,-1,-1
5,6.0,216.1,474.9,49.4,144.6,-1,-1,-1,-1
