2,28.0,1184.9,50.0,30.1,83.2,-1,-1,-1,-1
2,27.0,1310.2,41.8,26.5,77.0,-1,-1,-1,-1
2,26.0,1199.3,71.8,32.5,81.4,-1,-1,-1,-1
2,25.0,155.5,45.1,26.5,54.8,-1,-1,-1,-1
2,24.0,1128.8,23.5,28.9,71.8,-1,-1,-1,-1
2,23.0,504.4,127.6,29.5,70.2,-1,-1,-1,-1
2,22.0,1505.5,39.4,31.3,93.7,-1,-1,-1,-1
2,21.0,1635.7,31.2,31.3,93.9,-1,-1,-1,-1
2,20.0,1109.5,68.9,26.5,75.0,-1,-1,-1,-1
2,19.0,1333.1,35.2,28.9,86.6,-1,-1,-1,-1
2,18.0,1378.9,63.5,31.3,78.1,-1,-1,-1,-1
2,17.0,498.4,360.4,72.3,88.6,-1,-1,-1,-1
2,16.0,1598.3,52.4,33.8,88.3,-1,-1,-1,-1
2,15.0,1230.1,68.2,39.2,87.9,-1,-1,-1,-1
2,14.0,720.2,286.9,43.4,109.1,-1,-1,-1,-1
2,13.0,1521.2,408.6,48.2,124.2,-1,-1,-1,-1
2,12.0,1582.6,278.4,45.8,120.5,-1,-1,-1,-1
2,11.0,1241.5,351.1,41.0,125.4,-1,-1,-1,-1
2,10.0,909.4,319.4,48.2,119.9,-1,-1,-1,-1
2,9.0,515.3,535.5,91.6,155.2,-1,-1,-1,-1
2,8.0,1052.3,314.6,71.1,116.9,-1,-1,-1,-1
2,7.0,1319.9,495.1,96.4,138.9,-1,-1,-1,-1
2,6.0,1007.7,346.5,65.1,123.5,-1,-1,-1,-1
2,5.0,423.7,293.8,48.2,95.8,-1,-1,-1,-1
2,4.0,79.4,382.7,83.0,117.5,-1,-1,-1,-1
2,3.0,845.6,292.8,45.8,120.1,-1,-1,-1,-1
2,2.0,774.4,367.3,85.6,106.7,-1,-1,-1,-1
2,1.0,604.2,567.1,122.6,160.3,-1,-1,-1,-1
3,82.0,350.8,119.9,25.9,44.1,-1,-1,-1,-1
3,81.0,732.9,56.4,31.3,50.3,-1,-1,-1,-1
3,80.0,1446.4,93.2,26.5,65.5,-1,-1,-1,-1
3,77.0,-7.6,99.6,31.5,56.4,-1,-1,-1,-1
3,73.0,1588.7,32.8,26.5,86.8,-1,-1,-1,-1
3,72.0,1859.9,502.6,89.2,148.9,-1,-1,-1,-1
3,68.0,1362.1,29.8,26.5,91.3,-1,-1,-1,-1
3,66.0,255.8,100.1,32.2,48.2,-1,-1,-1,-1
3,64.0,1397.0,217.6,36.2,61.5,-1,-1,-1,-1
3,63.0,133.5,74.4,24.4,54.2,-1,-1,-1,-1
3,62.0,854.6,54.5,21.7,56.4,-1,-1,-1,-1
3,61.0,1268.0,84.5,31.3,79.5,-1,-1,-1,-1
3,60.0,336.0,95.3,27.1,48.2,-1,-1,-1,-1
3,58.0,201.6,49.6,20.8,47.0,-1,-1,-1,-1
3,57.0,1428.3,33.6,28.9,91.9,-1,-1,-1,-1
3,56.0,85.4,66.0,33.8,56.2,-1,-1,-1,-1
3,55.0,40.3,100.3,30.2,57.0,-1,-1,-1,-1
3,54.0,1662.2,7.8,28.9,84.3,-1,-1,-1,-1
3,53.0,312.8,92.9,27.7,51.4,-1,-1,-1,-1
3,52.0,150.2,100.3,32.2,59.4,-1,-1,-1,-1
3,51.0,229.9,95.9,38.0,52.6,-1,-1,-1,-1
3,50.0,899.8,11.2,28.9,52.3,-1,-1,-1,-1
3,49.0,1451.2,54.5,28.9,83.2,-1,-1,-1,-1
3,48.0,859.4,12.9,26.5,51.1,-1,-1,-1,-1
3,47.0,1164.4,14.9,32.5,89.1,-1,-1,-1,-1
3,46.0,244.5,25.1,22.0,52.7,-1,-1,-1,-1
3,45.0,260.2,16.2,26.8,58.7,-1,-1,-1,-1
3,44.0,1407.9,34.5,28.9,90.1,-1,-1,-1,-1
3,43.0,84.6,96.7,31.8,58.9,-1,-1,-1,-1
3,42.0,1139.1,65.9,26.5,75.4,-1,-1,-1,-1
3,41.0,610.2,96.2,35.9,67.9,-1,-1,-1,-1
3,39.0,65.9,106.6,27.3,51.3,-1,-1,-1,-1
3,38.0,181.0,41.2,33.8,59.4,-1,-1,-1,-1
3,37.0,1534.4,42.4,31.3,90.4,-1,-1,-1,-1
3,36.0,133.0,39.4,27.7,53.9,-1,-1,-1,-1
3,35.0,1284.9,43.5,31.3,84.3,-1,-1,-1,-1
3,34.0,216.8,48.1,27.7,49.7,-1,-1,-1,-1
3,33.0,283.0,44.5,25.0,53.6,-1,-1,-1,-1
3,31.0,257.0,41.6,29.5,56.8,-1,-1,-1,-1
3,30.0,1482.6,51.8,28.9,90.3,-1,-1,-1,-1
3,29.0,300.0,41.3,29.7,55.0,-1,-1,-1,-1
3,28.0,1187.3,50.2,28.9,83.2,-1,-1,-1,-1
3,27.0,1312.6,40.4,26.5,76.5,-1,-1,-1,-1
3,26.0,1201.1,67.7,33.1,83.5,-1,-1,-1,-1
3,25.0,157.3,42.4,26.2,53.0,-1,-1,-1,-1
3,24.0,1131.8,21.2,28.9,75.6,-1,-1,-1,-1
3,23.0,506.3,124.8,30.1,72.9,-1,-1,-1,-1
3,22.0,1509.1,36.0,31.3,95.5,-1,-1,-1,-1
3,21.0,1639.3,28.7,31.3,94.5,-1,-1,-1,-1
3,20.0,1111.3,66.5,26.5,74.6,-1,-1,-1,-1
3,19.0,1335.5,33.2,28.9,86.3,-1,-1,-1,-1
3,18.0,1381.3,61.1,31.3,78.2,-1,-1,-1,-1
3,17.0,497.8,358.3,77.1,88.6,-1,-1,-1,-1
3,16.0,1600.7,49.9,33.8,88.3,-1,-1,-1,-1
3,15.0,1233.1,63.4,38.6,90.1,-1,-1,-1,-1
3,14.0,713.6,285.5,51.8,108.6,-1,-1,-1,-1
3,13.0,1517.5,405.6,48.2,126.6,-1,-1,-1,-1
3,12.0,1585.0,276.3,45.8,121.7,-1,-1,-1,-1
3,11.0,1241.5,349.0,41.0,126.6,-1,-1,-1,-1
3,10.0,908.8,319.7,44.6,117.5,-1,-1,-1,-1
3,9.0,505.6,531.9,99.4,158.8,-1,-1,-1,-1
3,8.0,1051.7,313.7,71.1,116.3,-1,-1,-1,-1
3,7.0,1310.2,492.7,98.8,138.9,-1,-1,-1,-1
3,6.0,1005.3,345.6,68.7,126.6,-1,-1,-1,-1
3,5.0,419.8,292.1,50.0,97.5,-1,-1,-1,-1
3,4.0,76.9,379.7,83.7,122.3,-1,-1,-1,-1
3,3.0,846.2,292.0,48.2,121.7,-1,-1,-1,-1
3,2.0,789.5,368.2,72.3,104.3,-1,-1,-1,-1
3,1.0,586.4,566.5,124.2,162.7,-1,-1,-1,-1
4,77.0,-5.5,97.3,30.9,57.3,-1,-1,-1,-1
4,73.0,1591.1,31.2,26.5,86.7,-1,-1,-1,-1
4,72.0,1844.2,499.0,96.4,148.9,-1,-1,-1,-1
4,68.0,1365.7,26.8,26.5,91.8,-1,-1,-1,-1
4,66.0,256.9,97.8,33.1,46.7,-1,-1,-1,-1
4,62.0,857.0,51.3,21.7,56.5,-1,-1,-1,-1
4,61.0,1268.0,81.5,33.8,79.4,-1,-1,-1,-1
4,60.0,337.8,92.4,27.7,50.9,-1,-1,-1,-1
4,58.0,203.1,47.2,21.4,47.1,-1,-1,-1,-1
4,57.0,1430.8,29.2,28.9,94.8,-1,-1,-1,-1
4,55.0,42.1,98.7,27.8,55.0,-1,-1,-1,-1
4,54.0,1667.0,6.3,26.5,82.9,-1,-1,-1,-1
4,53.0,314.3,90.3,27.7,51.7,-1,-1,-1,-1
4,52.0,151.6,97.9,30.7,57.4,-1,-1,-1,-1
4,51.0,231.3,92.9,40.1,55.0,-1,-1,-1,-1
4,50.0,901.6,8.4,28.9,53.2,-1,-1,-1,-1
4,49.0,1454.9,53.1,26.5,78.2,-1,-1,-1,-1
4,48.0,863.6,11.3,24.1,49.9,-1,-1,-1,-1
4,47.0,1166.8,14.5,32.5,86.3,-1,-1,-1,-1
4,46.0,246.8,22.7,21.7,50.5,-1,-1,-1,-1
4,45.0,262.9,13.8,25.9,54.6,-1,-1,-1,-1
4,44.0,1411.5,31.6,26.5,90.9,-1,-1,-1,-1
4,43.0,86.5,94.8,30.9,59.2,-1,-1,-1,-1
4,42.0,1143.3,63.2,25.3,74.6,-1,-1,-1,-1
4,41.0,610.5,93.5,37.4,71.6,-1,-1,-1,-1
4,39.0,67.3,104.5,25.9,53.1,-1,-1,-1,-1
4,38.0,183.2,39.5,34.4,58.7,-1,-1,-1,-1
4,37.0,1536.8,40.1,31.3,90.8,-1,-1,-1,-1
4,36.0,134.6,36.6,27.9,56.7,-1,-1,-1,-1
4,35.0,1288.5,40.9,28.9,80.0,-1,-1,-1,-1
4,34.0,218.2,46.3,26.5,49.8,-1,-1,-1,-1
4,33.0,283.7,42.3,27.9,53.9,-1,-1,-1,-1
4,31.0,259.2,38.5,28.3,56.8,-1,-1,-1,-1
4,30.0,1485.0,47.5,28.9,88.6,-1,-1,-1,-1
4,29.0,301.0,39.1,29.5,55.0,-1,-1,-1,-1
4,28.0,1189.7,47.3,30.1,86.1,-1,-1,-1,-1
4,27.0,1315.0,38.1,26.5,77.5,-1,-1,-1,-1
4,26.0,1204.2,66.9,31.3,82.4,-1,-1,-1,-1
4,25.0,158.4,40.9,26.5,53.8,-1,-1,-1,-1
4,24.0,1134.2,18.4,27.7,74.4,-1,-1,-1,-1
4,23.0,508.4,121.7,30.1,75.0,-1,-1,-1,-1
4,22.0,1511.5,34.0,31.3,95.3,-1,-1,-1,-1
4,21.0,1640.5,26.6,33.8,94.5,-1,-1,-1,-1
4,20.0,1113.8,63.6,26.5,75.9,-1,-1,-1,-1
4,19.0,1337.9,30.7,31.3,86.6,-1,-1,-1,-1
4,18.0,1383.8,58.0,31.3,80.6,-1,-1,-1,-1
4,17.0,495.7,355.6,79.0,89.2,-1,-1,-1,-1
4,16.0,1604.3,47.4,33.8,89.7,-1,-1,-1,-1
4,15.0,1234.3,61.8,41.0,89.3,-1,-1,-1,-1
4,14.0,706.3,281.8,59.1,110.3,-1,-1,-1,-1
4,13.0,1512.7,402.3,53.0,128.4,-1,-1,-1,-1
4,12.0,1587.5,273.8,48.2,122.2,-1,-1,-1,-1
4,11.0,1237.9,346.8,43.4,127.8,-1,-1,-1,-1
4,10.0,908.2,320.0,44.6,115.1,-1,-1,-1,-1
4,9.0,488.8,528.5,111.5,158.5,-1,-1,-1,-1
4,8.0,1054.7,311.6,65.1,116.3,-1,-1,-1,-1
4,7.0,1300.6,491.2,103.7,138.6,-1,-1,-1,-1
4,6.0,998.6,346.8,80.8,127.2,-1,-1,-1,-1
4,5.0,417.1,291.2,50.0,96.6,-1,-1,-1,-1
4,4.0,80.5,377.6,73.7,124.2,-1,-1,-1,-1
4,3.0,846.2,290.8,50.6,122.3,-1,-1,-1,-1
4,2.0,795.5,369.1,68.7,102.5,-1,-1,-1,-1
4,1.0,579.5,565.9,111.8,162.7,-1,-1,-1,-1
5,80.0,1450.0,88.3,26.5,66.7,-1,-1,-1,-1
5,77.0,-4.5,93.6,31.1,58.0,-1,-1,-1,-1
5,73.0,1593.5,29.3,28.9,87.0,-1,-1,-1,-1
5,72.0,1838.2,498.7,96.4,149.2,-1,-1,-1,-1
5,68.0,1366.9,25.2,26.5,91.3,-1,-1,-1,-1
5,66.0,258.9,95.1,31.3,48.7,-1,-1,-1,-1
5,62.0,857.6,48.7,22.9,57.0,-1,-1,-1,-1
5,61.0,1270.4,80.2,33.8,82.7,-1,-1,-1,-1
5,60.0,339.9,89.7,28.3,50.5,-1,-1,-1,-1
5,58.0,204.3,45.8,21.1,45.7,-1,-1,-1,-1
5,57.0,1434.4,27.0,26.5,94.4,-1,-1,-1,-1
5,55.0,42.9,95.5,29.3,57.9,-1,-1,-1,-1
5,54.0,1669.4,3.5,26.5,83.5,-1,-1,-1,-1
5,53.0,315.8,88.0,27.7,50.6,-1,-1,-1,-1
5,52.0,152.9,96.5,33.4,54.4,-1,-1,-1,-1
5,51.0,233.2,91.6,35.3,51.5,-1,-1,-1,-1
5,50.0,907.0,6.6,25.3,52.4,-1,-1,-1,-1
5,49.0,1457.3,50.0,26.5,81.1,-1,-1,-1,-1
5,48.0,867.3,8.5,22.9,50.5,-1,-1,-1,-1
5,47.0,1168.6,11.8,32.5,86.5,-1,-1,-1,-1
5,46.0,246.9,20.7,22.9,51.2,-1,-1,-1,-1
5,45.0,263.4,11.9,26.2,56.2,-1,-1,-1,-1
5,44.0,1413.9,29.4,26.5,90.1,-1,-1,-1,-1
5,43.0,87.4,91.6,31.9,59.5,-1,-1,-1,-1
5,42.0,1142.7,61.4,26.5,75.1,-1,-1,-1,-1
5,41.0,613.2,91.5,36.5,69.6,-1,-1,-1,-1
5,39.0,68.7,101.8,26.0,52.4,-1,-1,-1,-1
5,38.0,185.0,37.9,28.6,56.8,-1,-1,-1,-1
5,37.0,1539.2,38.2,31.3,89.7,-1,-1,-1,-1
5,36.0,135.2,34.4,29.0,59.2,-1,-1,-1,-1
5,35.0,1289.7,40.0,28.9,76.7,-1,-1,-1,-1
5,34.0,220.0,43.8,26.2,49.0,-1,-1,-1,-1
5,33.0,285.4,40.8,23.5,51.1,-1,-1,-1,-1
5,31.0,261.3,38.1,28.0,53.8,-1,-1,-1,-1
5,30.0,1486.2,47.2,28.9,92.4,-1,-1,-1,-1
5,29.0,302.5,36.9,29.5,53.8,-1,-1,-1,-1
5,28.0,1190.9,46.9,30.1,83.6,-1,-1,-1,-1
5,27.0,1317.5,35.7,26.5,77.7,-1,-1,-1,-1
5,26.0,1206.6,64.3,30.1,82.9,-1,-1,-1,-1
5,25.0,160.2,38.2,26.2,55.6,-1,-1,-1,-1
5,24.0,1136.0,16.6,27.7,72.8,-1,-1,-1,-1
5,23.0,510.2,119.7,29.5,72.8,-1,-1,-1,-1
5,22.0,1513.9,32.3,31.3,94.6,-1,-1,-1,-1
5,21.0,1642.9,24.5,33.8,94.4,-1,-1,-1,-1
5,20.0,1116.8,61.6,24.1,75.4,-1,-1,-1,-1
5,19.0,1339.2,28.7,31.3,85.4,-1,-1,-1,-1
5,18.0,1386.2,55.8,31.3,80.5,-1,-1,-1,-1
5,17.0,493.9,353.2,80.8,89.8,-1,-1,-1,-1
5,16.0,1606.7,45.8,33.8,88.3,-1,-1,-1,-1
5,15.0,1237.9,60.5,38.6,88.9,-1,-1,-1,-1
5,14.0,699.7,278.6,65.1,113.2,-1,-1,-1,-1
5,13.0,1503.1,400.2,65.1,130.2,-1,-1,-1,-1
5,12.0,1589.9,271.4,45.8,123.7,-1,-1,-1,-1
5,11.0,1237.9,345.6,43.4,128.4,-1,-1,-1,-1
5,10.0,904.0,318.2,47.0,115.7,-1,-1,-1,-1
5,9.0,476.4,527.3,112.7,161.5,-1,-1,-1,-1
5,8.0,1057.1,309.5,59.1,117.5,-1,-1,-1,-1
5,7.0,1297.0,490.9,94.0,137.1,-1,-1,-1,-1
5,6.0,990.8,348.3,86.8,125.4,-1,-1,-1,-1
5,5.0,414.3,291.2,45.8,95.7,-1,-1,-1,-1
5,4.0,83.5,376.1,60.3,125.4,-1,-1,-1,-1
5,3.0,846.2,289.0,51.8,121.7,-1,-1,-1,-1
5,2.0,794.9,368.8,71.1,102.5,-1,-1,-1,-1
5,1.0,578.0,565.3,92.8,161.5,-1,-1,-1,-1
6,81.0,738.9,50.2,28.9,49.4,-1,-1,-1,-1
6,80.0,1452.5,87.7,26.5,63.0,-1,-1,-1,-1
6,77.0,-1.9,92.1,30.7,58.5,-1,-1,-1,-1
6,73.0,1595.9,26.6,26.5,87.3,-1,-1,-1,-1
6,72.0,1835.8,497.8,86.8,147.1,-1,-1,-1,-1
6,70.0,986.0,10.9,22.9,52.8,-1,-1,-1,-1
6,68.0,1369.3,23.9,26.5,90.9,-1,-1,-1,-1
6,66.0,260.7,93.3,31.6,48.2,-1,-1,-1,-1
6,62.0,861.2,48.0,21.7,55.9,-1,-1,-1,-1
6,60.0,342.0,87.7,27.1,49.0,-1,-1,-1,-1
6,59.0,1689.9,4.3,28.9,82.2,-1,-1,-1,-1
6,58.0,205.5,43.3,22.3,46.1,-1,-1,-1,-1
6,57.0,1436.8,25.1,26.5,94.1,-1,-1,-1,-1
6,55.0,44.5,93.9,29.7,58.5,-1,-1,-1,-1
6,54.0,1671.8,0.6,26.5,84.8,-1,-1,-1,-1
6,53.0,317.3,86.5,26.5,49.7,-1,-1,-1,-1
6,52.0,154.2,94.5,35.3,56.5,-1,-1,-1,-1
6,51.0,234.1,86.9,38.0,56.4,-1,-1,-1,-1
6,50.0,907.6,3.8,26.5,53.6,-1,-1,-1,-1
6,49.0,1458.5,46.9,26.5,83.6,-1,-1,-1,-1
6,48.0,867.9,6.4,24.1,51.8,-1,-1,-1,-1
6,47.0,1169.2,8.5,33.8,86.6,-1,-1,-1,-1
6,46.0,249.1,18.0,22.9,48.8,-1,-1,-1,-1
6,45.0,264.9,9.5,27.1,54.7,-1,-1,-1,-1
6,44.0,1416.3,25.7,26.5,91.8,-1,-1,-1,-1
6,43.0,89.5,90.4,32.8,58.5,-1,-1,-1,-1
6,42.0,1143.9,58.9,27.7,78.3,-1,-1,-1,-1
6,41.0,615.6,89.3,35.3,70.4,-1,-1,-1,-1
6,39.0,69.9,99.3,26.9,53.3,-1,-1,-1,-1
6,38.0,186.5,35.5,33.4,57.3,-1,-1,-1,-1
6,37.0,1541.7,35.8,31.3,90.7,-1,-1,-1,-1
6,36.0,136.3,32.8,30.7,54.0,-1,-1,-1,-1
6,35.0,1290.9,37.3,31.3,79.3,-1,-1,-1,-1
6,34.0,221.5,42.0,26.8,47.8,-1,-1,-1,-1
6,33.0,287.8,38.4,28.0,54.0,-1,-1,-1,-1
6,31.0,262.2,35.6,31.6,54.2,-1,-1,-1,-1
6,30.0,1488.6,44.4,28.9,89.5,-1,-1,-1,-1
6,29.0,304.4,34.8,30.1,56.0,-1,-1,-1,-1
6,28.0,1192.7,43.3,28.9,86.3,-1,-1,-1,-1
6,27.0,1321.1,35.4,24.1,76.1,-1,-1,-1,-1
6,26.0,1208.4,62.3,30.7,82.7,-1,-1,-1,-1
6,25.0,161.8,35.9,26.5,55.4,-1,-1,-1,-1
6,24.0,1137.9,14.9,27.7,72.7,-1,-1,-1,-1
6,23.0,511.7,118.9,30.1,71.4,-1,-1,-1,-1
6,22.0,1516.3,30.0,31.3,94.4,-1,-1,-1,-1
6,21.0,1646.5,22.8,31.3,93.5,-1,-1,-1,-1
6,20.0,1118.0,59.6,25.3,75.5,-1,-1,-1,-1
6,19.0,1341.6,26.7,31.3,86.1,-1,-1,-1,-1
6,18.0,1388.6,55.0,31.3,77.6,-1,-1,-1,-1
6,17.0,490.0,352.6,85.0,89.2,-1,-1,-1,-1
6,16.0,1609.2,43.3,33.8,89.0,-1,-1,-1,-1
6,15.0,1239.1,60.3,38.6,86.6,-1,-1,-1,-1
6,14.0,692.5,276.6,69.9,112.1,-1,-1,-1,-1
6,13.0,1494.6,399.6,72.3,130.8,-1,-1,-1,-1
6,12.0,1589.9,270.8,48.2,122.2,-1,-1,-1,-1
6,11.0,1237.9,345.9,43.4,128.4,-1,-1,-1,-1
6,10.0,901.0,316.4,48.2,118.1,-1,-1,-1,-1
6,9.0,474.3,527.6,95.2,161.8,-1,-1,-1,-1
6,8.0,1061.3,307.1,51.8,118.1,-1,-1,-1,-1
6,7.0,1290.9,492.7,79.6,132.9,-1,-1,-1,-1
6,6.0,990.2,348.6,82.0,123.5,-1,-1,-1,-1
6,5.0,409.5,290.5,44.6,94.6,-1,-1,-1,-1
6,4.0,81.3,375.5,57.3,124.2,-1,-1,-1,-1
6,3.0,847.4,286.6,53.0,122.9,-1,-1,-1,-1
6,2.0,792.5,368.2,77.1,102.5,-1,-1,-1,-1
