2,23.0,295.8,24.2,30.6,54.4,-1,-1,-1,-1
2,22.0,177.5,47.2,27.4,57.1,-1,-1,-1,-1
2,21.0,67.5,45.1,27.5,54.2,-1,-1,-1,-1
2,20.0,232.5,2.1,27.4,54.0,-1,-1,-1,-1
2,19.0,208.5,-3.1,27.4,55.4,-1,-1,-1,-1
2,18.0,759.4,70.6,25.3,59.3,-1,-1,-1,-1
2,17.0,155.3,48.9,29.5,55.9,-1,-1,-1,-1
2,16.0,1163.8,25.0,26.5,57.5,-1,-1,-1,-1
2,15.0,927.5,352.3,36.2,126.0,-1,-1,-1,-1
2,14.0,779.3,186.7,37.4,93.4,-1,-1,-1,-1
2,13.0,828.1,515.3,66.3,153.1,-1,-1,-1,-1
2,12.0,1659.8,330.9,48.2,129.0,-1,-1,-1,-1
2,11.0,1581.4,246.9,43.4,108.3,-1,-1,-1,-1
2,10.0,1199.9,233.4,44.0,103.5,-1,-1,-1,-1
2,9.0,1826.1,450.8,62.7,163.3,-1,-1,-1,-1
2,8.0,1392.2,247.2,41.0,109.5,-1,-1,-1,-1
2,7.0,1448.8,318.8,41.0,127.2,-1,-1,-1,-1
2,6.0,1153.5,338.7,49.4,135.0,-1,-1,-1,-1
2,5.0,297.6,617.1,113.5,219.4,-1,-1,-1,-1
2,4.0,1264.4,467.4,74.7,147.7,-1,-1,-1,-1
2,3.0,1814.1,498.4,77.1,163.9,-1,-1,-1,-1
2,2.0,466.5,478.2,84.4,148.6,-1,-1,-1,-1
2,1.0,1777.9,314.9,69.9,135.0,-1,-1,-1,-1
3,55.0,1792.4,18.4,26.5,41.8,-1,-1,-1,-1
3,54.0,146.5,17.4,36.1,63.5,-1,-1,-1,-1
3,48.0,878.1,11.9,26.5,53.7,-1,-1,-1,-1
3,46.0,1380.1,84.5,24.1,57.9,-1,-1,-1,-1
3,45.0,1363.3,12.8,24.1,46.4,-1,-1,-1,-1
3,44.0,1808.0,37.6,24.1,42.9,-1,-1,-1,-1
3,43.0,1752.6,22.1,28.9,43.0,-1,-1,-1,-1
3,42.0,319.7,49.9,32.5,60.2,-1,-1,-1,-1
3,41.0,1102.3,-2.6,25.3,56.0,-1,-1,-1,-1
3,40.0,1705.6,21.9,28.9,47.7,-1,-1,-1,-1
3,39.0,89.0,88.1,36.9,80.0,-1,-1,-1,-1
3,38.0,169.7,-7.2,28.0,57.9,-1,-1,-1,-1
3,37.0,211.5,18.9,29.2,60.0,-1,-1,-1,-1
3,36.0,1676.7,25.1,24.1,44.9,-1,-1,-1,-1
3,35.0,408.3,21.8,29.5,56.3,-1,-1,-1,-1
3,34.0,273.2,22.1,28.6,58.0,-1,-1,-1,-1
3,33.0,1734.5,24.6,28.9,40.6,-1,-1,-1,-1
3,32.0,1263.2,42.6,26.5,60.7,-1,-1,-1,-1
3,31.0,106.7,-4.7,26.4,60.8,-1,-1,-1,-1
3,30.0,126.1,-7.2,29.5,60.4,-1,-1,-1,-1
3,29.0,88.1,49.6,28.8,61.6,-1,-1,-1,-1
3,28.0,23.8,47.9,27.0,55.1,-1,-1,-1,-1
3,27.0,2.6,45.2,28.3,57.0,-1,-1,-1,-1
3,26.0,107.2,42.0,33.9,63.0,-1,-1,-1,-1
3,25.0,84.5,-5.8,28.9,60.4,-1,-1,-1,-1
3,24.0,238.2,42.5,30.1,65.3,-1,-1,-1,-1
3,23.0,296.1,24.0,30.6,55.9,-1,-1,-1,-1
3,22.0,177.8,46.5,28.6,58.9,-1,-1,-1,-1
3,21.0,67.7,46.0,28.3,54.6,-1,-1,-1,-1
3,20.0,232.2,2.6,28.9,57.0,-1,-1,-1,-1
3,19.0,209.4,-2.7,26.5,55.4,-1,-1,-1,-1
3,18.0,758.8,70.6,26.5,61.6,-1,-1,-1,-1
3,17.0,155.2,49.1,30.4,56.5,-1,-1,-1,-1
3,16.0,1164.4,24.7,26.5,59.0,-1,-1,-1,-1
3,15.0,932.3,351.7,33.8,126.6,-1,-1,-1,-1
3,14.0,777.5,187.9,39.8,92.5,-1,-1,-1,-1
3,13.0,829.3,514.7,79.6,154.3,-1,-1,-1,-1
3,12.0,1662.2,332.4,53.0,127.8,-1,-1,-1,-1
3,11.0,1581.4,247.1,43.4,107.9,-1,-1,-1,-1
3,10.0,1198.7,233.4,45.2,103.5,-1,-1,-1,-1
3,9.0,1832.1,451.4,60.3,156.1,-1,-1,-1,-1
3,8.0,1393.4,247.4,41.0,109.4,-1,-1,-1,-1
3,7.0,1448.8,318.5,41.0,127.2,-1,-1,-1,-1
3,6.0,1155.3,337.8,50.6,136.2,-1,-1,-1,-1
3,5.0,300.1,620.2,115.1,218.2,-1,-1,-1,-1
3,4.0,1257.2,472.2,77.1,144.6,-1,-1,-1,-1
3,3.0,1815.3,500.2,77.1,161.5,-1,-1,-1,-1
3,2.0,466.2,478.5,93.4,148.3,-1,-1,-1,-1
3,1.0,1775.5,314.9,74.7,135.6,-1,-1,-1,-1
4,46.0,1380.1,85.0,24.1,51.1,-1,-1,-1,-1
4,43.0,1753.8,22.7,26.5,41.1,-1,-1,-1,-1
4,41.0,1103.5,-2.8,24.1,55.4,-1,-1,-1,-1
4,40.0,1705.6,20.8,28.9,49.6,-1,-1,-1,-1
4,39.0,89.7,87.5,36.8,81.1,-1,-1,-1,-1
4,38.0,169.8,-6.3,29.2,60.8,-1,-1,-1,-1
4,37.0,212.4,19.9,29.5,64.4,-1,-1,-1,-1
4,36.0,1675.4,25.7,26.5,45.0,-1,-1,-1,-1
4,35.0,408.6,22.5,28.9,55.7,-1,-1,-1,-1
4,34.0,274.7,22.4,28.0,59.1,-1,-1,-1,-1
4,33.0,1733.3,24.9,28.9,40.8,-1,-1,-1,-1
4,32.0,1264.4,43.7,26.5,60.3,-1,-1,-1,-1
4,31.0,107.3,-3.4,27.1,59.2,-1,-1,-1,-1
4,30.0,127.6,-6.9,28.3,58.5,-1,-1,-1,-1
4,29.0,89.7,50.4,30.1,57.0,-1,-1,-1,-1
4,28.0,25.3,48.4,26.8,56.3,-1,-1,-1,-1
4,27.0,3.2,45.0,28.6,58.8,-1,-1,-1,-1
4,26.0,108.3,42.3,33.9,59.1,-1,-1,-1,-1
4,25.0,86.2,-4.8,28.0,58.9,-1,-1,-1,-1
4,24.0,238.2,42.9,30.4,63.4,-1,-1,-1,-1
4,23.0,297.4,23.6,29.5,59.1,-1,-1,-1,-1
4,22.0,178.7,48.2,28.0,54.5,-1,-1,-1,-1
4,21.0,68.6,46.0,29.1,54.9,-1,-1,-1,-1
4,20.0,233.2,3.5,28.0,55.8,-1,-1,-1,-1
4,19.0,210.3,-1.8,26.8,56.4,-1,-1,-1,-1
4,18.0,759.4,71.2,26.5,59.8,-1,-1,-1,-1
4,17.0,156.4,49.8,30.4,55.0,-1,-1,-1,-1
4,16.0,1164.4,24.1,26.5,60.6,-1,-1,-1,-1
4,15.0,935.4,351.7,32.5,126.0,-1,-1,-1,-1
4,14.0,775.0,189.2,42.2,92.2,-1,-1,-1,-1
4,13.0,830.5,514.7,91.6,154.9,-1,-1,-1,-1
4,12.0,1662.2,333.9,60.3,127.2,-1,-1,-1,-1
4,11.0,1577.8,247.4,48.2,108.5,-1,-1,-1,-1
4,10.0,1198.7,234.1,47.6,103.4,-1,-1,-1,-1
4,9.0,1837.0,451.7,57.9,153.7,-1,-1,-1,-1
4,8.0,1394.6,248.2,41.0,109.2,-1,-1,-1,-1
4,7.0,1447.6,319.1,43.4,126.6,-1,-1,-1,-1
4,6.0,1157.1,338.7,53.0,136.2,-1,-1,-1,-1
4,5.0,305.7,622.6,112.9,214.6,-1,-1,-1,-1
4,4.0,1248.8,476.1,79.6,142.2,-1,-1,-1,-1
4,3.0,1815.3,499.3,79.6,162.4,-1,-1,-1,-1
4,2.0,467.7,480.6,101.2,147.4,-1,-1,-1,-1
4,1.0,1774.3,314.0,77.1,137.4,-1,-1,-1,-1
5,54.0,148.3,19.5,34.9,64.1,-1,-1,-1,-1
5,44.0,1811.7,39.4,21.7,40.5,-1,-1,-1,-1
5,43.0,1752.6,23.3,28.9,44.4,-1,-1,-1,-1
5,42.0,320.3,52.1,33.1,57.9,-1,-1,-1,-1
5,40.0,1708.0,22.3,28.9,50.8,-1,-1,-1,-1
5,39.0,90.4,89.3,37.7,79.7,-1,-1,-1,-1
5,38.0,171.0,-6.7,28.6,58.6,-1,-1,-1,-1
5,37.0,214.1,20.6,28.0,56.4,-1,-1,-1,-1
5,36.0,1676.7,26.5,26.5,44.9,-1,-1,-1,-1
5,35.0,409.5,23.3,28.3,59.8,-1,-1,-1,-1
5,34.0,276.2,24.0,27.1,55.7,-1,-1,-1,-1
5,33.0,1734.5,25.5,28.9,42.2,-1,-1,-1,-1
5,32.0,1264.4,44.1,26.5,60.6,-1,-1,-1,-1
5,31.0,107.8,-2.3,27.3,56.8,-1,-1,-1,-1
5,30.0,128.4,-6.2,28.9,60.6,-1,-1,-1,-1
5,29.0,90.3,51.0,28.2,52.3,-1,-1,-1,-1
5,28.0,26.5,48.8,26.3,55.5,-1,-1,-1,-1
5,27.0,4.5,46.3,28.5,57.4,-1,-1,-1,-1
5,26.0,108.1,43.6,34.7,56.2,-1,-1,-1,-1
5,25.0,86.2,-4.3,29.4,58.0,-1,-1,-1,-1
5,24.0,239.9,45.0,29.2,66.0,-1,-1,-1,-1
5,23.0,298.3,24.8,29.5,58.2,-1,-1,-1,-1
5,22.0,179.3,49.6,27.4,54.2,-1,-1,-1,-1
5,21.0,69.1,46.5,29.1,54.1,-1,-1,-1,-1
5,20.0,235.0,4.7,26.2,54.6,-1,-1,-1,-1
5,19.0,211.4,-0.1,25.9,53.0,-1,-1,-1,-1
5,18.0,760.0,72.2,26.5,59.3,-1,-1,-1,-1
5,17.0,157.0,50.2,29.2,55.1,-1,-1,-1,-1
5,16.0,1166.2,24.0,24.1,60.0,-1,-1,-1,-1
5,15.0,937.2,352.6,35.0,126.6,-1,-1,-1,-1
5,14.0,773.8,190.1,44.6,92.8,-1,-1,-1,-1
5,13.0,830.5,514.7,98.8,155.5,-1,-1,-1,-1
5,12.0,1663.4,334.8,65.1,127.8,-1,-1,-1,-1
5,11.0,1579.0,248.3,48.2,108.8,-1,-1,-1,-1
5,10.0,1198.7,235.2,46.4,102.9,-1,-1,-1,-1
5,9.0,1839.4,452.6,60.3,151.3,-1,-1,-1,-1
5,8.0,1397.0,249.1,41.0,108.3,-1,-1,-1,-1
5,7.0,1450.0,320.6,41.0,125.4,-1,-1,-1,-1
5,6.0,1157.1,339.3,56.7,136.8,-1,-1,-1,-1
5,5.0,312.8,623.2,110.9,210.9,-1,-1,-1,-1
5,4.0,1243.9,477.6,86.8,144.9,-1,-1,-1,-1
5,3.0,1818.9,499.0,79.6,162.7,-1,-1,-1,-1
5,2.0,469.2,482.4,103.7,145.5,-1,-1,-1,-1
5,1.0,1774.3,315.8,79.6,136.8,-1,-1,-1,-1
6,55.0,1799.6,21.0,21.7,41.5,-1,-1,-1,-1
6,54.0,148.8,19.2,36.1,66.7,-1,-1,-1,-1
6,52.0,132.1,50.9,30.1,53.9,-1,-1,-1,-1
6,49.0,196.9,24.9,26.8,61.8,-1,-1,-1,-1
6,44.0,1812.9,40.3,21.7,41.8,-1,-1,-1,-1
6,43.0,1751.4,24.5,31.3,47.2,-1,-1,-1,-1
6,40.0,1706.8,23.1,28.9,49.5,-1,-1,-1,-1
6,39.0,92.1,90.6,35.1,79.6,-1,-1,-1,-1
6,38.0,171.8,-5.6,29.5,60.0,-1,-1,-1,-1
6,37.0,214.6,22.3,28.9,59.6,-1,-1,-1,-1
6,36.0,1677.9,27.6,26.5,44.5,-1,-1,-1,-1
6,35.0,410.1,24.6,27.7,57.5,-1,-1,-1,-1
6,34.0,276.3,24.2,28.0,59.2,-1,-1,-1,-1
6,33.0,1733.3,27.1,26.5,43.1,-1,-1,-1,-1
6,32.0,1265.6,44.9,26.5,61.2,-1,-1,-1,-1
6,31.0,108.9,-1.6,27.1,57.2,-1,-1,-1,-1
6,30.0,129.1,-3.9,28.3,57.1,-1,-1,-1,-1
6,29.0,91.4,52.4,27.4,50.0,-1,-1,-1,-1
6,28.0,27.7,50.4,26.1,52.4,-1,-1,-1,-1
6,27.0,5.3,46.3,29.9,57.7,-1,-1,-1,-1
6,26.0,109.6,46.3,34.4,54.3,-1,-1,-1,-1
6,25.0,87.3,-2.5,30.1,58.3,-1,-1,-1,-1
6,24.0,241.4,46.9,28.9,62.2,-1,-1,-1,-1
6,23.0,299.7,25.7,29.1,58.8,-1,-1,-1,-1
6,22.0,179.6,50.1,28.3,55.6,-1,-1,-1,-1
6,21.0,70.2,48.6,28.9,52.5,-1,-1,-1,-1
6,20.0,235.0,5.7,27.4,54.1,-1,-1,-1,-1
6,19.0,212.7,0.3,25.9,53.1,-1,-1,-1,-1
6,18.0,760.6,73.6,26.5,59.1,-1,-1,-1,-1
6,17.0,158.1,51.3,30.1,54.8,-1,-1,-1,-1
6,16.0,1166.2,24.5,25.3,60.9,-1,-1,-1,-1
6,15.0,938.4,354.1,41.0,124.2,-1,-1,-1,-1
6,14.0,772.6,192.3,45.8,91.6,-1,-1,-1,-1
6,13.0,839.5,515.6,91.6,154.6,-1,-1,-1,-1
6,12.0,1663.4,335.7,67.5,128.4,-1,-1,-1,-1
6,11.0,1579.0,249.2,48.2,109.1,-1,-1,-1,-1
6,10.0,1198.7,236.4,48.8,102.3,-1,-1,-1,-1
6,9.0,1847.8,454.1,55.4,157.9,-1,-1,-1,-1
6,8.0,1398.2,250.1,41.0,108.5,-1,-1,-1,-1
6,7.0,1450.0,321.5,43.4,126.0,-1,-1,-1,-1
6,6.0,1158.3,340.5,57.9,136.8,-1,-1,-1,-1
6,5.0,323.6,622.6,102.5,212.1,-1,-1,-1,-1
6,4.0,1242.7,479.7,82.0,146.5,-1,-1,-1,-1
6,3.0,1824.9,499.0,77.1,163.3,-1,-1,-1,-1
6,2.0,470.4,484.9,105.5,144.3,-1,-1,-1,-1
6,1.0,1773.1,316.1,82.0,138.0,-1,-1,-1,-1
7,54.0,148.9,21.4,36.8,66.1,-1,-1,-1,-1
7,49.0,198.1,26.6,26.2,57.7,-1,-1,-1,-1
7,44.0,1812.9,41.3,21.7,42.3,-1,-1,-1,-1
7,43.0,1753.8,25.5,31.3,49.5,-1,-1,-1,-1
7,40.0,1708.0,24.2,31.3,52.0,-1,-1,-1,-1
7,39.0,93.0,92.1,35.7,81.1,-1,-1,-1,-1
7,37.0,215.5,23.8,29.2,55.8,-1,-1,-1,-1
7,36.0,1679.1,28.6,26.5,43.0,-1,-1,-1,-1
7,35.0,410.7,25.6,27.7,57.3,-1,-1,-1,-1
7,33.0,1734.5,27.4,26.5,44.4,-1,-1,-1,-1
7,32.0,1266.8,46.0,26.5,61.9,-1,-1,-1,-1
7,31.0,110.5,0.4,25.9,57.0,-1,-1,-1,-1
7,30.0,129.6,-3.4,29.8,60.7,-1,-1,-1,-1
7,29.0,92.8,53.4,28.0,56.5,-1,-1,-1,-1
7,28.0,28.6,51.1,26.4,54.8,-1,-1,-1,-1
7,27.0,6.2,49.1,29.5,56.7,-1,-1,-1,-1
7,26.0,110.7,46.0,35.9,57.9,-1,-1,-1,-1
7,25.0,87.9,-2.3,30.3,59.7,-1,-1,-1,-1
7,24.0,242.6,47.5,29.5,62.5,-1,-1,-1,-1
7,23.0,299.2,28.0,30.7,59.9,-1,-1,-1,-1
7,22.0,181.0,51.4,27.4,55.7,-1,-1,-1,-1
7,21.0,71.3,49.6,28.8,55.9,-1,-1,-1,-1
7,20.0,236.9,6.7,26.2,51.7,-1,-1,-1,-1
7,19.0,214.6,2.1,25.3,51.4,-1,-1,-1,-1
7,18.0,762.4,74.5,25.3,59.1,-1,-1,-1,-1
7,17.0,159.1,52.6,30.4,54.1,-1,-1,-1,-1
7,16.0,1167.4,25.3,25.3,59.9,-1,-1,-1,-1
7,15.0,940.8,354.7,47.0,126.0,-1,-1,-1,-1
7,14.0,773.2,192.7,45.8,94.3,-1,-1,-1,-1
7,13.0,855.8,515.3,78.3,156.1,-1,-1,-1,-1
7,12.0,1665.8,337.8,67.5,127.8,-1,-1,-1,-1
7,11.0,1579.0,250.1,48.2,108.8,-1,-1,-1,-1
7,10.0,1198.1,236.3,49.4,103.4,-1,-1,-1,-1
7,9.0,1855.0,455.6,53.0,162.7,-1,-1,-1,-1
7,8.0,1399.4,251.0,41.0,108.5,-1,-1,-1,-1
7,7.0,1452.5,322.4,41.0,126.6,-1,-1,-1,-1
7,6.0,1160.2,341.7,57.9,136.8,-1,-1,-1,-1
7,5.0,335.1,620.8,88.6,213.3,-1,-1,-1,-1
7,4.0,1242.7,480.6,79.6,146.1,-1,-1,-1,-1
7,3.0,1834.6,497.2,69.9,165.7,-1,-1,-1,-1
7,2.0,473.1,487.0,105.5,142.2,-1,-1,-1,-1
7,1.0,1773.1,317.3,82.0,136.8,-1,-1,-1,-1
8,54.0,151.0,21.7,35.3,64.5,-1,-1,-1,-1
8,49.0,198.6,25.8,26.5,58.2,-1,-1,-1,-1
8,46.0,1383.8,88.7,24.1,49.0,-1,-1,-1,-1
8,44.0,1812.9,41.7,24.1,42.5,-1,-1,-1,-1
8,43.0,1755.0,25.9,28.9,49.9,-1,-1,-1,-1
8,40.0,1708.0,24.9,31.3,52.7,-1,-1,-1,-1
8,37.0,217.4,24.7,28.0,55.7,-1,-1,-1,-1
8,36.0,1680.3,28.7,26.5,45.3,-1,-1,-1,-1
8,35.0,411.6,25.9,27.1,62.7,-1,-1,-1,-1
8,33.0,1734.5,28.1,26.5,47.2,-1,-1,-1,-1
8,32.0,1268.0,46.7,26.5,61.2,-1,-1,-1,-1
8,31.0,111.3,0.1,26.1,58.3,-1,-1,-1,-1
8,30.0,130.0,-3.0,30.5,63.0,-1,-1,-1,-1
8,29.0,94.5,54.2,27.0,50.5,-1,-1,-1,-1
8,28.0,30.4,52.5,25.1,49.0,-1,-1,-1,-1
8,27.0,8.1,50.7,28.4,48.6,-1,-1,-1,-1
8,26.0,112.6,47.5,36.9,53.9,-1,-1,-1,-1
8,25.0,89.1,-1.7,30.4,60.2,-1,-1,-1,-1
8,24.0,243.5,49.3,29.2,58.8,-1,-1,-1,-1
8,23.0,300.0,28.6,30.3,58.0,-1,-1,-1,-1
8,22.0,182.3,50.5,27.1,55.1,-1,-1,-1,-1
8,21.0,72.5,50.1,28.5,53.8,-1,-1,-1,-1
8,20.0,237.6,7.2,26.8,52.6,-1,-1,-1,-1
8,19.0,214.7,2.7,26.8,53.9,-1,-1,-1,-1
8,18.0,763.0,75.6,26.5,58.8,-1,-1,-1,-1
8,17.0,160.0,53.0,30.4,52.0,-1,-1,-1,-1
8,16.0,1167.4,25.7,24.1,58.8,-1,-1,-1,-1
8,15.0,940.8,354.7,49.4,125.4,-1,-1,-1,-1
8,14.0,772.0,194.5,47.0,94.3,-1,-1,-1,-1
8,13.0,873.9,513.2,63.9,158.8,-1,-1,-1,-1
8,12.0,1665.8,337.5,69.9,128.4,-1,-1,-1,-1
8,11.0,1581.4,250.7,48.2,108.8,-1,-1,-1,-1
8,10.0,1198.1,236.3,48.2,103.4,-1,-1,-1,-1
8,9.0,1858.7,455.3,60.3,168.4,-1,-1,-1,-1
8,8.0,1401.8,251.0,38.6,108.2,-1,-1,-1,-1
8,7.0,1452.5,322.4,41.0,127.8,-1,-1,-1,-1
8,6.0,1160.8,341.4,57.9,136.8,-1,-1,-1,-1
8,5.0,352.0,617.7,68.1,214.6,-1,-1,-1,-1
8,4.0,1240.3,479.7,72.3,148.3,-1,-1,-1,-1
8,3.0,1844.2,496.0,65.1,166.9,-1,-1,-1,-1
8,2.0,477.3,486.4,102.5,143.4,-1,-1,-1,-1
8,1.0,1773.1,317.9,84.4,137.4,-1,-1,-1,-1
9,56.0,919.7,8.9,19.3,45.8,-1,-1,-1,-1
9,54.0,150.5,21.9,37.7,66.4,-1,-1,-1,-1
9,49.0,199.8,26.0,25.9,59.3,-1,-1,-1,-1
9,46.0,1385.0,88.1,24.1,52.4,-1,-1,-1,-1
9,44.0,1812.9,41.4,24.1,42.4,-1,-1,-1,-1
9,43.0,1756.2,25.8,28.9,48.8,-1,-1,-1,-1
9,42.0,324.2,53.0,32.5,59.4,-1,-1,-1,-1
9,41.0,1106.5,0.8,25.3,55.4,-1,-1,-1,-1
9,40.0,1709.2,25.0,31.3,51.7,-1,-1,-1,-1
9,37.0,218.5,24.4,27.4,57.2,-1,-1,-1,-1
9,36.0,1681.5,29.2,26.5,43.9,-1,-1,-1,-1
9,35.0,412.2,26.3,27.1,57.3,-1,-1,-1,-1
9,33.0,1735.7,27.9,28.9,46.0,-1,-1,-1,-1
9,32.0,1269.2,46.8,26.5,59.9,-1,-1,-1,-1
9,31.0,112.8,0.7,26.2,58.8,-1,-1,-1,-1
9,30.0,131.5,-3.2,29.5,61.3,-1,-1,-1,-1
9,29.0,95.2,54.1,25.9,49.4,-1,-1,-1,-1
9,28.0,30.8,52.2,24.3,49.7,-1,-1,-1,-1
9,27.0,8.8,50.2,28.0,49.2,-1,-1,-1,-1
9,26.0,114.9,46.8,34.8,55.5,-1,-1,-1,-1
9,25.0,90.1,-1.8,30.3,59.7,-1,-1,-1,-1
9,24.0,243.6,49.0,30.1,59.1,-1,-1,-1,-1
9,22.0,183.4,51.6,26.2,53.0,-1,-1,-1,-1
9,21.0,73.1,49.1,28.0,54.4,-1,-1,-1,-1
9,20.0,238.2,7.4,26.5,51.3,-1,-1,-1,-1
9,19.0,215.3,1.4,27.1,55.4,-1,-1,-1,-1
9,18.0,764.2,75.6,25.3,57.4,-1,-1,-1,-1
9,17.0,160.9,52.8,31.3,54.4,-1,-1,-1,-1
9,16.0,1168.0,25.6,24.1,57.9,-1,-1,-1,-1
9,15.0,941.4,354.4,50.6,126.6,-1,-1,-1,-1
9,14.0,771.4,194.4,44.6,95.2,-1,-1,-1,-1
9,13.0,884.7,511.1,62.7,160.9,-1,-1,-1,-1
9,12.0,1668.2,337.8,67.5,128.4,-1,-1,-1,-1
9,11.0,1581.4,251.0,48.2,108.5,-1,-1,-1,-1
9,10.0,1198.7,235.9,45.2,103.4,-1,-1,-1,-1
9,9.0,1862.3,456.2,60.3,166.3,-1,-1,-1,-1
9,8.0,1401.8,250.9,41.0,108.3,-1,-1,-1,-1
9,7.0,1453.7,323.0,41.0,127.2,-1,-1,-1,-1
9,6.0,1161.4,341.7,57.9,136.2,-1,-1,-1,-1
9,5.0,362.8,615.3,54.8,215.8,-1,-1,-1,-1
