17,8.0,812.4,626.2,72.3,135.0,-1,-1,-1,-1
17,7.0,807.0,411.0,91.6,97.0,-1,-1,-1,-1
17,6.0,583.7,516.5,81.1,138.6,-1,-1,-1,-1
17,5.0,855.8,702.7,85.6,176.0,-1,-1,-1,-1
17,4.0,580.4,449.9,80.8,97.6,-1,-1,-1,-1
17,3.0,432.1,471.9,51.8,114.5,-1,-1,-1,-1
17,2.0,462.0,570.1,67.5,129.0,-1,-1,-1,-1
17,1.0,1533.2,596.7,72.3,141.0,-1,-1,-1,-1
18,15.0,1090.8,486.7,55.4,129.6,-1,-1,-1,-1
18,14.0,1433.2,482.4,79.6,125.4,-1,-1,-1,-1
18,13.0,1447.6,391.4,45.8,110.9,-1,-1,-1,-1
18,12.0,1416.3,502.3,57.9,126.3,-1,-1,-1,-1
18,11.0,1741.7,632.8,108.5,161.5,-1,-1,-1,-1
18,10.0,1879.2,543.3,72.3,141.3,-1,-1,-1,-1
18,9.0,1022.7,506.9,75.9,121.1,-1,-1,-1,-1
18,8.0,812.4,623.8,72.3,130.2,-1,-1,-1,-1
18,7.0,813.0,411.3,90.4,95.8,-1,-1,-1,-1
18,6.0,591.2,518.0,69.9,138.3,-1,-1,-1,-1
18,5.0,855.8,697.3,96.4,180.8,-1,-1,-1,-1
18,4.0,581.3,450.2,75.0,101.3,-1,-1,-1,-1
18,3.0,440.3,470.1,60.3,126.0,-1,-1,-1,-1
18,2.0,465.9,567.7,62.1,130.2,-1,-1,-1,-1
18,1.0,1535.6,594.8,82.0,142.2,-1,-1,-1,-1
19,15.0,1093.9,484.3,59.1,132.0,-1,-1,-1,-1
19,14.0,1441.6,482.1,84.4,127.2,-1,-1,-1,-1
19,13.0,1458.5,391.4,48.2,112.1,-1,-1,-1,-1
19,12.0,1419.9,503.2,55.4,126.6,-1,-1,-1,-1
19,11.0,1751.4,633.4,110.9,162.7,-1,-1,-1,-1
19,9.0,1028.8,502.6,78.3,125.4,-1,-1,-1,-1
19,8.0,810.6,622.0,77.1,136.2,-1,-1,-1,-1
19,7.0,818.4,413.7,88.0,92.8,-1,-1,-1,-1
19,6.0,598.2,520.4,61.2,134.7,-1,-1,-1,-1
19,5.0,857.6,694.9,102.5,180.8,-1,-1,-1,-1
19,4.0,579.2,450.2,75.3,102.5,-1,-1,-1,-1
19,3.0,449.0,469.2,64.5,126.6,-1,-1,-1,-1
19,2.0,468.9,564.7,69.9,132.6,-1,-1,-1,-1
19,1.0,1541.7,593.9,84.4,144.3,-1,-1,-1,-1
20,15.0,1101.1,480.3,65.1,134.4,-1,-1,-1,-1
20,14.0,1451.2,483.3,82.0,125.4,-1,-1,-1,-1
20,13.0,1466.9,392.0,55.4,112.7,-1,-1,-1,-1
20,12.0,1425.9,501.7,62.7,128.1,-1,-1,-1,-1
20,11.0,1767.1,633.4,103.7,162.7,-1,-1,-1,-1
20,9.0,1030.6,500.5,83.2,124.5,-1,-1,-1,-1
20,8.0,799.2,622.0,91.6,141.0,-1,-1,-1,-1
20,7.0,830.5,412.8,77.1,94.6,-1,-1,-1,-1
20,6.0,600.9,520.4,65.1,135.3,-1,-1,-1,-1
20,5.0,851.6,693.7,116.9,174.8,-1,-1,-1,-1
20,4.0,577.1,448.1,90.7,103.7,-1,-1,-1,-1
20,3.0,456.8,469.5,68.7,126.6,-1,-1,-1,-1
20,2.0,470.1,560.8,80.2,134.7,-1,-1,-1,-1
20,1.0,1540.4,592.7,94.0,143.1,-1,-1,-1,-1
21,15.0,1105.9,479.4,71.1,135.0,-1,-1,-1,-1
21,14.0,1458.5,484.0,82.0,125.4,-1,-1,-1,-1
21,13.0,1475.4,392.6,62.7,112.1,-1,-1,-1,-1
21,12.0,1432.0,500.5,67.5,129.9,-1,-1,-1,-1
21,11.0,1780.3,632.8,94.0,163.9,-1,-1,-1,-1
21,9.0,1034.2,499.0,83.2,119.9,-1,-1,-1,-1
21,8.0,801.0,623.8,90.4,144.6,-1,-1,-1,-1
21,7.0,840.1,411.9,62.7,96.4,-1,-1,-1,-1
21,6.0,606.0,517.7,73.8,136.2,-1,-1,-1,-1
21,5.0,852.8,693.1,121.7,174.8,-1,-1,-1,-1
21,4.0,584.9,446.3,90.7,105.5,-1,-1,-1,-1
21,3.0,466.5,470.7,69.3,126.0,-1,-1,-1,-1
21,2.0,473.7,559.0,87.4,132.3,-1,-1,-1,-1
21,1.0,1547.7,594.5,94.0,141.3,-1,-1,-1,-1
22,15.0,1113.8,477.3,72.3,136.8,-1,-1,-1,-1
22,14.0,1480.2,485.5,65.1,122.3,-1,-1,-1,-1
22,13.0,1485.0,392.9,67.5,112.7,-1,-1,-1,-1
22,12.0,1439.2,498.1,72.3,132.9,-1,-1,-1,-1
22,11.0,1794.8,632.8,84.4,163.9,-1,-1,-1,-1
22,9.0,1037.8,499.9,80.8,119.6,-1,-1,-1,-1
22,8.0,808.8,626.8,80.8,145.8,-1,-1,-1,-1
22,7.0,840.7,409.8,62.7,98.2,-1,-1,-1,-1
22,6.0,610.5,516.2,79.6,138.3,-1,-1,-1,-1
22,5.0,855.8,694.3,119.3,173.6,-1,-1,-1,-1
22,4.0,590.3,444.5,93.1,101.2,-1,-1,-1,-1
22,3.0,474.6,473.4,69.3,123.5,-1,-1,-1,-1
22,2.0,477.6,556.9,90.4,131.4,-1,-1,-1,-1
22,1.0,1556.1,596.0,89.2,141.0,-1,-1,-1,-1
23,15.0,1115.0,477.3,82.0,135.0,-1,-1,-1,-1
23,14.0,1485.0,485.8,65.1,124.2,-1,-1,-1,-1
23,13.0,1498.3,394.8,67.5,110.3,-1,-1,-1,-1
23,12.0,1444.0,498.7,77.1,134.1,-1,-1,-1,-1
23,11.0,1810.4,632.8,69.9,163.9,-1,-1,-1,-1
23,9.0,1043.8,499.6,71.1,121.7,-1,-1,-1,-1
23,8.0,814.8,630.4,71.1,142.2,-1,-1,-1,-1
23,7.0,843.1,406.2,71.1,101.2,-1,-1,-1,-1
23,6.0,613.5,514.4,85.6,138.3,-1,-1,-1,-1
23,5.0,866.0,695.5,103.7,172.4,-1,-1,-1,-1
23,4.0,597.3,444.2,91.6,101.9,-1,-1,-1,-1
23,3.0,480.9,475.8,68.1,121.7,-1,-1,-1,-1
23,2.0,479.4,557.2,91.0,132.3,-1,-1,-1,-1
23,1.0,1564.6,599.1,77.1,137.4,-1,-1,-1,-1
24,15.0,1123.4,477.6,79.6,133.8,-1,-1,-1,-1
24,14.0,1492.2,484.0,62.7,126.6,-1,-1,-1,-1
24,13.0,1512.7,396.0,65.1,108.5,-1,-1,-1,-1
24,12.0,1448.8,499.3,82.0,132.3,-1,-1,-1,-1
24,11.0,1826.1,631.6,53.0,166.3,-1,-1,-1,-1
24,9.0,1049.9,500.5,57.9,122.0,-1,-1,-1,-1
24,8.0,810.6,631.6,73.5,141.0,-1,-1,-1,-1
24,7.0,848.0,402.9,77.1,104.3,-1,-1,-1,-1
24,6.0,620.2,512.3,86.8,139.8,-1,-1,-1,-1
24,5.0,866.0,697.9,96.4,171.2,-1,-1,-1,-1
24,4.0,606.3,445.1,83.2,104.3,-1,-1,-1,-1
24,3.0,485.5,476.4,67.5,121.7,-1,-1,-1,-1
24,2.0,478.8,557.5,89.8,131.4,-1,-1,-1,-1
24,1.0,1567.0,599.7,69.9,137.4,-1,-1,-1,-1
25,15.0,1136.0,479.7,72.3,132.0,-1,-1,-1,-1
25,14.0,1507.9,483.6,55.4,127.2,-1,-1,-1,-1
25,13.0,1524.8,392.9,62.7,112.1,-1,-1,-1,-1
25,12.0,1459.7,500.2,74.7,133.2,-1,-1,-1,-1
25,11.0,1833.3,632.2,53.0,166.3,-1,-1,-1,-1
25,9.0,1046.2,500.2,60.3,122.3,-1,-1,-1,-1
25,8.0,807.6,631.6,77.1,141.0,-1,-1,-1,-1
25,7.0,855.2,401.1,79.6,97.0,-1,-1,-1,-1
25,6.0,627.4,511.4,86.8,140.7,-1,-1,-1,-1
25,5.0,867.9,696.1,83.2,172.4,-1,-1,-1,-1
25,4.0,613.5,447.2,74.7,98.8,-1,-1,-1,-1
25,3.0,490.3,476.1,65.1,121.7,-1,-1,-1,-1
25,2.0,481.8,558.1,83.2,130.2,-1,-1,-1,-1
25,1.0,1568.2,599.4,65.1,138.3,-1,-1,-1,-1
26,15.0,1142.7,481.2,67.5,130.8,-1,-1,-1,-1
26,14.0,1520.0,481.2,57.9,130.2,-1,-1,-1,-1
26,13.0,1539.2,392.9,57.9,112.1,-1,-1,-1,-1
26,12.0,1470.5,503.8,67.5,130.8,-1,-1,-1,-1
26,11.0,1839.4,632.8,60.3,166.3,-1,-1,-1,-1
26,9.0,1047.5,498.1,71.1,121.4,-1,-1,-1,-1
26,8.0,810.6,630.4,82.0,141.0,-1,-1,-1,-1
26,7.0,862.4,397.8,80.8,96.4,-1,-1,-1,-1
26,6.0,634.0,509.0,82.0,142.5,-1,-1,-1,-1
26,5.0,873.9,692.5,88.0,176.0,-1,-1,-1,-1
26,4.0,617.1,447.8,59.1,116.9,-1,-1,-1,-1
26,3.0,495.1,474.6,73.5,122.3,-1,-1,-1,-1
26,2.0,485.5,554.5,74.7,133.8,-1,-1,-1,-1
26,1.0,1575.4,597.0,72.3,140.7,-1,-1,-1,-1
27,15.0,1148.7,481.8,62.7,130.8,-1,-1,-1,-1
27,14.0,1528.4,480.6,62.7,130.2,-1,-1,-1,-1
27,13.0,1554.9,390.5,48.2,113.3,-1,-1,-1,-1
27,12.0,1477.8,506.3,60.3,127.8,-1,-1,-1,-1
27,11.0,1837.0,634.6,79.6,165.1,-1,-1,-1,-1
27,9.0,1050.5,495.7,78.3,122.6,-1,-1,-1,-1
27,8.0,812.4,629.8,85.6,145.8,-1,-1,-1,-1
27,7.0,870.9,397.8,75.9,99.4,-1,-1,-1,-1
27,6.0,637.0,516.8,75.9,134.1,-1,-1,-1,-1
27,5.0,874.5,689.5,98.8,179.6,-1,-1,-1,-1
27,4.0,616.5,447.5,62.7,101.2,-1,-1,-1,-1
27,3.0,502.6,472.8,77.7,125.4,-1,-1,-1,-1
27,2.0,488.5,551.1,80.8,136.5,-1,-1,-1,-1
27,1.0,1579.0,593.9,79.6,143.7,-1,-1,-1,-1
28,15.0,1155.9,481.2,54.2,132.0,-1,-1,-1,-1
28,14.0,1536.8,480.0,67.5,131.4,-1,-1,-1,-1
28,13.0,1567.0,389.3,43.4,115.1,-1,-1,-1,-1
28,12.0,1483.8,506.3,55.4,129.0,-1,-1,-1,-1
28,11.0,1834.6,635.8,96.4,165.1,-1,-1,-1,-1
28,9.0,1053.5,495.4,82.0,116.3,-1,-1,-1,-1
28,8.0,813.0,630.4,85.6,149.5,-1,-1,-1,-1
28,7.0,879.9,398.7,67.5,99.4,-1,-1,-1,-1
28,6.0,637.6,518.6,68.7,133.5,-1,-1,-1,-1
28,5.0,874.5,687.1,104.9,180.8,-1,-1,-1,-1
28,4.0,620.8,443.9,72.3,105.5,-1,-1,-1,-1
28,3.0,514.7,472.8,77.1,123.5,-1,-1,-1,-1
28,2.0,495.4,547.5,82.0,135.9,-1,-1,-1,-1
