1,18.0,1160.2,301.3,35.0,60.9,-1,-1,-1,-1
1,17.0,512.3,291.4,27.7,66.9,-1,-1,-1,-1
1,16.0,1270.4,429.1,36.2,118.7,-1,-1,-1,-1
1,15.0,1450.0,455.0,43.4,116.3,-1,-1,-1,-1
1,14.0,931.1,512.3,53.0,132.0,-1,-1,-1,-1
1,13.0,1089.6,444.5,38.6,118.7,-1,-1,-1,-1
1,12.0,741.3,455.9,39.8,120.5,-1,-1,-1,-1
1,11.0,362.2,326.4,30.1,83.8,-1,-1,-1,-1
1,10.0,1526.0,481.2,60.3,119.3,-1,-1,-1,-1
1,9.0,349.6,443.6,46.4,117.5,-1,-1,-1,-1
1,8.0,1377.7,498.7,48.2,135.9,-1,-1,-1,-1
1,7.0,333.3,497.8,57.9,130.8,-1,-1,-1,-1
1,6.0,1131.8,532.2,53.0,146.5,-1,-1,-1,-1
1,5.0,942.0,513.8,66.3,151.0,-1,-1,-1,-1
1,4.0,696.7,582.5,56.7,100.9,-1,-1,-1,-1
1,3.0,872.1,550.2,51.8,147.1,-1,-1,-1,-1
1,2.0,50.2,598.5,66.0,162.7,-1,-1,-1,-1
1,1.0,1022.1,479.7,57.9,141.6,-1,-1,-1,-1
2,52.0,1822.5,255.5,41.0,105.8,-1,-1,-1,-1
2,44.0,1051.7,343.5,31.3,57.9,-1,-1,-1,-1
2,41.0,1027.6,336.6,32.5,64.5,-1,-1,-1,-1
2,40.0,986.0,340.8,30.1,57.9,-1,-1,-1,-1
2,39.0,1037.2,292.9,32.5,45.8,-1,-1,-1,-1
2,38.0,1089.6,276.8,37.4,46.6,-1,-1,-1,-1
2,37.0,966.1,341.7,28.9,56.0,-1,-1,-1,-1
2,36.0,726.2,297.7,28.9,66.3,-1,-1,-1,-1
2,35.0,1505.5,252.8,33.8,85.3,-1,-1,-1,-1
2,34.0,454.4,225.1,25.9,63.6,-1,-1,-1,-1
2,33.0,263.4,298.8,26.5,64.0,-1,-1,-1,-1
2,32.0,377.3,215.6,27.1,55.1,-1,-1,-1,-1
2,31.0,1142.1,466.2,36.2,107.9,-1,-1,-1,-1
2,30.0,311.3,69.9,30.7,78.4,-1,-1,-1,-1
2,29.0,1149.9,450.2,39.8,123.5,-1,-1,-1,-1
2,28.0,705.7,291.5,27.7,65.2,-1,-1,-1,-1
2,27.0,165.4,291.7,31.0,77.7,-1,-1,-1,-1
2,26.0,1130.6,276.3,39.8,54.8,-1,-1,-1,-1
2,25.0,1460.9,273.5,38.6,81.5,-1,-1,-1,-1
2,24.0,1193.9,302.5,36.2,54.8,-1,-1,-1,-1
2,23.0,1290.9,450.8,43.4,117.5,-1,-1,-1,-1
2,22.0,417.7,229.0,22.9,47.0,-1,-1,-1,-1
2,21.0,1392.2,474.3,38.6,103.1,-1,-1,-1,-1
2,20.0,1312.6,453.5,36.2,133.2,-1,-1,-1,-1
2,19.0,194.7,291.4,35.6,77.1,-1,-1,-1,-1
2,18.0,1159.0,300.6,36.2,59.8,-1,-1,-1,-1
2,17.0,512.6,290.9,27.1,66.7,-1,-1,-1,-1
2,16.0,1270.4,428.8,36.2,119.3,-1,-1,-1,-1
2,15.0,1450.0,449.0,45.8,122.3,-1,-1,-1,-1
2,14.0,930.5,511.7,53.0,132.6,-1,-1,-1,-1
2,13.0,1089.6,444.2,38.6,120.5,-1,-1,-1,-1
2,12.0,741.3,455.6,39.8,120.5,-1,-1,-1,-1
2,11.0,362.5,324.8,29.5,85.0,-1,-1,-1,-1
2,10.0,1527.2,482.7,57.9,117.5,-1,-1,-1,-1
2,9.0,349.6,443.6,47.0,115.7,-1,-1,-1,-1
2,8.0,1372.9,499.0,53.0,136.2,-1,-1,-1,-1
2,7.0,333.9,496.3,59.1,132.3,-1,-1,-1,-1
2,6.0,1130.0,531.6,54.2,147.1,-1,-1,-1,-1
2,5.0,940.2,514.1,63.9,150.1,-1,-1,-1,-1
2,4.0,696.7,580.7,56.7,101.6,-1,-1,-1,-1
2,3.0,872.7,551.1,50.6,146.8,-1,-1,-1,-1
2,2.0,45.4,597.9,70.7,162.7,-1,-1,-1,-1
2,1.0,1022.7,479.7,60.3,141.0,-1,-1,-1,-1
3,58.0,863.0,276.2,30.1,61.3,-1,-1,-1,-1
3,57.0,1008.9,342.9,27.7,56.0,-1,-1,-1,-1
3,56.0,658.7,296.8,28.9,61.5,-1,-1,-1,-1
3,55.0,1215.6,357.7,28.3,59.7,-1,-1,-1,-1
3,54.0,1162.6,352.9,36.2,62.7,-1,-1,-1,-1
3,53.0,1196.3,360.7,25.3,54.2,-1,-1,-1,-1
3,52.0,1822.5,255.1,41.0,106.5,-1,-1,-1,-1
3,45.0,1677.9,282.5,36.2,76.7,-1,-1,-1,-1
3,44.0,1051.7,343.5,31.3,59.1,-1,-1,-1,-1
3,43.0,628.0,295.6,28.9,63.9,-1,-1,-1,-1
3,42.0,1243.9,317.3,41.0,63.9,-1,-1,-1,-1
3,41.0,1027.6,336.6,32.5,65.1,-1,-1,-1,-1
3,40.0,986.0,341.1,30.1,58.5,-1,-1,-1,-1
3,39.0,1037.8,293.4,32.5,44.1,-1,-1,-1,-1
3,38.0,1090.2,276.5,36.2,45.7,-1,-1,-1,-1
3,37.0,965.5,342.9,30.1,55.4,-1,-1,-1,-1
3,36.0,726.2,298.2,28.9,65.8,-1,-1,-1,-1
3,35.0,1509.1,251.8,28.9,85.7,-1,-1,-1,-1
3,34.0,454.1,223.6,26.5,64.5,-1,-1,-1,-1
3,33.0,263.7,298.5,28.0,62.2,-1,-1,-1,-1
3,32.0,377.0,215.3,27.1,55.1,-1,-1,-1,-1
3,31.0,1141.5,463.8,38.6,123.5,-1,-1,-1,-1
3,30.0,311.9,70.5,30.1,76.1,-1,-1,-1,-1
3,29.0,1149.3,449.6,49.4,127.8,-1,-1,-1,-1
3,28.0,705.7,291.2,27.7,67.0,-1,-1,-1,-1
3,27.0,165.6,292.1,31.9,74.3,-1,-1,-1,-1
3,26.0,1131.8,276.3,37.4,51.2,-1,-1,-1,-1
3,25.0,1462.1,272.7,38.6,81.4,-1,-1,-1,-1
3,24.0,1192.7,301.8,37.4,57.1,-1,-1,-1,-1
3,23.0,1292.1,454.1,43.4,115.1,-1,-1,-1,-1
3,22.0,418.3,226.9,24.1,51.2,-1,-1,-1,-1
3,21.0,1391.0,474.6,38.6,122.3,-1,-1,-1,-1
3,20.0,1313.8,469.5,36.2,116.9,-1,-1,-1,-1
3,19.0,195.0,291.7,35.3,74.1,-1,-1,-1,-1
3,18.0,1159.0,300.7,36.2,60.3,-1,-1,-1,-1
3,17.0,513.5,290.8,26.5,65.1,-1,-1,-1,-1
3,16.0,1270.4,429.1,36.2,118.7,-1,-1,-1,-1
3,15.0,1451.2,450.5,45.8,120.5,-1,-1,-1,-1
3,14.0,930.5,511.7,53.0,132.6,-1,-1,-1,-1
3,13.0,1087.8,443.6,41.0,120.5,-1,-1,-1,-1
3,12.0,741.3,455.6,41.0,120.5,-1,-1,-1,-1
3,11.0,362.5,323.0,30.1,86.2,-1,-1,-1,-1
3,10.0,1527.2,484.3,57.9,115.7,-1,-1,-1,-1
3,9.0,350.5,443.0,45.8,115.1,-1,-1,-1,-1
3,8.0,1370.5,498.4,55.4,136.2,-1,-1,-1,-1
3,7.0,335.7,497.2,57.9,130.8,-1,-1,-1,-1
3,6.0,1129.4,530.1,54.2,148.6,-1,-1,-1,-1
3,5.0,940.2,512.9,60.3,150.7,-1,-1,-1,-1
3,4.0,698.5,579.2,54.2,102.5,-1,-1,-1,-1
3,3.0,873.3,551.5,50.6,145.8,-1,-1,-1,-1
3,2.0,41.4,597.9,74.4,162.7,-1,-1,-1,-1
3,1.0,1024.6,479.1,65.1,142.2,-1,-1,-1,-1
4,44.0,1051.1,343.2,32.5,59.1,-1,-1,-1,-1
4,41.0,1026.4,335.7,33.8,66.3,-1,-1,-1,-1
4,40.0,986.6,340.8,30.1,57.9,-1,-1,-1,-1
4,39.0,1037.2,293.4,32.5,45.1,-1,-1,-1,-1
4,38.0,1089.6,276.3,37.4,45.5,-1,-1,-1,-1
4,37.0,965.5,341.7,30.1,56.0,-1,-1,-1,-1
4,36.0,726.2,297.1,28.9,65.1,-1,-1,-1,-1
4,35.0,1506.7,251.9,33.8,86.8,-1,-1,-1,-1
4,34.0,454.7,223.4,26.5,66.0,-1,-1,-1,-1
4,33.0,263.7,298.2,27.4,66.1,-1,-1,-1,-1
4,32.0,377.6,215.2,26.5,56.0,-1,-1,-1,-1
4,31.0,1142.1,463.2,38.6,126.0,-1,-1,-1,-1
4,30.0,311.6,69.8,30.1,77.0,-1,-1,-1,-1
4,29.0,1151.1,450.2,49.4,124.2,-1,-1,-1,-1
4,28.0,705.7,290.9,27.7,65.5,-1,-1,-1,-1
4,27.0,165.3,291.5,31.9,75.5,-1,-1,-1,-1
4,26.0,1131.8,275.7,37.4,51.8,-1,-1,-1,-1
4,25.0,1462.1,272.7,38.6,81.4,-1,-1,-1,-1
4,24.0,1193.3,301.9,36.2,56.7,-1,-1,-1,-1
4,23.0,1292.1,455.0,43.4,114.5,-1,-1,-1,-1
4,22.0,419.2,225.9,24.1,54.5,-1,-1,-1,-1
4,21.0,1389.8,475.5,41.0,122.9,-1,-1,-1,-1
4,20.0,1312.6,464.1,36.2,122.3,-1,-1,-1,-1
4,19.0,194.8,290.9,35.3,75.8,-1,-1,-1,-1
4,18.0,1160.2,300.3,35.0,59.8,-1,-1,-1,-1
4,17.0,513.5,290.9,27.1,64.3,-1,-1,-1,-1
4,16.0,1270.4,435.7,36.2,110.9,-1,-1,-1,-1
4,15.0,1451.2,468.0,45.8,101.9,-1,-1,-1,-1
4,14.0,931.1,511.4,51.8,133.5,-1,-1,-1,-1
4,13.0,1087.8,443.0,41.0,120.5,-1,-1,-1,-1
4,12.0,740.1,455.0,42.2,121.1,-1,-1,-1,-1
4,11.0,360.4,322.4,33.1,87.4,-1,-1,-1,-1
4,10.0,1528.4,483.0,57.9,116.9,-1,-1,-1,-1
4,9.0,351.1,443.3,45.2,113.3,-1,-1,-1,-1
4,8.0,1368.1,499.0,57.9,135.6,-1,-1,-1,-1
4,7.0,336.3,497.5,56.7,130.5,-1,-1,-1,-1
4,6.0,1127.6,529.5,57.9,148.6,-1,-1,-1,-1
4,5.0,939.6,512.6,59.1,148.0,-1,-1,-1,-1
4,4.0,697.9,578.0,55.4,103.7,-1,-1,-1,-1
4,3.0,873.9,551.5,49.4,145.8,-1,-1,-1,-1
4,2.0,38.3,598.5,77.9,162.7,-1,-1,-1,-1
4,1.0,1024.6,479.7,68.7,141.6,-1,-1,-1,-1
5,52.0,1823.7,256.1,41.0,103.4,-1,-1,-1,-1
5,44.0,1051.7,342.6,31.3,58.5,-1,-1,-1,-1
5,43.0,626.8,294.7,28.9,65.1,-1,-1,-1,-1
5,42.0,1241.5,316.4,43.4,67.5,-1,-1,-1,-1
5,41.0,1026.4,336.0,33.8,63.3,-1,-1,-1,-1
5,40.0,986.0,340.8,30.1,56.7,-1,-1,-1,-1
5,39.0,1038.4,292.9,31.3,44.6,-1,-1,-1,-1
5,38.0,1090.2,276.3,36.2,45.2,-1,-1,-1,-1
5,37.0,964.9,341.7,30.1,54.2,-1,-1,-1,-1
5,36.0,725.0,297.1,30.1,67.5,-1,-1,-1,-1
5,35.0,1506.7,251.3,33.8,86.5,-1,-1,-1,-1
5,34.0,455.6,222.4,25.9,67.2,-1,-1,-1,-1
5,33.0,263.8,298.0,27.4,66.9,-1,-1,-1,-1
5,32.0,377.3,214.9,26.5,57.0,-1,-1,-1,-1
5,31.0,1143.3,465.0,37.4,125.4,-1,-1,-1,-1
5,30.0,311.3,69.6,30.7,76.2,-1,-1,-1,-1
5,29.0,1152.3,450.5,49.4,121.1,-1,-1,-1,-1
5,28.0,705.7,290.2,27.7,66.9,-1,-1,-1,-1
5,27.0,165.4,291.4,32.5,75.3,-1,-1,-1,-1
5,26.0,1131.8,275.7,37.4,53.0,-1,-1,-1,-1
5,25.0,1460.9,272.6,38.6,81.8,-1,-1,-1,-1
5,24.0,1193.3,301.3,36.2,58.5,-1,-1,-1,-1
5,23.0,1292.1,455.3,41.0,113.9,-1,-1,-1,-1
5,22.0,419.5,225.4,24.7,55.7,-1,-1,-1,-1
5,21.0,1389.8,472.8,41.0,126.6,-1,-1,-1,-1
5,20.0,1312.6,459.5,36.2,126.0,-1,-1,-1,-1
5,19.0,194.8,289.7,35.3,75.5,-1,-1,-1,-1
5,18.0,1160.2,301.2,35.0,58.3,-1,-1,-1,-1
5,17.0,513.2,290.8,27.1,66.9,-1,-1,-1,-1
5,16.0,1271.7,428.5,33.8,118.1,-1,-1,-1,-1
5,15.0,1452.5,456.8,45.8,113.3,-1,-1,-1,-1
5,14.0,931.1,512.0,51.8,132.9,-1,-1,-1,-1
5,13.0,1089.6,443.0,38.6,119.9,-1,-1,-1,-1
5,12.0,740.1,455.0,43.4,121.1,-1,-1,-1,-1
5,11.0,359.5,320.9,34.4,88.0,-1,-1,-1,-1
5,10.0,1529.6,480.3,55.4,118.7,-1,-1,-1,-1
5,9.0,351.4,443.0,44.6,112.7,-1,-1,-1,-1
5,8.0,1366.9,498.7,60.3,135.3,-1,-1,-1,-1
5,7.0,336.9,495.7,56.0,132.3,-1,-1,-1,-1
5,6.0,1125.8,529.8,59.1,148.3,-1,-1,-1,-1
5,5.0,938.4,512.9,60.3,148.9,-1,-1,-1,-1
5,4.0,697.9,576.2,55.4,104.9,-1,-1,-1,-1
5,3.0,874.5,550.8,49.4,145.8,-1,-1,-1,-1
5,2.0,36.2,597.9,78.9,162.7,-1,-1,-1,-1
5,1.0,1025.2,479.4,69.9,141.9,-1,-1,-1,-1
6,57.0,1007.1,339.9,28.9,58.5,-1,-1,-1,-1
6,55.0,1216.2,357.1,28.9,59.1,-1,-1,-1,-1
6,54.0,1163.8,352.6,35.0,60.9,-1,-1,-1,-1
6,53.0,1196.3,359.8,25.3,54.2,-1,-1,-1,-1
6,44.0,1051.1,342.6,32.5,59.1,-1,-1,-1,-1
6,43.0,627.4,294.3,27.7,65.8,-1,-1,-1,-1
6,42.0,1245.1,316.7,41.0,63.9,-1,-1,-1,-1
6,41.0,1025.2,335.1,35.0,65.1,-1,-1,-1,-1
6,40.0,986.0,339.9,30.1,56.7,-1,-1,-1,-1
6,39.0,1038.4,292.3,31.3,45.8,-1,-1,-1,-1
6,38.0,1089.6,275.9,37.4,46.6,-1,-1,-1,-1
6,37.0,964.9,340.8,28.9,54.2,-1,-1,-1,-1
6,36.0,725.6,296.5,30.1,68.1,-1,-1,-1,-1
6,35.0,1507.9,251.2,31.3,86.9,-1,-1,-1,-1
6,34.0,455.9,222.8,25.9,68.4,-1,-1,-1,-1
6,33.0,263.7,297.4,27.4,68.7,-1,-1,-1,-1
6,32.0,377.3,214.6,26.5,58.2,-1,-1,-1,-1
6,31.0,1140.9,461.7,39.8,126.0,-1,-1,-1,-1
6,30.0,310.7,68.8,31.3,76.5,-1,-1,-1,-1
6,29.0,1154.1,449.9,48.2,122.3,-1,-1,-1,-1
6,28.0,705.7,289.7,27.7,68.3,-1,-1,-1,-1
6,27.0,165.7,290.6,31.6,77.0,-1,-1,-1,-1
6,26.0,1130.6,275.4,39.8,54.2,-1,-1,-1,-1
6,25.0,1462.1,272.7,36.2,79.6,-1,-1,-1,-1
6,24.0,1193.3,301.5,36.2,58.3,-1,-1,-1,-1
6,23.0,1289.7,458.6,41.0,108.5,-1,-1,-1,-1
6,22.0,419.8,226.6,25.3,54.2,-1,-1,-1,-1
6,21.0,1389.8,471.6,41.0,125.4,-1,-1,-1,-1
6,20.0,1313.8,462.3,36.2,122.3,-1,-1,-1,-1
6,19.0,195.1,290.3,35.0,76.1,-1,-1,-1,-1
6,18.0,1159.0,300.7,36.2,59.7,-1,-1,-1,-1
6,17.0,513.8,290.3,26.5,66.4,-1,-1,-1,-1
6,16.0,1271.7,428.2,33.8,118.7,-1,-1,-1,-1
6,15.0,1452.5,448.4,48.2,121.7,-1,-1,-1,-1
6,14.0,930.5,510.5,50.6,134.4,-1,-1,-1,-1
6,13.0,1089.0,442.7,39.8,120.5,-1,-1,-1,-1
6,12.0,740.1,455.0,43.4,121.1,-1,-1,-1,-1
6,11.0,358.3,320.3,44.6,88.6,-1,-1,-1,-1
6,10.0,1527.2,480.3,57.9,118.7,-1,-1,-1,-1
6,9.0,350.8,443.3,45.8,111.5,-1,-1,-1,-1
6,8.0,1366.9,498.1,62.7,135.9,-1,-1,-1,-1
6,7.0,337.5,494.2,55.4,133.2,-1,-1,-1,-1
6,6.0,1124.0,530.1,61.5,148.0,-1,-1,-1,-1
6,5.0,937.8,512.3,60.3,148.9,-1,-1,-1,-1
6,4.0,699.1,575.0,54.2,106.1,-1,-1,-1,-1
6,3.0,874.5,549.6,49.4,147.1,-1,-1,-1,-1
6,2.0,36.0,597.6,79.1,163.0,-1,-1,-1,-1
6,1.0,1027.6,479.1,67.5,142.2,-1,-1,-1,-1
7,59.0,1705.6,260.4,36.2,82.6,-1,-1,-1,-1
7,57.0,1006.5,339.6,30.1,56.0,-1,-1,-1,-1
7,55.0,1216.2,357.1,28.9,59.1,-1,-1,-1,-1
7,54.0,1164.4,352.6,35.0,60.3,-1,-1,-1,-1
7,53.0,1196.3,359.5,25.3,54.2,-1,-1,-1,-1
7,48.0,1658.6,207.9,41.0,79.3,-1,-1,-1,-1
7,46.0,847.4,323.6,33.8,60.9,-1,-1,-1,-1
7,45.0,1676.7,284.0,36.2,71.9,-1,-1,-1,-1
7,44.0,1051.7,342.6,31.3,57.9,-1,-1,-1,-1
7,43.0,627.4,294.0,27.7,67.3,-1,-1,-1,-1
7,42.0,1242.7,317.0,43.4,63.9,-1,-1,-1,-1
7,41.0,1024.6,334.8,35.0,64.5,-1,-1,-1,-1
7,40.0,986.0,339.9,30.1,55.4,-1,-1,-1,-1
7,39.0,1039.0,292.3,31.3,44.6,-1,-1,-1,-1
7,38.0,1089.0,275.4,37.4,47.0,-1,-1,-1,-1
7,37.0,964.9,340.5,28.9,53.6,-1,-1,-1,-1
7,36.0,725.6,295.6,30.1,68.1,-1,-1,-1,-1
7,35.0,1506.7,251.2,33.8,87.2,-1,-1,-1,-1
7,34.0,456.5,222.5,25.9,70.8,-1,-1,-1,-1
7,33.0,264.7,297.4,27.1,69.3,-1,-1,-1,-1
7,32.0,377.0,214.4,27.1,56.7,-1,-1,-1,-1
7,31.0,1142.7,462.9,36.2,120.5,-1,-1,-1,-1
7,30.0,311.3,69.2,30.1,75.6,-1,-1,-1,-1
7,29.0,1155.9,449.3,47.0,124.2,-1,-1,-1,-1
7,28.0,705.7,289.3,27.7,68.1,-1,-1,-1,-1
7,27.0,165.3,290.5,32.2,79.6,-1,-1,-1,-1
7,26.0,1130.6,274.8,39.8,56.0,-1,-1,-1,-1
7,25.0,1460.9,272.1,38.6,77.1,-1,-1,-1,-1
7,24.0,1193.3,301.0,36.2,57.3,-1,-1,-1,-1
7,23.0,1289.7,461.7,41.0,105.5,-1,-1,-1,-1
7,22.0,420.7,225.6,26.5,56.0,-1,-1,-1,-1
7,21.0,1385.0,471.3,48.2,129.6,-1,-1,-1,-1
7,20.0,1315.0,454.4,33.8,129.6,-1,-1,-1,-1
7,19.0,195.0,290.5,35.0,79.0,-1,-1,-1,-1
7,18.0,1158.3,300.6,36.2,60.1,-1,-1,-1,-1
7,17.0,513.5,290.3,27.7,69.2,-1,-1,-1,-1
7,16.0,1271.7,427.9,33.8,119.3,-1,-1,-1,-1
7,15.0,1452.5,447.8,50.6,121.7,-1,-1,-1,-1
7,14.0,930.5,510.8,48.2,134.1,-1,-1,-1,-1
7,13.0,1088.4,443.0,39.8,119.3,-1,-1,-1,-1
7,12.0,740.1,454.4,44.6,120.5,-1,-1,-1,-1
7,11.0,361.0,319.4,38.0,88.6,-1,-1,-1,-1
7,10.0,1527.2,480.0,57.9,118.7,-1,-1,-1,-1
7,9.0,351.4,443.3,46.4,112.1,-1,-1,-1,-1
7,8.0,1366.9,497.8,60.3,136.2,-1,-1,-1,-1
7,7.0,338.7,494.8,54.8,132.0,-1,-1,-1,-1
7,6.0,1122.8,528.5,62.7,148.3,-1,-1,-1,-1
7,5.0,936.6,511.7,60.3,148.9,-1,-1,-1,-1
7,4.0,698.5,574.1,55.4,107.6,-1,-1,-1,-1
7,3.0,875.1,548.7,50.6,147.4,-1,-1,-1,-1
7,2.0,35.9,597.9,78.9,162.7,-1,-1,-1,-1
7,1.0,1028.8,478.8,66.3,141.9,-1,-1,-1,-1
8,60.0,1773.1,288.1,33.8,68.7,-1,-1,-1,-1
8,59.0,1705.6,259.9,36.2,82.4,-1,-1,-1,-1
8,57.0,1007.1,340.5,28.9,54.8,-1,-1,-1,-1
8,55.0,1216.2,356.5,28.9,59.1,-1,-1,-1,-1
8,54.0,1165.0,352.3,33.8,60.3,-1,-1,-1,-1
8,53.0,1196.3,359.2,25.3,54.2,-1,-1,-1,-1
8,48.0,1659.8,207.9,38.6,78.0,-1,-1,-1,-1
8,46.0,847.4,323.3,33.8,60.9,-1,-1,-1,-1
8,45.0,1677.9,283.6,36.2,69.3,-1,-1,-1,-1
8,44.0,1051.1,342.3,31.3,56.7,-1,-1,-1,-1
8,43.0,628.0,294.3,27.7,67.3,-1,-1,-1,-1
8,42.0,1246.3,317.0,38.6,63.3,-1,-1,-1,-1
8,41.0,1027.0,335.1,32.5,62.7,-1,-1,-1,-1
8,40.0,986.0,339.9,30.1,55.4,-1,-1,-1,-1
8,39.0,1039.6,292.6,30.1,44.0,-1,-1,-1,-1
8,38.0,1089.0,275.1,38.6,47.3,-1,-1,-1,-1
8,37.0,964.9,340.2,28.9,54.2,-1,-1,-1,-1
8,36.0,725.0,296.2,30.1,67.5,-1,-1,-1,-1
8,35.0,1506.7,250.7,33.8,88.0,-1,-1,-1,-1
8,34.0,456.5,222.1,25.9,72.6,-1,-1,-1,-1
8,33.0,265.3,297.4,28.0,67.5,-1,-1,-1,-1
8,32.0,377.0,214.1,27.1,58.2,-1,-1,-1,-1
8,31.0,1142.7,461.7,36.2,121.1,-1,-1,-1,-1
8,30.0,311.0,68.7,30.1,75.5,-1,-1,-1,-1
8,29.0,1157.1,450.5,45.8,122.3,-1,-1,-1,-1
8,28.0,705.7,289.3,27.7,68.7,-1,-1,-1,-1
8,27.0,165.4,290.0,32.2,77.3,-1,-1,-1,-1
8,26.0,1131.8,274.7,38.6,55.6,-1,-1,-1,-1
8,25.0,1460.9,271.2,38.6,79.0,-1,-1,-1,-1
8,24.0,1193.3,300.9,36.2,57.7,-1,-1,-1,-1
8,23.0,1292.1,455.3,38.6,112.1,-1,-1,-1,-1
8,22.0,421.9,224.5,25.9,58.2,-1,-1,-1,-1
8,21.0,1393.4,471.0,41.0,130.2,-1,-1,-1,-1
8,20.0,1316.2,465.3,33.8,118.1,-1,-1,-1,-1
8,19.0,194.7,289.4,35.6,77.3,-1,-1,-1,-1
8,18.0,1158.3,300.3,36.2,60.1,-1,-1,-1,-1
8,17.0,514.1,290.0,27.1,67.7,-1,-1,-1,-1
8,16.0,1271.7,427.9,33.8,118.7,-1,-1,-1,-1
8,15.0,1454.9,446.6,48.2,122.9,-1,-1,-1,-1
8,14.0,930.5,510.8,48.2,133.5,-1,-1,-1,-1
8,13.0,1087.8,442.7,41.0,119.3,-1,-1,-1,-1
8,12.0,740.1,454.7,44.6,120.5,-1,-1,-1,-1
8,11.0,360.1,319.4,36.2,88.6,-1,-1,-1,-1
8,10.0,1527.2,479.7,57.9,118.7,-1,-1,-1,-1
8,9.0,351.7,443.0,47.6,112.1,-1,-1,-1,-1
8,8.0,1366.9,497.8,57.9,136.2,-1,-1,-1,-1
8,7.0,339.3,494.2,53.6,132.6,-1,-1,-1,-1
8,6.0,1121.0,528.5,62.7,147.7,-1,-1,-1,-1
8,5.0,936.0,511.7,59.1,148.3,-1,-1,-1,-1
8,4.0,699.1,572.8,55.4,109.4,-1,-1,-1,-1
8,3.0,875.1,548.7,49.4,147.4,-1,-1,-1,-1
8,2.0,35.1,597.3,79.6,162.7,-1,-1,-1,-1
8,1.0,1029.4,479.1,66.3,141.0,-1,-1,-1,-1
9,66.0,914.3,257.5,33.8,61.0,-1,-1,-1,-1
9,65.0,1094.5,332.7,33.8,58.5,-1,-1,-1,-1
9,63.0,1604.3,251.0,31.3,68.7,-1,-1,-1,-1
9,61.0,1734.5,286.3,33.8,68.7,-1,-1,-1,-1
9,60.0,1773.1,287.2,33.8,68.7,-1,-1,-1,-1
9,59.0,1705.6,259.5,36.2,81.7,-1,-1,-1,-1
9,57.0,1005.9,338.7,30.1,57.3,-1,-1,-1,-1
9,55.0,1215.6,356.5,28.3,59.1,-1,-1,-1,-1
9,54.0,1163.8,351.4,35.0,62.1,-1,-1,-1,-1
9,53.0,1196.3,359.2,25.3,54.8,-1,-1,-1,-1
9,48.0,1658.6,207.6,41.0,78.0,-1,-1,-1,-1
9,46.0,847.4,323.3,33.8,60.3,-1,-1,-1,-1
9,45.0,1677.9,283.9,36.2,68.1,-1,-1,-1,-1
9,44.0,1051.1,341.4,31.3,59.1,-1,-1,-1,-1
9,43.0,627.4,294.1,27.7,65.7,-1,-1,-1,-1
9,41.0,1025.8,335.7,33.8,63.3,-1,-1,-1,-1
9,40.0,986.0,339.0,30.1,56.7,-1,-1,-1,-1
9,39.0,1038.4,291.7,31.3,45.2,-1,-1,-1,-1
9,38.0,1090.2,274.8,36.2,47.6,-1,-1,-1,-1
