3,4823,298.44,41.90,30.24,54.54,0.74,-1,-1,-1
3,4824,280.34,44.65,29.61,52.25,0.71,-1,-1,-1
3,4825,1380.88,62.31,31.26,79.23,0.68,-1,-1,-1
3,4826,1335.27,33.31,29.00,86.29,0.72,-1,-1,-1
3,4827,214.54,48.17,30.54,48.53,0.69,-1,-1,-1
3,4828,258.91,16.35,29.28,58.40,0.72,-1,-1,-1
3,4829,155.79,42.61,27.88,52.98,0.68,-1,-1,-1
3,4831,506.20,125.77,29.52,73.67,0.72,-1,-1,-1
3,4832,179.99,42.13,31.60,57.00,0.73,-1,-1,-1
3,4833,1201.73,68.15,32.04,83.94,0.69,-1,-1,-1
3,4834,130.36,39.43,31.70,52.37,0.70,-1,-1,-1
3,4835,609.78,97.09,35.93,65.97,0.68,-1,-1,-1
3,4836,1138.21,65.74,28.30,74.97,0.72,-1,-1,-1
3,4837,1313.34,40.19,24.08,76.76,0.65,-1,-1,-1
3,4838,253.77,100.49,32.72,50.60,0.66,-1,-1,-1
3,4839,65.17,106.46,27.85,54.37,0.71,-1,-1,-1
3,4840,860.79,13.65,23.55,50.06,0.70,-1,-1,-1
3,4841,897.94,11.10,30.94,52.23,0.68,-1,-1,-1
3,4842,228.98,95.30,35.65,58.73,0.59,-1,-1,-1
3,4843,242.43,24.75,25.75,55.14,0.62,-1,-1,-1
3,4844,1508.23,37.19,31.56,94.20,0.63,-1,-1,-1
3,4845,83.50,66.84,36.06,57.07,0.62,-1,-1,-1
3,4846,147.25,100.34,35.11,63.15,0.68,-1,-1,-1
3,4847,1361.66,30.77,26.30,90.38,0.69,-1,-1,-1
3,4848,312.67,92.80,27.17,52.08,0.67,-1,-1,-1
3,4849,335.19,95.05,28.71,49.74,0.65,-1,-1,-1
3,4850,291.61,101.81,31.23,57.37,0.58,-1,-1,-1
3,4851,83.62,96.74,35.01,62.24,0.66,-1,-1,-1
3,4852,150.12,68.57,31.73,54.79,0.50,-1,-1,-1
3,4853,981.00,18.20,20.99,51.09,0.44,-1,-1,-1
3,4854,1186.66,47.81,30.08,85.31,0.57,-1,-1,-1
3,4855,1660.30,8.11,31.18,84.17,0.47,-1,-1,-1
3,4856,1869.04,502.57,55.90,148.68,0.77,-1,-1,-1
3,4857,-1.72,100.60,25.43,57.42,0.58,-1,-1,-1
3,4858,280.79,27.35,24.88,49.54,0.52,-1,-1,-1
3,4859,1482.51,51.72,28.12,89.28,0.65,-1,-1,-1
4,4802,848.35,290.39,46.16,123.16,0.91,-1,-1,-1
4,4803,785.34,368.96,87.99,103.10,0.92,-1,-1,-1
4,4804,1053.95,313.35,67.55,115.16,0.91,-1,-1,-1
4,4805,417.77,290.80,50.98,97.65,0.91,-1,-1,-1
4,4806,583.06,563.97,107.60,164.73,0.92,-1,-1,-1
4,4807,1586.12,274.57,51.89,122.02,0.89,-1,-1,-1
4,4808,1008.66,346.80,62.43,126.94,0.90,-1,-1,-1
4,4809,1307.91,490.49,89.75,137.84,0.91,-1,-1,-1
4,4810,498.35,528.24,92.65,159.06,0.90,-1,-1,-1
4,4811,1236.76,347.05,46.72,126.98,0.90,-1,-1,-1
4,4812,905.55,320.06,48.93,116.37,0.88,-1,-1,-1
4,4813,1515.79,403.26,47.54,127.85,0.88,-1,-1,-1
4,4814,75.71,376.85,84.15,125.24,0.89,-1,-1,-1
4,4815,713.75,282.25,44.80,110.18,0.89,-1,-1,-1
4,4816,1114.22,64.06,25.67,76.35,0.84,-1,-1,-1
4,4817,1641.09,27.12,31.80,95.01,0.79,-1,-1,-1
4,4818,1233.94,60.73,40.76,90.42,0.77,-1,-1,-1
4,4819,1133.34,19.29,29.04,74.23,0.81,-1,-1,-1
4,4820,257.35,38.76,31.36,55.79,0.77,-1,-1,-1
4,4821,1166.88,14.00,31.43,88.12,0.82,-1,-1,-1
4,4822,1603.87,46.53,33.27,90.77,0.80,-1,-1,-1
4,4823,299.92,39.73,29.89,54.03,0.74,-1,-1,-1
4,4824,281.67,41.60,30.42,53.83,0.71,-1,-1,-1
4,4825,1383.45,60.36,31.15,78.93,0.76,-1,-1,-1
4,4826,1338.42,30.54,28.96,86.16,0.80,-1,-1,-1
4,4827,215.47,46.14,30.74,48.91,0.70,-1,-1,-1
4,4828,260.84,14.26,28.47,56.96,0.74,-1,-1,-1
4,4829,157.16,40.55,27.80,52.93,0.68,-1,-1,-1
4,4831,508.42,123.18,29.28,73.00,0.76,-1,-1,-1
4,4832,182.34,40.34,31.76,57.20,0.75,-1,-1,-1
4,4833,1203.88,65.20,32.37,85.03,0.71,-1,-1,-1
4,4834,131.97,36.51,32.97,54.69,0.72,-1,-1,-1
4,4835,610.35,94.23,38.47,70.79,0.77,-1,-1,-1
4,4836,1140.07,63.06,29.06,77.26,0.72,-1,-1,-1
4,4837,1316.73,38.08,24.07,76.73,0.69,-1,-1,-1
4,4838,256.37,98.42,31.61,48.75,0.61,-1,-1,-1
4,4839,65.76,104.11,29.25,57.26,0.71,-1,-1,-1
4,4840,863.82,11.58,23.37,49.63,0.54,-1,-1,-1
4,4841,899.67,8.30,30.96,52.31,0.61,-1,-1,-1
4,4842,231.60,92.49,35.67,58.53,0.62,-1,-1,-1
4,4843,244.91,22.82,24.14,51.83,0.66,-1,-1,-1
4,4844,1510.92,35.26,31.68,94.58,0.72,-1,-1,-1
4,4845,85.33,63.73,35.35,55.98,0.46,-1,-1,-1
4,4846,149.30,98.01,35.05,63.18,0.68,-1,-1,-1
4,4847,1363.93,27.12,26.69,91.75,0.68,-1,-1,-1
4,4848,314.71,90.65,26.78,51.27,0.66,-1,-1,-1
4,4849,336.96,92.42,28.36,49.10,0.61,-1,-1,-1
4,4850,293.77,99.95,30.63,56.20,0.65,-1,-1,-1
4,4851,84.61,94.24,34.72,61.82,0.59,-1,-1,-1
4,4852,151.07,65.14,31.86,54.99,0.39,-1,-1,-1
4,4853,983.04,16.30,21.01,51.09,0.63,-1,-1,-1
4,4854,1189.15,46.17,30.40,86.24,0.76,-1,-1,-1
4,4855,1663.21,6.42,30.98,83.83,0.54,-1,-1,-1
4,4856,1862.42,499.61,56.52,148.59,0.86,-1,-1,-1
4,4857,-0.92,98.33,25.86,58.33,0.61,-1,-1,-1
4,4858,282.09,26.12,24.69,49.23,0.50,-1,-1,-1
4,4859,1484.28,48.93,27.21,86.40,0.56,-1,-1,-1
4,4860,855.44,52.00,22.91,56.95,0.68,-1,-1,-1
4,4862,1130.65,62.82,24.05,72.21,0.51,-1,-1,-1
4,4863,1409.44,31.87,29.13,90.13,0.55,-1,-1,-1
4,4864,40.14,98.39,32.23,55.60,0.62,-1,-1,-1
5,4802,849.29,288.10,46.58,123.48,0.91,-1,-1,-1
5,4803,787.55,368.52,87.38,103.23,0.91,-1,-1,-1
5,4804,1053.38,311.15,67.65,115.94,0.90,-1,-1,-1
5,4805,413.66,290.75,49.81,95.61,0.92,-1,-1,-1
5,4806,570.47,564.18,105.63,162.67,0.89,-1,-1,-1
5,4807,1588.03,272.58,51.91,122.48,0.90,-1,-1,-1
5,4808,1004.88,348.17,63.17,125.75,0.90,-1,-1,-1
5,4809,1299.16,489.90,89.81,137.43,0.90,-1,-1,-1
5,4810,486.21,525.99,95.58,162.60,0.87,-1,-1,-1
5,4811,1236.05,345.85,46.95,127.75,0.89,-1,-1,-1
5,4812,903.85,318.95,48.78,116.09,0.89,-1,-1,-1
5,4813,1509.78,400.75,49.14,129.84,0.90,-1,-1,-1
5,4814,73.15,375.46,83.24,125.28,0.88,-1,-1,-1
5,4815,708.89,279.25,46.61,112.55,0.89,-1,-1,-1
5,4816,1116.02,61.94,25.53,76.12,0.85,-1,-1,-1
5,4817,1643.67,24.75,31.80,95.07,0.80,-1,-1,-1
5,4818,1236.66,59.59,40.35,89.68,0.75,-1,-1,-1
5,4819,1135.29,16.97,29.05,74.29,0.82,-1,-1,-1
5,4820,259.70,37.69,30.44,54.23,0.74,-1,-1,-1
5,4821,1169.29,11.81,30.91,86.56,0.84,-1,-1,-1
5,4822,1606.23,42.62,34.01,92.85,0.77,-1,-1,-1
5,4823,301.94,37.11,29.22,52.80,0.78,-1,-1,-1
5,4824,283.34,40.08,28.40,50.57,0.69,-1,-1,-1
5,4825,1385.32,56.30,32.42,82.34,0.78,-1,-1,-1
5,4826,1340.30,28.46,28.90,85.97,0.82,-1,-1,-1
5,4827,217.18,43.88,30.50,48.69,0.71,-1,-1,-1
5,4828,262.60,12.43,27.72,55.66,0.75,-1,-1,-1
5,4829,158.16,38.04,28.80,55.04,0.71,-1,-1,-1
5,4831,510.37,120.97,28.87,71.79,0.70,-1,-1,-1
5,4832,183.24,37.98,31.51,56.86,0.74,-1,-1,-1
5,4833,1205.66,63.50,31.95,84.13,0.76,-1,-1,-1
5,4834,132.69,34.03,33.96,56.62,0.73,-1,-1,-1
5,4835,612.55,91.96,37.57,69.20,0.75,-1,-1,-1
5,4836,1141.74,61.07,28.71,76.76,0.77,-1,-1,-1
5,4837,1318.52,36.05,24.32,77.19,0.77,-1,-1,-1
5,4838,257.52,95.44,31.66,48.80,0.71,-1,-1,-1
5,4839,67.10,101.67,29.23,57.30,0.71,-1,-1,-1
5,4840,866.05,8.85,23.41,49.77,0.64,-1,-1,-1
5,4841,903.25,6.22,30.14,51.20,0.65,-1,-1,-1
5,4842,232.93,91.19,33.71,55.13,0.65,-1,-1,-1
5,4843,246.82,20.66,23.40,50.35,0.61,-1,-1,-1
5,4844,1512.56,32.53,31.79,94.97,0.68,-1,-1,-1
5,4845,86.77,62.04,35.03,55.48,0.62,-1,-1,-1
5,4846,152.00,96.21,33.36,60.08,0.67,-1,-1,-1
5,4847,1366.46,25.15,26.63,91.56,0.74,-1,-1,-1
5,4848,316.40,88.91,26.73,51.14,0.73,-1,-1,-1
5,4849,338.66,90.25,29.45,51.12,0.66,-1,-1,-1
5,4850,295.35,97.39,29.58,53.95,0.62,-1,-1,-1
5,4851,86.56,90.41,34.74,61.85,0.68,-1,-1,-1
5,4852,153.23,63.88,31.20,53.94,0.15,-1,-1,-1
5,4853,984.53,13.82,20.99,51.08,0.54,-1,-1,-1
5,4854,1190.73,46.15,29.68,84.26,0.77,-1,-1,-1
5,4855,1665.69,3.75,31.18,84.69,0.57,-1,-1,-1
5,4856,1853.32,498.37,57.36,148.32,0.88,-1,-1,-1
5,4857,0.04,94.31,26.01,58.53,0.73,-1,-1,-1
5,4858,283.53,23.85,24.10,48.13,0.60,-1,-1,-1
5,4859,1485.94,46.48,28.57,90.74,0.53,-1,-1,-1
5,4860,857.01,50.24,23.12,57.42,0.55,-1,-1,-1
5,4862,1132.25,62.86,22.69,68.15,0.54,-1,-1,-1
5,4863,1412.03,30.42,28.77,89.01,0.54,-1,-1,-1
5,4864,40.85,95.31,33.22,57.34,0.69,-1,-1,-1
5,4865,1166.36,127.81,27.60,58.29,0.57,-1,-1,-1
5,4866,1450.10,89.14,25.45,62.02,0.63,-1,-1,-1
5,4867,1131.52,123.44,27.61,61.76,0.51,-1,-1,-1
5,4870,1291.06,40.93,25.80,76.23,0.70,-1,-1,-1
5,4871,1432.48,28.54,29.34,93.54,0.54,-1,-1,-1
6,4802,850.49,286.60,47.43,124.79,0.91,-1,-1,-1
6,4803,788.18,367.93,86.97,103.32,0.90,-1,-1,-1
6,4804,1052.82,308.42,67.62,117.18,0.90,-1,-1,-1
6,4805,408.56,289.92,49.24,94.89,0.90,-1,-1,-1
6,4806,554.88,562.60,104.43,162.78,0.90,-1,-1,-1
6,4807,1589.52,270.92,51.77,122.59,0.91,-1,-1,-1
6,4808,1000.42,348.85,63.80,124.83,0.90,-1,-1,-1
6,4809,1287.53,490.21,88.78,136.41,0.88,-1,-1,-1
6,4810,475.52,525.35,96.66,164.15,0.88,-1,-1,-1
6,4811,1235.88,345.30,46.97,127.98,0.90,-1,-1,-1
6,4812,900.83,317.28,49.46,117.78,0.89,-1,-1,-1
6,4813,1504.68,398.91,50.86,130.89,0.91,-1,-1,-1
6,4814,70.38,374.63,81.42,124.36,0.88,-1,-1,-1
6,4815,703.35,276.81,47.59,112.05,0.90,-1,-1,-1
6,4816,1117.77,59.50,25.62,76.44,0.83,-1,-1,-1
6,4817,1646.25,23.07,31.61,94.53,0.77,-1,-1,-1
6,4818,1238.65,58.76,39.62,88.15,0.75,-1,-1,-1
6,4819,1137.08,14.99,29.19,74.67,0.79,-1,-1,-1
6,4820,262.78,35.41,30.23,53.50,0.73,-1,-1,-1
6,4821,1170.57,9.70,31.30,87.51,0.82,-1,-1,-1
6,4822,1608.88,39.85,33.81,92.66,0.78,-1,-1,-1
6,4823,303.59,35.08,29.59,53.55,0.73,-1,-1,-1
6,4824,285.79,38.52,28.58,51.12,0.70,-1,-1,-1
6,4825,1388.38,55.29,31.25,79.26,0.78,-1,-1,-1
6,4826,1342.52,26.28,28.96,86.18,0.81,-1,-1,-1
6,4827,219.28,41.84,29.85,47.74,0.71,-1,-1,-1
6,4828,264.27,10.06,27.59,55.60,0.73,-1,-1,-1
6,4829,160.21,35.70,28.62,54.81,0.70,-1,-1,-1
6,4831,512.17,119.29,28.88,71.57,0.74,-1,-1,-1
6,4832,186.17,34.87,32.53,58.30,0.74,-1,-1,-1
6,4833,1207.98,61.80,31.66,83.56,0.73,-1,-1,-1
6,4834,135.46,32.12,32.14,53.55,0.71,-1,-1,-1
6,4835,614.61,90.02,36.92,68.14,0.71,-1,-1,-1
6,4836,1142.61,58.34,29.49,79.16,0.73,-1,-1,-1
6,4837,1321.03,35.17,23.85,75.62,0.72,-1,-1,-1
6,4838,259.14,92.87,32.31,49.81,0.61,-1,-1,-1
6,4839,68.94,99.23,28.39,55.56,0.65,-1,-1,-1
6,4840,867.73,7.06,24.02,50.94,0.61,-1,-1,-1
6,4841,905.81,4.21,29.63,50.51,0.57,-1,-1,-1
6,4842,233.56,86.54,36.67,60.00,0.62,-1,-1,-1
6,4843,248.97,18.21,22.82,49.07,0.64,-1,-1,-1
6,4844,1515.66,30.31,31.69,94.73,0.73,-1,-1,-1
6,4845,88.48,60.53,36.47,57.99,0.58,-1,-1,-1
6,4846,153.33,94.43,34.76,62.58,0.69,-1,-1,-1
6,4847,1368.95,23.38,26.63,91.56,0.74,-1,-1,-1
6,4848,317.69,87.28,26.44,50.57,0.67,-1,-1,-1
6,4849,340.81,88.31,29.51,51.47,0.60,-1,-1,-1
6,4850,297.52,93.76,29.56,53.79,0.59,-1,-1,-1
6,4851,88.76,88.93,35.12,62.41,0.58,-1,-1,-1
6,4852,154.74,61.36,31.95,55.21,0.34,-1,-1,-1
6,4853,986.90,11.68,21.40,52.07,0.53,-1,-1,-1
6,4854,1191.80,44.14,29.91,85.26,0.66,-1,-1,-1
6,4855,1669.08,1.20,31.09,84.77,0.54,-1,-1,-1
6,4856,1848.54,497.62,58.26,147.79,0.88,-1,-1,-1
6,4857,1.36,92.08,26.30,58.90,0.60,-1,-1,-1
6,4858,285.94,20.83,22.87,45.74,0.35,-1,-1,-1
6,4859,1489.67,43.96,27.79,88.08,0.56,-1,-1,-1
6,4860,859.56,47.85,22.86,56.76,0.45,-1,-1,-1
6,4862,1133.39,57.80,23.91,71.93,0.43,-1,-1,-1
6,4863,1413.90,23.39,30.42,94.29,0.54,-1,-1,-1
6,4864,42.62,93.18,33.08,57.12,0.63,-1,-1,-1
6,4865,1166.41,125.69,30.19,63.74,0.52,-1,-1,-1
6,4866,1452.86,88.50,22.48,54.64,0.51,-1,-1,-1
6,4867,1133.19,120.93,29.57,66.13,0.64,-1,-1,-1
6,4870,1292.37,37.16,27.30,80.46,0.58,-1,-1,-1
6,4871,1434.52,25.92,29.70,94.74,0.53,-1,-1,-1
6,4872,492.32,352.87,82.94,89.44,0.77,-1,-1,-1
7,4802,851.30,282.64,48.54,127.03,0.90,-1,-1,-1
7,4803,788.79,367.93,85.73,102.12,0.90,-1,-1,-1
7,4804,1052.64,305.42,66.80,118.03,0.88,-1,-1,-1
7,4805,404.47,289.04,48.48,93.79,0.90,-1,-1,-1
7,4806,540.38,558.50,103.94,164.70,0.91,-1,-1,-1
7,4807,1590.09,269.57,51.43,122.59,0.91,-1,-1,-1
7,4808,996.63,348.86,63.55,123.20,0.91,-1,-1,-1
7,4809,1274.50,490.39,86.69,134.77,0.88,-1,-1,-1
7,4810,461.16,526.28,94.64,161.90,0.89,-1,-1,-1
7,4811,1235.33,346.23,46.36,126.34,0.90,-1,-1,-1
7,4812,896.08,316.09,49.67,117.96,0.90,-1,-1,-1
7,4813,1501.87,398.57,52.10,130.78,0.92,-1,-1,-1
7,4814,66.94,374.20,79.36,123.56,0.89,-1,-1,-1
7,4815,699.31,275.85,49.00,112.67,0.89,-1,-1,-1
7,4816,1119.53,57.58,25.71,76.55,0.84,-1,-1,-1
7,4817,1647.80,20.57,31.73,94.97,0.77,-1,-1,-1
7,4818,1240.37,55.40,40.52,90.15,0.76,-1,-1,-1
7,4819,1139.33,12.82,29.19,74.71,0.81,-1,-1,-1
7,4820,264.35,32.96,30.72,54.36,0.77,-1,-1,-1
7,4821,1172.11,7.19,31.63,88.28,0.84,-1,-1,-1
7,4822,1611.88,39.63,32.77,89.97,0.80,-1,-1,-1
7,4823,306.43,32.98,29.31,52.99,0.76,-1,-1,-1
7,4824,288.34,36.73,28.37,50.80,0.75,-1,-1,-1
7,4825,1390.64,53.07,31.67,80.40,0.76,-1,-1,-1
7,4826,1345.05,24.34,28.69,85.31,0.78,-1,-1,-1
7,4827,221.18,39.94,29.93,47.94,0.70,-1,-1,-1
7,4828,265.78,7.95,28.74,58.22,0.73,-1,-1,-1
7,4829,162.00,33.76,28.85,55.20,0.76,-1,-1,-1
7,4831,514.02,118.59,29.24,72.38,0.78,-1,-1,-1
7,4832,188.35,32.82,32.97,58.73,0.75,-1,-1,-1
7,4833,1210.41,60.20,31.53,83.45,0.73,-1,-1,-1
7,4834,137.52,30.33,31.85,53.23,0.71,-1,-1,-1
7,4835,616.33,88.37,38.16,70.71,0.76,-1,-1,-1
7,4836,1144.49,55.69,29.81,79.98,0.75,-1,-1,-1
7,4837,1323.39,32.94,23.93,75.84,0.64,-1,-1,-1
7,4838,259.48,90.75,33.71,52.16,0.69,-1,-1,-1
7,4839,70.90,96.82,28.44,55.67,0.61,-1,-1,-1
7,4840,869.52,4.92,24.19,51.31,0.68,-1,-1,-1
7,4841,907.95,2.65,29.34,50.17,0.61,-1,-1,-1
7,4842,234.87,85.62,36.84,60.32,0.68,-1,-1,-1
7,4843,250.62,15.85,23.89,51.46,0.64,-1,-1,-1
7,4844,1517.50,28.13,31.66,94.70,0.65,-1,-1,-1
7,4845,90.33,58.66,36.64,58.43,0.61,-1,-1,-1
7,4846,154.70,92.46,35.24,63.67,0.69,-1,-1,-1
7,4847,1370.73,21.71,26.32,90.94,0.78,-1,-1,-1
7,4848,319.30,84.98,26.44,50.50,0.68,-1,-1,-1
7,4849,342.43,86.02,29.35,51.50,0.65,-1,-1,-1
7,4850,300.14,92.30,28.75,52.07,0.54,-1,-1,-1
7,4851,89.83,87.56,35.89,63.87,0.68,-1,-1,-1
