3,8,1287.24,456.89,53.19,115.72,0.90,-1,-1,-1
3,9,1062.80,488.10,42.07,123.68,0.89,-1,-1,-1
3,10,557.17,301.31,33.28,86.08,0.90,-1,-1,-1
3,11,968.22,204.03,30.70,82.45,0.89,-1,-1,-1
3,12,1382.44,431.58,36.88,113.20,0.89,-1,-1,-1
3,13,1495.48,444.89,61.56,123.24,0.85,-1,-1,-1
3,14,1419.92,424.50,38.55,110.34,0.83,-1,-1,-1
3,15,1522.46,445.52,50.47,116.04,0.83,-1,-1,-1
3,16,934.09,213.90,30.51,79.66,0.83,-1,-1,-1
3,17,322.51,280.20,35.11,86.13,0.81,-1,-1,-1
3,18,92.43,196.27,37.89,58.86,0.79,-1,-1,-1
3,19,20.27,252.15,34.58,62.65,0.79,-1,-1,-1
3,20,4.56,203.51,30.26,51.65,0.80,-1,-1,-1
3,21,15.67,89.76,35.29,50.14,0.74,-1,-1,-1
3,22,47.19,254.29,28.71,52.53,0.76,-1,-1,-1
3,23,960.47,286.61,28.40,69.68,0.76,-1,-1,-1
3,24,52.50,195.09,37.01,60.21,0.77,-1,-1,-1
3,25,1093.19,192.93,31.46,87.24,0.76,-1,-1,-1
3,26,28.22,205.14,27.79,50.26,0.77,-1,-1,-1
3,27,925.97,279.04,26.24,73.36,0.71,-1,-1,-1
3,28,130.45,249.14,28.06,51.62,0.74,-1,-1,-1
3,29,7.87,139.71,37.56,57.14,0.70,-1,-1,-1
3,30,140.07,164.00,37.25,71.34,0.67,-1,-1,-1
3,31,1002.53,215.82,30.52,89.07,0.68,-1,-1,-1
3,32,54.66,144.71,30.40,54.25,0.68,-1,-1,-1
3,33,1452.98,445.08,51.10,128.54,0.84,-1,-1,-1
3,34,1426.04,449.35,47.94,114.81,0.81,-1,-1,-1
3,35,1122.32,197.45,29.86,84.46,0.77,-1,-1,-1
3,36,1431.02,208.25,30.81,89.37,0.57,-1,-1,-1
3,37,86.56,248.94,39.95,55.81,0.73,-1,-1,-1
3,38,1478.38,445.42,36.80,126.28,0.77,-1,-1,-1
3,39,1186.24,179.86,30.06,96.96,0.68,-1,-1,-1
3,40,1216.77,374.73,29.67,62.81,0.63,-1,-1,-1
3,41,550.65,210.99,33.84,52.88,0.57,-1,-1,-1
3,42,-0.47,94.51,28.32,44.92,0.53,-1,-1,-1
3,43,31.15,179.34,24.90,47.83,0.64,-1,-1,-1
3,44,1216.69,214.56,35.30,80.85,0.65,-1,-1,-1
3,45,77.32,179.23,24.10,42.85,0.62,-1,-1,-1
3,46,1262.80,209.32,29.21,90.42,0.66,-1,-1,-1
3,47,528.62,137.54,30.25,50.58,0.46,-1,-1,-1
3,48,34.45,151.02,24.65,44.16,0.15,-1,-1,-1
3,49,1151.44,195.45,29.24,79.28,0.70,-1,-1,-1
3,50,1495.16,445.30,39.48,121.52,0.40,-1,-1,-1
3,51,424.63,242.88,29.00,49.67,0.50,-1,-1,-1
3,52,148.27,273.92,32.10,57.87,0.54,-1,-1,-1
4,1,475.69,564.09,55.61,144.66,0.93,-1,-1,-1
4,2,565.85,518.42,49.46,126.45,0.92,-1,-1,-1
4,3,939.67,547.68,60.68,140.12,0.89,-1,-1,-1
4,4,984.47,540.74,68.02,141.06,0.92,-1,-1,-1
4,5,1092.39,487.10,71.48,122.93,0.92,-1,-1,-1
4,6,139.69,521.51,53.88,135.52,0.90,-1,-1,-1
4,7,468.60,432.39,46.06,115.74,0.90,-1,-1,-1
4,8,1288.25,456.79,53.01,115.74,0.89,-1,-1,-1
4,9,1063.72,487.95,42.07,123.53,0.88,-1,-1,-1
4,10,557.30,301.11,33.31,86.19,0.90,-1,-1,-1
4,11,968.23,203.96,30.67,82.43,0.88,-1,-1,-1
4,12,1382.22,431.95,36.63,112.49,0.88,-1,-1,-1
4,13,1493.16,444.50,62.00,123.90,0.87,-1,-1,-1
4,14,1419.79,423.62,38.82,110.87,0.82,-1,-1,-1
4,15,1522.40,445.39,50.68,116.75,0.83,-1,-1,-1
4,16,933.97,213.91,30.41,79.43,0.83,-1,-1,-1
4,17,322.25,279.87,34.97,86.01,0.81,-1,-1,-1
4,18,92.39,196.39,37.52,58.40,0.80,-1,-1,-1
4,19,19.47,252.22,35.48,64.21,0.80,-1,-1,-1
4,20,4.48,203.54,30.10,51.43,0.79,-1,-1,-1
4,21,15.45,89.51,35.73,50.76,0.76,-1,-1,-1
4,22,46.77,254.09,29.22,53.48,0.78,-1,-1,-1
4,23,959.89,286.71,28.34,69.61,0.75,-1,-1,-1
4,24,51.64,195.37,36.48,59.37,0.77,-1,-1,-1
4,25,1093.19,192.30,32.35,89.74,0.80,-1,-1,-1
4,26,27.58,204.75,27.66,50.08,0.77,-1,-1,-1
4,27,926.05,279.24,25.76,71.94,0.76,-1,-1,-1
4,28,130.14,249.10,28.23,51.87,0.75,-1,-1,-1
4,29,7.82,139.53,37.98,57.63,0.71,-1,-1,-1
4,30,139.96,164.05,37.40,71.63,0.67,-1,-1,-1
4,31,1002.67,216.20,30.53,89.01,0.68,-1,-1,-1
4,32,54.58,144.68,30.26,54.00,0.70,-1,-1,-1
4,33,1452.65,444.86,51.49,128.90,0.85,-1,-1,-1
4,34,1425.54,446.53,49.47,117.98,0.80,-1,-1,-1
4,35,1122.25,197.17,30.01,84.86,0.79,-1,-1,-1
4,36,1431.00,209.04,30.86,89.48,0.68,-1,-1,-1
4,37,86.59,248.45,40.98,57.32,0.74,-1,-1,-1
4,38,1477.90,445.99,36.51,124.70,0.74,-1,-1,-1
4,39,1186.17,180.80,29.90,96.56,0.62,-1,-1,-1
4,40,1218.79,374.64,28.56,60.27,0.62,-1,-1,-1
4,41,550.64,210.99,33.62,52.52,0.60,-1,-1,-1
4,42,-0.77,94.38,28.51,45.30,0.48,-1,-1,-1
4,43,30.81,179.08,25.31,48.57,0.70,-1,-1,-1
4,44,1216.80,214.81,35.20,80.79,0.71,-1,-1,-1
4,45,76.87,178.37,24.31,43.22,0.64,-1,-1,-1
4,46,1262.29,209.41,29.00,89.76,0.65,-1,-1,-1
4,47,528.56,137.22,30.51,51.09,0.45,-1,-1,-1
4,48,34.42,151.80,24.32,43.57,0.15,-1,-1,-1
4,49,1151.07,195.28,29.34,79.61,0.70,-1,-1,-1
4,50,1488.18,445.15,37.39,115.45,0.14,-1,-1,-1
4,51,424.70,242.77,29.20,50.00,0.49,-1,-1,-1
4,52,147.89,273.81,32.45,58.47,0.57,-1,-1,-1
4,54,71.56,198.43,26.35,50.87,0.65,-1,-1,-1
5,1,476.08,564.32,55.49,144.43,0.93,-1,-1,-1
5,2,566.49,518.49,49.28,125.49,0.93,-1,-1,-1
5,3,943.28,548.05,59.91,139.60,0.88,-1,-1,-1
5,4,986.13,540.24,68.09,141.86,0.91,-1,-1,-1
5,5,1093.09,486.93,70.52,122.01,0.92,-1,-1,-1
5,6,141.02,521.71,53.43,134.73,0.91,-1,-1,-1
5,7,468.79,432.15,46.02,115.74,0.90,-1,-1,-1
5,8,1288.56,456.33,52.99,116.19,0.90,-1,-1,-1
5,9,1065.08,488.34,41.64,122.16,0.87,-1,-1,-1
5,10,557.07,300.94,33.44,86.55,0.90,-1,-1,-1
5,11,967.80,203.81,30.65,82.45,0.88,-1,-1,-1
5,12,1382.08,431.86,36.78,112.67,0.89,-1,-1,-1
5,13,1491.50,444.39,62.24,124.57,0.87,-1,-1,-1
5,14,1419.62,423.12,39.15,111.90,0.80,-1,-1,-1
5,15,1522.46,445.36,50.55,116.97,0.83,-1,-1,-1
5,16,933.49,213.81,30.42,79.34,0.81,-1,-1,-1
5,17,322.32,279.88,34.62,85.37,0.80,-1,-1,-1
5,18,92.29,196.66,37.37,58.23,0.80,-1,-1,-1
5,19,18.98,252.02,35.90,64.94,0.80,-1,-1,-1
5,20,3.74,203.66,30.20,51.55,0.80,-1,-1,-1
5,21,15.43,89.48,35.41,50.30,0.76,-1,-1,-1
5,22,46.25,254.25,29.60,54.25,0.77,-1,-1,-1
5,23,959.92,286.63,27.92,68.56,0.75,-1,-1,-1
5,24,50.84,194.78,37.21,60.66,0.78,-1,-1,-1
5,25,1092.25,191.99,32.77,90.78,0.76,-1,-1,-1
5,26,27.85,203.96,27.94,50.69,0.73,-1,-1,-1
5,27,925.91,279.17,25.99,72.36,0.76,-1,-1,-1
5,28,129.73,249.08,28.12,51.53,0.72,-1,-1,-1
5,29,6.97,139.37,38.10,57.74,0.71,-1,-1,-1
5,30,139.73,163.63,37.62,72.16,0.68,-1,-1,-1
5,31,1002.77,216.55,30.42,88.53,0.69,-1,-1,-1
5,32,54.60,144.33,30.32,54.14,0.71,-1,-1,-1
5,33,1450.40,445.23,52.15,129.01,0.86,-1,-1,-1
5,34,1425.27,443.40,50.43,119.46,0.81,-1,-1,-1
5,35,1121.64,196.74,30.35,85.87,0.74,-1,-1,-1
5,36,1430.69,207.51,31.47,91.29,0.68,-1,-1,-1
5,37,86.87,248.74,40.84,57.15,0.75,-1,-1,-1
5,38,1477.66,446.14,36.56,123.74,0.74,-1,-1,-1
5,39,1185.90,181.77,29.49,95.32,0.73,-1,-1,-1
5,40,1219.06,374.15,27.97,58.61,0.64,-1,-1,-1
5,41,550.32,211.09,33.29,51.96,0.61,-1,-1,-1
5,42,-1.06,94.39,29.00,46.18,0.50,-1,-1,-1
5,43,31.24,179.22,24.65,47.26,0.67,-1,-1,-1
5,44,1216.82,215.55,35.26,81.15,0.72,-1,-1,-1
5,45,76.63,177.88,24.60,43.79,0.65,-1,-1,-1
5,46,1262.00,209.43,29.13,90.20,0.71,-1,-1,-1
5,47,528.19,137.50,30.45,51.20,0.48,-1,-1,-1
5,49,1150.68,193.42,29.88,81.08,0.67,-1,-1,-1
5,51,424.60,242.84,28.64,48.99,0.47,-1,-1,-1
5,52,147.94,274.10,32.67,58.98,0.61,-1,-1,-1
5,54,71.03,198.32,26.86,51.84,0.59,-1,-1,-1
5,55,1411.51,204.49,31.26,89.86,0.67,-1,-1,-1
5,56,52.06,169.83,29.56,50.38,0.68,-1,-1,-1
6,1,476.31,564.61,55.23,143.71,0.93,-1,-1,-1
6,2,567.31,518.53,49.45,125.15,0.93,-1,-1,-1
6,3,948.11,547.95,59.19,139.66,0.86,-1,-1,-1
6,4,991.34,540.06,67.29,141.71,0.87,-1,-1,-1
6,5,1092.21,486.03,69.76,121.71,0.91,-1,-1,-1
6,6,142.14,521.80,53.35,134.89,0.91,-1,-1,-1
6,7,469.10,431.86,46.36,116.60,0.89,-1,-1,-1
6,8,1289.57,456.19,52.86,116.76,0.90,-1,-1,-1
6,9,1066.58,488.25,41.92,122.58,0.86,-1,-1,-1
6,10,557.08,300.99,33.32,86.35,0.90,-1,-1,-1
6,11,968.13,204.08,30.56,82.26,0.89,-1,-1,-1
6,12,1381.10,431.61,37.02,113.16,0.88,-1,-1,-1
6,13,1492.80,444.59,62.11,124.78,0.87,-1,-1,-1
6,14,1419.79,423.61,38.82,111.37,0.77,-1,-1,-1
6,15,1523.77,445.78,49.64,115.30,0.83,-1,-1,-1
6,16,933.31,213.89,30.47,79.52,0.82,-1,-1,-1
6,17,322.71,280.54,33.77,83.40,0.82,-1,-1,-1
6,18,92.72,196.54,37.26,58.17,0.79,-1,-1,-1
6,19,19.23,252.27,35.21,63.57,0.79,-1,-1,-1
6,20,3.79,203.70,30.11,51.37,0.79,-1,-1,-1
6,21,15.55,89.53,35.36,50.23,0.73,-1,-1,-1
6,22,46.63,254.30,28.73,52.58,0.77,-1,-1,-1
6,23,960.03,287.03,27.61,67.76,0.75,-1,-1,-1
6,24,50.71,194.69,37.06,60.45,0.78,-1,-1,-1
6,25,1092.58,192.11,32.44,89.83,0.80,-1,-1,-1
6,26,27.76,203.80,27.91,50.68,0.70,-1,-1,-1
6,27,925.94,279.35,25.93,72.12,0.76,-1,-1,-1
6,28,129.62,249.07,27.93,51.00,0.73,-1,-1,-1
6,29,6.57,139.22,38.35,57.97,0.68,-1,-1,-1
6,30,139.60,163.27,37.36,71.91,0.60,-1,-1,-1
6,31,1002.53,215.48,30.89,89.65,0.68,-1,-1,-1
6,32,54.99,144.53,29.97,53.33,0.69,-1,-1,-1
6,33,1449.56,444.28,52.42,128.61,0.87,-1,-1,-1
6,34,1425.08,442.13,51.14,119.96,0.85,-1,-1,-1
6,35,1122.11,196.82,29.96,84.71,0.80,-1,-1,-1
6,36,1430.63,207.31,31.59,91.68,0.69,-1,-1,-1
6,37,87.05,248.95,40.88,57.29,0.78,-1,-1,-1
6,38,1476.51,446.59,36.98,122.14,0.78,-1,-1,-1
6,39,1186.22,181.97,29.41,95.13,0.72,-1,-1,-1
6,40,1219.89,373.77,28.87,60.35,0.53,-1,-1,-1
6,41,550.32,210.90,32.98,51.35,0.66,-1,-1,-1
6,42,-0.39,94.55,28.88,45.94,0.47,-1,-1,-1
6,43,31.41,179.71,24.37,46.59,0.60,-1,-1,-1
6,44,1216.93,215.89,35.11,81.03,0.76,-1,-1,-1
6,45,76.79,178.47,24.22,43.12,0.63,-1,-1,-1
6,46,1261.97,209.44,29.04,89.92,0.75,-1,-1,-1
6,47,528.38,137.06,30.24,51.01,0.54,-1,-1,-1
6,49,1150.20,193.55,29.92,81.14,0.73,-1,-1,-1
6,51,424.52,242.97,28.96,49.50,0.45,-1,-1,-1
6,52,147.53,273.78,32.32,58.29,0.56,-1,-1,-1
6,54,71.25,197.93,26.84,51.70,0.62,-1,-1,-1
6,55,1411.48,204.35,31.32,90.05,0.68,-1,-1,-1
6,56,52.69,170.62,28.86,49.18,0.66,-1,-1,-1
7,1,476.57,564.71,55.16,143.46,0.93,-1,-1,-1
7,2,568.57,518.55,49.81,125.04,0.93,-1,-1,-1
7,3,953.29,548.12,58.50,139.91,0.85,-1,-1,-1
7,4,992.32,539.37,67.71,143.13,0.88,-1,-1,-1
7,5,1091.59,484.45,69.23,122.05,0.90,-1,-1,-1
7,6,143.47,521.84,52.92,134.53,0.91,-1,-1,-1
7,7,469.69,431.77,46.32,116.48,0.90,-1,-1,-1
7,8,1290.05,455.94,52.53,116.95,0.89,-1,-1,-1
7,9,1067.24,487.79,41.65,121.90,0.86,-1,-1,-1
7,10,557.37,301.22,33.13,85.84,0.89,-1,-1,-1
7,11,967.83,204.27,30.51,82.20,0.89,-1,-1,-1
7,12,1380.82,431.53,37.02,113.32,0.88,-1,-1,-1
7,13,1493.20,443.83,62.28,125.69,0.88,-1,-1,-1
7,14,1419.56,423.60,39.27,113.25,0.72,-1,-1,-1
7,15,1523.89,445.51,49.99,116.40,0.86,-1,-1,-1
7,16,933.39,214.23,30.25,78.94,0.82,-1,-1,-1
7,17,323.02,281.09,33.56,83.03,0.82,-1,-1,-1
7,18,92.67,196.28,37.02,57.94,0.79,-1,-1,-1
7,19,19.52,252.36,34.69,62.42,0.79,-1,-1,-1
7,20,3.56,204.03,29.98,50.88,0.79,-1,-1,-1
7,21,15.77,89.81,35.32,50.20,0.76,-1,-1,-1
7,22,46.80,254.54,28.38,51.76,0.76,-1,-1,-1
7,23,960.02,287.27,27.63,67.82,0.77,-1,-1,-1
7,24,50.08,194.45,37.07,60.57,0.78,-1,-1,-1
7,25,1092.25,192.17,32.40,89.67,0.79,-1,-1,-1
7,26,28.08,204.29,27.78,50.46,0.67,-1,-1,-1
7,27,925.71,278.87,26.40,73.45,0.78,-1,-1,-1
7,28,129.74,249.17,27.73,50.41,0.73,-1,-1,-1
7,29,6.23,139.01,38.19,57.65,0.71,-1,-1,-1
7,30,140.11,163.47,37.02,71.39,0.61,-1,-1,-1
7,31,1001.97,214.89,31.17,90.25,0.66,-1,-1,-1
7,32,54.95,145.03,30.22,53.69,0.70,-1,-1,-1
7,33,1448.86,444.79,53.30,129.72,0.87,-1,-1,-1
7,34,1424.14,441.11,51.60,120.11,0.85,-1,-1,-1
7,35,1122.14,197.07,30.11,84.91,0.81,-1,-1,-1
7,36,1430.65,207.25,31.55,91.58,0.71,-1,-1,-1
7,37,87.08,249.45,40.31,56.48,0.74,-1,-1,-1
7,38,1478.64,446.08,37.18,122.04,0.77,-1,-1,-1
7,39,1185.99,182.34,29.24,94.66,0.74,-1,-1,-1
7,40,1219.40,373.65,31.92,67.29,0.54,-1,-1,-1
7,41,550.11,210.73,33.31,51.80,0.63,-1,-1,-1
7,42,0.67,94.30,29.17,46.14,0.58,-1,-1,-1
7,43,31.85,180.41,23.74,45.09,0.64,-1,-1,-1
7,44,1216.67,215.48,35.25,81.59,0.75,-1,-1,-1
7,45,76.75,178.81,24.31,43.30,0.66,-1,-1,-1
7,46,1262.00,209.65,28.94,89.62,0.71,-1,-1,-1
7,47,528.95,137.65,29.60,49.98,0.39,-1,-1,-1
7,49,1150.20,194.45,29.58,80.10,0.79,-1,-1,-1
7,51,424.36,243.02,28.91,49.46,0.41,-1,-1,-1
7,52,147.12,273.87,32.53,58.44,0.57,-1,-1,-1
7,54,71.13,198.37,27.21,52.31,0.64,-1,-1,-1
7,55,1411.52,204.42,31.25,89.64,0.67,-1,-1,-1
7,56,52.87,171.60,28.09,47.83,0.51,-1,-1,-1
7,57,879.10,212.41,30.31,79.73,0.73,-1,-1,-1
7,58,1135.15,173.06,30.49,84.44,0.65,-1,-1,-1
8,1,476.35,564.53,55.32,144.01,0.93,-1,-1,-1
8,2,569.50,517.94,50.39,125.63,0.92,-1,-1,-1
8,3,956.67,548.38,58.28,141.46,0.87,-1,-1,-1
8,4,995.18,539.12,67.61,143.64,0.88,-1,-1,-1
8,5,1091.62,483.08,68.55,122.60,0.90,-1,-1,-1
8,6,144.26,521.86,52.70,134.82,0.91,-1,-1,-1
8,7,470.14,432.16,46.23,116.42,0.89,-1,-1,-1
8,8,1291.99,455.65,52.13,117.42,0.88,-1,-1,-1
8,9,1068.41,487.21,41.25,120.01,0.87,-1,-1,-1
8,10,557.46,301.20,33.10,85.76,0.89,-1,-1,-1
8,11,968.12,204.23,30.55,82.40,0.89,-1,-1,-1
8,12,1381.65,431.71,36.86,112.96,0.87,-1,-1,-1
8,13,1493.37,443.15,62.33,126.41,0.88,-1,-1,-1
8,14,1419.55,423.19,39.29,113.91,0.62,-1,-1,-1
8,15,1524.78,445.20,50.03,117.21,0.85,-1,-1,-1
8,16,933.46,214.26,30.09,78.52,0.82,-1,-1,-1
8,17,323.46,281.39,32.84,81.35,0.81,-1,-1,-1
8,18,92.62,195.98,36.90,57.86,0.79,-1,-1,-1
8,19,19.49,252.07,34.86,62.54,0.78,-1,-1,-1
8,20,3.38,204.04,30.00,50.70,0.78,-1,-1,-1
8,21,16.47,90.54,34.73,49.36,0.72,-1,-1,-1
8,22,46.92,254.62,28.24,51.28,0.75,-1,-1,-1
8,23,959.81,287.04,28.07,68.78,0.77,-1,-1,-1
8,24,49.64,194.57,37.10,60.82,0.78,-1,-1,-1
8,25,1092.40,192.30,32.67,90.22,0.77,-1,-1,-1
8,26,27.89,204.89,27.88,50.58,0.69,-1,-1,-1
8,27,925.59,278.80,26.66,74.26,0.78,-1,-1,-1
8,28,129.67,249.21,28.07,50.85,0.72,-1,-1,-1
8,29,5.75,139.15,38.45,58.25,0.71,-1,-1,-1
8,30,140.41,163.75,36.66,70.78,0.63,-1,-1,-1
8,31,1001.16,213.76,31.65,91.49,0.69,-1,-1,-1
8,32,54.93,145.31,30.23,53.62,0.72,-1,-1,-1
8,33,1448.54,444.57,53.74,129.70,0.88,-1,-1,-1
8,34,1420.55,441.21,51.72,120.55,0.84,-1,-1,-1
8,35,1122.23,197.06,30.01,84.36,0.81,-1,-1,-1
8,36,1429.70,207.03,31.81,91.93,0.72,-1,-1,-1
8,37,86.92,249.63,40.09,56.18,0.73,-1,-1,-1
8,38,1479.14,445.26,37.77,123.30,0.81,-1,-1,-1
8,39,1185.86,181.92,29.29,94.93,0.73,-1,-1,-1
8,40,1219.53,375.19,33.97,72.11,0.26,-1,-1,-1
8,41,549.73,210.45,33.64,52.17,0.59,-1,-1,-1
8,42,1.34,94.25,28.86,45.27,0.58,-1,-1,-1
8,43,31.73,180.54,24.24,45.85,0.66,-1,-1,-1
8,44,1216.96,215.73,34.95,81.16,0.74,-1,-1,-1
8,45,76.74,178.93,24.67,43.99,0.66,-1,-1,-1
8,46,1262.01,209.83,28.91,89.51,0.67,-1,-1,-1
8,47,529.07,137.60,29.97,50.81,0.33,-1,-1,-1
8,49,1150.16,194.58,29.56,79.93,0.77,-1,-1,-1
8,51,424.38,243.14,28.75,49.24,0.48,-1,-1,-1
